ms,event,rssi,seq,label,addr,mfd
189333,ADV,-65,1899,3,e0:5a:1b:15:c4:ca,1899_3
189441,ADV,-43,1900,3,e0:5a:1b:15:c4:ca,1900_3
189564,ADV,-51,1901,3,e0:5a:1b:15:c4:ca,1901_3
189654,ADV,-44,1902,3,e0:5a:1b:15:c4:ca,1902_3
189760,ADV,-43,1903,3,e0:5a:1b:15:c4:ca,1903_3
189872,ADV,-54,1904,3,e0:5a:1b:15:c4:ca,1904_3
189973,ADV,-43,1905,3,e0:5a:1b:15:c4:ca,1905_3
190068,ADV,-43,1906,3,e0:5a:1b:15:c4:ca,1906_3
190171,ADV,-51,1907,3,e0:5a:1b:15:c4:ca,1907_3
190271,ADV,-43,1908,3,e0:5a:1b:15:c4:ca,1908_3
190378,ADV,-43,1909,3,e0:5a:1b:15:c4:ca,1909_3
190482,ADV,-42,1910,3,e0:5a:1b:15:c4:ca,1910_3
190589,ADV,-50,1911,3,e0:5a:1b:15:c4:ca,1911_3
190694,ADV,-43,1912,3,e0:5a:1b:15:c4:ca,1912_3
190792,ADV,-43,1913,3,e0:5a:1b:15:c4:ca,1913_3
191000,ADV,-42,1915,3,e0:5a:1b:15:c4:ca,1915_3
191102,ADV,-44,1917,4,e0:5a:1b:15:c4:ca,1917_4
191205,ADV,-51,1918,4,e0:5a:1b:15:c4:ca,1918_4
191313,ADV,-43,1919,4,e0:5a:1b:15:c4:ca,1919_4
191420,ADV,-43,1920,4,e0:5a:1b:15:c4:ca,1920_4
191523,ADV,-52,1921,4,e0:5a:1b:15:c4:ca,1921_4
191728,ADV,-42,1923,4,e0:5a:1b:15:c4:ca,1923_4
191830,ADV,-44,1924,4,e0:5a:1b:15:c4:ca,1924_4
192046,ADV,-42,1926,6,e0:5a:1b:15:c4:ca,1926_6
192146,ADV,-44,1927,6,e0:5a:1b:15:c4:ca,1927_6
192258,ADV,-51,1928,6,e0:5a:1b:15:c4:ca,1928_6
192365,ADV,-43,1929,6,e0:5a:1b:15:c4:ca,1929_6
192685,ADV,-51,1932,6,e0:5a:1b:15:c4:ca,1932_6
192793,ADV,-44,1933,6,e0:5a:1b:15:c4:ca,1933_6
192999,ADV,-51,1935,6,e0:5a:1b:15:c4:ca,1935_6
193107,ADV,-43,1937,6,e0:5a:1b:15:c4:ca,1937_6
193223,ADV,-43,1938,6,e0:5a:1b:15:c4:ca,1938_6
193323,ADV,-51,1939,6,e0:5a:1b:15:c4:ca,1939_6
193430,ADV,-51,1940,6,e0:5a:1b:15:c4:ca,1940_6
193540,ADV,-43,1941,6,e0:5a:1b:15:c4:ca,1941_6
193643,ADV,-43,1942,6,e0:5a:1b:15:c4:ca,1942_6
193752,ADV,-52,1943,6,e0:5a:1b:15:c4:ca,1943_6
193872,ADV,-43,1944,6,e0:5a:1b:15:c4:ca,1944_6
193966,ADV,-42,1945,6,e0:5a:1b:15:c4:ca,1945_6
194069,ADV,-51,1946,6,e0:5a:1b:15:c4:ca,1946_6
194285,ADV,-43,1948,6,e0:5a:1b:15:c4:ca,1948_6
194387,ADV,-45,1949,6,e0:5a:1b:15:c4:ca,1949_6
194487,ADV,-49,1950,6,e0:5a:1b:15:c4:ca,1950_6
194593,ADV,-48,1951,6,e0:5a:1b:15:c4:ca,1951_6
194698,ADV,-43,1952,6,e0:5a:1b:15:c4:ca,1952_6
194798,ADV,-50,1953,6,e0:5a:1b:15:c4:ca,1953_6
194907,ADV,-46,1955,6,e0:5a:1b:15:c4:ca,1955_6
195011,ADV,-42,1956,6,e0:5a:1b:15:c4:ca,1956_6
195117,ADV,-54,1957,6,e0:5a:1b:15:c4:ca,1957_6
195333,ADV,-45,1959,6,e0:5a:1b:15:c4:ca,1959_6
195544,ADV,-54,1961,6,e0:5a:1b:15:c4:ca,1961_6
195644,ADV,-46,1962,6,e0:5a:1b:15:c4:ca,1962_6
195748,ADV,-42,1963,6,e0:5a:1b:15:c4:ca,1963_6
195861,ADV,-54,1964,6,e0:5a:1b:15:c4:ca,1964_6
195970,ADV,-46,1965,6,e0:5a:1b:15:c4:ca,1965_6
196071,ADV,-43,1966,6,e0:5a:1b:15:c4:ca,1966_6
196283,ADV,-50,1968,6,e0:5a:1b:15:c4:ca,1968_6
196391,ADV,-46,1969,6,e0:5a:1b:15:c4:ca,1969_6
196479,ADV,-44,1970,6,e0:5a:1b:15:c4:ca,1970_6
196582,ADV,-51,1971,6,e0:5a:1b:15:c4:ca,1971_6
196691,ADV,-45,1972,6,e0:5a:1b:15:c4:ca,1972_6
196791,ADV,-45,1973,7,e0:5a:1b:15:c4:ca,1973_7
196895,ADV,-50,1974,7,e0:5a:1b:15:c4:ca,1974_7
197003,ADV,-44,1975,7,e0:5a:1b:15:c4:ca,1975_7
197108,ADV,-43,1977,7,e0:5a:1b:15:c4:ca,1977_7
197219,ADV,-54,1978,7,e0:5a:1b:15:c4:ca,1978_7
197323,ADV,-44,1979,7,e0:5a:1b:15:c4:ca,1979_7
197429,ADV,-44,1980,7,e0:5a:1b:15:c4:ca,1980_7
197531,ADV,-44,1981,7,e0:5a:1b:15:c4:ca,1981_7
197663,ADV,-52,1982,7,e0:5a:1b:15:c4:ca,1982_7
197745,ADV,-44,1983,7,e0:5a:1b:15:c4:ca,1983_7
197859,ADV,-44,1984,7,e0:5a:1b:15:c4:ca,1984_7
198068,ADV,-44,1986,7,e0:5a:1b:15:c4:ca,1986_7
198172,ADV,-43,1987,7,e0:5a:1b:15:c4:ca,1987_7
198382,ADV,-54,1989,7,e0:5a:1b:15:c4:ca,1989_7
198485,ADV,-43,1990,7,e0:5a:1b:15:c4:ca,1990_7
198593,ADV,-44,1991,7,e0:5a:1b:15:c4:ca,1991_7
198698,ADV,-54,1992,7,e0:5a:1b:15:c4:ca,1992_7
198804,ADV,-43,1993,7,e0:5a:1b:15:c4:ca,1993_7
198900,ADV,-44,1994,7,e0:5a:1b:15:c4:ca,1994_7
199009,ADV,-51,1996,7,e0:5a:1b:15:c4:ca,1996_7
199123,ADV,-44,1997,7,e0:5a:1b:15:c4:ca,1997_7
199217,ADV,-43,1998,7,e0:5a:1b:15:c4:ca,1998_7
199316,ADV,-54,1999,7,e0:5a:1b:15:c4:ca,1999_7
199418,ADV,-44,2000,7,e0:5a:1b:15:c4:ca,2000_7
199533,ADV,-43,2001,7,e0:5a:1b:15:c4:ca,2001_7
199630,ADV,-43,2002,10,e0:5a:1b:15:c4:ca,2002_10
199735,ADV,-54,2003,10,e0:5a:1b:15:c4:ca,2003_10
199833,ADV,-45,2004,10,e0:5a:1b:15:c4:ca,2004_10
199934,ADV,-44,2005,10,e0:5a:1b:15:c4:ca,2005_10
200040,ADV,-55,2006,10,e0:5a:1b:15:c4:ca,2006_10
200146,ADV,-43,2007,10,e0:5a:1b:15:c4:ca,2007_10
200246,ADV,-45,2008,10,e0:5a:1b:15:c4:ca,2008_10
200354,ADV,-52,2009,10,e0:5a:1b:15:c4:ca,2009_10
200452,ADV,-44,2010,10,e0:5a:1b:15:c4:ca,2010_10
200563,ADV,-45,2011,10,e0:5a:1b:15:c4:ca,2011_10
200668,ADV,-52,2012,10,e0:5a:1b:15:c4:ca,2012_10
200882,ADV,-44,2014,10,e0:5a:1b:15:c4:ca,2014_10
200984,ADV,-44,2015,10,e0:5a:1b:15:c4:ca,2015_10
201088,ADV,-52,2016,10,e0:5a:1b:15:c4:ca,2016_10
201189,ADV,-45,2017,10,e0:5a:1b:15:c4:ca,2017_10
201286,ADV,-44,2018,10,e0:5a:1b:15:c4:ca,2018_10
201404,ADV,-54,2019,10,e0:5a:1b:15:c4:ca,2019_10
201499,ADV,-43,2020,10,e0:5a:1b:15:c4:ca,2020_10
201604,ADV,-44,2022,10,e0:5a:1b:15:c4:ca,2022_10
201716,ADV,-55,2023,10,e0:5a:1b:15:c4:ca,2023_10
201823,ADV,-45,2024,10,e0:5a:1b:15:c4:ca,2024_10
201927,ADV,-44,2025,10,e0:5a:1b:15:c4:ca,2025_10
202030,ADV,-44,2026,10,e0:5a:1b:15:c4:ca,2026_10
202134,ADV,-54,2027,10,e0:5a:1b:15:c4:ca,2027_10
202235,ADV,-45,2028,10,e0:5a:1b:15:c4:ca,2028_10
202343,ADV,-44,2029,10,e0:5a:1b:15:c4:ca,2029_10
202453,ADV,-54,2030,10,e0:5a:1b:15:c4:ca,2030_10
202563,ADV,-44,2031,10,e0:5a:1b:15:c4:ca,2031_10
202656,ADV,-44,2032,10,e0:5a:1b:15:c4:ca,2032_10
202763,ADV,-54,2033,10,e0:5a:1b:15:c4:ca,2033_10
202873,ADV,-44,2034,10,e0:5a:1b:15:c4:ca,2034_10
202980,ADV,-45,2035,10,e0:5a:1b:15:c4:ca,2035_10
203088,ADV,-43,2036,10,e0:5a:1b:15:c4:ca,2036_10
203192,ADV,-55,2037,10,e0:5a:1b:15:c4:ca,2037_10
203301,ADV,-46,2038,10,e0:5a:1b:15:c4:ca,2038_10
203402,ADV,-43,2039,10,e0:5a:1b:15:c4:ca,2039_10
203510,ADV,-52,2041,10,e0:5a:1b:15:c4:ca,2041_10
203610,ADV,-43,2042,10,e0:5a:1b:15:c4:ca,2042_10
203714,ADV,-44,2043,10,e0:5a:1b:15:c4:ca,2043_10
203923,ADV,-45,2045,9,e0:5a:1b:15:c4:ca,2045_9
204021,ADV,-43,2046,9,e0:5a:1b:15:c4:ca,2046_9
204231,ADV,-54,2048,9,e0:5a:1b:15:c4:ca,2048_9
204337,ADV,-45,2049,9,e0:5a:1b:15:c4:ca,2049_9
204438,ADV,-43,2050,9,e0:5a:1b:15:c4:ca,2050_9
204554,ADV,-53,2051,9,e0:5a:1b:15:c4:ca,2051_9
204650,ADV,-43,2052,9,e0:5a:1b:15:c4:ca,2052_9
204753,ADV,-43,2053,9,e0:5a:1b:15:c4:ca,2053_9
204863,ADV,-54,2054,9,e0:5a:1b:15:c4:ca,2054_9
204966,ADV,-43,2055,9,e0:5a:1b:15:c4:ca,2055_9
205072,ADV,-43,2056,9,e0:5a:1b:15:c4:ca,2056_9
205183,ADV,-43,2057,9,e0:5a:1b:15:c4:ca,2057_9
205291,ADV,-51,2058,9,e0:5a:1b:15:c4:ca,2058_9
205393,ADV,-45,2059,9,e0:5a:1b:15:c4:ca,2059_9
205496,ADV,-44,2060,9,e0:5a:1b:15:c4:ca,2060_9
205610,ADV,-51,2062,9,e0:5a:1b:15:c4:ca,2062_9
205723,ADV,-44,2063,9,e0:5a:1b:15:c4:ca,2063_9
205819,ADV,-43,2064,9,e0:5a:1b:15:c4:ca,2064_9
205923,ADV,-51,2065,9,e0:5a:1b:15:c4:ca,2065_9
206023,ADV,-44,2066,9,e0:5a:1b:15:c4:ca,2066_9
206138,ADV,-45,2067,8,e0:5a:1b:15:c4:ca,2067_8
206231,ADV,-42,2068,8,e0:5a:1b:15:c4:ca,2068_8
206340,ADV,-50,2069,8,e0:5a:1b:15:c4:ca,2069_8
206450,ADV,-44,2070,8,e0:5a:1b:15:c4:ca,2070_8
206551,ADV,-43,2071,8,e0:5a:1b:15:c4:ca,2071_8
206761,ADV,-45,2073,8,e0:5a:1b:15:c4:ca,2073_8
206863,ADV,-44,2074,8,e0:5a:1b:15:c4:ca,2074_8
206973,ADV,-51,2075,6,e0:5a:1b:15:c4:ca,2075_6
207173,ADV,-44,2077,6,e0:5a:1b:15:c4:ca,2077_6
207291,ADV,-44,2078,6,e0:5a:1b:15:c4:ca,2078_6
207394,ADV,-51,2079,6,e0:5a:1b:15:c4:ca,2079_6
207487,ADV,-43,2080,6,e0:5a:1b:15:c4:ca,2080_6
207592,ADV,-44,2081,6,e0:5a:1b:15:c4:ca,2081_6
207700,ADV,-51,2082,6,e0:5a:1b:15:c4:ca,2082_6
207800,ADV,-44,2083,6,e0:5a:1b:15:c4:ca,2083_6
207905,ADV,-43,2085,6,e0:5a:1b:15:c4:ca,2085_6
208023,ADV,-51,2086,6,e0:5a:1b:15:c4:ca,2086_6
208123,ADV,-45,2087,6,e0:5a:1b:15:c4:ca,2087_6
208218,ADV,-43,2088,6,e0:5a:1b:15:c4:ca,2088_6
208432,ADV,-50,2090,6,e0:5a:1b:15:c4:ca,2090_6
208537,ADV,-44,2091,6,e0:5a:1b:15:c4:ca,2091_6
208646,ADV,-43,2092,6,e0:5a:1b:15:c4:ca,2092_6
208743,ADV,-50,2093,6,e0:5a:1b:15:c4:ca,2093_6
208846,ADV,-45,2094,6,e0:5a:1b:15:c4:ca,2094_6
208950,ADV,-43,2095,8,e0:5a:1b:15:c4:ca,2095_8
209049,ADV,-51,2096,8,e0:5a:1b:15:c4:ca,2096_8
209161,ADV,-43,2097,8,e0:5a:1b:15:c4:ca,2097_8
209367,ADV,-51,2099,8,e0:5a:1b:15:c4:ca,2099_8
209679,ADV,-43,2102,9,e0:5a:1b:15:c4:ca,2102_9
209798,ADV,-50,2103,9,e0:5a:1b:15:c4:ca,2103_9
209994,ADV,-43,2105,9,e0:5a:1b:15:c4:ca,2105_9
210103,ADV,-51,2106,9,e0:5a:1b:15:c4:ca,2106_9
210208,ADV,-44,2107,9,e0:5a:1b:15:c4:ca,2107_9
210309,ADV,-43,2109,9,e0:5a:1b:15:c4:ca,2109_9
210521,ADV,-45,2111,9,e0:5a:1b:15:c4:ca,2111_9
210729,ADV,-43,2113,9,e0:5a:1b:15:c4:ca,2113_9
210832,ADV,-52,2114,9,e0:5a:1b:15:c4:ca,2114_9
210935,ADV,-45,2115,9,e0:5a:1b:15:c4:ca,2115_9
211040,ADV,-42,2116,9,e0:5a:1b:15:c4:ca,2116_9
211147,ADV,-55,2117,9,e0:5a:1b:15:c4:ca,2117_9
211253,ADV,-43,2118,9,e0:5a:1b:15:c4:ca,2118_9
211365,ADV,-42,2119,9,e0:5a:1b:15:c4:ca,2119_9
211671,ADV,-43,2122,9,e0:5a:1b:15:c4:ca,2122_9
211886,ADV,-52,2124,9,e0:5a:1b:15:c4:ca,2124_9
211988,ADV,-45,2125,6,e0:5a:1b:15:c4:ca,2125_6
212095,ADV,-43,2126,6,e0:5a:1b:15:c4:ca,2126_6
212196,ADV,-52,2127,6,e0:5a:1b:15:c4:ca,2127_6
212298,ADV,-46,2128,6,e0:5a:1b:15:c4:ca,2128_6
212402,ADV,-44,2130,6,e0:5a:1b:15:c4:ca,2130_6
212615,ADV,-45,2132,6,e0:5a:1b:15:c4:ca,2132_6
212717,ADV,-44,2133,6,e0:5a:1b:15:c4:ca,2133_6
212930,ADV,-54,2135,6,e0:5a:1b:15:c4:ca,2135_6
213036,ADV,-45,2136,6,e0:5a:1b:15:c4:ca,2136_6
213251,ADV,-50,2138,6,e0:5a:1b:15:c4:ca,2138_6
213367,ADV,-43,2139,6,e0:5a:1b:15:c4:ca,2139_6
213464,ADV,-43,2140,6,e0:5a:1b:15:c4:ca,2140_6
213673,ADV,-45,2142,6,e0:5a:1b:15:c4:ca,2142_6
213773,ADV,-42,2143,6,e0:5a:1b:15:c4:ca,2143_6
213879,ADV,-43,2144,6,e0:5a:1b:15:c4:ca,2144_6
213983,ADV,-55,2145,6,e0:5a:1b:15:c4:ca,2145_6
214195,ADV,-43,2147,6,e0:5a:1b:15:c4:ca,2147_6
214301,ADV,-51,2148,6,e0:5a:1b:15:c4:ca,2148_6
214406,ADV,-43,2150,6,e0:5a:1b:15:c4:ca,2150_6
214507,ADV,-43,2151,6,e0:5a:1b:15:c4:ca,2151_6
214612,ADV,-51,2152,6,e0:5a:1b:15:c4:ca,2152_6
214717,ADV,-44,2153,6,e0:5a:1b:15:c4:ca,2153_6
214821,ADV,-44,2154,6,e0:5a:1b:15:c4:ca,2154_6
214937,ADV,-44,2155,6,e0:5a:1b:15:c4:ca,2155_6
215037,ADV,-51,2156,6,e0:5a:1b:15:c4:ca,2156_6
215139,ADV,-45,2157,4,e0:5a:1b:15:c4:ca,2157_4
215242,ADV,-43,2158,4,e0:5a:1b:15:c4:ca,2158_4
215352,ADV,-51,2159,4,e0:5a:1b:15:c4:ca,2159_4
215453,ADV,-45,2160,4,e0:5a:1b:15:c4:ca,2160_4
215559,ADV,-43,2161,4,e0:5a:1b:15:c4:ca,2161_4
215666,ADV,-50,2162,4,e0:5a:1b:15:c4:ca,2162_4
215767,ADV,-44,2163,4,e0:5a:1b:15:c4:ca,2163_4
215985,ADV,-43,2165,4,e0:5a:1b:15:c4:ca,2165_4
216093,ADV,-50,2166,4,e0:5a:1b:15:c4:ca,2166_4
216200,ADV,-44,2167,4,e0:5a:1b:15:c4:ca,2167_4
216302,ADV,-43,2169,4,e0:5a:1b:15:c4:ca,2169_4
216411,ADV,-50,2170,4,e0:5a:1b:15:c4:ca,2170_4
216617,ADV,-99,2172,4,e0:5a:1b:15:c4:ca,2172_4
216733,ADV,-45,2173,4,e0:5a:1b:15:c4:ca,2173_4
216833,ADV,-49,2174,4,e0:5a:1b:15:c4:ca,2174_4
216933,ADV,-46,2175,4,e0:5a:1b:15:c4:ca,2175_4
217040,ADV,-43,2176,4,e0:5a:1b:15:c4:ca,2176_4
217152,ADV,-49,2177,4,e0:5a:1b:15:c4:ca,2177_4
217258,ADV,-47,2178,4,e0:5a:1b:15:c4:ca,2178_4
217366,ADV,-42,2179,4,e0:5a:1b:15:c4:ca,2179_4
217684,ADV,-46,2182,4,e0:5a:1b:15:c4:ca,2182_4
217785,ADV,-42,2183,4,e0:5a:1b:15:c4:ca,2183_4
217891,ADV,-51,2184,4,e0:5a:1b:15:c4:ca,2184_4
218003,ADV,-46,2185,4,e0:5a:1b:15:c4:ca,2185_4
218106,ADV,-43,2187,4,e0:5a:1b:15:c4:ca,2187_4
218213,ADV,-49,2188,4,e0:5a:1b:15:c4:ca,2188_4
218312,ADV,-45,2189,4,e0:5a:1b:15:c4:ca,2189_4
218412,ADV,-42,2190,4,e0:5a:1b:15:c4:ca,2190_4
218523,ADV,-50,2191,4,e0:5a:1b:15:c4:ca,2191_4
218623,ADV,-47,2192,4,e0:5a:1b:15:c4:ca,2192_4
218834,ADV,-44,2194,4,e0:5a:1b:15:c4:ca,2194_4
218941,ADV,-52,2195,4,e0:5a:1b:15:c4:ca,2195_4
219054,ADV,-44,2196,4,e0:5a:1b:15:c4:ca,2196_4
219152,ADV,-43,2197,4,e0:5a:1b:15:c4:ca,2197_4
219251,ADV,-50,2198,4,e0:5a:1b:15:c4:ca,2198_4
219351,ADV,-45,2199,4,e0:5a:1b:15:c4:ca,2199_4
219459,ADV,-43,2200,4,e0:5a:1b:15:c4:ca,2200_4
219570,ADV,-50,2201,4,e0:5a:1b:15:c4:ca,2201_4
219672,ADV,-45,2202,4,e0:5a:1b:15:c4:ca,2202_4
219767,ADV,-43,2203,4,e0:5a:1b:15:c4:ca,2203_4
220093,ADV,-45,2206,4,e0:5a:1b:15:c4:ca,2206_4
220195,ADV,-43,2207,4,e0:5a:1b:15:c4:ca,2207_4
220312,ADV,-50,2208,4,e0:5a:1b:15:c4:ca,2208_4
220408,ADV,-45,2210,4,e0:5a:1b:15:c4:ca,2210_4
220523,ADV,-45,2211,4,e0:5a:1b:15:c4:ca,2211_4
220618,ADV,-50,2212,4,e0:5a:1b:15:c4:ca,2212_4
220828,ADV,-44,2214,4,e0:5a:1b:15:c4:ca,2214_4
220929,ADV,-43,2215,4,e0:5a:1b:15:c4:ca,2215_4
221037,ADV,-51,2216,4,e0:5a:1b:15:c4:ca,2216_4
221138,ADV,-45,2217,4,e0:5a:1b:15:c4:ca,2217_4
221352,ADV,-51,2219,4,e0:5a:1b:15:c4:ca,2219_4
221461,ADV,-46,2220,4,e0:5a:1b:15:c4:ca,2220_4
221562,ADV,-43,2221,4,e0:5a:1b:15:c4:ca,2221_4
221670,ADV,-50,2222,4,e0:5a:1b:15:c4:ca,2222_4
221873,ADV,-43,2224,4,e0:5a:1b:15:c4:ca,2224_4
221989,ADV,-43,2225,4,e0:5a:1b:15:c4:ca,2225_4
222082,ADV,-51,2226,4,e0:5a:1b:15:c4:ca,2226_4
222186,ADV,-46,2227,4,e0:5a:1b:15:c4:ca,2227_4
222292,ADV,-45,2228,4,e0:5a:1b:15:c4:ca,2228_4
222507,ADV,-44,2231,4,e0:5a:1b:15:c4:ca,2231_4
222609,ADV,-43,2232,4,e0:5a:1b:15:c4:ca,2232_4
222723,ADV,-49,2233,4,e0:5a:1b:15:c4:ca,2233_4
222821,ADV,-45,2234,4,e0:5a:1b:15:c4:ca,2234_4
223028,ADV,-44,2236,4,e0:5a:1b:15:c4:ca,2236_4
223134,ADV,-49,2237,4,e0:5a:1b:15:c4:ca,2237_4
223236,ADV,-45,2238,4,e0:5a:1b:15:c4:ca,2238_4
223339,ADV,-43,2239,4,e0:5a:1b:15:c4:ca,2239_4
223453,ADV,-51,2240,4,e0:5a:1b:15:c4:ca,2240_4
223551,ADV,-45,2241,4,e0:5a:1b:15:c4:ca,2241_4
223654,ADV,-43,2242,4,e0:5a:1b:15:c4:ca,2242_4
223767,ADV,-50,2243,4,e0:5a:1b:15:c4:ca,2243_4
223980,ADV,-45,2245,4,e0:5a:1b:15:c4:ca,2245_4
224203,ADV,-50,2247,4,e0:5a:1b:15:c4:ca,2247_4
224293,ADV,-45,2248,4,e0:5a:1b:15:c4:ca,2248_4
224404,ADV,-44,2249,4,e0:5a:1b:15:c4:ca,2249_4
224510,ADV,-50,2251,4,e0:5a:1b:15:c4:ca,2251_4
224611,ADV,-45,2252,4,e0:5a:1b:15:c4:ca,2252_4
224711,ADV,-43,2253,4,e0:5a:1b:15:c4:ca,2253_4
224821,ADV,-51,2254,4,e0:5a:1b:15:c4:ca,2254_4
225030,ADV,-43,2256,4,e0:5a:1b:15:c4:ca,2256_4
225141,ADV,-43,2257,4,e0:5a:1b:15:c4:ca,2257_4
225243,ADV,-50,2258,4,e0:5a:1b:15:c4:ca,2258_4
225348,ADV,-46,2259,4,e0:5a:1b:15:c4:ca,2259_4
225452,ADV,-43,2260,4,e0:5a:1b:15:c4:ca,2260_4
225562,ADV,-51,2261,4,e0:5a:1b:15:c4:ca,2261_4
225665,ADV,-45,2262,4,e0:5a:1b:15:c4:ca,2262_4
225763,ADV,-44,2263,4,e0:5a:1b:15:c4:ca,2263_4
225873,ADV,-51,2264,4,e0:5a:1b:15:c4:ca,2264_4
225980,ADV,-50,2265,4,e0:5a:1b:15:c4:ca,2265_4
226291,ADV,-51,2268,4,e0:5a:1b:15:c4:ca,2268_4
226391,ADV,-44,2269,4,e0:5a:1b:15:c4:ca,2269_4
226499,ADV,-44,2270,4,e0:5a:1b:15:c4:ca,2270_4
226597,ADV,-49,2271,4,e0:5a:1b:15:c4:ca,2271_4
226700,ADV,-45,2272,4,e0:5a:1b:15:c4:ca,2272_4
226913,ADV,-50,2275,4,e0:5a:1b:15:c4:ca,2275_4
227017,ADV,-45,2276,4,e0:5a:1b:15:c4:ca,2276_4
227118,ADV,-43,2277,4,e0:5a:1b:15:c4:ca,2277_4
227229,ADV,-44,2278,4,e0:5a:1b:15:c4:ca,2278_4
227335,ADV,-50,2279,4,e0:5a:1b:15:c4:ca,2279_4
227437,ADV,-44,2280,4,e0:5a:1b:15:c4:ca,2280_4
227539,ADV,-43,2281,4,e0:5a:1b:15:c4:ca,2281_4
227646,ADV,-50,2282,4,e0:5a:1b:15:c4:ca,2282_4
227747,ADV,-45,2283,4,e0:5a:1b:15:c4:ca,2283_4
227853,ADV,-43,2284,4,e0:5a:1b:15:c4:ca,2284_4
227956,ADV,-51,2285,4,e0:5a:1b:15:c4:ca,2285_4
228058,ADV,-44,2286,4,e0:5a:1b:15:c4:ca,2286_4
228166,ADV,-42,2287,4,e0:5a:1b:15:c4:ca,2287_4
228268,ADV,-50,2288,4,e0:5a:1b:15:c4:ca,2288_4
228365,ADV,-44,2289,4,e0:5a:1b:15:c4:ca,2289_4
228462,ADV,-43,2290,4,e0:5a:1b:15:c4:ca,2290_4
228567,ADV,-50,2291,4,e0:5a:1b:15:c4:ca,2291_4
228669,ADV,-44,2292,4,e0:5a:1b:15:c4:ca,2292_4
229085,ADV,-46,2296,4,e0:5a:1b:15:c4:ca,2296_4
229184,ADV,-43,2297,4,e0:5a:1b:15:c4:ca,2297_4
229397,ADV,-46,2299,4,e0:5a:1b:15:c4:ca,2299_4
229506,ADV,-43,2301,4,e0:5a:1b:15:c4:ca,2301_4
229610,ADV,-51,2302,4,e0:5a:1b:15:c4:ca,2302_4
229712,ADV,-44,2303,4,e0:5a:1b:15:c4:ca,2303_4
229819,ADV,-43,2304,4,e0:5a:1b:15:c4:ca,2304_4
230034,ADV,-50,2306,4,e0:5a:1b:15:c4:ca,2306_4
230141,ADV,-45,2307,4,e0:5a:1b:15:c4:ca,2307_4
230241,ADV,-44,2308,4,e0:5a:1b:15:c4:ca,2308_4
230351,ADV,-50,2309,4,e0:5a:1b:15:c4:ca,2309_4
230465,ADV,-44,2310,4,e0:5a:1b:15:c4:ca,2310_4
230566,ADV,-43,2311,4,e0:5a:1b:15:c4:ca,2311_4
230671,ADV,-52,2312,4,e0:5a:1b:15:c4:ca,2312_4
230884,ADV,-45,2314,4,e0:5a:1b:15:c4:ca,2314_4
230987,ADV,-43,2315,4,e0:5a:1b:15:c4:ca,2315_4
231094,ADV,-51,2316,4,e0:5a:1b:15:c4:ca,2316_4
231198,ADV,-45,2317,4,e0:5a:1b:15:c4:ca,2317_4
231311,ADV,-43,2318,4,e0:5a:1b:15:c4:ca,2318_4
231406,ADV,-51,2319,4,e0:5a:1b:15:c4:ca,2319_4
231503,ADV,-46,2321,4,e0:5a:1b:15:c4:ca,2321_4
231604,ADV,-43,2322,4,e0:5a:1b:15:c4:ca,2322_4
231721,ADV,-51,2323,4,e0:5a:1b:15:c4:ca,2323_4
231823,ADV,-44,2324,4,e0:5a:1b:15:c4:ca,2324_4
231930,ADV,-46,2325,4,e0:5a:1b:15:c4:ca,2325_4
232034,ADV,-43,2326,4,e0:5a:1b:15:c4:ca,2326_4
232240,ADV,-45,2328,4,e0:5a:1b:15:c4:ca,2328_4
232346,ADV,-43,2329,4,e0:5a:1b:15:c4:ca,2329_4
232450,ADV,-49,2330,4,e0:5a:1b:15:c4:ca,2330_4
232550,ADV,-46,2331,4,e0:5a:1b:15:c4:ca,2331_4
232654,ADV,-45,2332,4,e0:5a:1b:15:c4:ca,2332_4
232984,ADV,-48,2335,4,e0:5a:1b:15:c4:ca,2335_4
233087,ADV,-45,2336,4,e0:5a:1b:15:c4:ca,2336_4
233189,ADV,-51,2337,4,e0:5a:1b:15:c4:ca,2337_4
233289,ADV,-47,2338,4,e0:5a:1b:15:c4:ca,2338_4
233393,ADV,-43,2339,4,e0:5a:1b:15:c4:ca,2339_4
233499,ADV,-52,2340,4,e0:5a:1b:15:c4:ca,2340_4
233598,ADV,-46,2341,4,e0:5a:1b:15:c4:ca,2341_4
233705,ADV,-43,2343,4,e0:5a:1b:15:c4:ca,2343_4
233915,ADV,-45,2345,4,e0:5a:1b:15:c4:ca,2345_4
234016,ADV,-43,2346,4,e0:5a:1b:15:c4:ca,2346_4
234234,ADV,-50,2348,4,e0:5a:1b:15:c4:ca,2348_4
234328,ADV,-45,2349,4,e0:5a:1b:15:c4:ca,2349_4
234428,ADV,-42,2350,4,e0:5a:1b:15:c4:ca,2350_4
234539,ADV,-50,2351,4,e0:5a:1b:15:c4:ca,2351_4
234643,ADV,-45,2352,4,e0:5a:1b:15:c4:ca,2352_4
234747,ADV,-43,2353,4,e0:5a:1b:15:c4:ca,2353_4
234850,ADV,-50,2354,4,e0:5a:1b:15:c4:ca,2354_4
234948,ADV,-45,2355,4,e0:5a:1b:15:c4:ca,2355_4
235062,ADV,-43,2356,4,e0:5a:1b:15:c4:ca,2356_4
235165,ADV,-51,2357,4,e0:5a:1b:15:c4:ca,2357_4
