ms,event,rssi,seq,label,addr,mfd
46263,ADV,-50,473,4,e0:5a:1b:15:c4:ca,0473_4
46360,ADV,-55,474,4,e0:5a:1b:15:c4:ca,0474_4
46461,ADV,-43,475,4,e0:5a:1b:15:c4:ca,0475_4
46581,ADV,-49,476,4,e0:5a:1b:15:c4:ca,0476_4
46667,ADV,-51,477,4,e0:5a:1b:15:c4:ca,0477_4
46878,ADV,-49,479,4,e0:5a:1b:15:c4:ca,0479_4
46982,ADV,-52,480,4,e0:5a:1b:15:c4:ca,0480_4
47083,ADV,-45,481,4,e0:5a:1b:15:c4:ca,0481_4
47189,ADV,-48,482,4,e0:5a:1b:15:c4:ca,0482_4
47291,ADV,-54,483,4,e0:5a:1b:15:c4:ca,0483_4
47616,ADV,-48,487,4,e0:5a:1b:15:c4:ca,0487_4
47721,ADV,-49,488,4,e0:5a:1b:15:c4:ca,0488_4
47945,ADV,-48,490,4,e0:5a:1b:15:c4:ca,0490_4
48039,ADV,-48,491,4,e0:5a:1b:15:c4:ca,0491_4
48142,ADV,-44,492,4,e0:5a:1b:15:c4:ca,0492_4
48253,ADV,-43,493,4,e0:5a:1b:15:c4:ca,0493_4
48355,ADV,-48,494,4,e0:5a:1b:15:c4:ca,0494_4
48460,ADV,-49,495,4,e0:5a:1b:15:c4:ca,0495_4
48560,ADV,-43,496,4,e0:5a:1b:15:c4:ca,0496_4
48664,ADV,-48,497,4,e0:5a:1b:15:c4:ca,0497_4
48775,ADV,-49,498,4,e0:5a:1b:15:c4:ca,0498_4
48872,ADV,-43,499,4,e0:5a:1b:15:c4:ca,0499_4
49095,ADV,-48,501,4,e0:5a:1b:15:c4:ca,0501_4
49195,ADV,-43,502,4,e0:5a:1b:15:c4:ca,0502_4
49402,ADV,-47,504,4,e0:5a:1b:15:c4:ca,0504_4
49509,ADV,-50,506,4,e0:5a:1b:15:c4:ca,0506_4
49615,ADV,-43,507,4,e0:5a:1b:15:c4:ca,0507_4
49724,ADV,-48,508,4,e0:5a:1b:15:c4:ca,0508_4
49945,ADV,-44,510,4,e0:5a:1b:15:c4:ca,0510_4
50044,ADV,-48,511,4,e0:5a:1b:15:c4:ca,0511_4
50154,ADV,-48,512,4,e0:5a:1b:15:c4:ca,0512_4
50262,ADV,-49,513,4,e0:5a:1b:15:c4:ca,0513_4
50365,ADV,-44,514,4,e0:5a:1b:15:c4:ca,0514_4
50484,ADV,-48,515,4,e0:5a:1b:15:c4:ca,0515_4
50583,ADV,-49,516,4,e0:5a:1b:15:c4:ca,0516_4
50678,ADV,-43,517,4,e0:5a:1b:15:c4:ca,0517_4
50892,ADV,-50,519,4,e0:5a:1b:15:c4:ca,0519_4
50992,ADV,-43,520,4,e0:5a:1b:15:c4:ca,0520_4
51237,ADV,-47,523,4,e0:5a:1b:15:c4:ca,0523_4
51307,ADV,-54,524,4,e0:5a:1b:15:c4:ca,0524_4
51411,ADV,-44,525,4,e0:5a:1b:15:c4:ca,0525_4
51519,ADV,-48,526,4,e0:5a:1b:15:c4:ca,0526_4
51621,ADV,-54,527,4,e0:5a:1b:15:c4:ca,0527_4
51726,ADV,-43,528,4,e0:5a:1b:15:c4:ca,0528_4
51937,ADV,-53,530,4,e0:5a:1b:15:c4:ca,0530_4
52037,ADV,-43,531,4,e0:5a:1b:15:c4:ca,0531_4
52145,ADV,-47,532,4,e0:5a:1b:15:c4:ca,0532_4
52240,ADV,-50,533,4,e0:5a:1b:15:c4:ca,0533_4
52345,ADV,-46,534,4,e0:5a:1b:15:c4:ca,0534_4
52560,ADV,-49,536,4,e0:5a:1b:15:c4:ca,0536_4
52667,ADV,-51,537,4,e0:5a:1b:15:c4:ca,0537_4
52770,ADV,-44,538,4,e0:5a:1b:15:c4:ca,0538_4
52876,ADV,-48,539,4,e0:5a:1b:15:c4:ca,0539_4
52982,ADV,-55,540,4,e0:5a:1b:15:c4:ca,0540_4
53083,ADV,-44,541,4,e0:5a:1b:15:c4:ca,0541_4
53188,ADV,-48,542,4,e0:5a:1b:15:c4:ca,0542_4
53292,ADV,-55,543,4,e0:5a:1b:15:c4:ca,0543_4
53410,ADV,-55,544,4,e0:5a:1b:15:c4:ca,0544_4
53506,ADV,-43,546,4,e0:5a:1b:15:c4:ca,0546_4
53613,ADV,-48,547,4,e0:5a:1b:15:c4:ca,0547_4
53719,ADV,-54,548,4,e0:5a:1b:15:c4:ca,0548_4
53820,ADV,-44,549,4,e0:5a:1b:15:c4:ca,0549_4
53939,ADV,-48,550,4,e0:5a:1b:15:c4:ca,0550_4
54130,ADV,-45,552,4,e0:5a:1b:15:c4:ca,0552_4
54234,ADV,-48,553,4,e0:5a:1b:15:c4:ca,0553_4
54339,ADV,-53,554,4,e0:5a:1b:15:c4:ca,0554_4
54437,ADV,-45,555,4,e0:5a:1b:15:c4:ca,0555_4
54545,ADV,-47,556,4,e0:5a:1b:15:c4:ca,0556_4
54644,ADV,-51,557,4,e0:5a:1b:15:c4:ca,0557_4
54752,ADV,-50,558,4,e0:5a:1b:15:c4:ca,0558_4
54857,ADV,-44,559,4,e0:5a:1b:15:c4:ca,0559_4
54988,ADV,-49,560,4,e0:5a:1b:15:c4:ca,0560_4
55086,ADV,-57,561,4,e0:5a:1b:15:c4:ca,0561_4
55175,ADV,-43,562,4,e0:5a:1b:15:c4:ca,0562_4
55289,ADV,-49,563,4,e0:5a:1b:15:c4:ca,0563_4
55382,ADV,-55,564,4,e0:5a:1b:15:c4:ca,0564_4
55487,ADV,-43,565,4,e0:5a:1b:15:c4:ca,0565_4
55709,ADV,-48,568,4,e0:5a:1b:15:c4:ca,0568_4
55809,ADV,-51,569,4,e0:5a:1b:15:c4:ca,0569_4
55915,ADV,-44,570,4,e0:5a:1b:15:c4:ca,0570_4
56020,ADV,-48,571,4,e0:5a:1b:15:c4:ca,0571_4
56132,ADV,-49,572,4,e0:5a:1b:15:c4:ca,0572_4
56235,ADV,-43,573,4,e0:5a:1b:15:c4:ca,0573_4
56344,ADV,-49,574,4,e0:5a:1b:15:c4:ca,0574_4
56454,ADV,-49,575,4,e0:5a:1b:15:c4:ca,0575_4
56660,ADV,-43,577,4,e0:5a:1b:15:c4:ca,0577_4
56779,ADV,-48,578,4,e0:5a:1b:15:c4:ca,0578_4
56874,ADV,-48,579,4,e0:5a:1b:15:c4:ca,0579_4
56978,ADV,-43,580,4,e0:5a:1b:15:c4:ca,0580_4
57089,ADV,-49,581,4,e0:5a:1b:15:c4:ca,0581_4
57190,ADV,-48,582,4,e0:5a:1b:15:c4:ca,0582_4
57295,ADV,-44,583,4,e0:5a:1b:15:c4:ca,0583_4
57400,ADV,-44,584,4,e0:5a:1b:15:c4:ca,0584_4
57502,ADV,-48,585,4,e0:5a:1b:15:c4:ca,0585_4
57611,ADV,-49,587,4,e0:5a:1b:15:c4:ca,0587_4
57721,ADV,-45,588,4,e0:5a:1b:15:c4:ca,0588_4
57820,ADV,-49,589,4,e0:5a:1b:15:c4:ca,0589_4
57923,ADV,-50,590,4,e0:5a:1b:15:c4:ca,0590_4
58030,ADV,-46,591,4,e0:5a:1b:15:c4:ca,0591_4
58132,ADV,-48,592,4,e0:5a:1b:15:c4:ca,0592_4
58235,ADV,-51,593,4,e0:5a:1b:15:c4:ca,0593_4
58445,ADV,-47,595,4,e0:5a:1b:15:c4:ca,0595_4
58545,ADV,-50,596,4,e0:5a:1b:15:c4:ca,0596_4
58653,ADV,-49,597,4,e0:5a:1b:15:c4:ca,0597_4
58760,ADV,-43,598,4,e0:5a:1b:15:c4:ca,0598_4
58867,ADV,-48,599,4,e0:5a:1b:15:c4:ca,0599_4
58971,ADV,-49,600,4,e0:5a:1b:15:c4:ca,0600_4
59082,ADV,-45,601,4,e0:5a:1b:15:c4:ca,0601_4
59189,ADV,-48,602,4,e0:5a:1b:15:c4:ca,0602_4
59290,ADV,-50,603,4,e0:5a:1b:15:c4:ca,0603_4
59395,ADV,-45,604,4,e0:5a:1b:15:c4:ca,0604_4
59494,ADV,-47,605,4,e0:5a:1b:15:c4:ca,0605_4
59712,ADV,-55,608,4,e0:5a:1b:15:c4:ca,0608_4
59806,ADV,-46,609,4,e0:5a:1b:15:c4:ca,0609_4
59937,ADV,-48,610,4,e0:5a:1b:15:c4:ca,0610_4
60032,ADV,-53,611,4,e0:5a:1b:15:c4:ca,0611_4
60121,ADV,-45,612,4,e0:5a:1b:15:c4:ca,0612_4
60228,ADV,-48,613,4,e0:5a:1b:15:c4:ca,0613_4
60328,ADV,-55,614,4,e0:5a:1b:15:c4:ca,0614_4
60432,ADV,-46,615,4,e0:5a:1b:15:c4:ca,0615_4
60537,ADV,-48,616,4,e0:5a:1b:15:c4:ca,0616_4
60645,ADV,-48,617,4,e0:5a:1b:15:c4:ca,0617_4
60753,ADV,-51,618,4,e0:5a:1b:15:c4:ca,0618_4
60859,ADV,-46,619,4,e0:5a:1b:15:c4:ca,0619_4
60977,ADV,-49,620,4,e0:5a:1b:15:c4:ca,0620_4
61174,ADV,-46,622,4,e0:5a:1b:15:c4:ca,0622_4
61282,ADV,-50,623,4,e0:5a:1b:15:c4:ca,0623_4
61384,ADV,-50,624,4,e0:5a:1b:15:c4:ca,0624_4
61495,ADV,-46,625,4,e0:5a:1b:15:c4:ca,0625_4
61593,ADV,-49,626,4,e0:5a:1b:15:c4:ca,0626_4
61708,ADV,-51,627,4,e0:5a:1b:15:c4:ca,0627_4
61802,ADV,-53,629,6,e0:5a:1b:15:c4:ca,0629_6
61914,ADV,-45,630,6,e0:5a:1b:15:c4:ca,0630_6
62010,ADV,-51,631,6,e0:5a:1b:15:c4:ca,0631_6
62116,ADV,-52,632,6,e0:5a:1b:15:c4:ca,0632_6
62232,ADV,-46,633,6,e0:5a:1b:15:c4:ca,0633_6
62334,ADV,-50,634,6,e0:5a:1b:15:c4:ca,0634_6
62439,ADV,-51,635,6,e0:5a:1b:15:c4:ca,0635_6
62760,ADV,-48,638,6,e0:5a:1b:15:c4:ca,0638_6
62856,ADV,-50,639,6,e0:5a:1b:15:c4:ca,0639_6
62962,ADV,-45,640,6,e0:5a:1b:15:c4:ca,0640_6
63072,ADV,-50,641,6,e0:5a:1b:15:c4:ca,0641_6
63179,ADV,-50,642,6,e0:5a:1b:15:c4:ca,0642_6
63284,ADV,-47,643,6,e0:5a:1b:15:c4:ca,0643_6
63395,ADV,-49,644,6,e0:5a:1b:15:c4:ca,0644_6
63602,ADV,-50,647,6,e0:5a:1b:15:c4:ca,0647_6
63702,ADV,-47,648,6,e0:5a:1b:15:c4:ca,0648_6
63920,ADV,-99,650,6,e0:5a:1b:15:c4:ca,0650_6
64027,ADV,-46,651,6,e0:5a:1b:15:c4:ca,0651_6
64143,ADV,-48,652,6,e0:5a:1b:15:c4:ca,0652_6
64236,ADV,-49,653,6,e0:5a:1b:15:c4:ca,0653_6
64336,ADV,-47,654,6,e0:5a:1b:15:c4:ca,0654_6
64555,ADV,-48,656,6,e0:5a:1b:15:c4:ca,0656_6
64669,ADV,-52,657,6,e0:5a:1b:15:c4:ca,0657_6
64772,ADV,-47,658,6,e0:5a:1b:15:c4:ca,0658_6
64879,ADV,-50,659,6,e0:5a:1b:15:c4:ca,0659_6
64980,ADV,-56,660,6,e0:5a:1b:15:c4:ca,0660_6
65087,ADV,-47,661,6,e0:5a:1b:15:c4:ca,0661_6
65188,ADV,-50,662,6,e0:5a:1b:15:c4:ca,0662_6
65291,ADV,-50,663,6,e0:5a:1b:15:c4:ca,0663_6
65390,ADV,-46,664,6,e0:5a:1b:15:c4:ca,0664_6
65605,ADV,-48,667,6,e0:5a:1b:15:c4:ca,0667_6
65710,ADV,-50,668,6,e0:5a:1b:15:c4:ca,0668_6
65828,ADV,-47,669,6,e0:5a:1b:15:c4:ca,0669_6
65928,ADV,-48,670,6,e0:5a:1b:15:c4:ca,0670_6
66028,ADV,-54,671,6,e0:5a:1b:15:c4:ca,0671_6
66132,ADV,-46,672,6,e0:5a:1b:15:c4:ca,0672_6
66242,ADV,-50,673,6,e0:5a:1b:15:c4:ca,0673_6
66352,ADV,-47,674,6,e0:5a:1b:15:c4:ca,0674_6
66458,ADV,-51,675,6,e0:5a:1b:15:c4:ca,0675_6
66664,ADV,-49,677,6,e0:5a:1b:15:c4:ca,0677_6
66774,ADV,-50,678,6,e0:5a:1b:15:c4:ca,0678_6
66878,ADV,-46,679,6,e0:5a:1b:15:c4:ca,0679_6
66986,ADV,-50,680,6,e0:5a:1b:15:c4:ca,0680_6
67079,ADV,-49,681,6,e0:5a:1b:15:c4:ca,0681_6
67191,ADV,-44,682,6,e0:5a:1b:15:c4:ca,0682_6
67295,ADV,-49,683,6,e0:5a:1b:15:c4:ca,0683_6
67404,ADV,-49,684,6,e0:5a:1b:15:c4:ca,0684_6
67504,ADV,-50,686,6,e0:5a:1b:15:c4:ca,0686_6
67723,ADV,-48,688,6,e0:5a:1b:15:c4:ca,0688_6
67827,ADV,-55,689,10,e0:5a:1b:15:c4:ca,0689_10
68038,ADV,-47,691,10,e0:5a:1b:15:c4:ca,0691_10
68250,ADV,-51,693,10,e0:5a:1b:15:c4:ca,0693_10
68352,ADV,-45,694,10,e0:5a:1b:15:c4:ca,0694_10
68458,ADV,-47,695,10,e0:5a:1b:15:c4:ca,0695_10
68559,ADV,-83,696,10,e0:5a:1b:15:c4:ca,0696_10
68660,ADV,-45,697,10,e0:5a:1b:15:c4:ca,0697_10
68769,ADV,-47,698,10,e0:5a:1b:15:c4:ca,0698_10
68884,ADV,-55,699,10,e0:5a:1b:15:c4:ca,0699_10
68976,ADV,-46,700,10,e0:5a:1b:15:c4:ca,0700_10
69095,ADV,-47,701,8,e0:5a:1b:15:c4:ca,0701_8
69195,ADV,-57,702,8,e0:5a:1b:15:c4:ca,0702_8
69295,ADV,-46,703,8,e0:5a:1b:15:c4:ca,0703_8
69404,ADV,-46,705,8,e0:5a:1b:15:c4:ca,0705_8
69518,ADV,-47,706,8,e0:5a:1b:15:c4:ca,0706_8
69618,ADV,-55,707,8,e0:5a:1b:15:c4:ca,0707_8
69828,ADV,-48,709,8,e0:5a:1b:15:c4:ca,0709_8
69926,ADV,-51,710,8,e0:5a:1b:15:c4:ca,0710_8
70038,ADV,-45,711,8,e0:5a:1b:15:c4:ca,0711_8
70139,ADV,-48,712,8,e0:5a:1b:15:c4:ca,0712_8
70244,ADV,-55,713,8,e0:5a:1b:15:c4:ca,0713_8
70345,ADV,-45,714,8,e0:5a:1b:15:c4:ca,0714_8
70659,ADV,-53,717,8,e0:5a:1b:15:c4:ca,0717_8
70761,ADV,-47,718,8,e0:5a:1b:15:c4:ca,0718_8
70865,ADV,-47,719,8,e0:5a:1b:15:c4:ca,0719_8
70971,ADV,-49,720,7,e0:5a:1b:15:c4:ca,0720_7
71193,ADV,-48,722,7,e0:5a:1b:15:c4:ca,0722_7
71395,ADV,-47,724,7,e0:5a:1b:15:c4:ca,0724_7
71604,ADV,-49,727,7,e0:5a:1b:15:c4:ca,0727_7
71706,ADV,-50,728,7,e0:5a:1b:15:c4:ca,0728_7
71805,ADV,-47,729,7,e0:5a:1b:15:c4:ca,0729_7
71919,ADV,-49,730,7,e0:5a:1b:15:c4:ca,0730_7
72016,ADV,-49,731,7,e0:5a:1b:15:c4:ca,0731_7
72118,ADV,-46,732,10,e0:5a:1b:15:c4:ca,0732_10
72224,ADV,-48,733,10,e0:5a:1b:15:c4:ca,0733_10
72328,ADV,-51,734,10,e0:5a:1b:15:c4:ca,0734_10
72435,ADV,-46,735,10,e0:5a:1b:15:c4:ca,0735_10
72543,ADV,-49,736,10,e0:5a:1b:15:c4:ca,0736_10
72642,ADV,-98,737,10,e0:5a:1b:15:c4:ca,0737_10
72753,ADV,-49,738,10,e0:5a:1b:15:c4:ca,0738_10
72856,ADV,-46,739,10,e0:5a:1b:15:c4:ca,0739_10
72959,ADV,-50,740,10,e0:5a:1b:15:c4:ca,0740_10
73064,ADV,-48,741,10,e0:5a:1b:15:c4:ca,0741_10
73175,ADV,-44,742,10,e0:5a:1b:15:c4:ca,0742_10
73285,ADV,-49,743,10,e0:5a:1b:15:c4:ca,0743_10
73395,ADV,-49,744,10,e0:5a:1b:15:c4:ca,0744_10
73481,ADV,-46,745,10,e0:5a:1b:15:c4:ca,0745_10
73593,ADV,-50,746,10,e0:5a:1b:15:c4:ca,0746_10
73716,ADV,-48,748,10,e0:5a:1b:15:c4:ca,0748_10
73909,ADV,-46,750,10,e0:5a:1b:15:c4:ca,0750_10
74030,ADV,-48,751,10,e0:5a:1b:15:c4:ca,0751_10
74118,ADV,-48,752,10,e0:5a:1b:15:c4:ca,0752_10
74224,ADV,-46,753,10,e0:5a:1b:15:c4:ca,0753_10
74339,ADV,-50,754,10,e0:5a:1b:15:c4:ca,0754_10
74439,ADV,-48,755,10,e0:5a:1b:15:c4:ca,0755_10
74657,ADV,-46,757,10,e0:5a:1b:15:c4:ca,0757_10
74776,ADV,-49,758,10,e0:5a:1b:15:c4:ca,0758_10
74862,ADV,-49,759,10,e0:5a:1b:15:c4:ca,0759_10
75082,ADV,-49,761,10,e0:5a:1b:15:c4:ca,0761_10
75174,ADV,-48,762,10,e0:5a:1b:15:c4:ca,0762_10
75271,ADV,-45,763,10,e0:5a:1b:15:c4:ca,0763_10
75386,ADV,-49,764,10,e0:5a:1b:15:c4:ca,0764_10
75602,ADV,-48,766,2,e0:5a:1b:15:c4:ca,0766_2
75710,ADV,-47,768,2,e0:5a:1b:15:c4:ca,0768_2
75813,ADV,-49,769,2,e0:5a:1b:15:c4:ca,0769_2
75922,ADV,-48,770,2,e0:5a:1b:15:c4:ca,0770_2
76023,ADV,-46,771,2,e0:5a:1b:15:c4:ca,0771_2
76134,ADV,-47,772,2,e0:5a:1b:15:c4:ca,0772_2
76230,ADV,-47,773,2,e0:5a:1b:15:c4:ca,0773_2
76335,ADV,-45,774,2,e0:5a:1b:15:c4:ca,0774_2
76556,ADV,-50,776,2,e0:5a:1b:15:c4:ca,0776_2
76665,ADV,-48,777,2,e0:5a:1b:15:c4:ca,0777_2
76761,ADV,-45,778,2,e0:5a:1b:15:c4:ca,0778_2
76869,ADV,-47,779,2,e0:5a:1b:15:c4:ca,0779_2
76968,ADV,-49,780,2,e0:5a:1b:15:c4:ca,0780_2
77075,ADV,-46,781,2,e0:5a:1b:15:c4:ca,0781_2
77186,ADV,-49,782,2,e0:5a:1b:15:c4:ca,0782_2
77288,ADV,-49,783,2,e0:5a:1b:15:c4:ca,0783_2
77392,ADV,-46,784,2,e0:5a:1b:15:c4:ca,0784_2
77494,ADV,-48,785,2,e0:5a:1b:15:c4:ca,0785_2
77594,ADV,-49,786,2,e0:5a:1b:15:c4:ca,0786_2
77693,ADV,-45,787,2,e0:5a:1b:15:c4:ca,0787_2
77928,ADV,-48,790,2,e0:5a:1b:15:c4:ca,0790_2
78013,ADV,-48,791,2,e0:5a:1b:15:c4:ca,0791_2
78119,ADV,-46,792,2,e0:5a:1b:15:c4:ca,0792_2
78226,ADV,-48,793,2,e0:5a:1b:15:c4:ca,0793_2
78336,ADV,-48,794,2,e0:5a:1b:15:c4:ca,0794_2
78441,ADV,-46,795,2,e0:5a:1b:15:c4:ca,0795_2
78553,ADV,-45,796,2,e0:5a:1b:15:c4:ca,0796_2
78654,ADV,-50,797,2,e0:5a:1b:15:c4:ca,0797_2
78763,ADV,-49,798,2,e0:5a:1b:15:c4:ca,0798_2
78868,ADV,-45,799,2,e0:5a:1b:15:c4:ca,0799_2
78980,ADV,-49,800,2,e0:5a:1b:15:c4:ca,0800_2
79095,ADV,-50,801,2,e0:5a:1b:15:c4:ca,0801_2
79195,ADV,-44,802,2,e0:5a:1b:15:c4:ca,0802_2
79402,ADV,-49,804,2,e0:5a:1b:15:c4:ca,0804_2
79504,ADV,-49,806,2,e0:5a:1b:15:c4:ca,0806_2
79608,ADV,-45,807,2,e0:5a:1b:15:c4:ca,0807_2
79713,ADV,-49,808,2,e0:5a:1b:15:c4:ca,0808_2
79814,ADV,-49,809,2,e0:5a:1b:15:c4:ca,0809_2
79920,ADV,-46,810,2,e0:5a:1b:15:c4:ca,0810_2
80043,ADV,-50,811,2,e0:5a:1b:15:c4:ca,0811_2
80145,ADV,-47,812,2,e0:5a:1b:15:c4:ca,0812_2
80238,ADV,-46,813,2,e0:5a:1b:15:c4:ca,0813_2
80342,ADV,-50,814,2,e0:5a:1b:15:c4:ca,0814_2
80454,ADV,-50,815,2,e0:5a:1b:15:c4:ca,0815_2
80558,ADV,-49,816,2,e0:5a:1b:15:c4:ca,0816_2
80664,ADV,-44,817,2,e0:5a:1b:15:c4:ca,0817_2
80782,ADV,-50,818,2,e0:5a:1b:15:c4:ca,0818_2
80878,ADV,-48,819,2,e0:5a:1b:15:c4:ca,0819_2
80981,ADV,-46,820,2,e0:5a:1b:15:c4:ca,0820_2
81095,ADV,-49,821,2,e0:5a:1b:15:c4:ca,0821_2
81189,ADV,-49,822,2,e0:5a:1b:15:c4:ca,0822_2
81289,ADV,-45,823,2,e0:5a:1b:15:c4:ca,0823_2
81506,ADV,-48,826,2,e0:5a:1b:15:c4:ca,0826_2
81609,ADV,-48,827,2,e0:5a:1b:15:c4:ca,0827_2
81710,ADV,-46,828,2,e0:5a:1b:15:c4:ca,0828_2
81817,ADV,-49,829,2,e0:5a:1b:15:c4:ca,0829_2
81919,ADV,-49,830,2,e0:5a:1b:15:c4:ca,0830_2
82027,ADV,-45,831,2,e0:5a:1b:15:c4:ca,0831_2
82140,ADV,-48,832,2,e0:5a:1b:15:c4:ca,0832_2
82245,ADV,-47,833,2,e0:5a:1b:15:c4:ca,0833_2
82343,ADV,-44,834,2,e0:5a:1b:15:c4:ca,0834_2
82545,ADV,-47,836,2,e0:5a:1b:15:c4:ca,0836_2
82654,ADV,-49,837,2,e0:5a:1b:15:c4:ca,0837_2
82763,ADV,-46,838,2,e0:5a:1b:15:c4:ca,0838_2
82878,ADV,-48,839,2,e0:5a:1b:15:c4:ca,0839_2
82975,ADV,-49,840,2,e0:5a:1b:15:c4:ca,0840_2
83079,ADV,-45,841,2,e0:5a:1b:15:c4:ca,0841_2
83195,ADV,-49,842,2,e0:5a:1b:15:c4:ca,0842_2
83295,ADV,-47,843,2,e0:5a:1b:15:c4:ca,0843_2
83395,ADV,-46,844,2,e0:5a:1b:15:c4:ca,0844_2
83505,ADV,-46,846,2,e0:5a:1b:15:c4:ca,0846_2
83635,ADV,-49,847,2,e0:5a:1b:15:c4:ca,0847_2
83724,ADV,-47,848,2,e0:5a:1b:15:c4:ca,0848_2
83825,ADV,-47,849,2,e0:5a:1b:15:c4:ca,0849_2
83945,ADV,-49,850,2,e0:5a:1b:15:c4:ca,0850_2
84034,ADV,-50,851,2,e0:5a:1b:15:c4:ca,0851_2
84142,ADV,-46,852,2,e0:5a:1b:15:c4:ca,0852_2
84352,ADV,-49,854,2,e0:5a:1b:15:c4:ca,0854_2
84453,ADV,-48,855,2,e0:5a:1b:15:c4:ca,0855_2
84554,ADV,-47,856,2,e0:5a:1b:15:c4:ca,0856_2
84665,ADV,-49,857,2,e0:5a:1b:15:c4:ca,0857_2
84770,ADV,-48,858,2,e0:5a:1b:15:c4:ca,0858_2
84876,ADV,-46,859,2,e0:5a:1b:15:c4:ca,0859_2
84981,ADV,-49,860,2,e0:5a:1b:15:c4:ca,0860_2
85185,ADV,-46,862,2,e0:5a:1b:15:c4:ca,0862_2
85289,ADV,-49,863,2,e0:5a:1b:15:c4:ca,0863_2
85486,ADV,-46,865,2,e0:5a:1b:15:c4:ca,0865_2
85795,ADV,-46,868,2,e0:5a:1b:15:c4:ca,0868_2
85900,ADV,-46,869,2,e0:5a:1b:15:c4:ca,0869_2
86003,ADV,-48,871,2,e0:5a:1b:15:c4:ca,0871_2
86109,ADV,-49,872,2,e0:5a:1b:15:c4:ca,0872_2
86323,ADV,-49,874,2,e0:5a:1b:15:c4:ca,0874_2
86430,ADV,-48,875,2,e0:5a:1b:15:c4:ca,0875_2
86757,ADV,-49,878,2,e0:5a:1b:15:c4:ca,0878_2
86865,ADV,-48,879,2,e0:5a:1b:15:c4:ca,0879_2
86968,ADV,-46,880,2,e0:5a:1b:15:c4:ca,0880_2
87082,ADV,-49,881,2,e0:5a:1b:15:c4:ca,0881_2
87283,ADV,-44,883,2,e0:5a:1b:15:c4:ca,0883_2
87388,ADV,-48,884,2,e0:5a:1b:15:c4:ca,0884_2
87807,ADV,-49,889,2,e0:5a:1b:15:c4:ca,0889_2
87917,ADV,-48,890,2,e0:5a:1b:15:c4:ca,0890_2
88015,ADV,-45,891,2,e0:5a:1b:15:c4:ca,0891_2
88123,ADV,-49,892,2,e0:5a:1b:15:c4:ca,0892_2
88224,ADV,-49,893,2,e0:5a:1b:15:c4:ca,0893_2
88333,ADV,-45,894,2,e0:5a:1b:15:c4:ca,0894_2
88445,ADV,-48,895,2,e0:5a:1b:15:c4:ca,0895_2
88544,ADV,-48,896,2,e0:5a:1b:15:c4:ca,0896_2
88752,ADV,-45,898,2,e0:5a:1b:15:c4:ca,0898_2
88885,ADV,-48,899,2,e0:5a:1b:15:c4:ca,0899_2
88964,ADV,-47,900,2,e0:5a:1b:15:c4:ca,0900_2
89067,ADV,-45,901,2,e0:5a:1b:15:c4:ca,0901_2
89184,ADV,-49,902,1,e0:5a:1b:15:c4:ca,0902_1
89284,ADV,-49,903,1,e0:5a:1b:15:c4:ca,0903_1
89395,ADV,-45,904,1,e0:5a:1b:15:c4:ca,0904_1
89606,ADV,-48,906,1,e0:5a:1b:15:c4:ca,0906_1
89707,ADV,-48,908,1,e0:5a:1b:15:c4:ca,0908_1
89911,ADV,-49,910,1,e0:5a:1b:15:c4:ca,0910_1
90016,ADV,-48,911,1,e0:5a:1b:15:c4:ca,0911_1
90116,ADV,-46,912,1,e0:5a:1b:15:c4:ca,0912_1
90230,ADV,-47,913,1,e0:5a:1b:15:c4:ca,0913_1
90328,ADV,-47,914,1,e0:5a:1b:15:c4:ca,0914_1
90436,ADV,-44,915,1,e0:5a:1b:15:c4:ca,0915_1
90637,ADV,-48,917,1,e0:5a:1b:15:c4:ca,0917_1
90742,ADV,-45,918,1,e0:5a:1b:15:c4:ca,0918_1
90842,ADV,-50,919,1,e0:5a:1b:15:c4:ca,0919_1
90955,ADV,-47,920,1,e0:5a:1b:15:c4:ca,0920_1
91055,ADV,-49,921,1,e0:5a:1b:15:c4:ca,0921_1
91152,ADV,-46,922,1,e0:5a:1b:15:c4:ca,0922_1
91258,ADV,-49,923,1,e0:5a:1b:15:c4:ca,0923_1
91364,ADV,-50,924,1,e0:5a:1b:15:c4:ca,0924_1
91464,ADV,-46,925,1,e0:5a:1b:15:c4:ca,0925_1
91576,ADV,-48,926,1,e0:5a:1b:15:c4:ca,0926_1
91678,ADV,-49,927,1,e0:5a:1b:15:c4:ca,0927_1
91787,ADV,-46,928,1,e0:5a:1b:15:c4:ca,0928_1
92203,ADV,-45,933,1,e0:5a:1b:15:c4:ca,0933_1
92322,ADV,-49,934,1,e0:5a:1b:15:c4:ca,0934_1
92429,ADV,-47,935,1,e0:5a:1b:15:c4:ca,0935_1
92521,ADV,-44,936,1,e0:5a:1b:15:c4:ca,0936_1
92632,ADV,-50,937,1,e0:5a:1b:15:c4:ca,0937_1
92737,ADV,-47,938,1,e0:5a:1b:15:c4:ca,0938_1
92845,ADV,-45,939,1,e0:5a:1b:15:c4:ca,0939_1
93052,ADV,-48,941,1,e0:5a:1b:15:c4:ca,0941_1
93161,ADV,-48,942,1,e0:5a:1b:15:c4:ca,0942_1
93365,ADV,-49,944,1,e0:5a:1b:15:c4:ca,0944_1
93474,ADV,-47,945,1,e0:5a:1b:15:c4:ca,0945_1
93575,ADV,-45,946,1,e0:5a:1b:15:c4:ca,0946_1
