prog_id,ms,mV,uA,p_mW,tick_raw
# meta, firmware=TXSD_DeltaE_Sweep, program_id=TXSD_DELTAE_SWEEP_20260115, build=Jan 19 2026 13:32:04
TXSD_DELTAE_SWEEP_20260115,25490,4948,57600,285.0,6532
TXSD_DELTAE_SWEEP_20260115,25500,4944,56500,279.3,6532
TXSD_DELTAE_SWEEP_20260115,25510,4948,57100,282.5,6532
TXSD_DELTAE_SWEEP_20260115,25520,4944,56700,280.3,6532
TXSD_DELTAE_SWEEP_20260115,25530,4948,57000,282.0,6532
TXSD_DELTAE_SWEEP_20260115,25540,4944,56700,280.3,6532
TXSD_DELTAE_SWEEP_20260115,25550,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25560,4948,57700,285.5,6532
TXSD_DELTAE_SWEEP_20260115,25570,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25580,4944,57700,285.3,6532
TXSD_DELTAE_SWEEP_20260115,25590,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25600,4944,57700,285.3,6532
TXSD_DELTAE_SWEEP_20260115,25610,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25620,4948,57700,285.5,6532
TXSD_DELTAE_SWEEP_20260115,25630,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25640,4948,57700,285.5,6532
TXSD_DELTAE_SWEEP_20260115,25650,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25660,4948,57000,282.0,6532
TXSD_DELTAE_SWEEP_20260115,25670,4944,56700,280.3,6532
TXSD_DELTAE_SWEEP_20260115,25680,4944,57100,282.3,6532
TXSD_DELTAE_SWEEP_20260115,25690,4944,56700,280.3,6532
TXSD_DELTAE_SWEEP_20260115,25700,4948,56900,281.5,6532
TXSD_DELTAE_SWEEP_20260115,25710,4944,57500,284.3,6532
TXSD_DELTAE_SWEEP_20260115,25720,4944,56000,276.9,6532
TXSD_DELTAE_SWEEP_20260115,25730,4944,57600,284.8,6532
TXSD_DELTAE_SWEEP_20260115,25740,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25750,4944,57700,285.3,6532
TXSD_DELTAE_SWEEP_20260115,25760,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25770,4944,57700,285.3,6532
TXSD_DELTAE_SWEEP_20260115,25780,4944,56100,277.4,6532
TXSD_DELTAE_SWEEP_20260115,25790,4948,57700,285.5,6532
TXSD_DELTAE_SWEEP_20260115,25800,4944,56000,276.9,6532
TXSD_DELTAE_SWEEP_20260115,25810,4848,101300,491.1,6533
TXSD_DELTAE_SWEEP_20260115,25820,4824,161600,779.6,6533
TXSD_DELTAE_SWEEP_20260115,25830,4948,57000,282.0,6533
TXSD_DELTAE_SWEEP_20260115,25840,4944,56700,280.3,6533
TXSD_DELTAE_SWEEP_20260115,25850,4948,57000,282.0,6533
TXSD_DELTAE_SWEEP_20260115,25860,4948,56800,281.0,6533
TXSD_DELTAE_SWEEP_20260115,25870,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,25880,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,25890,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,25900,4944,57700,285.3,6533
TXSD_DELTAE_SWEEP_20260115,25910,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,25920,4948,57600,285.0,6533
TXSD_DELTAE_SWEEP_20260115,25930,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,25940,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,25950,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,25960,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,25970,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,25980,4944,57600,284.8,6533
TXSD_DELTAE_SWEEP_20260115,25990,4944,56800,280.8,6533
TXSD_DELTAE_SWEEP_20260115,26000,4944,57000,281.8,6533
TXSD_DELTAE_SWEEP_20260115,26010,4948,56800,281.0,6533
TXSD_DELTAE_SWEEP_20260115,26020,4944,57000,281.8,6533
TXSD_DELTAE_SWEEP_20260115,26030,4948,56700,280.6,6533
TXSD_DELTAE_SWEEP_20260115,26040,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,26050,4948,57600,285.0,6533
TXSD_DELTAE_SWEEP_20260115,26060,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26070,4948,57600,285.0,6533
TXSD_DELTAE_SWEEP_20260115,26080,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26090,4948,57600,285.0,6533
TXSD_DELTAE_SWEEP_20260115,26100,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26110,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,26120,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,26130,4944,57700,285.3,6533
TXSD_DELTAE_SWEEP_20260115,26140,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,26150,4948,57000,282.0,6533
TXSD_DELTAE_SWEEP_20260115,26160,4948,56600,280.1,6533
TXSD_DELTAE_SWEEP_20260115,26170,4944,57000,281.8,6533
TXSD_DELTAE_SWEEP_20260115,26180,4944,56800,280.8,6533
TXSD_DELTAE_SWEEP_20260115,26190,4948,56600,280.1,6533
TXSD_DELTAE_SWEEP_20260115,26200,4944,57700,285.3,6533
TXSD_DELTAE_SWEEP_20260115,26210,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26220,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,26230,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26240,4944,57700,285.3,6533
TXSD_DELTAE_SWEEP_20260115,26250,4944,56100,277.4,6533
TXSD_DELTAE_SWEEP_20260115,26260,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,26270,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,26280,4948,57700,285.5,6533
TXSD_DELTAE_SWEEP_20260115,26290,4944,56000,276.9,6533
TXSD_DELTAE_SWEEP_20260115,26300,4944,57600,284.8,6533
TXSD_DELTAE_SWEEP_20260115,26310,4940,144800,715.3,6534
TXSD_DELTAE_SWEEP_20260115,26320,4824,68800,331.9,6534
TXSD_DELTAE_SWEEP_20260115,26330,4944,56700,280.3,6534
TXSD_DELTAE_SWEEP_20260115,26340,4944,57000,281.8,6534
TXSD_DELTAE_SWEEP_20260115,26350,4944,56800,280.8,6534
TXSD_DELTAE_SWEEP_20260115,26360,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26370,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26380,4944,56200,277.9,6534
TXSD_DELTAE_SWEEP_20260115,26390,4944,57700,285.3,6534
TXSD_DELTAE_SWEEP_20260115,26400,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26410,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26420,4944,56000,276.9,6534
TXSD_DELTAE_SWEEP_20260115,26430,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26440,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26450,4944,57700,285.3,6534
TXSD_DELTAE_SWEEP_20260115,26460,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26470,4944,57300,283.3,6534
TXSD_DELTAE_SWEEP_20260115,26480,4944,56900,281.3,6534
TXSD_DELTAE_SWEEP_20260115,26490,4944,57000,281.8,6534
TXSD_DELTAE_SWEEP_20260115,26500,4944,56700,280.3,6534
TXSD_DELTAE_SWEEP_20260115,26510,4948,57000,282.0,6534
TXSD_DELTAE_SWEEP_20260115,26520,4948,56900,281.5,6534
TXSD_DELTAE_SWEEP_20260115,26530,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26540,4948,57600,285.0,6534
TXSD_DELTAE_SWEEP_20260115,26550,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26560,4944,57600,284.8,6534
TXSD_DELTAE_SWEEP_20260115,26570,4948,56000,277.1,6534
TXSD_DELTAE_SWEEP_20260115,26580,4944,57700,285.3,6534
TXSD_DELTAE_SWEEP_20260115,26590,4944,56000,276.9,6534
TXSD_DELTAE_SWEEP_20260115,26600,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26610,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26620,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26630,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26640,4944,57000,281.8,6534
TXSD_DELTAE_SWEEP_20260115,26650,4944,56700,280.3,6534
TXSD_DELTAE_SWEEP_20260115,26660,4944,57000,281.8,6534
TXSD_DELTAE_SWEEP_20260115,26670,4944,56700,280.3,6534
TXSD_DELTAE_SWEEP_20260115,26680,4944,56300,278.3,6534
TXSD_DELTAE_SWEEP_20260115,26690,4944,57700,285.3,6534
TXSD_DELTAE_SWEEP_20260115,26700,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26710,4948,57600,285.0,6534
TXSD_DELTAE_SWEEP_20260115,26720,4944,56000,276.9,6534
TXSD_DELTAE_SWEEP_20260115,26730,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26740,4944,56000,276.9,6534
TXSD_DELTAE_SWEEP_20260115,26750,4948,57700,285.5,6534
TXSD_DELTAE_SWEEP_20260115,26760,4944,56000,276.9,6534
TXSD_DELTAE_SWEEP_20260115,26770,4948,57600,285.0,6534
TXSD_DELTAE_SWEEP_20260115,26780,4944,56100,277.4,6534
TXSD_DELTAE_SWEEP_20260115,26790,4944,57700,285.3,6534
TXSD_DELTAE_SWEEP_20260115,26800,4944,56200,277.9,6534
TXSD_DELTAE_SWEEP_20260115,26810,4836,90000,435.2,6535
TXSD_DELTAE_SWEEP_20260115,26820,4816,156200,752.3,6535
TXSD_DELTAE_SWEEP_20260115,26830,4944,57000,281.8,6535
TXSD_DELTAE_SWEEP_20260115,26840,4944,56700,280.3,6535
TXSD_DELTAE_SWEEP_20260115,26850,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,26860,4948,57700,285.5,6535
TXSD_DELTAE_SWEEP_20260115,26870,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,26880,4944,57700,285.3,6535
TXSD_DELTAE_SWEEP_20260115,26890,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,26900,4948,57700,285.5,6535
TXSD_DELTAE_SWEEP_20260115,26910,4948,56100,277.6,6535
TXSD_DELTAE_SWEEP_20260115,26920,4948,57600,285.0,6535
TXSD_DELTAE_SWEEP_20260115,26930,4948,56100,277.6,6535
TXSD_DELTAE_SWEEP_20260115,26940,4948,57600,285.0,6535
TXSD_DELTAE_SWEEP_20260115,26950,4944,56000,276.9,6535
TXSD_DELTAE_SWEEP_20260115,26960,4944,57000,281.8,6535
TXSD_DELTAE_SWEEP_20260115,26970,4944,56700,280.3,6535
TXSD_DELTAE_SWEEP_20260115,26980,4948,57000,282.0,6535
TXSD_DELTAE_SWEEP_20260115,26990,4944,56700,280.3,6535
TXSD_DELTAE_SWEEP_20260115,27000,4944,57000,281.8,6535
TXSD_DELTAE_SWEEP_20260115,27010,4944,57100,282.3,6535
TXSD_DELTAE_SWEEP_20260115,27020,4948,56100,277.6,6535
TXSD_DELTAE_SWEEP_20260115,27030,4948,57700,285.5,6535
TXSD_DELTAE_SWEEP_20260115,27040,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27050,4944,57700,285.3,6535
TXSD_DELTAE_SWEEP_20260115,27060,4944,56000,276.9,6535
TXSD_DELTAE_SWEEP_20260115,27070,4948,57600,285.0,6535
TXSD_DELTAE_SWEEP_20260115,27080,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27090,4944,57700,285.3,6535
TXSD_DELTAE_SWEEP_20260115,27100,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27110,4948,57700,285.5,6535
TXSD_DELTAE_SWEEP_20260115,27120,4944,56000,276.9,6535
TXSD_DELTAE_SWEEP_20260115,27130,4944,57100,282.3,6535
TXSD_DELTAE_SWEEP_20260115,27140,4944,56800,280.8,6535
TXSD_DELTAE_SWEEP_20260115,27150,4948,57000,282.0,6535
TXSD_DELTAE_SWEEP_20260115,27160,4944,56700,280.3,6535
TXSD_DELTAE_SWEEP_20260115,27170,4948,56000,277.1,6535
TXSD_DELTAE_SWEEP_20260115,27180,4944,57700,285.3,6535
TXSD_DELTAE_SWEEP_20260115,27190,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27200,4944,57600,284.8,6535
TXSD_DELTAE_SWEEP_20260115,27210,4944,56000,276.9,6535
TXSD_DELTAE_SWEEP_20260115,27220,4948,57700,285.5,6535
TXSD_DELTAE_SWEEP_20260115,27230,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27241,4944,57600,284.8,6535
TXSD_DELTAE_SWEEP_20260115,27250,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27260,4948,57600,285.0,6535
TXSD_DELTAE_SWEEP_20260115,27270,4944,56100,277.4,6535
TXSD_DELTAE_SWEEP_20260115,27280,4944,57700,285.3,6535
TXSD_DELTAE_SWEEP_20260115,27290,4944,56500,279.3,6535
TXSD_DELTAE_SWEEP_20260115,27300,4944,57000,281.8,6535
TXSD_DELTAE_SWEEP_20260115,27310,4932,152200,750.7,6536
TXSD_DELTAE_SWEEP_20260115,27320,4832,58000,280.3,6536
TXSD_DELTAE_SWEEP_20260115,27330,4944,56800,280.8,6536
TXSD_DELTAE_SWEEP_20260115,27340,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27350,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27360,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27370,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27380,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27390,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27400,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27410,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27420,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27430,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27440,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27450,4948,56900,281.5,6536
TXSD_DELTAE_SWEEP_20260115,27460,4944,56700,280.3,6536
TXSD_DELTAE_SWEEP_20260115,27470,4948,57000,282.0,6536
TXSD_DELTAE_SWEEP_20260115,27480,4944,56700,280.3,6536
TXSD_DELTAE_SWEEP_20260115,27490,4948,56900,281.5,6536
TXSD_DELTAE_SWEEP_20260115,27500,4944,57500,284.3,6536
TXSD_DELTAE_SWEEP_20260115,27510,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27520,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27530,4948,56100,277.6,6536
TXSD_DELTAE_SWEEP_20260115,27540,4948,57600,285.0,6536
TXSD_DELTAE_SWEEP_20260115,27550,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27560,4944,57600,284.8,6536
TXSD_DELTAE_SWEEP_20260115,27570,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27580,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27590,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27600,4944,57600,284.8,6536
TXSD_DELTAE_SWEEP_20260115,27610,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27620,4944,57000,281.8,6536
TXSD_DELTAE_SWEEP_20260115,27630,4944,56700,280.3,6536
TXSD_DELTAE_SWEEP_20260115,27640,4944,57000,281.8,6536
TXSD_DELTAE_SWEEP_20260115,27650,4944,56800,280.8,6536
TXSD_DELTAE_SWEEP_20260115,27660,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27670,4944,57600,284.8,6536
TXSD_DELTAE_SWEEP_20260115,27680,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27690,4948,57600,285.0,6536
TXSD_DELTAE_SWEEP_20260115,27700,4944,56100,277.4,6536
TXSD_DELTAE_SWEEP_20260115,27710,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27720,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27730,4948,57700,285.5,6536
TXSD_DELTAE_SWEEP_20260115,27740,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27750,4944,57700,285.3,6536
TXSD_DELTAE_SWEEP_20260115,27760,4944,56000,276.9,6536
TXSD_DELTAE_SWEEP_20260115,27770,4948,57600,285.0,6536
TXSD_DELTAE_SWEEP_20260115,27780,4944,56800,280.8,6536
TXSD_DELTAE_SWEEP_20260115,27790,4944,57000,281.8,6536
TXSD_DELTAE_SWEEP_20260115,27800,4944,56800,280.8,6536
TXSD_DELTAE_SWEEP_20260115,27810,4828,79300,382.9,6537
TXSD_DELTAE_SWEEP_20260115,27820,4808,144900,696.7,6537
TXSD_DELTAE_SWEEP_20260115,27830,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,27840,4944,57700,285.3,6537
TXSD_DELTAE_SWEEP_20260115,27850,4944,56000,276.9,6537
TXSD_DELTAE_SWEEP_20260115,27860,4944,57600,284.8,6537
TXSD_DELTAE_SWEEP_20260115,27870,4944,56000,276.9,6537
TXSD_DELTAE_SWEEP_20260115,27880,4948,57600,285.0,6537
TXSD_DELTAE_SWEEP_20260115,27890,4944,56000,276.9,6537
TXSD_DELTAE_SWEEP_20260115,27900,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,27910,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,27920,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,27930,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,27940,4944,57000,281.8,6537
TXSD_DELTAE_SWEEP_20260115,27950,4944,56700,280.3,6537
TXSD_DELTAE_SWEEP_20260115,27960,4944,56900,281.3,6537
TXSD_DELTAE_SWEEP_20260115,27970,4944,56700,280.3,6537
TXSD_DELTAE_SWEEP_20260115,27980,4944,56600,279.8,6537
TXSD_DELTAE_SWEEP_20260115,27990,4944,57700,285.3,6537
TXSD_DELTAE_SWEEP_20260115,28000,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28010,4944,57700,285.3,6537
TXSD_DELTAE_SWEEP_20260115,28020,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28030,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,28040,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28050,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,28060,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28070,4948,57600,285.0,6537
TXSD_DELTAE_SWEEP_20260115,28080,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28090,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,28100,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28110,4944,57000,281.8,6537
TXSD_DELTAE_SWEEP_20260115,28120,4944,56700,280.3,6537
TXSD_DELTAE_SWEEP_20260115,28130,4944,57000,281.8,6537
TXSD_DELTAE_SWEEP_20260115,28140,4948,56800,281.0,6537
TXSD_DELTAE_SWEEP_20260115,28150,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28160,4948,57600,285.0,6537
TXSD_DELTAE_SWEEP_20260115,28170,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28180,4944,57700,285.3,6537
TXSD_DELTAE_SWEEP_20260115,28190,4944,56000,276.9,6537
TXSD_DELTAE_SWEEP_20260115,28200,4944,57800,285.8,6537
TXSD_DELTAE_SWEEP_20260115,28210,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28220,4944,57700,285.3,6537
TXSD_DELTAE_SWEEP_20260115,28230,4944,56100,277.4,6537
TXSD_DELTAE_SWEEP_20260115,28240,4948,57700,285.5,6537
TXSD_DELTAE_SWEEP_20260115,28250,4944,56000,276.9,6537
TXSD_DELTAE_SWEEP_20260115,28260,4948,57200,283.0,6537
TXSD_DELTAE_SWEEP_20260115,28270,4944,56800,280.8,6537
TXSD_DELTAE_SWEEP_20260115,28280,4944,57000,281.8,6537
TXSD_DELTAE_SWEEP_20260115,28290,4944,56800,280.8,6537
TXSD_DELTAE_SWEEP_20260115,28300,4944,57100,282.3,6537
TXSD_DELTAE_SWEEP_20260115,28310,4924,155400,765.2,6538
TXSD_DELTAE_SWEEP_20260115,28320,4852,56000,271.7,6538
TXSD_DELTAE_SWEEP_20260115,28330,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28340,4944,56000,276.9,6538
TXSD_DELTAE_SWEEP_20260115,28350,4944,57700,285.3,6538
TXSD_DELTAE_SWEEP_20260115,28360,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28370,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28380,4944,56200,277.9,6538
TXSD_DELTAE_SWEEP_20260115,28390,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28400,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28410,4944,57700,285.3,6538
TXSD_DELTAE_SWEEP_20260115,28420,4944,56000,276.9,6538
TXSD_DELTAE_SWEEP_20260115,28430,4944,57100,282.3,6538
TXSD_DELTAE_SWEEP_20260115,28440,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28450,4948,57100,282.5,6538
TXSD_DELTAE_SWEEP_20260115,28460,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28470,4948,56200,278.1,6538
TXSD_DELTAE_SWEEP_20260115,28480,4944,57800,285.8,6538
TXSD_DELTAE_SWEEP_20260115,28490,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28500,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28510,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28520,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28530,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28540,4948,57600,285.0,6538
TXSD_DELTAE_SWEEP_20260115,28550,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28560,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28570,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28580,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28590,4944,56200,277.9,6538
TXSD_DELTAE_SWEEP_20260115,28600,4948,57100,282.5,6538
TXSD_DELTAE_SWEEP_20260115,28610,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28620,4944,57000,281.8,6538
TXSD_DELTAE_SWEEP_20260115,28630,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28640,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28650,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28660,4944,56000,276.9,6538
TXSD_DELTAE_SWEEP_20260115,28670,4944,57700,285.3,6538
TXSD_DELTAE_SWEEP_20260115,28680,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28690,4948,57700,285.5,6538
TXSD_DELTAE_SWEEP_20260115,28701,4944,56000,276.9,6538
TXSD_DELTAE_SWEEP_20260115,28710,4948,57600,285.0,6538
TXSD_DELTAE_SWEEP_20260115,28720,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28730,4944,57700,285.3,6538
TXSD_DELTAE_SWEEP_20260115,28740,4944,56100,277.4,6538
TXSD_DELTAE_SWEEP_20260115,28750,4948,57000,282.0,6538
TXSD_DELTAE_SWEEP_20260115,28760,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28770,4948,57000,282.0,6538
TXSD_DELTAE_SWEEP_20260115,28780,4944,56700,280.3,6538
TXSD_DELTAE_SWEEP_20260115,28790,4948,57000,282.0,6538
TXSD_DELTAE_SWEEP_20260115,28800,4944,57300,283.3,6538
TXSD_DELTAE_SWEEP_20260115,28810,4832,76200,368.2,6539
TXSD_DELTAE_SWEEP_20260115,28820,4800,131600,631.7,6539
TXSD_DELTAE_SWEEP_20260115,28830,4944,56200,277.9,6539
TXSD_DELTAE_SWEEP_20260115,28840,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,28850,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,28860,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,28870,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,28880,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,28890,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,28900,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,28910,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,28920,4944,57000,281.8,6539
TXSD_DELTAE_SWEEP_20260115,28930,4944,56700,280.3,6539
TXSD_DELTAE_SWEEP_20260115,28940,4944,57000,281.8,6539
TXSD_DELTAE_SWEEP_20260115,28950,4948,56800,281.0,6539
TXSD_DELTAE_SWEEP_20260115,28960,4948,56000,277.1,6539
TXSD_DELTAE_SWEEP_20260115,28970,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,28980,4944,56000,276.9,6539
TXSD_DELTAE_SWEEP_20260115,28990,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,29000,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,29010,4944,57700,285.3,6539
TXSD_DELTAE_SWEEP_20260115,29020,4944,56000,276.9,6539
TXSD_DELTAE_SWEEP_20260115,29030,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,29040,4944,56000,276.9,6539
TXSD_DELTAE_SWEEP_20260115,29050,4944,57700,285.3,6539
TXSD_DELTAE_SWEEP_20260115,29060,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,29070,4944,57700,285.3,6539
TXSD_DELTAE_SWEEP_20260115,29080,4944,56600,279.8,6539
TXSD_DELTAE_SWEEP_20260115,29090,4948,57000,282.0,6539
TXSD_DELTAE_SWEEP_20260115,29100,4944,56800,280.8,6539
TXSD_DELTAE_SWEEP_20260115,29110,4944,57000,281.8,6539
TXSD_DELTAE_SWEEP_20260115,29120,4948,56700,280.6,6539
TXSD_DELTAE_SWEEP_20260115,29130,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,29140,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,29150,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,29160,4948,57600,285.0,6539
TXSD_DELTAE_SWEEP_20260115,29170,4944,56100,277.4,6539
TXSD_DELTAE_SWEEP_20260115,29180,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,29190,4948,56000,277.1,6539
TXSD_DELTAE_SWEEP_20260115,29200,4948,57700,285.5,6539
TXSD_DELTAE_SWEEP_20260115,29210,4944,56000,276.9,6539
TXSD_DELTAE_SWEEP_20260115,29220,4948,57600,285.0,6539
TXSD_DELTAE_SWEEP_20260115,29230,4944,56100,277.4,6539
