ms,mV,uA,p_mW
10780,3260,54600,178.0
10790,3260,56100,182.9
10800,3260,54500,177.7
10810,3260,56200,183.2
10820,3260,54600,178.0
10830,3260,76300,248.7
10840,3260,54600,178.0
10850,3260,56100,182.9
10860,3260,54600,178.0
10870,3260,55600,181.3
10880,3260,55100,179.6
10890,3260,55500,180.9
10900,3260,55200,180.0
10910,3260,55500,180.9
10920,3260,55700,181.6
10930,3260,55100,179.6
10940,3120,140000,436.8
10950,3260,54600,178.0
10960,3260,56100,182.9
10970,3260,54600,178.0
10980,3264,56200,183.4
10990,3260,54500,177.7
11000,3260,56100,182.9
11010,3260,54500,177.7
11020,3260,56100,182.9
11030,3260,54600,178.0
11040,3260,55500,180.9
11050,3264,55300,180.5
11060,3260,55500,180.9
11070,3260,55200,180.0
11080,3260,55500,180.9
11090,3260,56100,182.9
11100,3260,54600,178.0
11110,3260,56100,182.9
11120,3260,54600,178.0
11130,3260,56100,182.9
11140,3260,54500,177.7
11150,3120,130300,406.5
11160,3260,54600,178.0
11170,3260,56200,183.2
11180,3260,54500,177.7
11190,3260,55700,181.6
11200,3260,55100,179.6
11210,3260,55500,180.9
11220,3260,55200,180.0
11230,3260,55400,180.6
11240,3260,55400,180.6
11250,3260,57500,187.4
11260,3260,56100,182.9
11270,3260,54500,177.7
11280,3260,56100,182.9
11290,3260,54500,177.7
11300,3260,56100,182.9
11310,3260,54500,177.7
11320,3264,56200,183.4
11330,3260,54600,178.0
11340,3260,56100,182.9
11350,3260,54600,178.0
11360,3188,163900,522.5
11370,3260,55200,180.0
11380,3260,55500,180.9
11390,3260,55200,180.0
11400,3260,55500,180.9
11410,3260,56100,182.9
11420,3260,54700,178.3
11430,3260,56100,182.9
11440,3260,54600,178.0
11450,3260,56100,182.9
11460,3220,155900,502.0
11470,3260,56200,183.2
11480,3260,54500,177.7
11490,3260,56100,182.9
11500,3260,54500,177.7
11510,3260,55900,182.2
11520,3260,55000,179.3
11530,3260,55500,180.9
11540,3260,55200,180.0
11550,3260,55400,180.6
11560,3260,55300,180.3
11570,3168,198800,629.8
11580,3260,56100,182.9
11590,3260,54500,177.7
11600,3260,56100,182.9
11610,3260,54600,178.0
11620,3260,56100,182.9
11630,3260,87300,284.6
11640,3260,56100,182.9
11650,3260,54600,178.0
11660,3260,56100,182.9
11670,3192,149100,475.9
11680,3260,55500,180.9
11690,3260,55200,180.0
11700,3260,55500,180.9
11710,3260,55200,180.0
11720,3260,55500,180.9
11730,3232,58700,189.7
11740,3260,54800,178.6
11750,3260,56100,182.9
11760,3260,54500,177.7
11770,3260,56100,182.9
11780,3180,142700,453.8
11790,3260,56100,182.9
11800,3260,54500,177.7
11810,3260,56100,182.9
11820,3260,54600,178.0
11830,3260,76400,249.1
11840,3260,54800,178.6
11850,3260,55500,180.9
11860,3260,55200,180.0
11870,3260,55500,180.9
11880,3260,55200,180.0
11890,3260,56100,182.9
11900,3260,56200,183.2
11910,3260,54600,178.0
11920,3260,56100,182.9
11930,3260,54600,178.0
11940,3260,56100,182.9
11950,3260,54600,178.0
11960,3260,56100,182.9
11970,3260,54500,177.7
11980,3260,56100,182.9
11990,3260,56800,185.2
12000,3260,55600,181.3
12010,3260,55100,179.6
12020,3260,55500,180.9
12030,3260,55200,180.0
12040,3260,55500,180.9
12050,3260,55700,181.6
12060,3260,55000,179.3
12070,3260,56200,183.2
12080,3260,54500,177.7
12090,3260,56100,182.9
12100,3184,138100,439.7
12110,3260,56200,183.2
12120,3260,54600,178.0
12130,3260,56100,182.9
12140,3260,54600,178.0
12150,3260,56100,182.9
12160,3260,54600,178.0
12170,3260,55400,180.6
12180,3260,55200,180.0
12190,3260,55500,180.9
12200,3260,56400,183.9
12210,3260,55600,181.3
12220,3260,56000,182.6
12230,3260,54600,178.0
12240,3260,56100,182.9
12250,3260,54600,178.0
12260,3260,56100,182.9
12270,3260,54600,178.0
12280,3264,56200,183.4
12290,3260,54600,178.0
12300,3260,56100,182.9
12310,3124,134100,418.9
12320,3260,55600,181.3
12330,3260,55100,179.6
12340,3260,106800,348.2
12350,3184,133600,425.4
12360,3260,55600,181.3
12370,3260,55500,180.9
12380,3260,55300,180.3
12391,3260,56200,183.2
12400,3260,54600,178.0
12410,3260,56100,182.9
12420,3260,54600,178.0
12430,3260,56100,182.9
12440,3260,54600,178.0
12450,3260,56000,182.6
12460,3260,54500,177.7
12470,3260,56100,182.9
12480,3260,54500,177.7
12490,3260,55500,180.9
12500,3260,55200,180.0
12510,3260,55500,180.9
12520,3260,55200,180.0
12530,3260,55500,180.9
12540,3260,56100,182.9
12550,3260,54700,178.3
12560,3260,56100,182.9
12570,3260,54500,177.7
12580,3260,56100,182.9
12590,3260,54500,177.7
12600,3260,56100,182.9
12610,3260,54600,178.0
12620,3260,56100,182.9
12630,3260,54500,177.7
12640,3260,55900,182.2
12650,3260,55000,179.3
12660,3260,55500,180.9
12670,3260,55100,179.6
12680,3260,55500,180.9
12690,3260,55200,180.0
12700,3260,55400,180.6
12710,3260,56100,182.9
12720,3260,54600,178.0
12730,3260,56100,182.9
12740,3260,54500,177.7
12750,3260,56100,182.9
12760,3260,54500,177.7
12770,3260,56100,182.9
12780,3260,54500,177.7
12790,3260,56100,182.9
12800,3260,54600,178.0
12810,3260,55500,180.9
12820,3260,55200,180.0
12830,3260,55500,180.9
12840,3260,55100,179.6
12850,3136,142100,445.6
12860,3260,55900,182.2
12870,3260,54700,178.3
12880,3260,56100,182.9
12890,3260,54500,177.7
12900,3260,56200,183.2
12910,3260,54500,177.7
12920,3260,56100,182.9
12930,3260,54500,177.7
12940,3260,56100,182.9
12950,3260,54500,177.7
12960,3260,56000,182.6
12970,3260,54900,179.0
12980,3260,55500,180.9
12990,3260,55200,180.0
13000,3260,55400,180.6
13010,3260,55100,179.6
13020,3260,55500,180.9
13030,3260,56000,182.6
13040,3260,54500,177.7
13050,3260,56100,182.9
13060,3260,54500,177.7
13070,3260,56100,182.9
13080,3260,54500,177.7
13090,3260,56100,182.9
13100,3260,54500,177.7
13110,3260,56100,182.9
13120,3260,54500,177.7
13130,3260,55600,181.3
13140,3260,55100,179.6
13150,3260,55500,180.9
13160,3260,55200,180.0
13170,3260,55500,180.9
13180,3260,55800,181.9
13190,3260,55000,179.3
13200,3260,56100,182.9
13210,3260,54600,178.0
13220,3260,56100,182.9
13230,3260,54500,177.7
13240,3260,56100,182.9
13250,3260,54500,177.7
13260,3260,56100,182.9
13270,3260,54500,177.7
13280,3260,56100,182.9
13290,3260,54700,178.3
13300,3260,55500,180.9
13310,3260,55100,179.6
13320,3260,55500,180.9
13330,3260,55200,180.0
13340,3260,67100,218.7
13350,3260,56100,182.9
13360,3260,141700,461.9
13370,3260,56100,182.9
13380,3260,54600,178.0
13390,3260,56100,182.9
13400,3260,54500,177.7
13410,3260,56100,182.9
13420,3260,54500,177.7
13430,3260,56100,182.9
13440,3260,54600,178.0
13450,3260,55600,181.3
13460,3260,55100,179.6
13470,3260,55400,180.6
13480,3260,55100,179.6
13490,3260,55500,180.9
13500,3260,55500,180.9
13510,3260,55200,180.0
13520,3260,56100,182.9
13530,3260,54500,177.7
13540,3260,56100,182.9
13550,3260,54600,178.0
13560,3260,56100,182.9
13570,3260,54600,178.0
13580,3260,56100,182.9
13590,3260,54500,177.7
13600,3260,56100,182.9
13610,3260,54600,178.0
13620,3260,55500,180.9
13630,3260,55200,180.0
13640,3260,55500,180.9
13650,3260,55100,179.6
13660,3260,55500,180.9
13670,3260,56000,182.6
13680,3260,54600,178.0
13690,3260,56100,182.9
13700,3260,54500,177.7
13710,3260,56100,182.9
13720,3260,54500,177.7
13730,3260,56100,182.9
13740,3260,54500,177.7
13750,3260,56100,182.9
13760,3260,54500,177.7
13770,3260,55700,181.6
13780,3260,55100,179.6
13790,3260,55400,180.6
13800,3260,55200,180.0
13810,3260,55400,180.6
13820,3260,55400,180.6
13830,3260,55400,180.6
13840,3252,152800,496.9
13850,3260,54500,177.7
13860,3188,193400,616.6
13870,3260,54500,177.7
13880,3260,56200,183.2
13890,3260,54600,178.0
13900,3260,56200,183.2
13910,3260,54500,177.7
13920,3260,56100,182.9
13930,3260,54500,177.7
13940,3260,55500,180.9
13950,3260,55100,179.6
13960,3260,55500,180.9
13970,3260,55200,180.0
13980,3260,55500,180.9
13990,3260,55900,182.2
14000,3256,54700,178.1
14010,3260,56100,182.9
14020,3260,54500,177.7
14030,3260,56100,182.9
14040,3260,54500,177.7
14050,3260,56100,182.9
14060,3260,54600,178.0
14070,3260,56100,182.9
14080,3260,54600,178.0
14093,3260,55500,180.9
14100,3260,54900,179.0
14110,3260,55500,180.9
14120,3260,55100,179.6
14130,3260,55400,180.6
14140,3260,55200,180.0
14150,3260,55500,180.9
14160,3260,56100,182.9
14170,3260,54500,177.7
14180,3260,56100,182.9
14190,3260,54500,177.7
14200,3260,56100,182.9
14210,3260,54500,177.7
14220,3260,56100,182.9
14230,3260,54500,177.7
14240,3260,56100,182.9
14250,3260,54600,178.0
14260,3260,55600,181.3
14270,3260,55200,180.0
14280,3260,55400,180.6
14290,3260,55200,180.0
14300,3260,55500,180.9
14310,3260,55900,182.2
14320,3260,54800,178.6
14330,3260,56100,182.9
14340,3256,90400,294.3
14350,3172,142900,453.3
14360,3260,54600,178.0
14370,3260,56100,182.9
14380,3260,54600,178.0
14390,3260,56200,183.2
14400,3260,54500,177.7
14410,3260,56100,182.9
14420,3260,54800,178.6
14430,3260,55500,180.9
14440,3260,55200,180.0
14450,3260,55400,180.6
14460,3192,201000,641.6
14470,3260,55500,180.9
14480,3260,56100,182.9
14490,3260,54600,178.0
14500,3260,56200,183.2
14510,3260,54500,177.7
14520,3260,56100,182.9
14530,3260,54500,177.7
14540,3264,56100,183.1
14550,3260,54600,178.0
14560,3260,56100,182.9
14570,3192,134200,428.4
14580,3260,55700,181.6
14590,3260,55200,180.0
14600,3260,55500,180.9
14610,3260,55200,180.0
14620,3260,55500,180.9
14630,3260,55600,181.3
14640,3260,55100,179.6
14650,3260,56100,182.9
14660,3260,54500,177.7
14670,3192,208900,666.8
14680,3260,54500,177.7
14690,3260,56100,182.9
14700,3260,54500,177.7
14710,3264,56100,183.1
14720,3260,54500,177.7
14730,3260,56100,182.9
14740,3260,54600,178.0
14750,3260,55500,180.9
14760,3260,55200,180.0
14770,3192,149700,477.8
14780,3260,55200,180.0
14790,3260,55500,180.9
14800,3260,56100,182.9
14810,3260,54500,177.7
14820,3260,56100,182.9
14830,3260,54500,177.7
14840,3260,56100,182.9
14850,3260,54600,178.0
14860,3260,56100,182.9
14870,3260,54500,177.7
14880,3192,215300,687.2
14890,3260,54600,178.0
14900,3260,55800,181.9
14910,3260,55100,179.6
14920,3260,55400,180.6
14930,3260,55100,179.6
14940,3260,55500,180.9
14950,3260,55400,180.6
14960,3260,55400,180.6
14970,3260,56100,182.9
14980,3260,54600,178.0
14990,3188,56700,180.8
15000,3260,54500,177.7
15010,3260,56100,182.9
15020,3260,54600,178.0
15030,3260,56200,183.2
15040,3260,54600,178.0
15050,3260,56100,182.9
15060,3260,54500,177.7
15070,3260,55500,180.9
15080,3260,55200,180.0
15090,3128,140600,439.8
15100,3260,55300,180.3
15110,3260,55400,180.6
15120,3260,56000,182.6
15130,3260,54700,178.3
15140,3260,56100,182.9
15150,3188,61200,195.1
15160,3260,56100,182.9
15170,3260,54500,177.7
15180,3260,56200,183.2
15190,3260,54600,178.0
15200,3188,217000,691.8
15210,3260,54600,178.0
15220,3260,55900,182.2
15230,3260,55100,179.6
15240,3260,55500,180.9
15250,3260,128300,418.3
15260,3260,55500,180.9
15270,3260,55200,180.0
15280,3260,55500,180.9
15290,3260,56200,183.2
15300,3192,134100,428.0
15310,3260,56200,183.2
15320,3260,54600,178.0
15330,3260,56200,183.2
15340,3260,54600,178.0
15350,3240,56400,182.7
15360,3260,54600,178.0
15370,3260,56200,183.2
15380,3260,54600,178.0
15390,3260,55600,181.3
15400,3260,55200,180.0
15410,3192,218900,698.7
15420,3260,55300,180.3
15430,3260,55600,181.3
15440,3260,56000,182.6
15450,3256,54900,178.8
15460,3260,56200,183.2
15470,3260,54600,178.0
15480,3260,56200,183.2
15490,3260,54600,178.0
15500,3260,56100,182.9
15510,3260,54600,178.0
15520,3260,56100,182.9
15530,3260,54600,178.0
15540,3260,56100,182.9
15550,3260,54800,178.6
15560,3260,55500,180.9
15570,3260,55200,180.0
15580,3260,55500,180.9
15590,3260,55300,180.3
15600,3260,55500,180.9
15610,3260,56200,183.2
15620,3256,60100,195.7
15630,3260,56200,183.2
15640,3260,54600,178.0
15650,3260,56100,182.9
15660,3260,54600,178.0
15670,3260,56100,182.9
15680,3260,54600,178.0
15690,3260,56200,183.2
15700,3260,54500,177.7
15710,3260,55600,181.3
15720,3260,55100,179.6
15730,3140,147600,463.5
15740,3260,55200,180.0
15750,3260,55500,180.9
15760,3260,55800,181.9
15770,3260,55000,179.3
15780,3260,56100,182.9
15791,3260,54600,178.0
15800,3260,56100,182.9
15810,3260,54500,177.7
15820,3260,56100,182.9
15830,3260,77600,253.0
15840,3260,56200,183.2
15850,3260,54600,178.0
15860,3260,56100,182.9
15870,3260,54700,178.3
15880,3260,55400,180.6
15890,3260,55200,180.0
15900,3260,55400,180.6
15910,3260,55200,180.0
15920,3260,55500,180.9
15930,3260,56100,182.9
15940,3164,134200,424.6
15950,3264,56100,183.1
15960,3260,54600,178.0
15970,3260,56100,182.9
15980,3260,54500,177.7
15990,3260,56100,182.9
16000,3260,54500,177.7
16010,3264,56100,183.1
16020,3260,54500,177.7
16030,3260,55700,181.6
16040,3256,109100,355.2
16050,3260,55500,180.9
16060,3260,55200,180.0
16070,3260,55500,180.9
16080,3260,55500,180.9
16090,3260,55300,180.3
16100,3260,56200,183.2
16110,3260,54500,177.7
16120,3260,56100,182.9
16130,3260,54600,178.0
16140,3260,56100,182.9
16150,3184,143100,455.6
16160,3260,56200,183.2
16170,3260,54600,178.0
16180,3264,56100,183.1
16190,3260,54500,177.7
16200,3260,55500,180.9
16210,3260,55200,180.0
16220,3260,55500,180.9
16230,3260,55200,180.0
16240,3260,55400,180.6
16250,3260,56000,182.6
16260,3176,57700,183.3
16270,3260,56200,183.2
16280,3260,54600,178.0
16290,3260,56100,182.9
16300,3260,54600,178.0
16310,3260,56100,182.9
16320,3260,54600,178.0
16330,3260,56100,182.9
16340,3260,54500,177.7
16350,3260,55900,182.2
16360,3168,192700,610.5
16370,3260,55500,180.9
16380,3260,55200,180.0
16390,3260,55500,180.9
16400,3260,55300,180.3
16410,3260,55400,180.6
16420,3260,56100,182.9
16430,3260,54500,177.7
16440,3260,56100,182.9
16450,3260,54500,177.7
16460,3144,160500,504.6
16470,3260,54600,178.0
16480,3260,56100,182.9
16490,3260,54500,177.7
16500,3260,56100,182.9
16510,3260,54500,177.7
16520,3260,55500,180.9
16530,3260,55200,180.0
16540,3260,55500,180.9
16550,3260,55200,180.0
16560,3260,55500,180.9
16570,3172,61100,193.8
16580,3260,54800,178.6
16590,3260,56100,182.9
16600,3260,54600,178.0
16610,3260,56100,182.9
16620,3260,54500,177.7
16630,3260,56200,183.2
16640,3260,54600,178.0
16650,3260,56200,183.2
16660,3260,54500,177.7
16670,3128,134700,421.3
16680,3260,55000,179.3
16690,3260,55500,180.9
16700,3260,55200,180.0
16710,3260,55500,180.9
16720,3260,55200,180.0
16730,3260,55500,180.9
16740,3264,56100,183.1
16750,3260,54600,178.0
16760,3260,56100,182.9
16770,3260,54600,178.0
16780,3260,56100,182.9
16790,3260,54500,177.7
16800,3260,56000,182.6
16810,3260,54600,178.0
16820,3260,56100,182.9
16830,3260,54600,178.0
16840,3260,55600,181.3
16850,3260,55200,180.0
16860,3260,55500,180.9
16870,3260,55300,180.3
16880,3124,136300,425.8
16890,3260,55800,181.9
16900,3260,55000,179.3
16910,3260,56100,182.9
16920,3260,54500,177.7
16930,3260,56100,182.9
16940,3260,54500,177.7
16950,3264,56200,183.4
16960,3260,54500,177.7
16970,3260,56200,183.2
16980,3260,54500,177.7
16990,3260,56200,183.2
17000,3260,54700,178.3
17010,3260,55500,180.9
17020,3260,55200,180.0
17030,3260,55400,180.6
17040,3260,55200,180.0
17050,3260,55500,180.9
17060,3260,56100,182.9
17070,3260,54700,178.3
17080,3260,56100,182.9
17090,3188,134100,427.5
17100,3264,56200,183.4
17110,3260,54600,178.0
17120,3260,56200,183.2
17130,3260,54600,178.0
17140,3260,56100,182.9
17150,3260,54600,178.0
17160,3260,55600,181.3
17170,3228,55400,178.8
17180,3260,55500,180.9
17190,3260,55200,180.0
17200,3192,138800,443.0
17210,3260,55600,181.3
17220,3260,55200,180.0
17230,3260,56100,182.9
17240,3260,54600,178.0
17250,3260,56200,183.2
17260,3260,54500,177.7
17270,3248,159300,517.4
17280,3260,54500,177.7
17290,3260,56100,182.9
17300,3260,54500,177.7
17310,3212,56500,181.5
17320,3260,54600,178.0
17330,3260,55500,180.9
17340,3260,55200,180.0
17350,3260,55500,180.9
17360,3260,55200,180.0
17370,3256,84400,274.8
17380,3260,56100,182.9
17390,3260,54600,178.0
17400,3260,56100,182.9
17410,3256,62300,202.8
17420,3260,56200,183.2
17430,3260,54600,178.0
17440,3260,56100,182.9
17450,3260,54600,178.0
17460,3260,56100,182.9
17470,3260,54500,177.7
17480,3260,55800,181.9
17491,3260,55200,180.0
17500,3260,55500,180.9
17510,3260,55200,180.0
17520,3196,56600,180.9
17530,3260,55400,180.6
17540,3260,55400,180.6
17550,3264,56100,183.1
17560,3260,54600,178.0
17570,3260,56100,182.9
17580,3260,54600,178.0
17590,3260,56200,183.2
17600,3260,54600,178.0
17610,3260,56100,182.9
17620,3260,54600,178.0
17630,3232,157200,508.1
17640,3260,54600,178.0
17650,3260,55600,181.3
17660,3260,55200,180.0
17670,3260,55500,180.9
17680,3260,55300,180.3
17690,3260,55500,180.9
17700,3260,56000,182.6
17710,3260,54700,178.3
17720,3260,56100,182.9
17730,3260,54600,178.0
17740,3184,143300,456.3
17750,3260,54600,178.0
17760,3260,56100,182.9
17770,3260,54500,177.7
17780,3260,56100,182.9
17790,3260,54500,177.7
17800,3260,56000,182.6
17810,3260,55000,179.3
17820,3260,55500,180.9
17830,3260,55200,180.0
17840,3260,55500,180.9
17850,3184,207100,659.4
17860,3260,55500,180.9
17870,3260,56200,183.2
17880,3260,54600,178.0
17890,3260,56200,183.2
17900,3260,54600,178.0
17910,3260,56100,182.9
17920,3260,54600,178.0
17930,3260,56100,182.9
17940,3260,54500,177.7
17950,3260,56200,183.2
17960,3180,206700,657.3
17970,3260,55600,181.3
17980,3260,55200,180.0
17990,3260,55500,180.9
18000,3260,55200,180.0
18010,3260,55500,180.9
18020,3260,55900,182.2
18030,3260,54900,179.0
18040,3260,56200,183.2
18050,3260,54600,178.0
18060,3260,56200,183.2
18070,3116,140000,436.2
18080,3260,56200,183.2
18090,3260,54600,178.0
18100,3260,56100,182.9
18110,3260,54500,177.7
18120,3260,56200,183.2
18130,3260,54900,179.0
18140,3260,55500,180.9
18150,3260,55200,180.0
18160,3260,55500,180.9
18170,3192,195900,625.3
18180,3256,79800,259.8
18190,3156,135800,428.6
18200,3260,54600,178.0
18210,3260,56200,183.2
18220,3260,54500,177.7
18230,3260,56200,183.2
18240,3260,54600,178.0
18250,3260,56100,182.9
18260,3260,54600,178.0
18270,3260,56100,182.9
18280,3260,54600,178.0
18290,3260,55600,181.3
18300,3260,55200,180.0
18310,3260,55500,180.9
18320,3260,55200,180.0
18330,3260,55500,180.9
18340,3260,55700,181.6
18350,3260,55100,179.6
18360,3260,56100,182.9
18370,3260,54500,177.7
18380,3260,56100,182.9
18390,3260,54600,178.0
18400,3260,56100,182.9
18410,3260,54600,178.0
18420,3264,56100,183.1
18430,3260,54600,178.0
18440,3260,56200,183.2
18450,3260,54600,178.0
18460,3260,55500,180.9
18470,3260,55200,180.0
18480,3260,55400,180.6
18490,3260,55200,180.0
18500,3260,55500,180.9
18510,3260,56100,182.9
18520,3260,54600,178.0
18530,3260,56100,182.9
18540,3260,54600,178.0
18550,3260,56100,182.9
18560,3260,54500,177.7
18570,3260,56200,183.2
18580,3260,54600,178.0
18590,3260,56100,182.9
18600,3260,54500,177.7
18610,3260,55600,181.3
18620,3260,55100,179.6
18630,3260,55400,180.6
18640,3260,55100,179.6
18650,3260,55500,180.9
18660,3260,55400,180.6
18670,3260,55300,180.3
18680,3260,135400,441.4
18690,3260,54600,178.0
18700,3180,133000,422.9
18710,3260,54500,177.7
18720,3260,56200,183.2
18730,3260,54500,177.7
18740,3260,56100,182.9
18750,3260,54600,178.0
18760,3260,56200,183.2
18770,3260,54500,177.7
18780,3260,55500,180.9
18790,3260,55200,180.0
18800,3260,55400,180.6
18810,3260,55200,180.0
18820,3260,55500,180.9
18830,3260,56000,182.6
18840,3260,54700,178.3
18850,3260,56100,182.9
18860,3260,54600,178.0
18870,3260,56100,182.9
18880,3260,54600,178.0
18890,3260,56100,182.9
18900,3260,54600,178.0
18910,3260,56100,182.9
18920,3260,54500,177.7
18930,3260,55900,182.2
18940,3260,55100,179.6
18950,3260,55400,180.6
18960,3260,55200,180.0
18970,3260,55400,180.6
18980,3260,55300,180.3
18990,3260,55400,180.6
19000,3260,56100,182.9
19010,3260,54500,177.7
19020,3260,56100,182.9
19030,3260,54600,178.0
19040,3260,56100,182.9
19050,3260,54600,178.0
19060,3260,56100,182.9
19070,3260,54500,177.7
19080,3260,56100,182.9
19090,3260,54600,178.0
19100,3260,55600,181.3
19110,3260,55200,180.0
19120,3260,55500,180.9
