ms,mV,uA,p_mW
53430,3284,54900,180.3
53440,3288,56500,185.8
53450,3284,55000,180.6
53460,3288,56500,185.8
53470,3284,55000,180.6
53480,3288,56500,185.8
53490,3284,55000,180.6
53500,3284,56500,185.5
53510,3284,55300,181.6
53520,3288,56200,184.8
53530,3284,55600,182.6
53540,3288,55900,183.8
53550,3288,55500,182.5
53560,3284,55700,182.9
53570,3288,56100,184.5
53580,3284,55100,180.9
53590,3288,56500,185.8
53600,3284,54900,180.3
53610,3156,144200,455.1
53620,3284,54900,180.3
53630,3288,56500,185.8
53640,3284,54900,180.3
53650,3288,56500,185.8
53660,3284,55200,181.3
53670,3288,56300,185.1
53680,3172,65400,207.4
53690,3288,55900,183.8
53700,3284,55600,182.6
53710,3164,141200,446.8
53720,3288,55900,183.8
53730,3288,55000,180.8
53740,3288,56500,185.8
53750,3284,54900,180.3
53760,3288,56500,185.8
53770,3284,55000,180.6
53780,3252,57100,185.7
53790,3284,54900,180.3
53800,3288,56500,185.8
53810,3284,55100,180.9
53820,3184,136200,433.7
53830,3284,55500,182.3
53840,3288,55900,183.8
53850,3284,55500,182.3
53860,3284,55900,183.6
53870,3284,55800,183.2
53880,3284,85500,280.8
53890,3288,56400,185.4
53900,3288,55000,180.8
53910,3284,56500,185.5
53920,3180,202200,643.0
53930,3288,56500,185.8
53940,3284,55000,180.6
53950,3288,56500,185.8
53960,3284,55100,180.9
53970,3288,56500,185.8
53980,3288,55500,182.5
53990,3288,55900,183.8
54000,3284,55500,182.3
54010,3284,55900,183.6
54020,3088,143200,442.2
54030,3284,55000,180.6
54040,3284,56400,185.2
54050,3288,55000,180.8
54060,3288,56400,185.4
54070,3284,54900,180.3
54080,3288,56500,185.8
54090,3284,55000,180.6
54100,3288,56500,185.8
54110,3284,54900,180.3
54120,3284,65700,215.8
54130,3284,55500,182.3
54140,3284,55900,183.6
54150,3284,55600,182.6
54160,3284,55900,183.6
54170,3288,55600,182.8
54180,3284,55100,180.9
54190,3288,56400,185.4
54200,3284,55000,180.6
54210,3288,56500,185.8
54220,3284,54900,180.3
54230,3288,56600,186.1
54240,3284,54900,180.3
54250,3288,56500,185.8
54260,3284,55000,180.6
54270,3288,56500,185.8
54280,3284,55500,182.3
54290,3288,55900,183.8
54300,3288,55600,182.8
54310,3288,55900,183.8
54320,3288,55600,182.8
54330,3164,140000,443.0
54340,3288,56400,185.4
54350,3284,54900,180.3
54360,3288,56500,185.8
54370,3284,54900,180.3
54380,3288,56600,186.1
54390,3284,55000,180.6
54400,3284,56500,185.5
54410,3288,54900,180.5
54420,3284,56500,185.5
54430,3284,56400,185.2
54440,3284,56100,184.2
54450,3288,55600,182.8
54460,3284,55900,183.6
54470,3284,55600,182.6
54480,3284,55200,181.3
54490,3288,56400,185.4
54500,3284,55000,180.6
54510,3288,56500,185.8
54520,3284,54900,180.3
54530,3288,56500,185.8
54540,3176,137800,437.7
54550,3288,56600,186.1
54560,3284,55000,180.6
54570,3284,56600,185.9
54580,3284,55500,182.3
54590,3284,56100,184.2
54600,3284,55500,182.3
54610,3288,55900,183.8
54620,3288,55500,182.5
54630,3288,55200,181.5
54640,3232,58500,189.1
54650,3284,55000,180.6
54660,3288,56500,185.8
54670,3284,55000,180.6
54680,3288,56500,185.8
54690,3164,83800,265.1
54700,3288,56600,186.1
54710,3284,54900,180.3
54720,3288,56500,185.8
54730,3284,55400,181.9
54740,3288,56000,184.1
54750,3168,141500,448.3
54760,3284,55900,183.6
54770,3284,55500,182.3
54780,3284,55300,181.6
54790,3232,59400,192.0
54800,3284,55000,180.6
54810,3288,56500,185.8
54820,3284,55000,180.6
54830,3288,56500,185.8
54840,3284,55000,180.6
54850,3288,56500,185.8
54860,3160,58500,184.9
54870,3288,56600,186.1
54880,3284,55400,181.9
54890,3288,78500,258.1
54900,3288,55500,182.5
54911,3288,55700,183.1
54920,3284,55600,182.6
54930,3284,55400,181.9
54940,3288,56300,185.1
54950,3284,55000,180.6
54960,3288,58800,193.3
54970,3288,55000,180.8
54980,3288,56500,185.8
54990,3284,55000,180.6
55000,3288,56400,185.4
55010,3284,54900,180.3
55020,3288,56500,185.8
55030,3284,55400,181.9
55040,3284,56100,184.2
55050,3284,55500,182.3
55060,3284,55900,183.6
55070,3172,152800,484.7
55080,3284,55500,182.3
55090,3288,56200,184.8
55100,3284,54900,180.3
55110,3284,56500,185.5
55120,3284,55000,180.6
55130,3288,56500,185.8
55140,3284,54900,180.3
55150,3288,56400,185.4
55160,3284,54900,180.3
55170,3148,142300,448.0
55180,3284,55400,181.9
55190,3288,56200,184.8
55200,3284,55500,182.3
55210,3284,55900,183.6
55220,3284,55500,182.3
55230,3284,55600,182.6
55240,3288,56100,184.5
55250,3284,55000,180.6
55260,3284,56500,185.5
55270,3284,54900,180.3
55280,3088,137100,423.4
55290,3284,54900,180.3
55300,3288,56500,185.8
55310,3284,54900,180.3
55320,3288,56500,185.8
55330,3284,55300,181.6
55340,3284,56200,184.6
55350,3284,55600,182.6
55360,3284,55900,183.6
55370,3288,55500,182.5
55380,3288,55700,183.1
55390,3212,218600,702.1
55400,3284,55000,180.6
55410,3288,56500,185.8
55420,3284,55000,180.6
55430,3288,56500,185.8
55440,3284,54900,180.3
55450,3284,56500,185.5
55460,3284,54900,180.3
55470,3288,56500,185.8
55480,3284,55200,181.3
55490,3172,145400,461.2
55500,3288,55600,182.8
55510,3288,55900,183.8
55520,3284,55500,182.3
55530,3284,55800,183.2
55540,3284,55900,183.6
55550,3284,54900,180.3
55560,3284,56500,185.5
55570,3284,55000,180.6
55580,3288,56500,185.8
55590,3284,55000,180.6
55600,3152,138500,436.6
55610,3284,54900,180.3
55620,3284,56500,185.5
55630,3284,55100,180.9
55640,3288,56400,185.4
55650,3288,55600,182.8
55660,3288,55900,183.8
55670,3284,55500,182.3
55680,3288,55900,183.8
55690,3288,55700,183.1
55700,3212,165300,530.9
55710,3168,207400,657.0
55720,3288,55000,180.8
55730,3288,56500,185.8
55740,3284,54900,180.3
55750,3288,56500,185.8
55760,3288,54900,180.5
55770,3288,56500,185.8
55780,3284,55000,180.6
55790,3288,56400,185.4
55800,3272,148000,484.3
55810,3172,181100,574.4
55820,3288,55500,182.5
55830,3288,55900,183.8
55840,3288,55700,183.1
55850,3284,55100,180.9
55860,3284,56400,185.2
55870,3284,55000,180.6
55880,3288,56500,185.8
55890,3284,54900,180.3
55900,3288,65600,215.7
55910,3284,54900,180.3
55920,3176,141100,448.1
55930,3288,55000,180.8
55940,3288,56500,185.8
55950,3284,55600,182.6
55960,3288,55900,183.8
55970,3284,55500,182.3
55980,3284,55800,183.2
55990,3284,55600,182.6
56000,3284,55100,180.9
56010,3288,56400,185.4
56020,3284,54900,180.3
56030,3172,142700,452.6
56040,3284,55000,180.6
56050,3288,56500,185.8
56060,3284,55000,180.6
56070,3288,56500,185.8
56080,3284,54900,180.3
56090,3288,56500,185.8
56100,3284,55600,182.6
56110,3284,55900,183.6
56120,3288,55600,182.8
56130,3156,143300,452.3
56140,3288,55600,182.8
56150,3284,55100,180.9
56160,3288,56400,185.4
56170,3284,55000,180.6
56180,3288,56500,185.8
56190,3284,55000,180.6
56200,3288,56500,185.8
56210,3284,54900,180.3
56220,3288,56500,185.8
56230,3284,54900,180.3
56240,3172,147600,468.2
56250,3284,55600,182.6
56260,3284,55900,183.6
56270,3284,55600,182.6
56280,3288,55900,183.8
56290,3288,55600,182.8
56300,3284,55100,180.9
56310,3284,56400,185.2
56320,3284,55000,180.6
56330,3288,56500,185.8
56340,3288,55000,180.8
56350,3288,56700,186.4
56360,3284,55000,180.6
56370,3288,56500,185.8
56380,3284,54900,180.3
56390,3288,56500,185.8
56400,3284,55500,182.3
56410,3288,56000,184.1
56420,3284,55600,182.6
56430,3288,56000,184.1
56440,3288,55600,182.8
56450,3164,140100,443.3
56460,3288,56400,185.4
56470,3284,55000,180.6
56480,3284,56600,185.9
56490,3284,55000,180.6
56500,3288,56500,185.8
56510,3284,54900,180.3
56520,3288,56500,185.8
56530,3284,54900,180.3
56540,3288,56500,185.8
56550,3276,149600,490.1
56560,3288,56100,184.5
56570,3284,55500,182.3
56580,3288,55900,183.8
56590,3284,55600,182.6
56600,3288,55300,181.8
56611,3288,56600,186.1
56620,3284,55000,180.6
56630,3288,56500,185.8
56640,3284,54900,180.3
56650,3288,56500,185.8
56660,3172,144300,457.7
56670,3288,56500,185.8
56680,3284,54900,180.3
56690,3288,56500,185.8
56700,3284,55400,181.9
56710,3260,153600,500.7
56720,3284,55600,182.6
56730,3288,55800,183.5
56740,3284,55600,182.6
56750,3288,55300,181.8
56760,3288,56300,185.1
56770,3184,147600,470.0
56780,3288,56500,185.8
56790,3284,54900,180.3
56800,3288,56500,185.8
56810,3284,126400,415.1
56820,3288,56500,185.8
56830,3284,54900,180.3
56840,3288,56500,185.8
56850,3284,55400,181.9
56860,3284,56000,183.9
56870,3288,55500,182.5
56880,3180,133900,425.8
56890,3284,55600,182.6
56900,3284,55500,182.3
56910,3248,56600,183.8
56920,3284,54900,180.3
56930,3288,56500,185.8
56940,3288,54900,180.5
56950,3288,56500,185.8
56960,3284,54900,180.3
56970,3288,56500,185.8
56980,3284,54900,180.3
56990,3084,141300,435.8
57000,3284,55400,181.9
57010,3288,56100,184.5
57020,3284,55600,182.6
57030,3284,55900,183.6
57040,3284,55500,182.3
57050,3288,55600,182.8
57060,3288,56200,184.8
57070,3284,55000,180.6
57080,3288,56500,185.8
57090,3284,55000,180.6
57100,3088,139800,431.7
57110,3284,54900,180.3
57120,3288,56500,185.8
57130,3284,54900,180.3
57140,3288,56500,185.8
57150,3284,55200,181.3
57160,3288,56200,184.8
57170,3284,55600,182.6
57180,3284,55900,183.6
57190,3284,55600,182.6
57200,3160,135500,428.2
57210,3284,56100,184.2
57220,3284,55000,180.6
57230,3288,56500,185.8
57240,3284,54900,180.3
57250,3284,56500,185.5
57260,3284,55000,180.6
57270,3288,56500,185.8
57280,3284,55000,180.6
57290,3288,56500,185.8
57300,3284,55200,181.3
57310,3288,56400,185.4
57320,3284,55600,182.6
57330,3288,56000,184.1
57340,3284,55500,182.3
57350,3288,55800,183.5
57360,3288,55900,183.8
57370,3284,55000,180.6
57380,3288,56400,185.4
57390,3284,55000,180.6
57400,3288,56500,185.8
57410,3284,54900,180.3
57420,3288,56600,186.1
57430,3284,55000,180.6
57440,3288,56500,185.8
57450,3284,55100,180.9
57460,3288,56400,185.4
57470,3284,55500,182.3
57480,3288,55900,183.8
57490,3284,55600,182.6
57500,3288,55900,183.8
57510,3284,55800,183.2
57520,3172,207800,659.1
57530,3288,56500,185.8
57540,3284,55000,180.6
57550,3288,56500,185.8
57560,3284,54900,180.3
57570,3288,56500,185.8
57580,3284,55000,180.6
57590,3288,56500,185.8
57600,3284,55000,180.6
57610,3288,56500,185.8
57620,3172,140200,444.7
57630,3284,55900,183.6
57640,3284,55600,182.6
57650,3284,55900,183.6
57660,3284,55700,182.9
57670,3284,55100,180.9
57680,3284,56500,185.5
57690,3284,55000,180.6
57700,3288,56500,185.8
57710,3284,54900,180.3
57720,3288,137300,451.4
57730,3180,132700,422.0
57740,3288,56600,186.1
57750,3284,55000,180.6
57760,3288,56500,185.8
57770,3284,55500,182.3
57780,3288,55900,183.8
57790,3284,55600,182.6
57800,3284,55900,183.6
57810,3288,55600,182.8
57820,3280,80900,265.4
57830,3284,56500,185.5
57840,3284,55100,180.9
57850,3284,56500,185.5
57860,3284,54900,180.3
57870,3288,56600,186.1
57880,3284,55000,180.6
57890,3288,56500,185.8
57900,3284,54900,180.3
57910,3288,56500,185.8
57920,3256,66000,214.9
57930,3284,55900,183.6
57940,3132,160100,501.4
57950,3284,55900,183.6
57960,3288,55600,182.8
57970,3284,55200,181.3
57980,3284,56400,185.2
57990,3284,54900,180.3
58000,3288,56500,185.8
58010,3284,55000,180.6
58020,3288,56600,186.1
58030,3284,54900,180.3
58040,3288,56500,185.8
58050,3180,203200,646.2
58060,3284,56500,185.5
58070,3284,55500,182.3
58080,3288,55900,183.8
58090,3284,55600,182.6
58100,3284,55900,183.6
58110,3288,55600,182.8
58120,3284,55100,180.9
58130,3288,56400,185.4
58140,3284,54900,180.3
58150,3288,56500,185.8
58160,3180,137900,438.5
58170,3284,56600,185.9
58180,3284,55000,180.6
58190,3288,56500,185.8
58200,3284,55000,180.6
58210,3288,56500,185.8
58220,3284,55500,182.3
58230,3288,56000,184.1
58240,3284,55600,182.6
58250,3284,55900,183.6
58260,3260,57800,188.4
58270,3288,55200,181.5
58280,3288,56400,185.4
58290,3284,55000,180.6
58300,3288,56500,185.8
58311,3284,55000,180.6
58320,3288,56600,186.1
58330,3284,55000,180.6
58340,3288,56500,185.8
58350,3284,55000,180.6
58360,3288,56500,185.8
58370,3164,58000,183.5
58380,3284,56000,183.9
58390,3288,55600,182.8
58400,3288,55900,183.8
58410,3284,55600,182.6
58420,3284,55300,181.6
58430,3288,56400,185.4
58440,3284,55000,180.6
58450,3288,56500,185.8
58460,3284,54900,180.3
58470,3288,58700,193.0
58480,3284,55000,180.6
58490,3288,56600,186.1
58500,3284,55000,180.6
58510,3288,56500,185.8
58520,3284,55500,182.3
58530,3288,56000,184.1
58540,3284,55600,182.6
58550,3288,55900,183.8
58560,3284,55600,182.6
58570,3284,55400,181.9
58580,3176,151600,481.5
58590,3284,54900,180.3
58600,3288,56600,186.1
58610,3284,54900,180.3
58620,3284,56600,185.9
58630,3284,55000,180.6
58640,3288,56500,185.8
58650,3284,54900,180.3
58660,3284,56500,185.5
58670,3284,55400,181.9
58680,3288,56000,184.1
58690,3148,174000,547.8
58700,3284,55900,183.6
58710,3284,55600,182.6
58720,3284,55400,181.9
58730,3188,101300,322.9
58740,3288,55000,180.8
58750,3288,56500,185.8
58760,3284,55000,180.6
58770,3288,56500,185.8
58780,3284,54900,180.3
58790,3284,56500,185.5
58800,3184,129600,412.6
58810,3288,56600,186.1
58820,3284,55300,181.6
58830,3268,60200,196.7
58840,3284,55600,182.6
58850,3284,55900,183.6
58860,3284,55600,182.6
58870,3288,55600,182.8
58880,3288,56200,184.8
58890,3284,55000,180.6
58900,3288,56500,185.8
58910,3284,55100,180.9
58920,3288,56500,185.8
58930,3272,78600,257.2
58940,3288,56500,185.8
58950,3284,54900,180.3
58960,3288,56500,185.8
58970,3284,55300,181.6
58980,3288,56200,184.8
58990,3284,55600,182.6
59000,3288,55900,183.8
59010,3176,155900,495.1
59020,3284,55700,182.9
59030,3284,56100,184.2
59040,3284,55000,180.6
59050,3288,56500,185.8
59060,3284,54900,180.3
59070,3288,56600,186.1
59080,3284,54900,180.3
59090,3288,56500,185.8
59100,3284,54900,180.3
59110,3288,56500,185.8
59120,3176,144800,459.9
59130,3288,56300,185.1
59140,3284,55600,182.6
59150,3288,55900,183.8
59160,3284,55500,182.3
59170,3288,55800,183.5
59180,3288,56000,184.1
59190,3284,55000,180.6
59200,3288,56400,185.4
59210,3284,55000,180.6
59220,3284,56500,185.5
59230,3180,173300,551.1
59240,3288,56500,185.8
59250,3284,54900,180.3
59260,3288,56500,185.8
59270,3284,55100,180.9
59280,3284,56400,185.2
59290,3284,55600,182.6
59300,3288,55900,183.8
59310,3288,55600,182.8
59320,3284,55900,183.6
59330,3288,55900,183.8
59340,3164,135600,429.0
59350,3288,56500,185.8
59360,3284,55000,180.6
59370,3288,56600,186.1
59380,3284,54900,180.3
59390,3288,56500,185.8
59400,3284,54900,180.3
59410,3284,56500,185.5
59420,3284,55000,180.6
59430,3288,56500,185.8
59440,3176,141500,449.4
59450,3284,55900,183.6
59460,3284,55600,182.6
59470,3284,55900,183.6
59480,3288,55800,183.5
59490,3284,55100,180.9
59500,3284,56500,185.5
59510,3284,55000,180.6
59520,3284,56500,185.5
59530,3284,55000,180.6
59540,3288,56500,185.8
59550,3176,207000,657.4
59560,3288,56500,185.8
59570,3284,55000,180.6
59580,3288,56500,185.8
59590,3284,55500,182.3
59600,3284,56000,183.9
59610,3288,55600,182.8
59620,3284,55900,183.6
59630,3288,55700,183.1
59640,3284,55200,181.3
59650,3288,56400,185.4
59660,3180,138700,441.1
59670,3288,56500,185.8
59680,3284,55000,180.6
59690,3288,56500,185.8
59700,3284,55000,180.6
59710,3288,56500,185.8
59720,3284,54900,180.3
59730,3288,56500,185.8
59740,3156,72300,228.2
59750,3284,55900,183.6
59760,3136,170200,533.7
59770,3288,55900,183.8
59780,3288,55500,182.5
59790,3284,55100,180.9
59800,3288,56400,185.4
59810,3284,55000,180.6
59820,3288,56500,185.8
59830,3284,54900,180.3
59840,3252,56900,185.0
59850,3284,55000,180.6
59860,3152,144800,456.4
59870,3284,54900,180.3
59880,3288,56500,185.8
59890,3288,55500,182.5
59900,3288,56000,184.1
59910,3284,55600,182.6
59920,3288,55900,183.8
59930,3288,55600,182.8
59940,3284,85600,281.1
59950,3288,56500,185.8
59960,3160,140500,444.0
59970,3288,56600,186.1
59980,3288,55000,180.8
59990,3288,56600,186.1
60000,3284,55000,180.6
60011,3288,56500,185.8
60020,3284,54900,180.3
60030,3288,56600,186.1
60040,3284,55500,182.3
60050,3288,56000,184.1
60060,3288,55700,183.1
60070,3288,56000,184.1
60080,3284,55600,182.6
60090,3288,55200,181.5
60100,3288,56400,185.4
60110,3284,55000,180.6
60120,3288,56500,185.8
60130,3284,54900,180.3
60140,3288,56500,185.8
60150,3284,55000,180.6
60160,3284,56500,185.5
60170,3180,209200,665.3
60180,3288,56600,186.1
60190,3284,55500,182.3
60200,3284,55900,183.6
60210,3284,55500,182.3
60220,3284,55900,183.6
60230,3288,55600,182.8
60240,3288,55200,181.5
60250,3284,56300,184.9
60260,3284,54900,180.3
60270,3288,58800,193.3
60280,3284,55000,180.6
60290,3284,56500,185.5
60300,3284,55000,180.6
60310,3288,56500,185.8
60320,3288,55000,180.8
60330,3288,56500,185.8
60340,3284,55400,181.9
60350,3288,56100,184.5
60360,3284,55500,182.3
60370,3284,55900,183.6
60380,3176,180300,572.6
60390,3284,55300,181.6
60400,3288,56300,185.1
60410,3284,55000,180.6
60420,3288,56500,185.8
60430,3284,55000,180.6
60440,3288,56500,185.8
60450,3284,54900,180.3
60460,3288,56500,185.8
60470,3288,55000,180.8
60480,3288,56500,185.8
60490,3156,62800,198.2
60500,3288,56000,184.1
60510,3284,55600,182.6
60520,3284,55900,183.6
60530,3288,55600,182.8
60540,3284,55400,181.9
60550,3284,56300,184.9
60560,3284,55000,180.6
60570,3288,56500,185.8
60580,3284,55000,180.6
60590,3288,58800,193.3
60600,3288,55000,180.8
60610,3288,56600,186.1
60620,3284,55000,180.6
60630,3288,56500,185.8
60640,3284,55400,181.9
60650,3276,56300,184.4
60660,3284,55600,182.6
60670,3288,55900,183.8
60680,3288,55600,182.8
60690,3288,55500,182.5
60700,3108,142600,443.2
60710,3284,55000,180.6
60720,3288,56500,185.8
60730,3284,55000,180.6
60740,3284,56600,185.9
60750,3188,107700,343.3
60760,3288,56500,185.8
60770,3284,54900,180.3
60780,3288,56500,185.8
60790,3284,55300,181.6
60800,3288,56100,184.5
60810,3184,157400,501.2
60820,3284,55900,183.6
60830,3288,55600,182.8
60840,3288,55700,183.1
60850,3264,59900,195.5
60860,3284,55000,180.6
60870,3288,56500,185.8
60880,3284,55000,180.6
60890,3288,56500,185.8
60900,3284,54900,180.3
60910,3288,58700,193.0
60920,3284,54900,180.3
60930,3288,56600,186.1
60940,3284,55300,181.6
60950,3288,77400,254.5
60960,3284,55500,182.3
60970,3284,55900,183.6
60980,3284,55600,182.6
60990,3284,55800,183.2
61000,3288,56100,184.5
61010,3284,55000,180.6
61020,3260,56800,185.2
61030,3284,55000,180.6
61040,3288,56500,185.8
61050,3284,54900,180.3
61060,3288,56500,185.8
61070,3284,54900,180.3
61080,3288,56500,185.8
61090,3284,55100,180.9
61100,3288,56300,185.1
61110,3284,55500,182.3
61120,3076,146200,449.7
61130,3284,55600,182.6
61140,3288,55900,183.8
61150,3288,55900,183.8
61160,3284,55000,180.6
61170,3288,56500,185.8
61180,3284,54900,180.3
61190,3288,56600,186.1
61200,3284,54900,180.3
61210,3288,56500,185.8
61220,3172,142700,452.6
61230,3288,56600,186.1
61240,3284,55200,181.3
61250,3288,56400,185.4
61260,3284,55600,182.6
61270,3284,56000,183.9
61280,3288,55500,182.5
61290,3288,55900,183.8
61300,3288,55800,183.5
61310,3284,55100,180.9
61320,3288,58700,193.0
61330,3284,55000,180.6
61340,3288,56500,185.8
61350,3284,55000,180.6
61360,3288,56500,185.8
