ms,mV,uA,p_mW
61670,3284,55000,180.6
61680,3288,56500,185.8
61690,3284,54900,180.3
61700,3284,56500,185.5
61710,3284,54900,180.3
61720,3288,56500,185.8
61730,3288,55100,181.2
61740,3288,56000,184.1
61750,3288,55600,182.8
61760,3284,55900,183.6
61770,3284,55600,182.6
61780,3284,55200,181.3
61790,3172,143100,453.9
61800,3284,55000,180.6
61810,3288,56500,185.8
61820,3284,54900,180.3
61830,3288,56500,185.8
61840,3284,55000,180.6
61850,3288,56500,185.8
61860,3284,55000,180.6
61871,3288,56000,184.1
61880,3284,55100,180.9
61890,3288,56000,184.1
61900,3284,55600,182.6
61910,3284,55900,183.6
61920,3284,55600,182.6
61930,3284,55100,180.9
61940,3284,56400,185.2
61950,3284,55000,180.6
61960,3288,56500,185.8
61970,3284,55000,180.6
61980,3288,56500,185.8
61990,3284,55000,180.6
62000,3284,56500,185.5
62010,3284,54900,180.3
62020,3288,56500,185.8
62030,3284,55100,180.9
62040,3288,56000,184.1
62050,3284,55500,182.3
62060,3288,55900,183.8
62070,3288,55600,182.8
62080,3284,55100,180.9
62090,3284,56500,185.5
62100,3284,55100,180.9
62110,3288,56500,185.8
62120,3284,55000,180.6
62130,3288,56600,186.1
62140,3284,55000,180.6
62150,3288,56600,186.1
62160,3284,55000,180.6
62170,3288,56500,185.8
62180,3284,55100,180.9
62190,3284,56000,183.9
62200,3288,55500,182.5
62210,3288,55900,183.8
62220,3284,55600,182.6
62230,3284,55100,180.9
62240,3288,56400,185.4
62250,3284,55000,180.6
62260,3284,56500,185.5
62270,3284,54900,180.3
62280,3272,56700,185.5
62290,3172,143800,456.1
62300,3288,56600,186.1
62310,3284,55000,180.6
62320,3288,56500,185.8
62330,3284,55100,180.9
62340,3288,56000,184.1
62350,3284,55600,182.6
62360,3288,55900,183.8
62370,3284,55600,182.6
62380,3288,55100,181.2
62390,3288,56400,185.4
62400,3284,55000,180.6
62410,3288,56600,186.1
62420,3284,55000,180.6
62430,3288,56500,185.8
62440,3284,54900,180.3
62450,3288,56500,185.8
62460,3284,55000,180.6
62470,3284,56600,185.9
62480,3284,55100,180.9
62490,3288,55900,183.8
62500,3288,55600,182.8
62510,3288,55900,183.8
62520,3288,55700,183.1
62530,3284,55100,180.9
62540,3284,56400,185.2
62550,3284,55000,180.6
62560,3288,56500,185.8
62570,3284,55000,180.6
62580,3288,56500,185.8
62590,3284,55000,180.6
62600,3284,56600,185.9
62610,3284,55000,180.6
62620,3288,56500,185.8
62630,3284,55000,180.6
62640,3284,55900,183.6
62650,3284,55500,182.3
62660,3288,55900,183.8
62670,3284,55600,182.6
62680,3284,55200,181.3
62690,3288,56400,185.4
62700,3284,55000,180.6
62710,3288,56600,186.1
62720,3284,55000,180.6
62730,3288,56500,185.8
62740,3284,55000,180.6
62750,3288,56500,185.8
62760,3284,54900,180.3
62770,3288,56500,185.8
62780,3160,77700,245.5
62790,3284,70400,231.2
62800,3284,55600,182.6
62810,3288,55900,183.8
62820,3288,55600,182.8
62830,3288,55200,181.5
62840,3284,56500,185.5
62850,3284,55000,180.6
62860,3288,56500,185.8
62870,3284,55000,180.6
62880,3288,56500,185.8
62890,3284,55000,180.6
62900,3288,56500,185.8
62910,3284,54900,180.3
62920,3288,56600,186.1
62930,3284,55100,180.9
62940,3288,56000,184.1
62950,3288,55600,182.8
62960,3288,56000,184.1
62970,3288,55600,182.8
62980,3284,55200,181.3
62990,3288,56500,185.8
63000,3284,55000,180.6
63010,3288,56500,185.8
63020,3284,55000,180.6
63030,3288,56600,186.1
63040,3284,55000,180.6
63050,3288,56500,185.8
63060,3284,54900,180.3
63070,3288,56500,185.8
63080,3284,55000,180.6
63090,3284,56000,183.9
63100,3284,55500,182.3
63110,3288,55900,183.8
63120,3284,55600,182.6
63130,3284,55200,181.3
63140,3284,56500,185.5
63150,3284,55000,180.6
63160,3288,56500,185.8
63170,3284,55000,180.6
63180,3288,56600,186.1
63190,3284,55000,180.6
63200,3288,56500,185.8
63210,3284,54900,180.3
63220,3288,56500,185.8
63230,3288,55000,180.8
63240,3284,55900,183.6
63250,3284,55500,182.3
63260,3284,55900,183.6
63270,3284,55600,182.6
63280,3280,93300,306.0
63290,3288,56400,185.4
63300,3284,55100,180.9
63310,3288,56500,185.8
63320,3284,55000,180.6
63330,3288,56600,186.1
63340,3284,55000,180.6
63350,3288,56500,185.8
63360,3284,55000,180.6
63370,3288,56500,185.8
63380,3284,55000,180.6
63390,3284,56000,183.9
63400,3284,55600,182.6
63410,3288,56000,184.1
63420,3284,55600,182.6
63430,3284,55100,180.9
63440,3288,56500,185.8
63450,3284,55000,180.6
63460,3288,56600,186.1
63470,3284,55000,180.6
63480,3288,56500,185.8
63490,3288,55000,180.8
63500,3288,56500,185.8
63510,3284,55000,180.6
63520,3288,56600,186.1
63530,3284,55000,180.6
63540,3288,56000,184.1
63550,3288,55600,182.8
63560,3288,56000,184.1
63570,3284,55600,182.6
63581,3284,55000,180.6
63590,3288,56400,185.4
63600,3284,55000,180.6
63610,3288,56500,185.8
63620,3284,55000,180.6
63630,3288,56600,186.1
63640,3284,54900,180.3
63650,3288,56600,186.1
63660,3284,55000,180.6
63670,3288,56600,186.1
63680,3284,55100,180.9
63690,3288,56000,184.1
63700,3284,55600,182.6
63710,3284,55900,183.6
63720,3284,55600,182.6
63730,3284,55100,180.9
63740,3288,56500,185.8
63750,3284,55000,180.6
63760,3288,56500,185.8
63770,3284,55000,180.6
63780,3284,64800,212.8
63790,3284,55000,180.6
63800,3080,176100,542.4
63810,3284,55000,180.6
63820,3288,56500,185.8
63830,3284,55100,180.9
63840,3288,56000,184.1
63850,3284,55600,182.6
63860,3288,55900,183.8
63870,3284,55600,182.6
63880,3284,55100,180.9
63890,3288,56500,185.8
63900,3284,55000,180.6
63910,3288,56500,185.8
63920,3284,55000,180.6
63930,3288,56600,186.1
63940,3284,55000,180.6
63950,3288,56500,185.8
63960,3284,54900,180.3
63970,3288,56600,186.1
63980,3284,55000,180.6
63990,3288,56000,184.1
64000,3288,55600,182.8
64010,3284,55900,183.6
64020,3284,55600,182.6
64030,3288,55100,181.2
64040,3284,56500,185.5
64050,3284,55000,180.6
64060,3288,56500,185.8
64070,3284,55000,180.6
64080,3288,56600,186.1
64090,3284,55000,180.6
64100,3288,56500,185.8
64110,3284,55000,180.6
64120,3288,56500,185.8
64130,3284,55100,180.9
64140,3284,56000,183.9
64150,3288,55600,182.8
64160,3284,55900,183.6
64170,3284,55600,182.6
64180,3284,55200,181.3
64190,3288,56400,185.4
64200,3284,55000,180.6
64210,3284,56500,185.5
64220,3284,55000,180.6
64230,3288,56600,186.1
64240,3284,55000,180.6
64250,3288,56600,186.1
64260,3284,55000,180.6
64270,3288,56600,186.1
64280,3284,55000,180.6
64290,3288,55900,183.8
64300,3112,142400,443.1
64310,3288,56000,184.1
64320,3288,55600,182.8
64330,3284,55200,181.3
64340,3288,56400,185.4
64350,3284,55000,180.6
64360,3288,56600,186.1
64370,3284,55100,180.9
64380,3288,56600,186.1
64390,3288,55000,180.8
64400,3288,56600,186.1
64410,3284,55000,180.6
64420,3284,56500,185.5
64430,3284,55000,180.6
64440,3288,56000,184.1
64450,3284,55600,182.6
64460,3288,55900,183.8
64470,3284,55600,182.6
64480,3284,55200,181.3
64490,3288,56500,185.8
64500,3284,55000,180.6
64510,3288,56500,185.8
64520,3284,55000,180.6
64530,3288,56600,186.1
64540,3288,55000,180.8
64550,3288,56600,186.1
64560,3288,55000,180.8
64570,3288,56600,186.1
64580,3288,55000,180.8
64590,3288,56000,184.1
64600,3284,55600,182.6
64610,3288,55900,183.8
64620,3284,55600,182.6
64630,3284,55200,181.3
64640,3284,56400,185.2
64650,3284,55000,180.6
64660,3288,56500,185.8
64670,3284,55000,180.6
64680,3288,56500,185.8
64690,3284,55000,180.6
64700,3284,56500,185.5
64710,3284,54900,180.3
64720,3288,56500,185.8
64730,3288,55000,180.8
64740,3288,56000,184.1
64750,3284,55500,182.3
64760,3284,55900,183.6
64770,3284,55600,182.6
64780,3284,55100,180.9
64790,3288,56400,185.4
64800,3168,141700,448.9
64810,3288,56500,185.8
64820,3284,55000,180.6
64830,3288,56500,185.8
64840,3284,54900,180.3
64850,3288,56600,186.1
64860,3284,54900,180.3
64870,3288,56500,185.8
64880,3284,55000,180.6
64890,3288,56000,184.1
64900,3288,55600,182.8
64910,3284,55800,183.2
64920,3284,55600,182.6
64930,3288,55200,181.5
64940,3288,56400,185.4
64950,3284,55000,180.6
64960,3288,56500,185.8
64970,3284,55000,180.6
64980,3288,56500,185.8
64990,3284,55000,180.6
65000,3288,56500,185.8
65010,3284,54900,180.3
65020,3288,56600,186.1
65030,3284,55000,180.6
65040,3288,56000,184.1
65050,3284,55600,182.6
65060,3284,55900,183.6
65070,3284,55600,182.6
65080,3288,55200,181.5
65090,3288,56500,185.8
65100,3284,55000,180.6
65110,3288,56500,185.8
65120,3284,55000,180.6
65130,3288,56600,186.1
65140,3284,55000,180.6
65150,3288,56600,186.1
65160,3284,54900,180.3
65170,3288,56500,185.8
65180,3284,55000,180.6
65190,3284,56000,183.9
65200,3284,55500,182.3
65210,3284,55900,183.6
65220,3284,55500,182.3
65230,3284,55200,181.3
65240,3288,56500,185.8
65250,3284,55000,180.6
65260,3288,56500,185.8
65270,3284,54900,180.3
65281,3288,56600,186.1
65290,3284,55000,180.6
65300,3288,56500,185.8
65310,3284,55000,180.6
65320,3288,56500,185.8
65330,3284,55000,180.6
65340,3284,56000,183.9
65350,3284,55600,182.6
65360,3288,55900,183.8
65370,3288,55600,182.8
65380,3284,55300,181.6
65390,3288,56500,185.8
65400,3284,55000,180.6
65410,3288,56500,185.8
65420,3288,55000,180.8
65430,3288,56600,186.1
65440,3284,55000,180.6
65450,3288,56600,186.1
65460,3284,55000,180.6
65470,3288,56600,186.1
65480,3288,55000,180.8
65490,3288,56000,184.1
65500,3284,55600,182.6
65510,3288,56000,184.1
65520,3284,55600,182.6
65530,3288,55200,181.5
65540,3284,56500,185.5
65550,3284,55000,180.6
65560,3284,56600,185.9
65570,3284,55000,180.6
65580,3288,56500,185.8
65590,3284,55000,180.6
65600,3288,56600,186.1
65610,3284,55000,180.6
65620,3288,56500,185.8
65630,3288,55000,180.8
65640,3288,56000,184.1
65650,3284,55600,182.6
65660,3288,55900,183.8
65670,3288,55600,182.8
65680,3284,55200,181.3
65690,3284,56500,185.5
65700,3284,55000,180.6
65710,3288,56500,185.8
65720,3284,55000,180.6
65730,3288,56600,186.1
65740,3284,54900,180.3
65750,3288,56500,185.8
65760,3284,55000,180.6
65770,3288,56500,185.8
65780,3284,55000,180.6
65790,3288,56000,184.1
65800,3284,55600,182.6
65810,3184,131200,417.7
65820,3284,55600,182.6
65830,3284,55200,181.3
65840,3288,56400,185.4
65850,3284,55100,180.9
65860,3284,56600,185.9
65870,3284,54900,180.3
65880,3288,56500,185.8
65890,3284,55000,180.6
65900,3288,56600,186.1
65910,3284,55000,180.6
65920,3288,56600,186.1
65930,3284,55000,180.6
65940,3284,56000,183.9
65950,3284,55500,182.3
65960,3288,55900,183.8
65970,3288,55600,182.8
65980,3284,55200,181.3
65990,3288,56400,185.4
66000,3284,55000,180.6
66010,3288,56500,185.8
66020,3284,55000,180.6
66030,3288,56600,186.1
66040,3284,55000,180.6
66050,3288,56600,186.1
66060,3284,55000,180.6
66070,3284,56600,185.9
66080,3288,55000,180.8
66090,3284,56000,183.9
66100,3284,55600,182.6
66110,3288,55900,183.8
66120,3284,55700,182.9
66130,3288,55200,181.5
66140,3288,56400,185.4
66150,3284,54900,180.3
66160,3288,56500,185.8
66170,3284,55000,180.6
66180,3284,56500,185.5
66190,3284,55000,180.6
66200,3288,56500,185.8
66210,3284,55000,180.6
66220,3288,56500,185.8
66230,3284,55000,180.6
66240,3288,56000,184.1
66250,3284,55600,182.6
66260,3284,55900,183.6
66270,3288,55600,182.8
66280,3284,55200,181.3
66290,3288,56400,185.4
66300,3284,55000,180.6
66310,3168,148100,469.2
66320,3284,55000,180.6
66330,3288,56500,185.8
66340,3284,55000,180.6
66350,3288,56500,185.8
66360,3284,55000,180.6
66370,3288,56600,186.1
66380,3284,54900,180.3
66390,3288,56000,184.1
66400,3284,55600,182.6
66410,3288,55900,183.8
66420,3288,55600,182.8
66430,3284,55200,181.3
66440,3288,56400,185.4
66450,3284,55000,180.6
66460,3288,56500,185.8
66470,3284,54900,180.3
66480,3288,56600,186.1
66490,3284,55000,180.6
66500,3288,56500,185.8
66510,3284,55000,180.6
66520,3288,56500,185.8
66530,3288,55000,180.8
66540,3284,56000,183.9
66550,3284,55600,182.6
66560,3288,55900,183.8
66570,3284,55700,182.9
66580,3284,55200,181.3
66590,3288,56400,185.4
66600,3288,55000,180.8
66610,3288,56500,185.8
66620,3284,55000,180.6
66630,3288,56500,185.8
66640,3284,54900,180.3
66650,3284,56600,185.9
66660,3284,55000,180.6
66670,3288,56500,185.8
66680,3284,55000,180.6
66690,3288,56000,184.1
66700,3284,55600,182.6
66710,3288,55900,183.8
66720,3288,55600,182.8
66730,3284,55300,181.6
66740,3288,56400,185.4
66750,3284,55000,180.6
66760,3288,56500,185.8
66770,3288,55000,180.8
66780,3284,56500,185.5
66790,3284,55000,180.6
66800,3288,56600,186.1
66810,3280,143200,469.7
66820,3288,56600,186.1
66830,3288,55000,180.8
66840,3288,56100,184.5
66850,3284,55600,182.6
66860,3288,55900,183.8
66870,3284,55700,182.9
66880,3284,55200,181.3
66890,3288,56400,185.4
66900,3284,55000,180.6
66910,3288,56500,185.8
66920,3284,55000,180.6
66930,3288,56500,185.8
66940,3288,55000,180.8
66950,3288,56500,185.8
66960,3284,55000,180.6
66970,3288,56500,185.8
66980,3284,55100,180.9
66991,3288,56000,184.1
67000,3288,55600,182.8
67010,3284,55900,183.6
67020,3284,55600,182.6
67030,3284,55300,181.6
67040,3288,56400,185.4
67050,3284,55000,180.6
67060,3288,56600,186.1
67070,3284,55000,180.6
67080,3288,56600,186.1
67090,3284,55000,180.6
67100,3288,56500,185.8
67110,3284,55000,180.6
67120,3288,56600,186.1
67130,3284,55000,180.6
67140,3288,56000,184.1
67150,3284,55500,182.3
67160,3284,55900,183.6
67170,3284,55600,182.6
67180,3288,55200,181.5
67190,3284,56400,185.2
67200,3284,55000,180.6
67210,3288,56600,186.1
67220,3284,55000,180.6
67230,3288,56600,186.1
67240,3284,55000,180.6
67250,3288,56600,186.1
67260,3284,55000,180.6
67270,3284,56600,185.9
67280,3284,55000,180.6
67290,3284,56100,184.2
67300,3284,55600,182.6
67310,3284,55900,183.6
67320,3172,142900,453.3
67330,3288,55300,181.8
67340,3284,56400,185.2
67350,3284,55000,180.6
67360,3284,56600,185.9
67370,3284,55000,180.6
67380,3288,56500,185.8
67390,3284,55000,180.6
67400,3284,56600,185.9
67410,3284,55000,180.6
67420,3288,56600,186.1
67430,3284,55000,180.6
67440,3288,56000,184.1
67450,3288,55500,182.5
67460,3288,55900,183.8
67470,3284,55600,182.6
67480,3288,55300,181.8
67490,3288,56400,185.4
67500,3284,55100,180.9
67510,3288,56600,186.1
67520,3284,55000,180.6
67530,3288,56600,186.1
67540,3284,55000,180.6
67550,3288,56500,185.8
67560,3284,55000,180.6
67570,3288,56600,186.1
67580,3284,55000,180.6
67590,3288,56000,184.1
67600,3284,55600,182.6
67610,3284,55900,183.6
67620,3284,55600,182.6
67630,3284,55300,181.6
67640,3284,56400,185.2
67650,3284,55100,180.9
67660,3288,56600,186.1
67670,3284,55000,180.6
67680,3284,56500,185.5
67690,3284,55000,180.6
67700,3288,56500,185.8
67710,3284,55000,180.6
67720,3288,56500,185.8
67730,3284,55000,180.6
67740,3288,56000,184.1
67750,3284,55500,182.3
67760,3284,56000,183.9
67770,3284,55700,182.9
67780,3284,55300,181.6
67790,3284,113200,371.7
67800,3284,55100,180.9
67810,3288,56500,185.8
67820,3284,55000,180.6
67830,3140,136200,427.7
67840,3288,55000,180.8
67850,3284,56600,185.9
67860,3284,55000,180.6
67870,3288,56600,186.1
67880,3284,55000,180.6
67890,3284,56000,183.9
67900,3288,55600,182.8
67910,3288,55900,183.8
67920,3284,55600,182.6
67930,3288,55300,181.8
67940,3288,56500,185.8
67950,3288,55000,180.8
67960,3288,56600,186.1
67970,3284,55000,180.6
67980,3284,56500,185.5
67990,3284,55000,180.6
68000,3288,56600,186.1
68010,3284,55000,180.6
68020,3288,56600,186.1
68030,3284,54900,180.3
68040,3288,56100,184.5
68050,3288,55600,182.8
68060,3284,55900,183.6
68070,3288,55600,182.8
68080,3284,55300,181.6
68090,3288,56400,185.4
68100,3284,55000,180.6
68110,3288,56500,185.8
68120,3288,55000,180.8
68130,3284,56600,185.9
68140,3284,54900,180.3
68150,3288,56600,186.1
68160,3284,55000,180.6
68170,3288,56500,185.8
68180,3284,55000,180.6
68190,3288,56100,184.5
68200,3288,55600,182.8
68210,3288,55900,183.8
68220,3288,55600,182.8
68230,3284,55300,181.6
68240,3288,56400,185.4
68250,3284,55000,180.6
68260,3288,56500,185.8
68270,3284,54900,180.3
68280,3288,56500,185.8
68290,3284,130700,429.2
68300,3288,56500,185.8
68310,3284,55000,180.6
68320,3288,56500,185.8
68330,3288,55000,180.8
68340,3080,143300,441.4
68350,3284,55600,182.6
68360,3284,56000,183.9
68370,3284,55600,182.6
68380,3284,55300,181.6
68390,3284,56400,185.2
68400,3284,55000,180.6
68410,3288,56500,185.8
68420,3284,55000,180.6
68430,3288,56500,185.8
68440,3284,54900,180.3
68450,3288,56500,185.8
68460,3284,55000,180.6
68470,3288,56600,186.1
68480,3284,54900,180.3
68490,3288,56000,184.1
68500,3284,55500,182.3
68510,3288,55900,183.8
68520,3288,55600,182.8
68530,3288,55300,181.8
68540,3288,56300,185.1
68550,3284,55000,180.6
68560,3288,56600,186.1
68570,3284,55000,180.6
68580,3284,56500,185.5
68590,3284,54900,180.3
68600,3288,56500,185.8
68610,3284,54900,180.3
68620,3288,56600,186.1
68630,3284,55000,180.6
68640,3288,56000,184.1
68650,3284,55600,182.6
68660,3288,55900,183.8
68670,3284,55600,182.6
68680,3284,55300,181.6
68691,3288,56600,186.1
68700,3284,55000,180.6
68710,3288,56500,185.8
68720,3284,55000,180.6
68730,3288,56500,185.8
68740,3284,55000,180.6
68750,3288,56500,185.8
68760,3284,54900,180.3
68770,3288,56500,185.8
68780,3284,55000,180.6
68790,3288,78800,259.1
68800,3284,55600,182.6
68810,3284,55900,183.6
68820,3284,55600,182.6
68830,3284,55300,181.6
68840,3284,58700,192.8
68850,3284,55000,180.6
68860,3288,56600,186.1
68870,3284,55100,180.9
68880,3284,56600,185.9
68890,3284,55000,180.6
68900,3288,56500,185.8
68910,3284,55000,180.6
68920,3288,56500,185.8
68930,3284,55000,180.6
68940,3288,56000,184.1
68950,3284,55600,182.6
68960,3288,55900,183.8
68970,3284,55600,182.6
68980,3284,55300,181.6
68990,3284,56300,184.9
69000,3284,55000,180.6
69010,3288,56600,186.1
69020,3284,55000,180.6
69030,3288,56500,185.8
69040,3284,55000,180.6
69050,3288,56600,186.1
69060,3288,55000,180.8
69070,3288,56600,186.1
69080,3284,55000,180.6
69090,3288,56000,184.1
69100,3284,55600,182.6
69110,3284,55900,183.6
69120,3288,55600,182.8
69130,3284,55300,181.6
69140,3288,56300,185.1
69150,3284,55000,180.6
69160,3288,56500,185.8
69170,3284,55000,180.6
69180,3288,56500,185.8
69190,3284,55000,180.6
69200,3288,56500,185.8
69210,3284,55000,180.6
69220,3288,56600,186.1
69230,3284,54900,180.3
69240,3288,56000,184.1
69250,3288,55500,182.5
69260,3288,55900,183.8
69270,3288,55600,182.8
69280,3284,55300,181.6
69290,3284,56400,185.2
69300,3284,55000,180.6
69310,3288,56500,185.8
69320,3284,55000,180.6
69330,3288,56500,185.8
69340,3284,55000,180.6
69350,3284,56700,186.2
69360,3284,55000,180.6
69370,3288,56600,186.1
69380,3284,55000,180.6
69390,3284,56000,183.9
69400,3284,55500,182.3
69410,3288,55900,183.8
69420,3284,55600,182.6
69430,3288,55300,181.8
69440,3288,56300,185.1
69450,3284,55000,180.6
69460,3288,56500,185.8
69470,3284,55000,180.6
69480,3288,56600,186.1
69490,3284,55000,180.6
69500,3288,56400,185.4
69510,3284,55000,180.6
69520,3288,56600,186.1
69530,3284,54900,180.3
69540,3288,56100,184.5
69550,3284,55500,182.3
69560,3288,56000,184.1
69570,3288,55600,182.8
69580,3284,55400,181.9
69590,3288,56400,185.4
69600,3284,55000,180.6
69610,3288,56600,186.1
69620,3284,55000,180.6
69630,3288,56600,186.1
69640,3284,55000,180.6
69650,3288,56500,185.8
