ms,mV,uA,p_mW
37980,3284,55000,180.6
37990,3284,56400,185.2
38000,3284,54900,180.3
38010,3288,56400,185.4
38020,3172,144500,458.4
38030,3288,56400,185.4
38040,3284,54900,180.3
38050,3288,56500,185.8
38060,3284,55200,181.3
38070,3288,56200,184.8
38080,3284,55500,182.3
38090,3284,55800,183.2
38100,3284,55500,182.3
38110,3284,55700,182.9
38120,3284,55900,183.6
38130,3284,54900,180.3
38140,3284,56400,185.2
38150,3284,54900,180.3
38160,3288,56400,185.4
38170,3284,54900,180.3
38180,3288,56500,185.8
38190,3284,54900,180.3
38200,3212,57400,184.4
38210,3284,54900,180.3
38220,3288,56300,185.1
38230,3160,142100,449.0
38240,3288,55800,183.5
38250,3284,55600,182.6
38260,3284,55900,183.6
38270,3288,55700,183.1
38280,3284,55000,180.6
38290,3284,56400,185.2
38300,3148,69200,217.8
38310,3284,56500,185.5
38320,3284,54900,180.3
38330,3244,161500,523.9
38340,3284,54900,180.3
38350,3284,56500,185.5
38360,3284,54900,180.3
38370,3284,56500,185.5
38380,3288,55500,182.5
38390,3284,55800,183.2
38400,3284,64800,212.8
38410,3284,55900,183.6
38420,3284,55600,182.6
38430,3284,55000,180.6
38440,3168,143400,454.3
38450,3284,54900,180.3
38460,3284,56400,185.2
38470,3284,54900,180.3
38480,3288,56400,185.4
38490,3284,54900,180.3
38500,3284,70000,229.9
38510,3284,54900,180.3
38520,3288,56500,185.8
38530,3284,55500,182.3
38540,3284,58200,191.1
38550,3284,55600,182.6
38560,3288,55800,183.5
38570,3288,55500,182.5
38580,3288,55000,180.8
38590,3288,56400,185.4
38600,3284,54900,180.3
38610,3288,56500,185.8
38620,3284,54900,180.3
38630,3284,56500,185.5
38640,3284,54900,180.3
38650,3152,183300,577.8
38660,3284,54800,180.0
38670,3288,56500,185.8
38680,3284,55400,181.9
38690,3284,55900,183.6
38700,3284,55500,182.3
38710,3284,55800,183.2
38720,3284,55500,182.3
38730,3284,55200,181.3
38740,3288,56300,185.1
38750,3152,137300,432.8
38760,3284,56500,185.5
38770,3284,54900,180.3
38780,3288,56500,185.8
38790,3284,54900,180.3
38800,3288,56500,185.8
38810,3284,54900,180.3
38820,3288,56500,185.8
38830,3284,55400,181.9
38840,3288,55900,183.8
38850,3284,55500,182.3
38860,3172,206800,656.0
38870,3284,55500,182.3
38880,3288,55300,181.8
38890,3288,56200,184.8
38900,3284,54900,180.3
38910,3288,56400,185.4
38920,3284,54900,180.3
38930,3288,56500,185.8
38940,3284,54900,180.3
38950,3288,56400,185.4
38960,3172,146100,463.4
38970,3284,56400,185.2
38980,3284,55400,181.9
38990,3284,56000,183.9
39000,3284,55500,182.3
39010,3284,55900,183.6
39020,3284,55500,182.3
39030,3284,55400,181.9
39040,3288,56200,184.8
39050,3284,55000,180.6
39060,3284,56500,185.5
39070,3284,55000,180.6
39080,3288,56500,185.8
39090,3284,54900,180.3
39100,3288,56500,185.8
39110,3284,54900,180.3
39120,3284,56500,185.5
39130,3284,55300,181.6
39140,3288,56100,184.5
39150,3284,55500,182.3
39160,3284,55900,183.6
39170,3172,141600,449.2
39180,3284,55600,182.6
39190,3284,56100,184.2
39200,3284,54900,180.3
39210,3164,67500,213.6
39220,3284,55000,180.6
39230,3288,56400,185.4
39240,3284,54800,180.0
39250,3288,56400,185.4
39260,3284,54900,180.3
39270,3288,56500,185.8
39280,3168,146500,464.1
39290,3284,56200,184.6
39300,3288,55500,182.5
39310,3180,106100,337.4
39320,3284,55500,182.3
39330,3284,55700,182.9
39340,3288,55900,183.8
39350,3284,55000,180.6
39360,3288,56400,185.4
39370,3284,54900,180.3
39380,3284,56500,185.5
39390,3180,144900,460.8
39400,3288,56500,185.8
39410,3284,65000,213.5
39420,3288,56400,185.4
39430,3284,55100,180.9
39440,3288,56300,185.1
39450,3284,55500,182.3
39460,3284,55800,183.2
39470,3284,55500,182.3
39480,3284,55700,182.9
39490,3168,147700,467.9
39500,3284,55000,180.6
39510,3284,58500,192.1
39520,3284,54900,180.3
39530,3288,56400,185.4
39540,3284,54900,180.3
39550,3288,56400,185.4
39560,3284,54900,180.3
39570,3288,56500,185.8
39580,3284,54900,180.3
39590,3288,56400,185.4
39600,3156,141900,447.8
39610,3284,55800,183.2
39620,3284,55500,182.3
39630,3288,55800,183.5
39640,3284,55600,182.6
39651,3284,54900,180.3
39660,3288,56400,185.4
39670,3284,54900,180.3
39680,3288,56500,185.8
39690,3284,54900,180.3
39700,3288,56400,185.4
39710,3184,55800,177.7
39720,3284,56500,185.5
39730,3284,54900,180.3
39740,3284,56500,185.5
39750,3284,55500,182.3
39760,3288,55900,183.8
39770,3284,55500,182.3
39780,3284,55800,183.2
39790,3288,55500,182.5
39800,3284,55000,180.6
39810,3284,57700,189.5
39820,3284,54900,180.3
39830,3288,56400,185.4
39840,3284,54900,180.3
39850,3288,56500,185.8
39860,3284,54900,180.3
39870,3288,56500,185.8
39880,3284,54900,180.3
39890,3284,56400,185.2
39900,3284,55400,181.9
39910,3196,153300,489.9
39920,3284,55500,182.3
39930,3288,55800,183.5
39940,3284,55500,182.3
39950,3284,55200,181.3
39960,3284,56300,184.9
39970,3284,54900,180.3
39980,3288,56500,185.8
39990,3284,54900,180.3
40000,3288,56500,185.8
40010,3284,54900,180.3
40020,3212,57000,183.1
40030,3284,54900,180.3
40040,3288,56500,185.8
40050,3284,55400,181.9
40060,3284,56000,183.9
40070,3284,55500,182.3
40080,3284,55800,183.2
40090,3284,55500,182.3
40100,3284,55300,181.6
40110,3288,56200,184.8
40120,3084,135200,417.0
40130,3284,56400,185.2
40140,3284,54900,180.3
40150,3284,56500,185.5
40160,3284,54900,180.3
40170,3288,56400,185.4
40180,3284,54900,180.3
40190,3288,56400,185.4
40200,3284,55400,181.9
40210,3288,56000,184.1
40220,3168,146100,462.8
40230,3288,55900,183.8
40240,3288,55500,182.5
40250,3284,55300,181.6
40260,3284,56200,184.6
40270,3284,54900,180.3
40280,3288,56400,185.4
40290,3284,54900,180.3
40300,3284,56400,185.2
40310,3284,54900,180.3
40320,3244,166100,538.8
40330,3076,145400,447.3
40340,3288,56400,185.4
40350,3284,55300,181.6
40360,3284,56000,183.9
40370,3284,55500,182.3
40380,3284,55800,183.2
40390,3284,55500,182.3
40400,3284,55600,182.6
40410,3284,56100,184.2
40420,3284,55100,180.9
40430,3176,187400,595.2
40440,3284,54900,180.3
40450,3288,56500,185.8
40460,3284,54900,180.3
40470,3288,56500,185.8
40480,3284,54900,180.3
40490,3284,56400,185.2
40500,3284,55200,181.3
40510,3288,56100,184.5
40520,3256,63500,206.8
40530,3172,142100,450.7
40540,3284,55600,182.6
40550,3288,55700,183.1
40560,3288,56000,184.1
40570,3284,55000,180.6
40580,3288,56500,185.8
40590,3284,54900,180.3
40600,3288,56500,185.8
40610,3284,54900,180.3
40620,3284,56500,185.5
40630,3148,141500,445.4
40640,3284,56500,185.5
40650,3284,55100,180.9
40660,3288,56300,185.1
40670,3284,55500,182.3
40680,3284,55900,183.6
40690,3284,55500,182.3
40700,3284,55800,183.2
40710,3288,55800,183.5
40720,3284,54900,180.3
40730,3288,56800,186.8
40740,3284,54900,180.3
40750,3288,56500,185.8
40760,3284,54900,180.3
40770,3288,56400,185.4
40780,3284,54900,180.3
40790,3284,56500,185.5
40800,3284,55000,180.6
40810,3284,56400,185.2
40820,3284,55500,182.3
40830,3288,55900,183.8
40840,3284,55500,182.3
40850,3288,55900,183.8
40860,3284,55700,182.9
40870,3284,55100,180.9
40880,3284,56400,185.2
40890,3284,54900,180.3
40900,3288,56400,185.4
40910,3284,54900,180.3
40920,3288,56400,185.4
40930,3284,54900,180.3
40940,3288,56500,185.8
40950,3180,138800,441.4
40960,3288,56500,185.8
40970,3284,55500,182.3
40980,3288,55900,183.8
40990,3284,55500,182.3
41000,3284,55800,183.2
41010,3284,55500,182.3
41020,3284,55100,180.9
41030,3284,56400,185.2
41040,3284,54900,180.3
41050,3288,56500,185.8
41060,3172,138600,439.6
41070,3288,56500,185.8
41080,3284,54900,180.3
41090,3288,56500,185.8
41100,3284,54900,180.3
41110,3284,56400,185.2
41120,3284,55400,181.9
41130,3288,55900,183.8
41140,3284,55500,182.3
41150,3284,55800,183.2
41160,3288,55500,182.5
41170,3280,55400,181.7
41180,3284,56400,185.2
41190,3284,55000,180.6
41200,3288,56500,185.8
41210,3284,54900,180.3
41220,3288,56400,185.4
41230,3284,54900,180.3
41240,3288,56400,185.4
41250,3284,54900,180.3
41260,3288,56500,185.8
41270,3156,142500,449.7
41280,3288,55900,183.8
41290,3284,55500,182.3
41300,3284,55900,183.6
41310,3284,55500,182.3
41320,3284,55200,181.3
41330,3252,151100,491.4
41340,3284,54900,180.3
41365,3288,55500,182.5
41366,3284,55400,181.9
41370,3288,56400,185.4
41380,3284,55100,180.9
41390,3288,56400,185.4
41400,3284,54900,180.3
41410,3288,56500,185.8
41420,3284,55400,181.9
41430,3272,56200,183.9
41440,3284,55600,182.6
41450,3288,55800,183.5
41460,3288,55500,182.5
41470,3284,55300,181.6
41480,3112,162500,505.7
41490,3284,54900,180.3
41500,3288,56400,185.4
41510,3288,54900,180.5
41520,3288,56500,185.8
41530,3272,78000,255.2
41540,3288,56500,185.8
41550,3284,54900,180.3
41560,3284,56500,185.5
41570,3284,55400,181.9
41580,3208,154600,496.0
41590,3284,55500,182.3
41600,3288,55800,183.5
41610,3284,55500,182.3
41620,3288,55400,182.2
41630,3288,56100,184.5
41640,3284,55000,180.6
41650,3288,56400,185.4
41660,3284,54900,180.3
41670,3288,56500,185.8
41680,3284,54900,180.3
41690,3168,141600,448.6
41700,3284,54900,180.3
41710,3288,56400,185.4
41720,3284,55300,181.6
41730,3284,56100,184.2
41740,3284,55500,182.3
41750,3284,55900,183.6
41760,3284,55600,182.6
41770,3284,55600,182.6
41780,3288,56100,184.5
41790,3284,54900,180.3
41800,3172,57800,183.3
41810,3284,54900,180.3
41820,3288,56500,185.8
41830,3284,54900,180.3
41840,3288,56500,185.8
41850,3284,54900,180.3
41860,3288,56500,185.8
41870,3284,55100,180.9
41880,3288,56200,184.8
41890,3284,55500,182.3
41900,3172,143800,456.1
41910,3284,55500,182.3
41920,3284,55700,182.9
41930,3288,55900,183.8
41940,3284,54900,180.3
41950,3288,56500,185.8
41960,3284,54900,180.3
41970,3288,56400,185.4
41980,3284,54900,180.3
41990,3288,56400,185.4
42000,3284,54900,180.3
42010,3168,195400,619.0
42020,3284,55100,180.9
42030,3288,56300,185.1
42040,3236,135200,437.5
42050,3184,218400,695.4
42060,3284,55500,182.3
42070,3284,55800,183.2
42080,3288,55700,183.1
42090,3284,55000,180.6
42100,3284,56400,185.2
42110,3284,54900,180.3
42120,3284,56400,185.2
42130,3284,54900,180.3
42140,3288,56500,185.8
42150,3284,54900,180.3
42160,3284,56500,185.5
42170,3284,54900,180.3
42180,3284,56400,185.2
42190,3284,55500,182.3
42200,3288,55900,183.8
42210,3284,55500,182.3
42220,3284,55800,183.2
42230,3288,55600,182.8
42240,3284,55000,180.6
42250,3288,56400,185.4
42260,3284,54900,180.3
42270,3284,56400,185.2
42280,3284,54900,180.3
42290,3284,56500,185.5
42300,3284,54800,180.0
42310,3284,56400,185.2
42320,3284,54900,180.3
42330,3288,56500,185.8
42340,3284,55400,181.9
42350,3284,55900,183.6
42360,3284,55500,182.3
42370,3284,55800,183.2
42380,3288,55500,182.5
42390,3284,55000,180.6
42400,3284,56300,184.9
42410,3284,54900,180.3
42420,3288,56400,185.4
42430,3284,54900,180.3
42440,3288,56400,185.4
42450,3284,54900,180.3
42460,3284,56500,185.5
42470,3284,54900,180.3
42480,3288,56500,185.8
42490,3284,55400,181.9
42500,3284,55900,183.6
42510,3288,55500,182.5
42520,3284,55800,183.2
42530,3284,55500,182.3
42540,3284,55100,180.9
42550,3284,56300,184.9
42560,3284,55000,180.6
42570,3288,56400,185.4
42580,3284,54900,180.3
42590,3288,56500,185.8
42600,3284,54900,180.3
42610,3288,56400,185.4
42620,3284,54900,180.3
42630,3284,56500,185.5
42640,3284,55400,181.9
42650,3284,55900,183.6
42660,3284,55500,182.3
42670,3284,55800,183.2
42680,3288,55500,182.5
42690,3284,55300,181.6
42700,3288,56300,185.1
42710,3284,55000,180.6
42720,3284,56400,185.2
42730,3284,54900,180.3
42740,3284,56400,185.2
42750,3284,54900,180.3
42760,3284,56500,185.5
42770,3284,54900,180.3
42780,3288,56400,185.4
42790,3284,55300,181.6
42800,3288,56000,184.1
42810,3284,55400,181.9
42820,3284,55800,183.2
42830,3288,55500,182.5
42840,3284,55400,181.9
42850,3284,56200,184.6
42860,3284,54900,180.3
42870,3288,56400,185.4
42880,3284,54900,180.3
42890,3288,56400,185.4
42900,3288,54900,180.5
42910,3284,56500,185.5
42920,3284,54900,180.3
42930,3288,56500,185.8
42940,3284,55300,181.6
42950,3284,56000,183.9
42960,3284,55500,182.3
42970,3284,55900,183.6
42980,3284,55400,181.9
42990,3284,55500,182.3
43000,3288,56100,184.5
43010,3284,54900,180.3
43020,3288,56400,185.4
43030,3284,54900,180.3
43040,3276,56600,185.4
43051,3284,54800,180.0
43060,3188,211300,673.6
43070,3284,54800,180.0
43080,3284,56400,185.2
43090,3284,55200,181.3
43100,3288,56200,184.8
43110,3284,55400,181.9
43120,3284,55800,183.2
43130,3284,55500,182.3
43140,3284,55700,182.9
43150,3288,56000,184.1
43160,3284,55000,180.6
43170,3288,56400,185.4
43180,3284,54900,180.3
43190,3288,56400,185.4
43200,3284,54900,180.3
43210,3288,56500,185.8
43220,3284,54900,180.3
43230,3284,56500,185.5
43240,3284,55100,180.9
43250,3288,56200,184.8
43260,3288,55500,182.5
43270,3284,55800,183.2
43280,3284,55500,182.3
43290,3284,55700,182.9
43300,3288,55800,183.5
43310,3284,54900,180.3
43320,3288,56400,185.4
43330,3284,54800,180.0
43340,3288,56400,185.4
43350,3284,54900,180.3
43360,3288,56400,185.4
43370,3284,54800,180.0
43380,3288,56400,185.4
43390,3284,54900,180.3
43400,3288,56400,185.4
43410,3284,55400,181.9
43420,3284,55800,183.2
43430,3284,55500,182.3
43440,3284,55800,183.2
43450,3284,55600,182.6
43460,3284,55000,180.6
43470,3284,56300,184.9
43480,3284,54900,180.3
43490,3288,56400,185.4
43500,3284,54900,180.3
43510,3284,56400,185.2
43520,3284,54800,180.0
43530,3288,56400,185.4
43540,3180,75600,240.4
43550,3172,207200,657.2
43560,3284,55400,181.9
43570,3284,55900,183.6
43580,3288,55500,182.5
43590,3284,55800,183.2
43600,3288,55600,182.8
43610,3284,55000,180.6
43620,3284,56400,185.2
43630,3284,54900,180.3
43640,3248,56900,184.8
43650,3172,141200,447.9
43660,3284,56500,185.5
43670,3284,54800,180.0
43680,3288,56500,185.8
43690,3284,54900,180.3
43700,3288,56400,185.4
43710,3284,55500,182.3
43720,3288,55900,183.8
43730,3284,55500,182.3
43740,3284,84000,275.9
43750,3284,55600,182.6
43760,3284,55100,180.9
43770,3284,56300,184.9
43780,3284,54900,180.3
43790,3284,56400,185.2
43800,3284,54900,180.3
43810,3284,56400,185.2
43820,3284,54900,180.3
43830,3288,56500,185.8
43840,3284,54900,180.3
43850,3284,56500,185.5
43860,3172,142400,451.7
43870,3288,55900,183.8
43880,3284,55500,182.3
43890,3288,55800,183.5
43900,3284,55500,182.3
43910,3284,55200,181.3
43920,3284,56300,184.9
43930,3284,54900,180.3
43940,3288,56400,185.4
43950,3284,54900,180.3
43960,3284,56400,185.2
43970,3284,54900,180.3
43980,3284,56400,185.2
43990,3284,54900,180.3
44000,3288,56400,185.4
44010,3284,55400,181.9
44020,3288,56000,184.1
44030,3288,55500,182.5
44040,3284,55800,183.2
44050,3288,55500,182.5
44060,3284,55300,181.6
44070,3088,141000,435.4
44080,3284,54900,180.3
44090,3284,56400,185.2
44100,3284,54900,180.3
44110,3288,56400,185.4
44120,3284,54900,180.3
44130,3284,56400,185.2
44140,3284,54900,180.3
44150,3288,56500,185.8
44160,3284,55300,181.6
44170,3284,85400,280.5
44180,3284,55500,182.3
44190,3284,55800,183.2
44200,3284,55500,182.3
44210,3288,55400,182.2
44220,3284,56100,184.2
44230,3284,54900,180.3
44240,3284,56400,185.2
44250,3284,54900,180.3
44260,3288,56500,185.8
44270,3284,54800,180.0
44280,3152,143200,451.4
44290,3284,54900,180.3
44300,3288,56400,185.4
44310,3284,55200,181.3
44320,3288,56100,184.5
44330,3284,55500,182.3
44340,3284,55800,183.2
44350,3288,55600,182.8
44360,3284,55600,182.6
44370,3288,56000,184.1
44380,3284,54900,180.3
44390,3168,144400,457.5
44400,3284,54900,180.3
44410,3288,56500,185.8
44420,3284,54900,180.3
44430,3288,56500,185.8
44440,3284,54800,180.0
44450,3284,56600,185.9
44460,3284,55200,181.3
44470,3288,56200,184.8
44480,3284,55500,182.3
44490,3284,55800,183.2
44500,3088,138800,428.6
44510,3284,55800,183.2
44520,3284,56000,183.9
44530,3284,55000,180.6
44540,3288,56500,185.8
44550,3152,77600,244.6
44560,3288,56500,185.8
44570,3284,54900,180.3
44580,3284,56500,185.5
44590,3284,54900,180.3
44600,3284,56400,185.2
44610,3180,207600,660.2
44620,3288,56400,185.4
44630,3284,55500,182.3
44640,3284,55900,183.6
44650,3284,64300,211.2
44660,3284,55800,183.2
44670,3284,55700,182.9
44680,3284,55000,180.6
44690,3284,56400,185.2
44700,3284,54900,180.3
44710,3288,56500,185.8
44720,3180,157600,501.2
44730,3284,56400,185.2
44740,3284,54900,180.3
44751,3264,56700,185.1
44760,3284,55000,180.6
44770,3288,56400,185.4
44780,3288,55500,182.5
44790,3288,55900,183.8
44800,3284,55600,182.6
44810,3284,55800,183.2
44820,3184,135400,431.1
44830,3284,55100,180.9
44840,3284,56400,185.2
44850,3284,55000,180.6
44860,3288,56500,185.8
44870,3284,54900,180.3
44880,3288,56500,185.8
44890,3288,54900,180.5
44900,3288,56500,185.8
44910,3284,54900,180.3
44920,3172,199300,632.2
44930,3284,55500,182.3
44940,3284,55900,183.6
44950,3288,55500,182.5
44960,3284,55800,183.2
44970,3284,55500,182.3
44980,3284,55100,180.9
44990,3288,56300,185.1
45000,3284,54900,180.3
45010,3288,56500,185.8
45020,3168,143200,453.7
45030,3288,56400,185.4
45040,3284,54900,180.3
45050,3288,56500,185.8
45060,3284,55000,180.6
45070,3288,56500,185.8
45080,3284,55500,182.3
45090,3288,55900,183.8
45100,3284,55500,182.3
45110,3288,55800,183.5
45120,3284,55500,182.3
45130,3116,87300,272.0
45140,3284,56300,184.9
45150,3284,54900,180.3
45160,3288,56400,185.4
45170,3284,54900,180.3
45180,3284,56400,185.2
45190,3284,54900,180.3
45200,3288,56400,185.4
45210,3284,54900,180.3
45220,3288,56500,185.8
45230,3256,160500,522.6
45240,3284,56000,183.9
45250,3284,55500,182.3
45260,3288,55800,183.5
45270,3284,55500,182.3
45280,3284,55200,181.3
45290,3288,56300,185.1
45300,3284,54900,180.3
45310,3284,56400,185.2
45320,3284,54900,180.3
45330,3284,59300,194.7
45340,3284,54900,180.3
45350,3288,56400,185.4
45360,3284,54900,180.3
45370,3288,56500,185.8
45380,3284,55300,181.6
45390,3284,56000,183.9
45400,3284,55500,182.3
45410,3284,55800,183.2
45420,3284,55500,182.3
45430,3288,55400,182.2
45440,3116,135800,423.2
45450,3284,54900,180.3
45460,3276,56600,185.4
45470,3284,54900,180.3
45480,3288,56400,185.4
45490,3284,54900,180.3
45500,3284,56500,185.5
45510,3284,54900,180.3
45520,3284,56400,185.2
45530,3284,55200,181.3
45540,3284,80300,263.7
45550,3284,55500,182.3
45560,3204,121300,388.6
45570,3288,55500,182.5
45580,3284,55500,182.3
45590,3284,56000,183.9
45600,3284,55000,180.6
45610,3288,56400,185.4
45620,3284,54900,180.3
45630,3284,56500,185.5
45640,3284,54900,180.3
45650,3284,56600,185.9
45660,3284,56800,186.5
45670,3284,56500,185.5
45680,3284,55200,181.3
45690,3288,56200,184.8
45700,3284,55500,182.3
45710,3284,55800,183.2
45720,3284,55600,182.6
45730,3288,55700,183.1
45740,3284,56000,183.9
45750,3124,80700,252.1
45760,3284,59100,194.1
45770,3284,54900,180.3
45780,3284,56500,185.5
45790,3284,54900,180.3
45800,3284,56500,185.5
45810,3284,54900,180.3
45820,3288,56500,185.8
45830,3284,55100,180.9
45840,3288,56300,185.1
45850,3204,56100,179.7
45860,3288,55900,183.8
45870,3284,55500,182.3
45880,3284,55800,183.2
45890,3284,55800,183.2
45900,3284,54900,180.3
45910,3284,56400,185.2
45920,3284,54900,180.3
45930,3284,56500,185.5
45940,3284,54900,180.3
