ms,mV,µA,p_mW
230270,3284,55200,181.3
230280,3280,55800,183.0
230290,3280,54600,179.1
230300,3284,56100,184.2
230310,3160,143800,454.4
230320,3284,56200,184.6
230330,3280,54600,179.1
230340,3280,56100,184.0
230350,3280,54600,179.1
230360,3280,56100,184.0
230370,3280,54600,179.1
230380,3284,56000,183.9
230390,3280,54900,180.1
230400,3284,55600,182.6
230410,3280,57400,188.3
230420,3280,55500,182.0
230430,3280,55300,181.4
230440,3280,54700,179.4
230450,3284,56100,184.2
230460,3280,54600,179.1
230470,3280,56100,184.0
230480,3280,54700,179.4
230490,3280,56200,184.3
230500,3280,54600,179.1
230510,3280,56200,184.3
230520,3144,173400,545.2
230530,3280,56200,184.3
230540,3280,54600,179.1
230550,3284,55600,182.6
230560,3280,55200,181.1
230570,3280,55600,182.4
230580,3280,55200,181.1
230590,3280,55100,180.7
230600,3280,55900,183.4
230610,3280,54600,179.1
230620,3108,132800,412.7
230630,3280,54600,179.1
230640,3284,56100,184.2
230650,3280,54600,179.1
230660,3284,56200,184.6
230670,3280,54600,179.1
230680,3280,56200,184.3
230690,3280,54700,179.4
230700,3284,56000,183.9
230710,3280,55000,180.4
230720,3172,153900,488.2
230730,3280,55200,181.1
230740,3280,55500,182.0
230750,3280,55400,181.7
230760,3280,54700,179.4
230770,3284,56100,184.2
230780,3280,54600,179.1
230790,3284,56100,184.2
230800,3280,54600,179.1
230810,3280,56200,184.3
230820,3160,162300,512.9
230830,3280,56100,184.0
230840,3280,54600,179.1
230850,3280,56200,184.3
230860,3280,54600,179.1
230870,3284,55600,182.6
230880,3280,55200,181.1
230890,3280,55500,182.0
230900,3280,55200,181.1
230910,3280,54900,180.1
230920,3280,56000,183.7
230930,3140,144000,452.2
230940,3284,56200,184.6
230950,3280,54700,179.4
230960,3284,56200,184.6
230970,3280,54600,179.1
230980,3280,56100,184.0
230990,3280,54600,179.1
231000,3280,56200,184.3
231010,3280,54600,179.1
231020,3280,55800,183.0
231030,3280,55100,180.7
231040,3172,138200,438.4
231050,3280,55200,181.1
231060,3280,55400,181.7
231070,3284,55500,182.3
231080,3280,54700,179.4
231090,3280,56200,184.3
231100,3280,54600,179.1
231110,3280,56200,184.3
231120,3280,54600,179.1
231130,3284,56100,184.2
231140,3164,161800,511.9
231150,3280,56200,184.3
231160,3280,54600,179.1
231170,3280,56200,184.3
231180,3280,54600,179.1
231190,3280,55600,182.4
231200,3280,55200,181.1
231210,3280,55500,182.0
231220,3280,55200,181.1
231230,3280,54800,179.7
231240,3284,56000,183.9
231250,3280,54700,179.4
231260,3280,56100,184.0
231270,3280,54600,179.1
231280,3284,56200,184.6
231290,3280,54600,179.1
231300,3280,56200,184.3
231310,3280,54600,179.1
231320,3280,56100,184.0
231330,3280,54600,179.1
231340,3280,55700,182.7
231350,3216,157200,505.6
231360,3280,55500,182.0
231370,3280,55200,181.1
231380,3280,55400,181.7
231390,3280,55600,182.4
231400,3280,54700,179.4
231410,3280,56100,184.0
231420,3280,54600,179.1
231430,3284,56200,184.6
231440,3280,54600,179.1
231450,3284,56100,184.2
231460,3140,177600,557.7
231470,3284,56100,184.2
231480,3280,54700,179.4
231490,3284,56100,184.2
231500,3280,54800,179.7
231510,3280,55500,182.0
231520,3280,55100,180.7
231530,3280,55400,181.7
231540,3280,55300,181.4
231550,3280,54700,179.4
231560,3280,56000,183.7
231570,3100,102800,318.7
231580,3280,56100,184.0
231590,3280,54600,179.1
231600,3280,64100,210.2
231610,3280,54600,179.1
231620,3280,56100,184.0
231630,3280,54500,178.8
231640,3280,56100,184.0
231650,3280,54600,179.1
231660,3280,55700,182.7
231670,3160,168700,533.1
231680,3280,55500,182.0
231690,3280,55300,181.4
231700,3280,55200,181.1
231710,3280,55800,183.0
231720,3280,54600,179.1
231730,3284,56200,184.6
231740,3280,54600,179.1
231750,3280,56000,183.7
231760,3280,54600,179.1
231770,3284,56100,184.2
231780,3280,158000,518.2
231790,3280,56100,184.0
231800,3280,54600,179.1
231810,3280,56100,184.0
231820,3280,55000,180.4
231830,3280,55500,182.0
231840,3280,55200,181.1
231850,3280,55500,182.0
231860,3280,55200,181.1
231870,3280,54700,179.4
231880,3120,138300,431.5
231890,3280,54600,179.1
231900,3280,56100,184.0
231910,3280,54600,179.1
231920,3280,56200,184.3
231930,3280,54600,179.1
231940,3280,56100,184.0
231950,3280,54600,179.1
231960,3280,56100,184.0
231970,3280,54600,179.1
231980,3284,55600,182.6
231990,3172,183800,583.0
232000,3284,55500,182.3
232010,3280,55200,181.1
232020,3280,55000,180.4
232030,3280,55900,183.4
232040,3280,54600,179.1
232050,3284,56100,184.2
232060,3280,54600,179.1
232070,3280,56100,184.0
232080,3280,54500,178.8
232090,3280,56100,184.0
232100,3280,158500,519.9
232110,3280,56100,184.0
232120,3280,54600,179.1
232130,3284,56000,183.9
232140,3280,54900,180.1
232150,3280,55500,182.0
232160,3280,55200,181.1
232170,3280,55500,182.0
232180,3280,55400,181.7
232190,3280,54600,179.1
232200,3160,143500,453.5
232210,3280,54600,179.1
232220,3284,56200,184.6
232230,3280,54600,179.1
232240,3284,56100,184.2
232250,3280,54600,179.1
232260,3284,56100,184.2
232270,3280,54500,178.8
232280,3280,56100,184.0
232290,3280,54600,179.1
232300,3280,63700,208.9
232310,3280,55200,181.1
232320,3280,55600,182.4
232330,3280,55200,181.1
232340,3280,54900,180.1
232350,3280,56000,183.7
232360,3280,54600,179.1
232370,3280,56100,184.0
232380,3280,54600,179.1
232390,3280,56100,184.0
232400,3280,54600,179.1
232410,3136,142200,445.9
232420,3280,54600,179.1
232430,3280,56200,184.3
232440,3280,54600,179.1
232450,3284,55900,183.6
232460,3280,55000,180.4
232470,3280,55500,182.0
232480,3280,55200,181.1
232490,3280,55400,181.7
232500,3280,55500,182.0
232510,3280,54700,179.4
232520,3104,135600,420.9
232530,3280,54600,179.1
232540,3280,56200,184.3
232550,3280,54600,179.1
232560,3280,56200,184.3
232570,3280,54600,179.1
232580,3280,56200,184.3
232590,3280,54600,179.1
232600,3284,56100,184.2
232610,3280,54600,179.1
232620,3280,64200,210.6
232630,3280,55200,181.1
232640,3280,55500,182.0
232650,3280,55200,181.1
232660,3280,54800,179.7
232670,3280,56000,183.7
232680,3280,54600,179.1
232690,3280,56100,184.0
232700,3280,54600,179.1
232710,3284,56200,184.6
232720,3280,54600,179.1
232730,3112,139900,435.4
232740,3280,54600,179.1
232750,3280,56200,184.3
232760,3280,54600,179.1
232770,3280,55700,182.7
232780,3280,55100,180.7
232790,3280,55500,182.0
232800,3280,55300,181.4
232810,3284,55400,181.9
232820,3280,55600,182.4
232830,3280,54700,179.4
232840,3268,56400,184.3
232850,3280,54600,179.1
232860,3284,56200,184.6
232870,3280,54600,179.1
232880,3284,56200,184.6
232890,3280,54600,179.1
232900,3284,56100,184.2
232910,3284,54600,179.3
232920,3280,56200,184.3
232930,3280,54800,179.7
232940,3276,64700,212.0
232950,3280,55200,181.1
232960,3280,55600,182.4
232970,3280,55200,181.1
232980,3280,54700,179.4
232990,3280,56100,184.0
233000,3280,54600,179.1
233010,3280,56200,184.3
233020,3280,54600,179.1
233030,3280,56200,184.3
233040,3284,54600,179.3
233050,3160,143600,453.8
233060,3280,54600,179.1
233070,3280,56200,184.3
233080,3280,54600,179.1
233090,3280,55600,182.4
233100,3280,55100,180.7
233110,3280,55600,182.4
233120,3280,55300,181.4
233130,3280,55100,180.7
233140,3280,55800,183.0
233150,3160,143400,453.1
233160,3284,56100,184.2
233170,3280,54600,179.1
233180,3280,56200,184.3
233190,3280,54600,179.1
233200,3284,56100,184.2
233210,3280,54600,179.1
233220,3284,56100,184.2
233230,3280,54600,179.1
233240,3280,56100,184.0
233250,3280,54900,180.1
233260,3100,136100,421.9
233270,3280,55200,181.1
233280,3280,55600,182.4
233290,3280,55300,181.4
233300,3280,54700,179.4
233310,3280,56000,183.7
233320,3280,54600,179.1
233330,3284,56200,184.6
233340,3280,54500,178.8
233350,3280,56100,184.0
233360,3172,134000,425.0
233370,3284,56100,184.2
233380,3280,54600,179.1
233390,3284,56100,184.2
233400,3280,54600,179.1
233410,3284,55600,182.6
233420,3280,55200,181.1
233430,3280,55500,182.0
233440,3280,55200,181.1
233450,3280,55000,180.4
233460,3280,56000,183.7
233470,3160,137700,435.1
233480,3280,56200,184.3
233490,3280,54600,179.1
233500,3280,56100,184.0
233510,3280,54600,179.1
233520,3284,56100,184.2
233530,3280,54600,179.1
233540,3284,56100,184.2
233550,3280,54600,179.1
233560,3284,56000,183.9
233570,3280,57100,187.3
233580,3284,55500,182.3
233590,3280,55200,181.1
233600,3280,68500,224.7
233610,3280,55400,181.7
233620,3280,54600,179.1
233630,3284,56100,184.2
233640,3280,54600,179.1
233650,3284,56100,184.2
233660,3280,54600,179.1
233670,3280,56100,184.0
233680,3128,157100,491.4
233690,3284,56100,184.2
233700,3280,54600,179.1
233710,3284,56100,184.2
233720,3280,54600,179.1
233730,3280,55600,182.4
233740,3280,55100,180.7
233750,3280,55500,182.0
233760,3280,55200,181.1
233770,3280,54900,180.1
233780,3284,58100,190.8
233790,3280,54700,179.4
233800,3280,56100,184.0
233810,3280,54600,179.1
233820,3280,56200,184.3
233830,3280,54600,179.1
233840,3280,56100,184.0
233850,3280,54500,178.8
233860,3284,56100,184.2
233870,3280,54600,179.1
233880,3284,55800,183.2
233890,3224,159200,513.3
233900,3284,55500,182.3
233910,3280,55200,181.1
233920,3280,55500,182.0
233930,3280,55500,182.0
233940,3280,54700,179.4
233950,3284,56100,184.2
233960,3280,54600,179.1
233970,3280,56100,184.0
233980,3280,54600,179.1
233990,3280,56200,184.3
234000,3160,141500,447.1
234010,3280,56200,184.3
234020,3280,54600,179.1
234030,3280,56100,184.0
234040,3280,54700,179.4
234050,3280,55600,182.4
234060,3280,55200,181.1
234070,3284,55500,182.3
234080,3280,55300,181.4
234090,3280,54800,179.7
234100,3280,56000,183.7
234110,3280,54700,179.4
234120,3280,56200,184.3
234130,3280,54600,179.1
234140,3280,56200,184.3
234150,3280,54600,179.1
234160,3280,56200,184.3
234170,3280,54600,179.1
234180,3284,56100,184.2
234190,3280,54600,179.1
234200,3280,55700,182.7
234210,3172,184000,583.6
234220,3280,55500,182.0
234230,3280,55200,181.1
234240,3280,55300,181.4
234250,3280,55700,182.7
234260,3280,54700,179.4
234270,3280,56100,184.0
234280,3280,54600,179.1
234290,3280,56100,184.0
234300,3280,54600,179.1
234310,3132,139400,436.6
234320,3280,54600,179.1
234330,3280,56100,184.0
234340,3276,54600,178.9
234350,3280,56100,184.0
234360,3280,54800,179.7
234370,3280,55600,182.4
234380,3280,55200,181.1
234390,3280,55500,182.0
234400,3280,55200,181.1
234410,3280,81000,265.7
234420,3284,56100,184.2
234430,3280,54600,179.1
234440,3284,56200,184.6
234450,3280,54700,179.4
234460,3284,56200,184.6
234470,3280,54600,179.1
234480,3284,56100,184.2
234490,3280,54600,179.1
234500,3284,56200,184.6
234510,3280,54600,179.1
234520,3104,144400,448.2
234530,3280,55100,180.7
234540,3280,55600,182.4
234550,3280,55200,181.1
234560,3280,55200,181.1
234570,3284,55900,183.6
234580,3280,54700,179.4
234590,3280,56100,184.0
234600,3280,54600,179.1
234610,3280,56100,184.0
234620,3172,180700,573.2
234630,3280,56200,184.3
234640,3280,54600,179.1
234650,3280,56200,184.3
234660,3280,54600,179.1
234670,3284,56100,184.2
234680,3280,54900,180.1
234690,3280,55500,182.0
234700,3280,55200,181.1
234710,3280,55600,182.4
234720,3112,135600,422.0
234730,3280,54700,179.4
234740,3284,56100,184.2
234750,3280,54600,179.1
234760,3284,56200,184.6
234770,3280,54600,179.1
234780,3280,56200,184.3
234790,3280,54600,179.1
234800,3284,56200,184.6
234810,3280,54600,179.1
234820,3284,56100,184.2
234830,3180,182200,579.4
234840,3280,55600,182.4
234850,3280,55200,181.1
234860,3280,55600,182.4
234870,3280,55200,181.1
234880,3280,55000,180.4
234890,3280,55900,183.4
234900,3280,54600,179.1
234910,3284,56100,184.2
234920,3280,54600,179.1
234930,3280,58300,191.2
234940,3280,54800,179.7
234950,3280,56200,184.3
234960,3280,54600,179.1
234970,3284,56200,184.6
234980,3280,54600,179.1
234990,3284,56000,183.9
235000,3280,54900,180.1
235010,3280,55500,182.0
235020,3280,55200,181.1
235030,3280,55500,182.0
235040,3192,153200,489.0
235050,3280,54700,179.4
235060,3284,56100,184.2
235070,3280,54600,179.1
235080,3280,56100,184.0
235090,3280,54600,179.1
235100,3280,56100,184.0
235110,3280,54600,179.1
235120,3280,56200,184.3
235130,3280,54700,179.4
235140,3136,142600,447.2
235150,3280,54600,179.1
235160,3280,55600,182.4
235170,3280,55200,181.1
235180,3284,55500,182.3
235190,3280,55200,181.1
235200,3280,54800,179.7
235210,3280,56000,183.7
235220,3280,54600,179.1
235230,3284,56100,184.2
235240,3280,54500,178.8
235250,3172,135500,429.8
235260,3280,54600,179.1
235270,3284,56100,184.2
235280,3280,54600,179.1
235290,3280,56100,184.0
235300,3280,54500,178.8
235310,3284,55800,183.2
235320,3280,55100,180.7
235330,3280,55500,182.0
235340,3280,55200,181.1
235350,3164,142600,451.2
235360,3280,55500,182.0
235370,3280,54600,179.1
235380,3284,56200,184.6
235390,3280,54600,179.1
235400,3284,56200,184.6
235410,3280,54600,179.1
235420,3284,56100,184.2
235430,3280,54600,179.1
235440,3280,56100,184.0
235450,3280,54600,179.1
235460,3284,56300,184.9
235470,3280,54700,179.4
235480,3280,55600,182.4
235490,3280,55200,181.1
235500,3280,55500,182.0
235510,3280,55300,181.4
235520,3280,54800,179.7
235530,3280,56000,183.7
235540,3280,54500,178.8
235550,3280,56100,184.0
235560,3152,141700,446.6
235570,3280,56200,184.3
235580,3280,54600,179.1
235590,3284,56100,184.2
235600,3264,54600,178.2
235610,3280,56100,184.0
235620,3280,54600,179.1
235630,3280,55700,182.7
235640,3280,55100,180.7
235650,3280,55500,182.0
235660,3284,55200,181.3
235670,3104,130800,406.0
235680,3280,55700,182.7
235690,3280,54600,179.1
235700,3280,56100,184.0
235710,3280,54600,179.1
235720,3284,56100,184.2
235730,3280,54600,179.1
235740,3284,56100,184.2
235750,3280,54600,179.1
235760,3280,56200,184.3
235770,3168,179900,569.9
235780,3284,56100,184.2
235790,3280,54800,179.7
235800,3284,55600,182.6
235810,3280,55200,181.1
235820,3280,55500,182.0
235830,3280,55200,181.1
235840,3280,54800,179.7
235850,3280,56000,183.7
235860,3280,54600,179.1
235870,3160,149300,471.8
235880,3280,54600,179.1
235890,3280,56200,184.3
235900,3280,54700,179.4
235910,3280,56100,184.0
235920,3280,54600,179.1
235930,3284,56200,184.6
235940,3280,54600,179.1
235950,3284,55700,182.9
235960,3284,55200,181.3
235970,3284,55400,181.9
235980,3108,132500,411.8
235990,3280,55100,180.7
236000,3280,55900,183.4
236010,3280,54700,179.4
236020,3284,56100,184.2
236030,3280,54600,179.1
236040,3284,56100,184.2
236050,3280,54600,179.1
236060,3284,56100,184.2
236070,3280,54600,179.1
236080,3160,138700,438.3
236090,3280,54600,179.1
236100,3284,56100,184.2
236110,3280,54900,180.1
236120,3280,55600,182.4
236130,3280,55200,181.1
236140,3280,55500,182.0
236150,3280,55300,181.4
236160,3280,54700,179.4
236170,3280,56100,184.0
236180,3280,54600,179.1
236190,3156,143600,453.2
236200,3280,54700,179.4
236210,3280,56200,184.3
236220,3280,54600,179.1
236230,3280,56200,184.3
236240,3280,54600,179.1
236250,3284,56200,184.6
236260,3280,54600,179.1
236270,3280,55600,182.4
236280,3280,55200,181.1
236290,3280,55500,182.0
236300,3128,118900,371.9
236310,3280,55000,180.4
236320,3280,55900,183.4
236330,3280,54600,179.1
236340,3280,56200,184.3
236350,3280,54600,179.1
236360,3280,56100,184.0
236370,3280,54600,179.1
236380,3280,56200,184.3
236390,3280,54600,179.1
236400,3280,56300,184.7
236410,3280,54600,179.1
236420,3284,55900,183.6
236430,3280,55000,180.4
236440,3280,55500,182.0
236450,3280,55300,181.4
236460,3280,55500,182.0
236470,3280,55400,181.7
236480,3280,54700,179.4
236490,3284,56100,184.2
236500,3168,135100,428.0
236510,3280,56100,184.0
236520,3280,54600,179.1
236530,3284,56100,184.2
236540,3280,54600,179.1
236550,3280,56200,184.3
236560,3280,54600,179.1
236570,3280,56200,184.3
236580,3280,54600,179.1
236590,3280,55600,182.4
236600,3280,55200,181.1
236610,3176,135000,428.8
236620,3280,55200,181.1
236630,3280,54900,180.1
236640,3280,56000,183.7
236650,3280,54600,179.1
236660,3284,56100,184.2
236670,3280,54600,179.1
236680,3280,56100,184.0
236690,3280,54500,178.8
236700,3284,56200,184.6
236710,3280,54600,179.1
236720,3148,135600,426.9
236730,3280,54600,179.1
236740,3280,55800,183.0
236750,3280,55100,180.7
236760,3280,55500,182.0
236770,3280,55200,181.1
236780,3280,55400,181.7
236790,3284,55600,182.6
236800,3280,54700,179.4
236810,3284,56100,184.2
236820,3152,141000,444.4
236830,3280,56200,184.3
236840,3280,54600,179.1
236850,3280,56200,184.3
236860,3280,54600,179.1
236870,3284,56200,184.6
236880,3280,54600,179.1
236890,3280,56100,184.0
236900,3280,54600,179.1
236910,3280,55600,182.4
236920,3280,55300,181.4
236930,3176,135000,428.8
236940,3284,55200,181.3
236950,3280,54800,179.7
236960,3280,56000,183.7
236970,3280,54600,179.1
236980,3280,56100,184.0
236990,3280,54600,179.1
237000,3284,56100,184.2
237010,3280,54700,179.4
237020,3284,56200,184.6
237030,3280,55500,182.0
237040,3284,56200,184.6
237050,3280,54600,179.1
237060,3280,55700,182.7
237070,3280,55100,180.7
237080,3280,55600,182.4
237090,3280,55200,181.1
237100,3280,55300,181.4
237110,3280,55700,182.7
237120,3280,54700,179.4
237130,3280,56100,184.0
237140,3160,144700,457.3
237150,3280,56100,184.0
237160,3280,54600,179.1
237170,3280,56100,184.0
237180,3280,54600,179.1
237190,3280,56200,184.3
237200,3280,54600,179.1
237210,3280,56100,184.0
237220,3280,54800,179.7
237230,3280,55600,182.4
237240,3280,57300,187.9
237250,3280,55500,182.0
237260,3280,55200,181.1
237270,3280,54700,179.4
237280,3280,56100,184.0
237290,3280,54600,179.1
237300,3280,56100,184.0
237310,3280,54700,179.4
237320,3284,56100,184.2
237330,3280,54600,179.1
237340,3284,56100,184.2
237350,3148,158200,498.0
237360,3284,56100,184.2
237370,3280,54600,179.1
237380,3280,55700,182.7
237390,3280,55200,181.1
237400,3280,55500,182.0
237410,3280,55300,181.4
237420,3280,55200,181.1
237430,3280,55800,183.0
237440,3280,54700,179.4
237450,3156,142200,448.8
237460,3280,54600,179.1
237470,3280,56100,184.0
237480,3280,54700,179.4
237490,3280,56200,184.3
237500,3280,54600,179.1
237510,3284,56200,184.6
237520,3280,54600,179.1
237530,3280,56100,184.0
237540,3280,54900,180.1
237550,3136,142200,445.9
237560,3280,55200,181.1
237570,3280,55600,182.4
237580,3280,55300,181.4
237590,3280,54700,179.4
237600,3280,57700,189.3
237610,3280,54700,179.4
237620,3280,56100,184.0
237630,3280,54600,179.1
237640,3280,56200,184.3
237650,3280,54500,178.8
237660,3136,135600,425.2
237670,3280,54600,179.1
237680,3280,56200,184.3
237690,3280,54600,179.1
237700,3280,55700,182.7
237710,3280,55200,181.1
237720,3280,55600,182.4
237730,3280,55200,181.1
237740,3280,55000,180.4
237750,3280,55900,183.4
237760,3280,54700,179.4
237770,3260,56400,183.9
237780,3280,54600,179.1
237790,3284,56200,184.6
237800,3280,54600,179.1
237810,3284,56200,184.6
237820,3280,54600,179.1
237830,3284,56100,184.2
237840,3280,54600,179.1
237850,3284,55900,183.6
237860,3280,55000,180.4
237870,3280,55600,182.4
237880,3280,55200,181.1
237890,3280,55500,182.0
237900,3280,55400,181.7
237910,3280,54700,179.4
237920,3280,56100,184.0
237930,3280,54600,179.1
237940,3280,56200,184.3
237950,3280,54600,179.1
237960,3284,56200,184.6
237970,3156,154500,487.6
237980,3284,56200,184.6
237990,3280,54600,179.1
238000,3284,56100,184.2
238010,3280,54600,179.1
238020,3280,55600,182.4
238030,3280,55200,181.1
238040,3280,55500,182.0
238050,3280,55200,181.1
238060,3280,54900,180.1
238070,3280,56000,183.7
238080,3100,160500,497.5
238090,3284,56200,184.6
238100,3280,54600,179.1
238110,3280,56200,184.3
238120,3280,54600,179.1
238130,3280,56200,184.3
238140,3280,54600,179.1
238150,3284,56200,184.6
238160,3280,54600,179.1
238170,3280,55800,183.0
238180,3164,134400,425.2
238190,3280,55500,182.0
238200,3280,55200,181.1
238210,3280,55500,182.0
238220,3280,55500,182.0
238230,3280,54700,179.4
238240,3280,56100,184.0
238250,3280,54600,179.1
238260,3284,56100,184.2
238270,3280,54600,179.1
238280,3280,56100,184.0
238290,3280,55900,183.4
238300,3284,56200,184.6
238310,3280,54700,179.4
238320,3280,56200,184.3
238330,3280,54700,179.4
238340,3284,55600,182.6
238350,3280,55200,181.1
238360,3280,55500,182.0
238370,3280,55200,181.1
238380,3280,54800,179.7
238390,3160,140300,443.3
238400,3280,54600,179.1
238410,3280,56100,184.0
238420,3280,54700,179.4
238430,3280,56200,184.3
238440,3280,54600,179.1
238450,3280,56100,184.0
238460,3280,54600,179.1
238470,3284,56100,184.2
238480,3280,54500,178.8
238490,3132,142000,444.7
238500,3280,55100,180.7
238510,3280,55500,182.0
238520,3280,55200,181.1
238530,3280,55300,181.4
238540,3280,55700,182.7
238550,3280,54700,179.4
238560,3280,56200,184.3
238570,3280,54600,179.1
238580,3280,56200,184.3
238590,3280,54600,179.1
238600,3156,175900,555.1
238610,3280,54600,179.1
238620,3280,56100,184.0
238630,3280,54600,179.1
238640,3284,56200,184.6
238650,3280,54800,179.7
238660,3284,55600,182.6
238670,3280,55200,181.1
238680,3284,55500,182.3
238690,3280,55200,181.1
238700,3172,160100,507.8
238710,3280,56000,183.7
238720,3280,54600,179.1
238730,3284,56200,184.6
238740,3280,54700,179.4
238750,3280,56200,184.3
238760,3280,54600,179.1
238770,3284,56100,184.2
238780,3280,54600,179.1
238790,3284,56100,184.2
238800,3280,54600,179.1
238810,3280,55700,182.7
238820,3280,55100,180.7
238830,3280,55500,182.0
238840,3280,55200,181.1
238850,3280,55200,181.1
238860,3280,55800,183.0
238870,3280,54700,179.4
238880,3280,56200,184.3
238890,3280,54600,179.1
238900,3284,56100,184.2
238910,3168,174900,554.1
238920,3280,56100,184.0
238930,3280,54600,179.1
238940,3280,56100,184.0
238950,3280,54600,179.1
238960,3284,56100,184.2
238970,3280,54900,180.1
238980,3280,55600,182.4
238990,3280,55200,181.1
239000,3280,55500,182.0
239010,3280,55300,181.4
239020,3280,54800,179.7
239030,3280,56100,184.0
239040,3280,54600,179.1
239050,3284,56100,184.2
239060,3280,54600,179.1
239070,3280,56100,184.0
239080,3280,54600,179.1
239090,3280,56200,184.3
239100,3280,54600,179.1
239110,3284,56100,184.2
239120,3172,168800,535.4
239130,3280,55600,182.4
239140,3280,55100,180.7
239150,3280,55500,182.0
239160,3280,55200,181.1
239170,3280,55000,180.4
239180,3280,55800,183.0
239190,3280,54600,179.1
239200,3280,56100,184.0
239210,3280,54600,179.1
239220,3160,143900,454.7
239230,3280,54600,179.1
239240,3284,56200,184.6
239250,3280,54600,179.1
239260,3280,56200,184.3
239270,3280,54600,179.1
239280,3280,55900,183.4
239290,3280,55000,180.4
239300,3280,55500,182.0
239310,3280,55200,181.1
239320,3280,55500,182.0
239330,3172,182400,578.6
239340,3280,54700,179.4
239350,3280,56200,184.3
239360,3280,54600,179.1
239370,3284,56100,184.2
239380,3280,54600,179.1
239390,3284,56100,184.2
239400,3280,54600,179.1
239410,3284,56100,184.2
239420,3280,54600,179.1
239430,3280,56100,184.0
239440,3136,151800,476.0
239450,3284,55600,182.6
239460,3280,55200,181.1
239470,3280,55500,182.0
239480,3284,55200,181.3
239490,3280,54900,180.1
239500,3280,56000,183.7
239510,3280,54600,179.1
239520,3284,56200,184.6
239530,3280,54600,179.1
239540,3176,182400,579.3
239550,3280,54600,179.1
239560,3284,56100,184.2
239570,3280,54600,179.1
239580,3284,56200,184.6
239590,3280,54600,179.1
239600,3284,68600,225.3
239610,3280,55100,180.7
239620,3280,55500,182.0
239630,3280,55200,181.1
239640,3128,135000,422.3
239650,3280,55600,182.4
239660,3280,54600,179.1
239670,3280,56100,184.0
239680,3280,54600,179.1
239690,3280,56100,184.0
239700,3280,54600,179.1
239710,3284,56100,184.2
239720,3280,54600,179.1
239730,3284,56100,184.2
239740,3280,54600,179.1
239750,3128,145500,455.1
239760,3280,54700,179.4
239770,3280,55600,182.4
239780,3280,55200,181.1
239790,3280,55500,182.0
239800,3280,55200,181.1
239810,3280,54800,179.7
239820,3284,56000,183.9
239830,3280,54600,179.1
239840,3280,56100,184.0
239850,3148,140500,442.3
239860,3284,56200,184.6
239870,3280,54600,179.1
239880,3280,56100,184.0
239890,3280,54600,179.1
239900,3284,56200,184.6
239910,3280,54600,179.1
239920,3280,55700,182.7
239930,3280,55100,180.7
239940,3280,55500,182.0
239950,3280,55100,180.7
239960,3156,144000,454.5
239970,3280,55700,182.7
239980,3280,54600,179.1
239990,3280,56200,184.3
240000,3280,54600,179.1
240010,3284,56100,184.2
240020,3280,54600,179.1
240030,3284,56100,184.2
240040,3280,54600,179.1
240050,3280,56100,184.0
240060,3284,54600,179.3
240070,3280,56200,184.3
240080,3280,54800,179.7
240090,3280,55600,182.4
240100,3280,55200,181.1
240110,3280,55500,182.0
240120,3280,55200,181.1
240130,3284,54800,180.0
240140,3280,56100,184.0
240150,3280,54600,179.1
240160,3280,56100,184.0
240170,3168,137100,434.3
240180,3280,56100,184.0
240190,3280,54600,179.1
240200,3280,56100,184.0
240210,3280,54600,179.1
240220,3284,56200,184.6
240230,3280,54600,179.1
240240,3280,55700,182.7
240250,3280,55100,180.7
240260,3280,55500,182.0
240270,3156,142900,451.0
240280,3280,55200,181.1
240290,3280,55800,183.0
240300,3280,54600,179.1
240310,3284,56100,184.2
240320,3280,54600,179.1
240330,3280,56200,184.3
240340,3280,54600,179.1
240350,3284,56200,184.6
240360,3280,54600,179.1
240370,3136,143400,449.7
240380,3280,54700,179.4
240390,3280,56000,183.7
240400,3280,54900,180.1
240410,3280,55600,182.4
240420,3280,55200,181.1
240430,3280,55500,182.0
240440,3280,55300,181.4
240450,3280,54700,179.4
240460,3280,56100,184.0
240470,3280,54600,179.1
240480,3108,135600,421.4
240490,3280,54600,179.1
240500,3280,56100,184.0
240510,3280,54600,179.1
240520,3284,56100,184.2
240530,3280,54600,179.1
240540,3280,56100,184.0
240550,3280,54600,179.1
240560,3280,55600,182.4
240570,3280,55200,181.1
240580,3164,145600,460.7
240590,3284,55300,181.6
240600,3280,55100,180.7
240610,3280,55900,183.4
240620,3280,54600,179.1
240630,3280,56100,184.0
240640,3280,54600,179.1
240650,3280,56100,184.0
240660,3280,54600,179.1
240670,3284,56200,184.6
240680,3160,141500,447.1
240690,3280,56100,184.0
240700,3280,54600,179.1
240710,3284,56000,183.9
240720,3280,55000,180.4
240730,3280,55600,182.4
240740,3280,55300,181.4
240750,3280,55500,182.0
240760,3280,55400,181.7
240770,3280,54700,179.4
240780,3284,56100,184.2
240790,3220,55000,177.1
240800,3284,56100,184.2
240810,3280,54600,179.1
240820,3284,56200,184.6
240830,3280,54600,179.1
240840,3280,56200,184.3
240850,3280,54600,179.1
240860,3280,56100,184.0
240870,3280,54600,179.1
240880,3280,55600,182.4
240890,3176,182100,578.3
240900,3280,55600,182.4
240910,3280,55200,181.1
240920,3284,54900,180.3
240930,3284,56000,183.9
240940,3280,54700,179.4
240950,3284,56100,184.2
240960,3280,54600,179.1
240970,3284,56200,184.6
240980,3280,54600,179.1
240990,3148,144800,455.8
241000,3280,54600,179.1
241010,3284,56100,184.2
