ms,event,rssi,seq,label,addr,mfd
319915,ADV,-50,3220,1,e0:5a:1b:15:c4:ca,3220_1
320008,ADV,-50,3221,1,e0:5a:1b:15:c4:ca,3221_1
320112,ADV,-57,3222,1,e0:5a:1b:15:c4:ca,3222_1
320213,ADV,-50,3223,1,e0:5a:1b:15:c4:ca,3223_1
320324,ADV,-50,3224,1,e0:5a:1b:15:c4:ca,3224_1
320424,ADV,-56,3225,1,e0:5a:1b:15:c4:ca,3225_1
320532,ADV,-56,3226,1,e0:5a:1b:15:c4:ca,3226_1
320635,ADV,-51,3227,1,e0:5a:1b:15:c4:ca,3227_1
320756,ADV,-50,3228,1,e0:5a:1b:15:c4:ca,3228_1
320851,ADV,-58,3229,1,e0:5a:1b:15:c4:ca,3229_1
320957,ADV,-50,3230,1,e0:5a:1b:15:c4:ca,3230_1
321058,ADV,-50,3231,1,e0:5a:1b:15:c4:ca,3231_1
321160,ADV,-57,3232,1,e0:5a:1b:15:c4:ca,3232_1
321273,ADV,-50,3234,1,e0:5a:1b:15:c4:ca,3234_1
321484,ADV,-50,3236,1,e0:5a:1b:15:c4:ca,3236_1
321587,ADV,-58,3237,1,e0:5a:1b:15:c4:ca,3237_1
321710,ADV,-48,3238,1,e0:5a:1b:15:c4:ca,3238_1
321801,ADV,-51,3239,1,e0:5a:1b:15:c4:ca,3239_1
321904,ADV,-57,3240,1,e0:5a:1b:15:c4:ca,3240_1
322016,ADV,-50,3241,1,e0:5a:1b:15:c4:ca,3241_1
322121,ADV,-50,3242,1,e0:5a:1b:15:c4:ca,3242_1
322219,ADV,-57,3243,1,e0:5a:1b:15:c4:ca,3243_1
322430,ADV,-50,3245,1,e0:5a:1b:15:c4:ca,3245_1
322530,ADV,-50,3246,1,e0:5a:1b:15:c4:ca,3246_1
322743,ADV,-49,3248,1,e0:5a:1b:15:c4:ca,3248_1
322849,ADV,-50,3249,1,e0:5a:1b:15:c4:ca,3249_1
322954,ADV,-56,3250,1,e0:5a:1b:15:c4:ca,3250_1
323067,ADV,-51,3251,1,e0:5a:1b:15:c4:ca,3251_1
323173,ADV,-50,3253,1,e0:5a:1b:15:c4:ca,3253_1
323290,ADV,-50,3254,1,e0:5a:1b:15:c4:ca,3254_1
323384,ADV,-56,3255,1,e0:5a:1b:15:c4:ca,3255_1
323505,ADV,-52,3256,1,e0:5a:1b:15:c4:ca,3256_1
323596,ADV,-50,3257,1,e0:5a:1b:15:c4:ca,3257_1
323703,ADV,-56,3258,1,e0:5a:1b:15:c4:ca,3258_1
323817,ADV,-50,3259,1,e0:5a:1b:15:c4:ca,3259_1
323914,ADV,-51,3260,1,e0:5a:1b:15:c4:ca,3260_1
324024,ADV,-58,3261,1,e0:5a:1b:15:c4:ca,3261_1
324135,ADV,-61,3262,1,e0:5a:1b:15:c4:ca,3262_1
324247,ADV,-50,3263,1,e0:5a:1b:15:c4:ca,3263_1
324342,ADV,-51,3264,1,e0:5a:1b:15:c4:ca,3264_1
324444,ADV,-58,3265,1,e0:5a:1b:15:c4:ca,3265_1
324555,ADV,-50,3266,1,e0:5a:1b:15:c4:ca,3266_1
324657,ADV,-51,3267,1,e0:5a:1b:15:c4:ca,3267_1
324752,ADV,-58,3268,1,e0:5a:1b:15:c4:ca,3268_1
324864,ADV,-50,3269,1,e0:5a:1b:15:c4:ca,3269_1
324971,ADV,-51,3271,1,e0:5a:1b:15:c4:ca,3271_1
325080,ADV,-51,3272,1,e0:5a:1b:15:c4:ca,3272_1
325185,ADV,-59,3273,1,e0:5a:1b:15:c4:ca,3273_1
325297,ADV,-50,3274,1,e0:5a:1b:15:c4:ca,3274_1
325399,ADV,-50,3275,1,e0:5a:1b:15:c4:ca,3275_1
325507,ADV,-58,3276,1,e0:5a:1b:15:c4:ca,3276_1
325609,ADV,-50,3277,1,e0:5a:1b:15:c4:ca,3277_1
325715,ADV,-50,3278,1,e0:5a:1b:15:c4:ca,3278_1
325819,ADV,-57,3279,1,e0:5a:1b:15:c4:ca,3279_1
325923,ADV,-50,3280,1,e0:5a:1b:15:c4:ca,3280_1
326040,ADV,-51,3281,1,e0:5a:1b:15:c4:ca,3281_1
326135,ADV,-49,3282,1,e0:5a:1b:15:c4:ca,3282_1
326345,ADV,-50,3284,1,e0:5a:1b:15:c4:ca,3284_1
326457,ADV,-49,3285,1,e0:5a:1b:15:c4:ca,3285_1
326555,ADV,-56,3286,1,e0:5a:1b:15:c4:ca,3286_1
326671,ADV,-50,3287,1,e0:5a:1b:15:c4:ca,3287_1
326772,ADV,-50,3288,1,e0:5a:1b:15:c4:ca,3288_1
326871,ADV,-56,3290,1,e0:5a:1b:15:c4:ca,3290_1
326995,ADV,-56,3291,1,e0:5a:1b:15:c4:ca,3291_1
327089,ADV,-51,3292,1,e0:5a:1b:15:c4:ca,3292_1
327185,ADV,-49,3293,1,e0:5a:1b:15:c4:ca,3293_1
327287,ADV,-55,3294,1,e0:5a:1b:15:c4:ca,3294_1
327401,ADV,-50,3295,1,e0:5a:1b:15:c4:ca,3295_1
327513,ADV,-50,3296,1,e0:5a:1b:15:c4:ca,3296_1
327609,ADV,-56,3297,1,e0:5a:1b:15:c4:ca,3297_1
327717,ADV,-50,3298,1,e0:5a:1b:15:c4:ca,3298_1
327815,ADV,-50,3299,1,e0:5a:1b:15:c4:ca,3299_1
327917,ADV,-56,3300,1,e0:5a:1b:15:c4:ca,3300_1
328232,ADV,-50,3303,1,e0:5a:1b:15:c4:ca,3303_1
328340,ADV,-56,3304,1,e0:5a:1b:15:c4:ca,3304_1
328440,ADV,-50,3305,1,e0:5a:1b:15:c4:ca,3305_1
328546,ADV,-49,3306,1,e0:5a:1b:15:c4:ca,3306_1
328651,ADV,-54,3307,1,e0:5a:1b:15:c4:ca,3307_1
328759,ADV,-50,3308,1,e0:5a:1b:15:c4:ca,3308_1
328859,ADV,-50,3309,1,e0:5a:1b:15:c4:ca,3309_1
329208,ADV,-50,3313,1,e0:5a:1b:15:c4:ca,3313_1
329286,ADV,-49,3314,1,e0:5a:1b:15:c4:ca,3314_1
329387,ADV,-55,3315,1,e0:5a:1b:15:c4:ca,3315_1
329494,ADV,-49,3316,1,e0:5a:1b:15:c4:ca,3316_1
329607,ADV,-50,3317,1,e0:5a:1b:15:c4:ca,3317_1
329695,ADV,-53,3318,1,e0:5a:1b:15:c4:ca,3318_1
329815,ADV,-50,3319,1,e0:5a:1b:15:c4:ca,3319_1
329922,ADV,-49,3320,1,e0:5a:1b:15:c4:ca,3320_1
330024,ADV,-53,3321,1,e0:5a:1b:15:c4:ca,3321_1
330124,ADV,-51,3322,1,e0:5a:1b:15:c4:ca,3322_1
330224,ADV,-49,3323,1,e0:5a:1b:15:c4:ca,3323_1
330341,ADV,-49,3324,1,e0:5a:1b:15:c4:ca,3324_1
330431,ADV,-56,3325,1,e0:5a:1b:15:c4:ca,3325_1
330548,ADV,-50,3326,1,e0:5a:1b:15:c4:ca,3326_1
330640,ADV,-50,3327,1,e0:5a:1b:15:c4:ca,3327_1
330744,ADV,-58,3328,1,e0:5a:1b:15:c4:ca,3328_1
330864,ADV,-49,3329,1,e0:5a:1b:15:c4:ca,3329_1
330958,ADV,-50,3330,1,e0:5a:1b:15:c4:ca,3330_1
331056,ADV,-58,3331,1,e0:5a:1b:15:c4:ca,3331_1
331173,ADV,-51,3332,1,e0:5a:1b:15:c4:ca,3332_1
331268,ADV,-50,3333,1,e0:5a:1b:15:c4:ca,3333_1
331370,ADV,-58,3335,1,e0:5a:1b:15:c4:ca,3335_1
331609,ADV,-51,3337,1,e0:5a:1b:15:c4:ca,3337_1
331683,ADV,-51,3338,1,e0:5a:1b:15:c4:ca,3338_1
331787,ADV,-59,3339,1,e0:5a:1b:15:c4:ca,3339_1
331893,ADV,-51,3340,1,e0:5a:1b:15:c4:ca,3340_1
332006,ADV,-50,3341,1,e0:5a:1b:15:c4:ca,3341_1
332103,ADV,-60,3342,1,e0:5a:1b:15:c4:ca,3342_1
332209,ADV,-49,3343,1,e0:5a:1b:15:c4:ca,3343_1
332319,ADV,-50,3344,1,e0:5a:1b:15:c4:ca,3344_1
332424,ADV,-59,3345,1,e0:5a:1b:15:c4:ca,3345_1
332632,ADV,-51,3347,1,e0:5a:1b:15:c4:ca,3347_1
332945,ADV,-51,3350,1,e0:5a:1b:15:c4:ca,3350_1
333054,ADV,-51,3351,1,e0:5a:1b:15:c4:ca,3351_1
333145,ADV,-59,3352,1,e0:5a:1b:15:c4:ca,3352_1
333251,ADV,-49,3353,1,e0:5a:1b:15:c4:ca,3353_1
333354,ADV,-53,3354,1,e0:5a:1b:15:c4:ca,3354_1
333461,ADV,-59,3355,1,e0:5a:1b:15:c4:ca,3355_1
333568,ADV,-50,3356,1,e0:5a:1b:15:c4:ca,3356_1
333669,ADV,-50,3358,1,e0:5a:1b:15:c4:ca,3358_1
333874,ADV,-48,3360,1,e0:5a:1b:15:c4:ca,3360_1
333978,ADV,-49,3361,1,e0:5a:1b:15:c4:ca,3361_1
334080,ADV,-49,3362,1,e0:5a:1b:15:c4:ca,3362_1
334190,ADV,-54,3363,1,e0:5a:1b:15:c4:ca,3363_1
334299,ADV,-49,3364,1,e0:5a:1b:15:c4:ca,3364_1
334407,ADV,-50,3365,1,e0:5a:1b:15:c4:ca,3365_1
334513,ADV,-55,3366,1,e0:5a:1b:15:c4:ca,3366_1
334623,ADV,-49,3367,1,e0:5a:1b:15:c4:ca,3367_1
334745,ADV,-49,3368,1,e0:5a:1b:15:c4:ca,3368_1
334934,ADV,-55,3370,1,e0:5a:1b:15:c4:ca,3370_1
335052,ADV,-48,3371,1,e0:5a:1b:15:c4:ca,3371_1
335145,ADV,-51,3372,1,e0:5a:1b:15:c4:ca,3372_1
335246,ADV,-54,3373,1,e0:5a:1b:15:c4:ca,3373_1
335461,ADV,-49,3375,1,e0:5a:1b:15:c4:ca,3375_1
335564,ADV,-51,3376,1,e0:5a:1b:15:c4:ca,3376_1
335674,ADV,-48,3378,1,e0:5a:1b:15:c4:ca,3378_1
335796,ADV,-50,3379,1,e0:5a:1b:15:c4:ca,3379_1
335884,ADV,-49,3380,1,e0:5a:1b:15:c4:ca,3380_1
335992,ADV,-55,3381,1,e0:5a:1b:15:c4:ca,3381_1
336101,ADV,-50,3382,1,e0:5a:1b:15:c4:ca,3382_1
336202,ADV,-49,3383,1,e0:5a:1b:15:c4:ca,3383_1
336313,ADV,-54,3384,1,e0:5a:1b:15:c4:ca,3384_1
336424,ADV,-48,3385,1,e0:5a:1b:15:c4:ca,3385_1
336547,ADV,-50,3386,1,e0:5a:1b:15:c4:ca,3386_1
336635,ADV,-50,3387,1,e0:5a:1b:15:c4:ca,3387_1
336738,ADV,-54,3388,1,e0:5a:1b:15:c4:ca,3388_1
336847,ADV,-50,3389,1,e0:5a:1b:15:c4:ca,3389_1
336949,ADV,-50,3390,1,e0:5a:1b:15:c4:ca,3390_1
337057,ADV,-54,3391,1,e0:5a:1b:15:c4:ca,3391_1
337157,ADV,-51,3392,1,e0:5a:1b:15:c4:ca,3392_1
337260,ADV,-49,3393,1,e0:5a:1b:15:c4:ca,3393_1
337363,ADV,-54,3394,1,e0:5a:1b:15:c4:ca,3394_1
337586,ADV,-49,3397,1,e0:5a:1b:15:c4:ca,3397_1
337687,ADV,-49,3398,1,e0:5a:1b:15:c4:ca,3398_1
337789,ADV,-55,3399,1,e0:5a:1b:15:c4:ca,3399_1
337904,ADV,-50,3400,1,e0:5a:1b:15:c4:ca,3400_1
338002,ADV,-49,3401,1,e0:5a:1b:15:c4:ca,3401_1
338113,ADV,-55,3402,1,e0:5a:1b:15:c4:ca,3402_1
338217,ADV,-49,3403,1,e0:5a:1b:15:c4:ca,3403_1
338320,ADV,-50,3404,1,e0:5a:1b:15:c4:ca,3404_1
338424,ADV,-55,3405,1,e0:5a:1b:15:c4:ca,3405_1
338547,ADV,-55,3406,1,e0:5a:1b:15:c4:ca,3406_1
338644,ADV,-50,3407,1,e0:5a:1b:15:c4:ca,3407_1
338753,ADV,-49,3408,1,e0:5a:1b:15:c4:ca,3408_1
338852,ADV,-53,3409,1,e0:5a:1b:15:c4:ca,3409_1
338954,ADV,-50,3410,1,e0:5a:1b:15:c4:ca,3410_1
339062,ADV,-49,3411,1,e0:5a:1b:15:c4:ca,3411_1
339169,ADV,-53,3412,1,e0:5a:1b:15:c4:ca,3412_1
339381,ADV,-51,3415,1,e0:5a:1b:15:c4:ca,3415_1
339487,ADV,-48,3416,1,e0:5a:1b:15:c4:ca,3416_1
339588,ADV,-54,3417,1,e0:5a:1b:15:c4:ca,3417_1
339698,ADV,-50,3418,1,e0:5a:1b:15:c4:ca,3418_1
339807,ADV,-48,3419,1,e0:5a:1b:15:c4:ca,3419_1
339913,ADV,-55,3420,1,e0:5a:1b:15:c4:ca,3420_1
340008,ADV,-50,3421,1,e0:5a:1b:15:c4:ca,3421_1
340112,ADV,-48,3422,1,e0:5a:1b:15:c4:ca,3422_1
340214,ADV,-55,3423,1,e0:5a:1b:15:c4:ca,3423_1
340318,ADV,-51,3424,1,e0:5a:1b:15:c4:ca,3424_1
340531,ADV,-48,3426,1,e0:5a:1b:15:c4:ca,3426_1
340639,ADV,-55,3427,1,e0:5a:1b:15:c4:ca,3427_1
340751,ADV,-50,3428,1,e0:5a:1b:15:c4:ca,3428_1
340845,ADV,-48,3429,1,e0:5a:1b:15:c4:ca,3429_1
341056,ADV,-49,3431,1,e0:5a:1b:15:c4:ca,3431_1
341158,ADV,-48,3432,1,e0:5a:1b:15:c4:ca,3432_1
341269,ADV,-55,3433,1,e0:5a:1b:15:c4:ca,3433_1
341368,ADV,-49,3434,1,e0:5a:1b:15:c4:ca,3434_1
341467,ADV,-48,3435,1,e0:5a:1b:15:c4:ca,3435_1
341569,ADV,-55,3437,1,e0:5a:1b:15:c4:ca,3437_1
341774,ADV,-49,3439,1,e0:5a:1b:15:c4:ca,3439_1
341891,ADV,-48,3440,1,e0:5a:1b:15:c4:ca,3440_1
341993,ADV,-55,3441,1,e0:5a:1b:15:c4:ca,3441_1
342096,ADV,-49,3442,1,e0:5a:1b:15:c4:ca,3442_1
342203,ADV,-48,3443,1,e0:5a:1b:15:c4:ca,3443_1
342309,ADV,-55,3444,1,e0:5a:1b:15:c4:ca,3444_1
342420,ADV,-49,3445,1,e0:5a:1b:15:c4:ca,3445_1
342633,ADV,-48,3447,1,e0:5a:1b:15:c4:ca,3447_1
342738,ADV,-56,3448,1,e0:5a:1b:15:c4:ca,3448_1
342853,ADV,-49,3449,1,e0:5a:1b:15:c4:ca,3449_1
342955,ADV,-48,3450,1,e0:5a:1b:15:c4:ca,3450_1
343055,ADV,-55,3451,1,e0:5a:1b:15:c4:ca,3451_1
343174,ADV,-51,3452,1,e0:5a:1b:15:c4:ca,3452_1
343273,ADV,-48,3454,1,e0:5a:1b:15:c4:ca,3454_1
343372,ADV,-55,3455,1,e0:5a:1b:15:c4:ca,3455_1
343589,ADV,-49,3457,1,e0:5a:1b:15:c4:ca,3457_1
343698,ADV,-48,3458,1,e0:5a:1b:15:c4:ca,3458_1
343798,ADV,-55,3459,1,e0:5a:1b:15:c4:ca,3459_1
343902,ADV,-50,3460,1,e0:5a:1b:15:c4:ca,3460_1
344007,ADV,-49,3461,1,e0:5a:1b:15:c4:ca,3461_1
344113,ADV,-55,3462,1,e0:5a:1b:15:c4:ca,3462_1
344219,ADV,-48,3463,1,e0:5a:1b:15:c4:ca,3463_1
344318,ADV,-49,3464,1,e0:5a:1b:15:c4:ca,3464_1
344422,ADV,-54,3465,1,e0:5a:1b:15:c4:ca,3465_1
344641,ADV,-49,3467,1,e0:5a:1b:15:c4:ca,3467_1
344742,ADV,-50,3468,1,e0:5a:1b:15:c4:ca,3468_1
344843,ADV,-55,3469,1,e0:5a:1b:15:c4:ca,3469_1
344951,ADV,-51,3470,1,e0:5a:1b:15:c4:ca,3470_1
345054,ADV,-49,3471,1,e0:5a:1b:15:c4:ca,3471_1
345158,ADV,-56,3472,1,e0:5a:1b:15:c4:ca,3472_1
345264,ADV,-52,3473,1,e0:5a:1b:15:c4:ca,3473_1
345368,ADV,-50,3474,1,e0:5a:1b:15:c4:ca,3474_1
345485,ADV,-49,3476,1,e0:5a:1b:15:c4:ca,3476_1
345581,ADV,-57,3477,1,e0:5a:1b:15:c4:ca,3477_1
345693,ADV,-51,3478,1,e0:5a:1b:15:c4:ca,3478_1
345810,ADV,-50,3479,1,e0:5a:1b:15:c4:ca,3479_1
345896,ADV,-57,3480,1,e0:5a:1b:15:c4:ca,3480_1
346003,ADV,-50,3481,1,e0:5a:1b:15:c4:ca,3481_1
346323,ADV,-50,3484,1,e0:5a:1b:15:c4:ca,3484_1
346436,ADV,-50,3485,1,e0:5a:1b:15:c4:ca,3485_1
346542,ADV,-49,3486,1,e0:5a:1b:15:c4:ca,3486_1
346640,ADV,-58,3487,1,e0:5a:1b:15:c4:ca,3487_1
346758,ADV,-50,3488,1,e0:5a:1b:15:c4:ca,3488_1
346860,ADV,-50,3489,1,e0:5a:1b:15:c4:ca,3489_1
346970,ADV,-59,3490,1,e0:5a:1b:15:c4:ca,3490_1
347187,ADV,-49,3493,1,e0:5a:1b:15:c4:ca,3493_1
347293,ADV,-50,3494,1,e0:5a:1b:15:c4:ca,3494_1
347405,ADV,-58,3495,1,e0:5a:1b:15:c4:ca,3495_1
347511,ADV,-50,3496,1,e0:5a:1b:15:c4:ca,3496_1
347608,ADV,-50,3497,1,e0:5a:1b:15:c4:ca,3497_1
347710,ADV,-58,3498,1,e0:5a:1b:15:c4:ca,3498_1
347816,ADV,-50,3499,1,e0:5a:1b:15:c4:ca,3499_1
347916,ADV,-49,3500,1,e0:5a:1b:15:c4:ca,3500_1
348022,ADV,-57,3501,1,e0:5a:1b:15:c4:ca,3501_1
348242,ADV,-50,3503,1,e0:5a:1b:15:c4:ca,3503_1
348343,ADV,-49,3504,1,e0:5a:1b:15:c4:ca,3504_1
348450,ADV,-57,3505,1,e0:5a:1b:15:c4:ca,3505_1
348551,ADV,-50,3506,1,e0:5a:1b:15:c4:ca,3506_1
348759,ADV,-57,3508,1,e0:5a:1b:15:c4:ca,3508_1
348874,ADV,-50,3509,1,e0:5a:1b:15:c4:ca,3509_1
348967,ADV,-48,3510,1,e0:5a:1b:15:c4:ca,3510_1
349070,ADV,-56,3511,1,e0:5a:1b:15:c4:ca,3511_1
349174,ADV,-50,3513,1,e0:5a:1b:15:c4:ca,3513_1
349273,ADV,-48,3514,1,e0:5a:1b:15:c4:ca,3514_1
349374,ADV,-57,3515,1,e0:5a:1b:15:c4:ca,3515_1
349588,ADV,-51,3517,1,e0:5a:1b:15:c4:ca,3517_1
349691,ADV,-48,3518,1,e0:5a:1b:15:c4:ca,3518_1
349902,ADV,-50,3520,1,e0:5a:1b:15:c4:ca,3520_1
350004,ADV,-49,3521,1,e0:5a:1b:15:c4:ca,3521_1
350107,ADV,-54,3522,1,e0:5a:1b:15:c4:ca,3522_1
350215,ADV,-50,3523,1,e0:5a:1b:15:c4:ca,3523_1
350318,ADV,-48,3524,1,e0:5a:1b:15:c4:ca,3524_1
350424,ADV,-51,3525,1,e0:5a:1b:15:c4:ca,3525_1
350644,ADV,-49,3527,1,e0:5a:1b:15:c4:ca,3527_1
350745,ADV,-48,3528,1,e0:5a:1b:15:c4:ca,3528_1
350856,ADV,-56,3529,1,e0:5a:1b:15:c4:ca,3529_1
350963,ADV,-49,3530,1,e0:5a:1b:15:c4:ca,3530_1
351071,ADV,-48,3532,1,e0:5a:1b:15:c4:ca,3532_1
351290,ADV,-56,3534,1,e0:5a:1b:15:c4:ca,3534_1
351390,ADV,-49,3535,1,e0:5a:1b:15:c4:ca,3535_1
351492,ADV,-48,3536,1,e0:5a:1b:15:c4:ca,3536_1
351599,ADV,-56,3537,1,e0:5a:1b:15:c4:ca,3537_1
351708,ADV,-49,3538,1,e0:5a:1b:15:c4:ca,3538_1
351812,ADV,-48,3539,1,e0:5a:1b:15:c4:ca,3539_1
351915,ADV,-54,3540,1,e0:5a:1b:15:c4:ca,3540_1
352021,ADV,-50,3541,1,e0:5a:1b:15:c4:ca,3541_1
352223,ADV,-55,3543,1,e0:5a:1b:15:c4:ca,3543_1
352354,ADV,-55,3544,1,e0:5a:1b:15:c4:ca,3544_1
352440,ADV,-51,3545,1,e0:5a:1b:15:c4:ca,3545_1
352551,ADV,-49,3546,1,e0:5a:1b:15:c4:ca,3546_1
352653,ADV,-56,3547,1,e0:5a:1b:15:c4:ca,3547_1
352758,ADV,-50,3548,1,e0:5a:1b:15:c4:ca,3548_1
352874,ADV,-49,3549,1,e0:5a:1b:15:c4:ca,3549_1
353079,ADV,-52,3552,1,e0:5a:1b:15:c4:ca,3552_1
353206,ADV,-49,3553,1,e0:5a:1b:15:c4:ca,3553_1
353395,ADV,-52,3555,1,e0:5a:1b:15:c4:ca,3555_1
353507,ADV,-51,3556,1,e0:5a:1b:15:c4:ca,3556_1
353614,ADV,-48,3557,1,e0:5a:1b:15:c4:ca,3557_1
353712,ADV,-53,3558,1,e0:5a:1b:15:c4:ca,3558_1
353823,ADV,-50,3559,1,e0:5a:1b:15:c4:ca,3559_1
353922,ADV,-49,3560,1,e0:5a:1b:15:c4:ca,3560_1
354047,ADV,-48,3561,1,e0:5a:1b:15:c4:ca,3561_1
354129,ADV,-53,3562,1,e0:5a:1b:15:c4:ca,3562_1
354240,ADV,-49,3563,1,e0:5a:1b:15:c4:ca,3563_1
354353,ADV,-49,3564,1,e0:5a:1b:15:c4:ca,3564_1
354455,ADV,-55,3565,1,e0:5a:1b:15:c4:ca,3565_1
354565,ADV,-51,3566,1,e0:5a:1b:15:c4:ca,3566_1
354880,ADV,-57,3570,1,e0:5a:1b:15:c4:ca,3570_1
354991,ADV,-50,3571,1,e0:5a:1b:15:c4:ca,3571_1
355096,ADV,-49,3572,1,e0:5a:1b:15:c4:ca,3572_1
355196,ADV,-58,3573,1,e0:5a:1b:15:c4:ca,3573_1
355314,ADV,-50,3574,1,e0:5a:1b:15:c4:ca,3574_1
355407,ADV,-50,3575,1,e0:5a:1b:15:c4:ca,3575_1
355502,ADV,-58,3576,1,e0:5a:1b:15:c4:ca,3576_1
355610,ADV,-50,3577,1,e0:5a:1b:15:c4:ca,3577_1
355712,ADV,-50,3578,1,e0:5a:1b:15:c4:ca,3578_1
355813,ADV,-57,3579,1,e0:5a:1b:15:c4:ca,3579_1
355917,ADV,-50,3580,1,e0:5a:1b:15:c4:ca,3580_1
356123,ADV,-58,3582,1,e0:5a:1b:15:c4:ca,3582_1
356232,ADV,-58,3583,1,e0:5a:1b:15:c4:ca,3583_1
356357,ADV,-49,3584,1,e0:5a:1b:15:c4:ca,3584_1
356653,ADV,-50,3587,1,e0:5a:1b:15:c4:ca,3587_1
356759,ADV,-50,3588,1,e0:5a:1b:15:c4:ca,3588_1
356862,ADV,-59,3589,1,e0:5a:1b:15:c4:ca,3589_1
356971,ADV,-50,3590,1,e0:5a:1b:15:c4:ca,3590_1
357073,ADV,-49,3592,1,e0:5a:1b:15:c4:ca,3592_1
357174,ADV,-58,3593,1,e0:5a:1b:15:c4:ca,3593_1
357283,ADV,-57,3594,1,e0:5a:1b:15:c4:ca,3594_1
357396,ADV,-49,3595,1,e0:5a:1b:15:c4:ca,3595_1
357590,ADV,-57,3597,1,e0:5a:1b:15:c4:ca,3597_1
357692,ADV,-49,3598,1,e0:5a:1b:15:c4:ca,3598_1
357802,ADV,-50,3599,1,e0:5a:1b:15:c4:ca,3599_1
357904,ADV,-58,3600,1,e0:5a:1b:15:c4:ca,3600_1
358017,ADV,-51,3601,1,e0:5a:1b:15:c4:ca,3601_1
358114,ADV,-49,3602,1,e0:5a:1b:15:c4:ca,3602_1
358213,ADV,-56,3603,1,e0:5a:1b:15:c4:ca,3603_1
358322,ADV,-50,3604,1,e0:5a:1b:15:c4:ca,3604_1
358432,ADV,-49,3605,1,e0:5a:1b:15:c4:ca,3605_1
358538,ADV,-48,3606,1,e0:5a:1b:15:c4:ca,3606_1
358638,ADV,-52,3607,1,e0:5a:1b:15:c4:ca,3607_1
358742,ADV,-51,3608,1,e0:5a:1b:15:c4:ca,3608_1
358843,ADV,-49,3609,1,e0:5a:1b:15:c4:ca,3609_1
358949,ADV,-54,3610,1,e0:5a:1b:15:c4:ca,3610_1
359074,ADV,-51,3611,1,e0:5a:1b:15:c4:ca,3611_1
359274,ADV,-53,3613,1,e0:5a:1b:15:c4:ca,3613_1
359365,ADV,-50,3614,1,e0:5a:1b:15:c4:ca,3614_1
359466,ADV,-49,3615,1,e0:5a:1b:15:c4:ca,3615_1
359565,ADV,-50,3616,1,e0:5a:1b:15:c4:ca,3616_1
359783,ADV,-50,3619,1,e0:5a:1b:15:c4:ca,3619_1
359891,ADV,-49,3620,1,e0:5a:1b:15:c4:ca,3620_1
359994,ADV,-51,3621,1,e0:5a:1b:15:c4:ca,3621_1
360109,ADV,-50,3622,1,e0:5a:1b:15:c4:ca,3622_1
360210,ADV,-49,3623,1,e0:5a:1b:15:c4:ca,3623_1
360312,ADV,-50,3624,1,e0:5a:1b:15:c4:ca,3624_1
360422,ADV,-48,3625,1,e0:5a:1b:15:c4:ca,3625_1
360524,ADV,-49,3626,1,e0:5a:1b:15:c4:ca,3626_1
360628,ADV,-49,3627,1,e0:5a:1b:15:c4:ca,3627_1
360733,ADV,-54,3628,1,e0:5a:1b:15:c4:ca,3628_1
360848,ADV,-51,3629,1,e0:5a:1b:15:c4:ca,3629_1
360943,ADV,-48,3630,1,e0:5a:1b:15:c4:ca,3630_1
361052,ADV,-52,3631,1,e0:5a:1b:15:c4:ca,3631_1
361174,ADV,-51,3632,1,e0:5a:1b:15:c4:ca,3632_1
361269,ADV,-49,3634,1,e0:5a:1b:15:c4:ca,3634_1
361503,ADV,-53,3636,1,e0:5a:1b:15:c4:ca,3636_1
361594,ADV,-49,3637,1,e0:5a:1b:15:c4:ca,3637_1
361713,ADV,-49,3638,1,e0:5a:1b:15:c4:ca,3638_1
361802,ADV,-53,3639,1,e0:5a:1b:15:c4:ca,3639_1
361905,ADV,-51,3640,1,e0:5a:1b:15:c4:ca,3640_1
362012,ADV,-48,3641,1,e0:5a:1b:15:c4:ca,3641_1
362113,ADV,-51,3642,1,e0:5a:1b:15:c4:ca,3642_1
362224,ADV,-50,3643,1,e0:5a:1b:15:c4:ca,3643_1
362328,ADV,-51,3644,1,e0:5a:1b:15:c4:ca,3644_1
362441,ADV,-47,3645,1,e0:5a:1b:15:c4:ca,3645_1
362641,ADV,-50,3647,1,e0:5a:1b:15:c4:ca,3647_1
362752,ADV,-49,3648,1,e0:5a:1b:15:c4:ca,3648_1
362854,ADV,-50,3649,1,e0:5a:1b:15:c4:ca,3649_1
362957,ADV,-49,3650,1,e0:5a:1b:15:c4:ca,3650_1
363057,ADV,-48,3651,1,e0:5a:1b:15:c4:ca,3651_1
363261,ADV,-49,3653,1,e0:5a:1b:15:c4:ca,3653_1
363374,ADV,-47,3654,1,e0:5a:1b:15:c4:ca,3654_1
363583,ADV,-51,3657,1,e0:5a:1b:15:c4:ca,3657_1
363693,ADV,-51,3658,1,e0:5a:1b:15:c4:ca,3658_1
363804,ADV,-49,3659,1,e0:5a:1b:15:c4:ca,3659_1
363903,ADV,-51,3660,1,e0:5a:1b:15:c4:ca,3660_1
364010,ADV,-50,3661,1,e0:5a:1b:15:c4:ca,3661_1
364117,ADV,-49,3662,1,e0:5a:1b:15:c4:ca,3662_1
364224,ADV,-54,3663,1,e0:5a:1b:15:c4:ca,3663_1
364435,ADV,-51,3665,1,e0:5a:1b:15:c4:ca,3665_1
364543,ADV,-49,3666,1,e0:5a:1b:15:c4:ca,3666_1
