ms,event,rssi,seq,addr,mfd
1355652,ADV,-49,288,e0:5a:1b:15:c4:ca,MF0120
1356157,ADV,-49,289,e0:5a:1b:15:c4:ca,MF0121
1356664,ADV,-48,290,e0:5a:1b:15:c4:ca,MF0122
1357167,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
1357667,ADV,-50,292,e0:5a:1b:15:c4:ca,MF0124
1358167,ADV,-48,293,e0:5a:1b:15:c4:ca,MF0125
1358672,ADV,-49,294,e0:5a:1b:15:c4:ca,MF0126
1359169,ADV,-50,295,e0:5a:1b:15:c4:ca,MF0127
1360191,ADV,-49,297,e0:5a:1b:15:c4:ca,MF0129
1360688,ADV,-51,298,e0:5a:1b:15:c4:ca,MF012A
1361188,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
1361712,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
1362198,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
1362705,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
1363217,ADV,-50,4,e0:5a:1b:15:c4:ca,MF0004
1363728,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
1364228,ADV,-49,6,e0:5a:1b:15:c4:ca,MF0006
1364732,ADV,-51,7,e0:5a:1b:15:c4:ca,MF0007
1365240,ADV,-48,8,e0:5a:1b:15:c4:ca,MF0008
1366251,ADV,-48,10,e0:5a:1b:15:c4:ca,MF000A
1366760,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
1367259,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
1367765,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
1368278,ADV,-49,14,e0:5a:1b:15:c4:ca,MF000E
1368778,ADV,-50,15,e0:5a:1b:15:c4:ca,MF000F
1369284,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
1370306,ADV,-48,18,e0:5a:1b:15:c4:ca,MF0012
1370799,ADV,-49,19,e0:5a:1b:15:c4:ca,MF0013
1371304,ADV,-52,20,e0:5a:1b:15:c4:ca,MF0014
1371813,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
1372334,ADV,-49,22,e0:5a:1b:15:c4:ca,MF0016
1372817,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
1373341,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
1373826,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
1374328,ADV,-50,26,e0:5a:1b:15:c4:ca,MF001A
1374841,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
1375338,ADV,-48,28,e0:5a:1b:15:c4:ca,MF001C
1375838,ADV,-51,29,e0:5a:1b:15:c4:ca,MF001D
1376347,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
1376852,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
1377353,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
1377851,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
1378352,ADV,-49,34,e0:5a:1b:15:c4:ca,MF0022
1378858,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
1379363,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
1379862,ADV,-50,37,e0:5a:1b:15:c4:ca,MF0025
1380366,ADV,-49,38,e0:5a:1b:15:c4:ca,MF0026
1380876,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
1381371,ADV,-50,40,e0:5a:1b:15:c4:ca,MF0028
1381880,ADV,-48,41,e0:5a:1b:15:c4:ca,MF0029
1382387,ADV,-49,42,e0:5a:1b:15:c4:ca,MF002A
1382891,ADV,-50,43,e0:5a:1b:15:c4:ca,MF002B
1383406,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
1383905,ADV,-50,45,e0:5a:1b:15:c4:ca,MF002D
1384409,ADV,-48,46,e0:5a:1b:15:c4:ca,MF002E
1384907,ADV,-49,47,e0:5a:1b:15:c4:ca,MF002F
1385407,ADV,-49,48,e0:5a:1b:15:c4:ca,MF0030
1385918,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
1386421,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
1386926,ADV,-51,51,e0:5a:1b:15:c4:ca,MF0033
1389452,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
1389951,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
1390473,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
1390961,ADV,-49,59,e0:5a:1b:15:c4:ca,MF003B
1391467,ADV,-48,60,e0:5a:1b:15:c4:ca,MF003C
1391969,ADV,-48,61,e0:5a:1b:15:c4:ca,MF003D
1392468,ADV,-49,62,e0:5a:1b:15:c4:ca,MF003E
1392991,ADV,-48,63,e0:5a:1b:15:c4:ca,MF003F
1393488,ADV,-49,64,e0:5a:1b:15:c4:ca,MF0040
1393991,ADV,-50,65,e0:5a:1b:15:c4:ca,MF0041
1394506,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
1394999,ADV,-50,67,e0:5a:1b:15:c4:ca,MF0043
1395502,ADV,-48,68,e0:5a:1b:15:c4:ca,MF0044
1396038,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
1396515,ADV,-49,70,e0:5a:1b:15:c4:ca,MF0046
1397035,ADV,-48,71,e0:5a:1b:15:c4:ca,MF0047
1397541,ADV,-49,72,e0:5a:1b:15:c4:ca,MF0048
1398039,ADV,-50,74,e0:5a:1b:15:c4:ca,MF004A
1398552,ADV,-49,75,e0:5a:1b:15:c4:ca,MF004B
1399056,ADV,-50,76,e0:5a:1b:15:c4:ca,MF004C
1400079,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
1400573,ADV,-49,79,e0:5a:1b:15:c4:ca,MF004F
1401074,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
1401591,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
1402088,ADV,-50,82,e0:5a:1b:15:c4:ca,MF0052
1402601,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
1403101,ADV,-50,84,e0:5a:1b:15:c4:ca,MF0054
1403613,ADV,-48,85,e0:5a:1b:15:c4:ca,MF0055
1404116,ADV,-48,86,e0:5a:1b:15:c4:ca,MF0056
1404622,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
1405125,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
1405630,ADV,-49,89,e0:5a:1b:15:c4:ca,MF0059
1406134,ADV,-49,90,e0:5a:1b:15:c4:ca,MF005A
1407651,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
1408159,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
1408661,ADV,-50,95,e0:5a:1b:15:c4:ca,MF005F
1409168,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
1409678,ADV,-49,97,e0:5a:1b:15:c4:ca,MF0061
1410182,ADV,-49,98,e0:5a:1b:15:c4:ca,MF0062
1410682,ADV,-48,99,e0:5a:1b:15:c4:ca,MF0063
1411691,ADV,-49,101,e0:5a:1b:15:c4:ca,MF0065
1412191,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
1413209,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
1413711,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
1414729,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
1415731,ADV,-50,109,e0:5a:1b:15:c4:ca,MF006D
1416230,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
1416736,ADV,-49,111,e0:5a:1b:15:c4:ca,MF006F
1417241,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
1417741,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
1418247,ADV,-49,114,e0:5a:1b:15:c4:ca,MF0072
1418754,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
1419264,ADV,-49,116,e0:5a:1b:15:c4:ca,MF0074
1419767,ADV,-49,117,e0:5a:1b:15:c4:ca,MF0075
1420269,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
1420789,ADV,-49,119,e0:5a:1b:15:c4:ca,MF0077
1421788,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
1422286,ADV,-49,122,e0:5a:1b:15:c4:ca,MF007A
1422791,ADV,-50,123,e0:5a:1b:15:c4:ca,MF007B
1423301,ADV,-49,124,e0:5a:1b:15:c4:ca,MF007C
1423830,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
1424305,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
1424806,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
1425815,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
1426320,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
1426825,ADV,-50,131,e0:5a:1b:15:c4:ca,MF0083
1427330,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
1427841,ADV,-48,133,e0:5a:1b:15:c4:ca,MF0085
1428341,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
1428849,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
1429350,ADV,-49,136,e0:5a:1b:15:c4:ca,MF0088
1429856,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
1430364,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
1430863,ADV,-50,139,e0:5a:1b:15:c4:ca,MF008B
1431367,ADV,-47,140,e0:5a:1b:15:c4:ca,MF008C
1431880,ADV,-48,141,e0:5a:1b:15:c4:ca,MF008D
1432392,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
1432891,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
1434413,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
1434913,ADV,-50,147,e0:5a:1b:15:c4:ca,MF0093
1435421,ADV,-48,148,e0:5a:1b:15:c4:ca,MF0094
1435926,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
1436427,ADV,-49,150,e0:5a:1b:15:c4:ca,MF0096
1436941,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
1437953,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
1438464,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
1438966,ADV,-49,155,e0:5a:1b:15:c4:ca,MF009B
1439468,ADV,-47,156,e0:5a:1b:15:c4:ca,MF009C
1439981,ADV,-49,157,e0:5a:1b:15:c4:ca,MF009D
1440483,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
1440985,ADV,-47,159,e0:5a:1b:15:c4:ca,MF009F
1441491,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
1442505,ADV,-49,162,e0:5a:1b:15:c4:ca,MF00A2
1443004,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
1443515,ADV,-48,164,e0:5a:1b:15:c4:ca,MF00A4
1444022,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
1444536,ADV,-50,166,e0:5a:1b:15:c4:ca,MF00A6
1445041,ADV,-48,167,e0:5a:1b:15:c4:ca,MF00A7
1445535,ADV,-49,168,e0:5a:1b:15:c4:ca,MF00A8
1446038,ADV,-50,170,e0:5a:1b:15:c4:ca,MF00AA
1446546,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
1447054,ADV,-50,172,e0:5a:1b:15:c4:ca,MF00AC
1447566,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
1448090,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
1448570,ADV,-50,175,e0:5a:1b:15:c4:ca,MF00AF
1449079,ADV,-47,176,e0:5a:1b:15:c4:ca,MF00B0
1449591,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
1450083,ADV,-49,178,e0:5a:1b:15:c4:ca,MF00B2
1450588,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
1451602,ADV,-48,181,e0:5a:1b:15:c4:ca,MF00B5
1452141,ADV,-49,182,e0:5a:1b:15:c4:ca,MF00B6
1452610,ADV,-50,183,e0:5a:1b:15:c4:ca,MF00B7
1453120,ADV,-48,184,e0:5a:1b:15:c4:ca,MF00B8
1453626,ADV,-48,185,e0:5a:1b:15:c4:ca,MF00B9
1454633,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
1455140,ADV,-49,188,e0:5a:1b:15:c4:ca,MF00BC
1456158,ADV,-49,190,e0:5a:1b:15:c4:ca,MF00BE
1456671,ADV,-50,191,e0:5a:1b:15:c4:ca,MF00BF
1457179,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
1457678,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
1458179,ADV,-50,194,e0:5a:1b:15:c4:ca,MF00C2
1458689,ADV,-48,195,e0:5a:1b:15:c4:ca,MF00C3
1459701,ADV,-47,197,e0:5a:1b:15:c4:ca,MF00C5
1460240,ADV,-49,198,e0:5a:1b:15:c4:ca,MF00C6
1460715,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
1461219,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
1461728,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
1462727,ADV,-48,203,e0:5a:1b:15:c4:ca,MF00CB
1463236,ADV,-49,204,e0:5a:1b:15:c4:ca,MF00CC
1463741,ADV,-50,205,e0:5a:1b:15:c4:ca,MF00CD
1464257,ADV,-49,206,e0:5a:1b:15:c4:ca,MF00CE
1464753,ADV,-49,207,e0:5a:1b:15:c4:ca,MF00CF
1465257,ADV,-48,208,e0:5a:1b:15:c4:ca,MF00D0
1465774,ADV,-48,209,e0:5a:1b:15:c4:ca,MF00D1
1466265,ADV,-50,210,e0:5a:1b:15:c4:ca,MF00D2
1466772,ADV,-48,211,e0:5a:1b:15:c4:ca,MF00D3
1467291,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
1467784,ADV,-49,213,e0:5a:1b:15:c4:ca,MF00D5
1468289,ADV,-80,214,e0:5a:1b:15:c4:ca,MF00D6
1468791,ADV,-49,215,e0:5a:1b:15:c4:ca,MF00D7
1470313,ADV,-50,218,e0:5a:1b:15:c4:ca,MF00DA
1471310,ADV,-49,220,e0:5a:1b:15:c4:ca,MF00DC
1471822,ADV,-49,221,e0:5a:1b:15:c4:ca,MF00DD
1472330,ADV,-47,222,e0:5a:1b:15:c4:ca,MF00DE
1472833,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
1473329,ADV,-50,224,e0:5a:1b:15:c4:ca,MF00E0
1473842,ADV,-48,225,e0:5a:1b:15:c4:ca,MF00E1
1474341,ADV,-49,226,e0:5a:1b:15:c4:ca,MF00E2
1474845,ADV,-48,227,e0:5a:1b:15:c4:ca,MF00E3
1475349,ADV,-48,228,e0:5a:1b:15:c4:ca,MF00E4
1475851,ADV,-49,229,e0:5a:1b:15:c4:ca,MF00E5
1476365,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
1476870,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
1477379,ADV,-49,232,e0:5a:1b:15:c4:ca,MF00E8
1477886,ADV,-48,233,e0:5a:1b:15:c4:ca,MF00E9
1478391,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
1479401,ADV,-48,236,e0:5a:1b:15:c4:ca,MF00EC
1479913,ADV,-50,237,e0:5a:1b:15:c4:ca,MF00ED
1480921,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
1481441,ADV,-49,240,e0:5a:1b:15:c4:ca,MF00F0
1481941,ADV,-48,241,e0:5a:1b:15:c4:ca,MF00F1
1482441,ADV,-49,242,e0:5a:1b:15:c4:ca,MF00F2
1482948,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
1483450,ADV,-49,244,e0:5a:1b:15:c4:ca,MF00F4
1483955,ADV,-50,245,e0:5a:1b:15:c4:ca,MF00F5
1484453,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
1484964,ADV,-49,247,e0:5a:1b:15:c4:ca,MF00F7
1485471,ADV,-50,248,e0:5a:1b:15:c4:ca,MF00F8
1485981,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
1486484,ADV,-49,250,e0:5a:1b:15:c4:ca,MF00FA
1486980,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
1487488,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
1488498,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
1489011,ADV,-49,255,e0:5a:1b:15:c4:ca,MF00FF
1489509,ADV,-50,256,e0:5a:1b:15:c4:ca,MF0100
1490018,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
1490529,ADV,-49,258,e0:5a:1b:15:c4:ca,MF0102
1491032,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
1492046,ADV,-50,262,e0:5a:1b:15:c4:ca,MF0106
1492558,ADV,-47,263,e0:5a:1b:15:c4:ca,MF0107
1493061,ADV,-49,264,e0:5a:1b:15:c4:ca,MF0108
1493561,ADV,-50,265,e0:5a:1b:15:c4:ca,MF0109
1494070,ADV,-47,266,e0:5a:1b:15:c4:ca,MF010A
1494577,ADV,-49,267,e0:5a:1b:15:c4:ca,MF010B
1495082,ADV,-50,268,e0:5a:1b:15:c4:ca,MF010C
1495585,ADV,-48,269,e0:5a:1b:15:c4:ca,MF010D
1496091,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
1496596,ADV,-47,271,e0:5a:1b:15:c4:ca,MF010F
1497105,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
1497605,ADV,-50,273,e0:5a:1b:15:c4:ca,MF0111
1498105,ADV,-48,274,e0:5a:1b:15:c4:ca,MF0112
1498613,ADV,-48,275,e0:5a:1b:15:c4:ca,MF0113
1499111,ADV,-50,276,e0:5a:1b:15:c4:ca,MF0114
1499610,ADV,-47,277,e0:5a:1b:15:c4:ca,MF0115
1500115,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
1500617,ADV,-50,279,e0:5a:1b:15:c4:ca,MF0117
1501128,ADV,-48,280,e0:5a:1b:15:c4:ca,MF0118
1501629,ADV,-49,281,e0:5a:1b:15:c4:ca,MF0119
1502127,ADV,-50,282,e0:5a:1b:15:c4:ca,MF011A
1502641,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
1504157,ADV,-48,286,e0:5a:1b:15:c4:ca,MF011E
1505170,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
1505672,ADV,-48,289,e0:5a:1b:15:c4:ca,MF0121
1506173,ADV,-50,290,e0:5a:1b:15:c4:ca,MF0122
1506679,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
1507183,ADV,-48,292,e0:5a:1b:15:c4:ca,MF0124
1507682,ADV,-50,293,e0:5a:1b:15:c4:ca,MF0125
1508190,ADV,-47,294,e0:5a:1b:15:c4:ca,MF0126
1509197,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
1509706,ADV,-48,297,e0:5a:1b:15:c4:ca,MF0129
1510208,ADV,-50,298,e0:5a:1b:15:c4:ca,MF012A
1510713,ADV,-47,0,e0:5a:1b:15:c4:ca,MF0000
1511224,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
1511719,ADV,-50,2,e0:5a:1b:15:c4:ca,MF0002
1512227,ADV,-48,3,e0:5a:1b:15:c4:ca,MF0003
1512731,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
1513231,ADV,-50,5,e0:5a:1b:15:c4:ca,MF0005
1513734,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
1514241,ADV,-48,7,e0:5a:1b:15:c4:ca,MF0007
1515251,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
1515750,ADV,-50,10,e0:5a:1b:15:c4:ca,MF000A
1516759,ADV,-48,12,e0:5a:1b:15:c4:ca,MF000C
1517267,ADV,-50,13,e0:5a:1b:15:c4:ca,MF000D
1517774,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
1518274,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
1518776,ADV,-51,16,e0:5a:1b:15:c4:ca,MF0010
1519279,ADV,-47,17,e0:5a:1b:15:c4:ca,MF0011
1519780,ADV,-49,18,e0:5a:1b:15:c4:ca,MF0012
1520283,ADV,-50,19,e0:5a:1b:15:c4:ca,MF0013
1521291,ADV,-49,21,e0:5a:1b:15:c4:ca,MF0015
1521806,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
1522304,ADV,-48,23,e0:5a:1b:15:c4:ca,MF0017
1522807,ADV,-50,24,e0:5a:1b:15:c4:ca,MF0018
1523316,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
1523820,ADV,-48,26,e0:5a:1b:15:c4:ca,MF001A
1524334,ADV,-50,27,e0:5a:1b:15:c4:ca,MF001B
1524837,ADV,-48,28,e0:5a:1b:15:c4:ca,MF001C
1525341,ADV,-49,29,e0:5a:1b:15:c4:ca,MF001D
1525841,ADV,-50,30,e0:5a:1b:15:c4:ca,MF001E
1526355,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
1526856,ADV,-50,32,e0:5a:1b:15:c4:ca,MF0020
1527359,ADV,-48,33,e0:5a:1b:15:c4:ca,MF0021
1527866,ADV,-48,34,e0:5a:1b:15:c4:ca,MF0022
1528368,ADV,-50,35,e0:5a:1b:15:c4:ca,MF0023
1528875,ADV,-47,36,e0:5a:1b:15:c4:ca,MF0024
1529384,ADV,-48,37,e0:5a:1b:15:c4:ca,MF0025
1529885,ADV,-50,38,e0:5a:1b:15:c4:ca,MF0026
1530391,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
1531402,ADV,-48,41,e0:5a:1b:15:c4:ca,MF0029
1531909,ADV,-48,42,e0:5a:1b:15:c4:ca,MF002A
1532921,ADV,-48,44,e0:5a:1b:15:c4:ca,MF002C
1533419,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
1533916,ADV,-51,46,e0:5a:1b:15:c4:ca,MF002E
1534436,ADV,-48,47,e0:5a:1b:15:c4:ca,MF002F
1534926,ADV,-48,48,e0:5a:1b:15:c4:ca,MF0030
1535431,ADV,-51,49,e0:5a:1b:15:c4:ca,MF0031
1535941,ADV,-47,50,e0:5a:1b:15:c4:ca,MF0032
1536447,ADV,-50,51,e0:5a:1b:15:c4:ca,MF0033
1536955,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
1537472,ADV,-49,53,e0:5a:1b:15:c4:ca,MF0035
1537970,ADV,-50,54,e0:5a:1b:15:c4:ca,MF0036
1538473,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
1538976,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
1539479,ADV,-51,57,e0:5a:1b:15:c4:ca,MF0039
1539990,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
1541002,ADV,-47,60,e0:5a:1b:15:c4:ca,MF003C
1541504,ADV,-48,61,e0:5a:1b:15:c4:ca,MF003D
1542008,ADV,-50,62,e0:5a:1b:15:c4:ca,MF003E
1543019,ADV,-48,64,e0:5a:1b:15:c4:ca,MF0040
1543524,ADV,-50,65,e0:5a:1b:15:c4:ca,MF0041
1544036,ADV,-48,66,e0:5a:1b:15:c4:ca,MF0042
1544533,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
1545038,ADV,-51,68,e0:5a:1b:15:c4:ca,MF0044
1545546,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
1546053,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
1546563,ADV,-47,72,e0:5a:1b:15:c4:ca,MF0048
1547070,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
1547566,ADV,-50,74,e0:5a:1b:15:c4:ca,MF004A
1548075,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
1548580,ADV,-49,76,e0:5a:1b:15:c4:ca,MF004C
1549082,ADV,-50,77,e0:5a:1b:15:c4:ca,MF004D
1549600,ADV,-48,78,e0:5a:1b:15:c4:ca,MF004E
1550617,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
1551111,ADV,-49,81,e0:5a:1b:15:c4:ca,MF0051
1551620,ADV,-50,82,e0:5a:1b:15:c4:ca,MF0052
1552123,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
1552629,ADV,-49,84,e0:5a:1b:15:c4:ca,MF0054
1553130,ADV,-50,85,e0:5a:1b:15:c4:ca,MF0055
1553641,ADV,-47,86,e0:5a:1b:15:c4:ca,MF0056
1554655,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
1555155,ADV,-48,89,e0:5a:1b:15:c4:ca,MF0059
1555655,ADV,-50,90,e0:5a:1b:15:c4:ca,MF005A
1556163,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
1556684,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
1557172,ADV,-49,93,e0:5a:1b:15:c4:ca,MF005D
1557679,ADV,-48,94,e0:5a:1b:15:c4:ca,MF005E
1558191,ADV,-49,95,e0:5a:1b:15:c4:ca,MF005F
1558687,ADV,-50,96,e0:5a:1b:15:c4:ca,MF0060
1559189,ADV,-48,97,e0:5a:1b:15:c4:ca,MF0061
1559691,ADV,-49,98,e0:5a:1b:15:c4:ca,MF0062
1560191,ADV,-50,99,e0:5a:1b:15:c4:ca,MF0063
1560699,ADV,-49,100,e0:5a:1b:15:c4:ca,MF0064
1561201,ADV,-50,101,e0:5a:1b:15:c4:ca,MF0065
1561708,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
1562214,ADV,-48,103,e0:5a:1b:15:c4:ca,MF0067
1562719,ADV,-50,104,e0:5a:1b:15:c4:ca,MF0068
1563225,ADV,-48,105,e0:5a:1b:15:c4:ca,MF0069
1563735,ADV,-50,106,e0:5a:1b:15:c4:ca,MF006A
1564232,ADV,-50,107,e0:5a:1b:15:c4:ca,MF006B
1564739,ADV,-48,108,e0:5a:1b:15:c4:ca,MF006C
1565248,ADV,-49,109,e0:5a:1b:15:c4:ca,MF006D
1565758,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
1566268,ADV,-49,111,e0:5a:1b:15:c4:ca,MF006F
1566770,ADV,-50,112,e0:5a:1b:15:c4:ca,MF0070
1567281,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
1567783,ADV,-48,114,e0:5a:1b:15:c4:ca,MF0072
1568281,ADV,-50,115,e0:5a:1b:15:c4:ca,MF0073
1569798,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
1570301,ADV,-48,119,e0:5a:1b:15:c4:ca,MF0077
1570803,ADV,-50,120,e0:5a:1b:15:c4:ca,MF0078
1571313,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
1571818,ADV,-49,122,e0:5a:1b:15:c4:ca,MF007A
1572310,ADV,-51,123,e0:5a:1b:15:c4:ca,MF007B
1572829,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
1573322,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
1573828,ADV,-50,126,e0:5a:1b:15:c4:ca,MF007E
1574341,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
1575358,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
1575855,ADV,-48,130,e0:5a:1b:15:c4:ca,MF0082
1576354,ADV,-50,131,e0:5a:1b:15:c4:ca,MF0083
1576858,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
1577363,ADV,-49,133,e0:5a:1b:15:c4:ca,MF0085
1577871,ADV,-50,134,e0:5a:1b:15:c4:ca,MF0086
1578379,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
1578892,ADV,-49,136,e0:5a:1b:15:c4:ca,MF0088
1579387,ADV,-51,137,e0:5a:1b:15:c4:ca,MF0089
1579903,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
