ms,mV,µA,p_mW
10800,3224,54700,176.4
10810,3088,179800,555.2
10820,3224,54600,176.0
10830,3224,56200,181.2
10840,3224,54600,176.0
10850,3224,56200,181.2
10860,3224,54700,176.4
10870,3224,55800,179.9
10880,3224,55100,177.6
10890,3224,55600,179.3
10900,3224,55300,178.3
10910,3224,55100,177.6
10920,3060,61400,187.9
10930,3224,54900,177.0
10940,3224,56200,181.2
10950,3220,54700,176.1
10960,3224,56100,180.9
10970,3224,54600,176.0
10980,3224,56200,181.2
10990,3224,54600,176.0
11000,3224,56200,181.2
11010,3220,54700,176.1
11020,3016,135400,408.4
11030,3224,55300,178.3
11040,3224,55600,179.3
11050,3224,55300,178.3
11060,3220,54800,176.5
11070,3224,56100,180.9
11080,3220,54700,176.1
11090,3224,56200,181.2
11100,3220,54700,176.1
11110,3224,56200,181.2
11120,3224,54600,176.0
11130,3120,56800,177.2
11140,3224,54700,176.4
11150,3228,56100,181.1
11160,3220,55000,177.1
11170,3224,55600,179.3
11180,3224,55300,178.3
11190,3224,55500,178.9
11200,3224,55700,179.6
11210,3224,54800,176.7
11220,3224,56200,181.2
11230,3044,149200,454.2
11240,3224,56200,181.2
11250,3224,54700,176.4
11260,3224,56200,181.2
11270,3224,54700,176.4
11280,3224,56200,181.2
11290,3224,54700,176.4
11300,3224,55700,179.6
11310,3220,55100,177.4
11320,3224,55600,179.3
11330,3092,178800,552.8
11340,3224,55100,177.6
11350,3224,56000,180.5
11360,3224,54900,177.0
11370,3224,56100,180.9
11380,3224,54700,176.4
11390,3224,56200,181.2
11400,3224,54700,176.4
11410,3224,56200,181.2
11420,3224,54700,176.4
11430,3224,58300,188.0
11440,3220,54800,176.5
11450,3224,55700,179.6
11460,3224,55300,178.3
11470,3224,55500,178.9
11480,3224,55300,178.3
11490,3224,54800,176.7
11500,3224,56100,180.9
11510,3220,54700,176.1
11520,3224,56100,180.9
11530,3220,54600,175.8
11540,3088,168600,520.6
11550,3224,54700,176.4
11560,3224,56200,181.2
11570,3220,54700,176.1
11580,3224,56100,180.9
11590,3224,55000,177.3
11600,3224,55700,179.6
11610,3224,55300,178.3
11620,3224,55400,178.6
11630,3224,55700,179.6
11640,3076,141700,435.9
11650,3224,56200,181.2
11660,3224,54600,176.0
11670,3224,56100,180.9
11680,3224,54700,176.4
11690,3224,56200,181.2
11700,3220,54600,175.8
11710,3224,56200,181.2
11720,3224,54700,176.4
11730,3224,55800,179.9
11740,3080,146000,449.7
11750,3224,55600,179.3
11760,3224,55300,178.3
11770,3224,55000,177.3
11780,3224,56000,180.5
11790,3220,54900,176.8
11800,3224,56200,181.2
11810,3220,54700,176.1
11820,3224,56200,181.2
11830,3220,54600,175.8
11840,3224,56200,181.2
11850,3092,130600,403.8
11860,3224,56300,181.5
11870,3220,54700,176.1
11880,3224,55600,179.3
11890,3224,55200,178.0
11900,3224,55500,178.9
11910,3224,55300,178.3
11920,3224,54900,177.0
11930,3224,56200,181.2
11940,3224,54800,176.7
11950,3224,56200,181.2
11960,3012,134200,404.2
11970,3224,56300,181.5
11980,3224,54700,176.4
11990,3224,56200,181.2
12000,3224,54700,176.4
12010,3224,56000,180.5
12020,3220,55100,177.4
12030,3224,55600,179.3
12040,3224,55300,178.3
12050,3224,55400,178.6
12060,3080,145400,447.8
12070,3220,54800,176.5
12080,3224,56200,181.2
12090,3224,54700,176.4
12100,3224,56200,181.2
12110,3220,54700,176.1
12120,3224,56300,181.5
12130,3224,54600,176.0
12140,3224,56200,181.2
12150,3224,54600,176.0
12160,3224,55800,179.9
12170,3080,178600,550.1
12180,3224,55600,179.3
12190,3224,55300,178.3
12200,3224,55000,177.3
12210,3224,56100,180.9
12220,3224,54800,176.7
12230,3224,56200,181.2
12240,3224,54700,176.4
12250,3224,56200,181.2
12260,3220,54700,176.1
12270,3224,56200,181.2
12280,3000,118100,354.3
12290,3224,56200,181.2
12300,3224,54700,176.4
12310,3224,55600,179.3
12320,3224,55300,178.3
12330,3224,55500,178.9
12340,3224,55400,178.6
12350,3224,54800,176.7
12360,3224,56100,180.9
12370,3224,54700,176.4
12380,3096,151100,467.8
12390,3220,54700,176.1
12400,3224,56200,181.2
12410,3224,54700,176.4
12420,3224,56200,181.2
12430,3224,54600,176.0
12440,3224,56000,180.5
12450,3220,55100,177.4
12460,3224,55600,179.3
12470,3224,55300,178.3
12480,3084,143200,441.6
12490,3224,55800,179.9
12500,3224,55100,177.6
12510,3224,56100,180.9
12520,3224,54700,176.4
12530,3224,56200,181.2
12540,3224,54600,176.0
12550,3224,56200,181.2
12560,3224,54700,176.4
12570,3224,56200,181.2
12580,3224,54600,176.0
12590,3076,142300,437.7
12600,3224,55200,178.0
12610,3224,55600,179.3
12620,3224,55200,178.0
12630,3224,55000,177.3
12640,3224,56000,180.5
12650,3224,54800,176.7
12660,3224,56200,181.2
12670,3220,54700,176.1
12680,3224,56100,180.9
12690,3220,70800,228.0
12700,3224,56200,181.2
12710,3224,54700,176.4
12720,3224,56200,181.2
12730,3220,54800,176.5
12740,3224,55600,179.3
12750,3224,55200,178.0
12760,3224,55500,178.9
12770,3224,55400,178.6
12780,3224,54700,176.4
12790,3224,56100,180.9
12800,3080,141400,435.5
12810,3224,56200,181.2
12820,3224,54700,176.4
12830,3224,56200,181.2
12840,3220,54600,175.8
12850,3224,56200,181.2
12860,3224,54700,176.4
12870,3224,56000,180.5
12880,3224,55100,177.6
12890,3224,55600,179.3
12900,3224,55300,178.3
12910,3224,55400,178.6
12920,3224,55800,179.9
12930,3224,54700,176.4
12940,3224,56100,180.9
12950,3224,54700,176.4
12960,3224,56200,181.2
12970,3220,54700,176.1
12980,3224,56200,181.2
12990,3224,54600,176.0
13000,3224,56300,181.5
13010,3220,93900,302.4
13020,3224,55800,179.9
13030,3224,55200,178.0
13040,3224,55600,179.3
13050,3224,55200,178.0
13060,3224,54900,177.0
13070,3224,56000,180.5
13080,3224,54800,176.7
13090,3224,56100,180.9
13100,3220,54600,175.8
13110,3224,56200,181.2
13120,3080,143400,441.7
13130,3224,56200,181.2
13140,3220,54700,176.1
13150,3224,56200,181.2
13160,3224,54800,176.7
13170,3224,55700,179.6
13180,3220,55200,177.7
13190,3224,55600,179.3
13200,3224,55400,178.6
13210,3224,54800,176.7
13220,3088,139200,429.8
13230,3224,54800,176.7
13240,3224,56300,181.5
13250,3220,54700,176.1
13260,3224,56200,181.2
13270,3220,54600,175.8
13280,3224,56200,181.2
13290,3220,54600,175.8
13300,3224,55900,180.2
13310,3220,55100,177.4
13320,3224,55600,179.3
13330,3080,176600,543.9
13340,3224,55300,178.3
13350,3224,55900,180.2
13360,3220,55000,177.1
13370,3224,56200,181.2
13380,3224,54700,176.4
13390,3224,56200,181.2
13400,3224,54700,176.4
13410,3224,56200,181.2
13420,3224,54600,176.0
13430,3088,137300,424.0
13440,3220,54600,175.8
13450,3224,55700,179.6
13460,3224,55200,178.0
13470,3224,55600,179.3
13480,3224,55300,178.3
13490,3224,54900,177.0
13500,3224,56100,180.9
13510,3220,54800,176.5
13520,3224,56200,181.2
13530,3052,61100,186.5
13540,3224,56100,180.9
13550,3224,54700,176.4
13560,3224,56200,181.2
13570,3224,54700,176.4
13580,3224,56300,181.5
13590,3224,54900,177.0
13600,3224,55700,179.6
13610,3220,55200,177.7
13620,3224,55600,179.3
13630,3224,55400,178.6
13640,3088,148900,459.8
13650,3224,56200,181.2
13660,3224,54700,176.4
13670,3224,56200,181.2
13680,3220,54700,176.1
13690,3224,56200,181.2
13700,3224,54700,176.4
13710,3224,56200,181.2
13720,3224,54600,176.0
13730,3224,55900,180.2
13740,3224,55100,177.6
13750,3156,56100,177.1
13760,3224,55300,178.3
13770,3224,55300,178.3
13780,3224,55900,180.2
13790,3224,55000,177.3
13800,3228,56200,181.4
13810,3224,54600,176.0
13820,3224,56200,181.2
13830,3220,54600,175.8
13840,3224,56200,181.2
13850,3092,128000,395.8
13860,3224,56200,181.2
13870,3224,54600,176.0
13880,3224,55700,179.6
13890,3224,55300,178.3
13900,3224,55600,179.3
13910,3224,55300,178.3
13920,3224,54900,177.0
13930,3224,56100,180.9
13940,3224,54800,176.7
13950,3080,142800,439.8
13960,3224,54700,176.4
13970,3224,56200,181.2
13980,3220,54700,176.1
13990,3224,56300,181.5
14000,3220,54600,175.8
14010,3224,56200,181.2
14020,3224,54900,177.0
14030,3224,55600,179.3
14040,3224,55300,178.3
14050,3224,55600,179.3
14060,3076,143200,440.5
14070,3220,54800,176.5
14080,3224,56200,181.2
14090,3224,54700,176.4
14100,3224,56200,181.2
14110,3224,54700,176.4
14120,3224,56200,181.2
14130,3220,54700,176.1
14140,3224,56200,181.2
14150,3224,54700,176.4
14160,3224,55900,180.2
14170,3008,105700,317.9
14180,3224,55600,179.3
14190,3224,55300,178.3
14200,3224,55200,178.0
14210,3224,55900,180.2
14220,3224,55000,177.3
14230,3224,56200,181.2
14240,3224,54700,176.4
14250,3224,56200,181.2
14260,3224,54600,176.0
14270,3200,160900,514.9
14280,3224,54700,176.4
14290,3228,56200,181.4
14300,3224,54700,176.4
14310,3224,55700,179.6
14320,3224,55200,178.0
14330,3224,55500,178.9
14340,3224,55300,178.3
14350,3224,54900,177.0
14360,3224,56100,180.9
14370,3220,54800,176.5
14380,3092,173300,535.8
14390,3220,54700,176.1
14400,3224,56200,181.2
14410,3220,54700,176.1
14420,3224,56200,181.2
14430,3224,54700,176.4
14440,3224,56200,181.2
14450,3224,54900,177.0
14460,3224,55600,179.3
14470,3224,55300,178.3
14480,3224,55500,178.9
14490,3096,161600,500.3
14500,3224,54800,176.7
14510,3224,56200,181.2
14520,3220,54700,176.1
14530,3224,56200,181.2
14540,3224,54600,176.0
14550,3224,56100,180.9
14560,3224,54600,176.0
14570,3224,56200,181.2
14580,3220,54600,175.8
14590,3020,133600,403.5
14600,3224,55100,177.6
14610,3224,55500,178.9
14620,3224,55300,178.3
14630,3224,55100,177.6
14640,3224,55900,180.2
14650,3224,54900,177.0
14660,3224,56200,181.2
14670,3220,54700,176.1
14680,3224,56200,181.2
14690,3220,54600,175.8
14700,3224,56300,181.5
14710,3224,54600,176.0
14720,3224,56200,181.2
14730,3220,54600,175.8
14740,3224,55600,179.3
14750,3224,55200,178.0
14760,3224,55600,179.3
14770,3224,55300,178.3
14780,3224,54900,177.0
14790,3224,56100,180.9
14800,3080,142000,437.4
14810,3224,56200,181.2
14820,3220,54700,176.1
14830,3224,56200,181.2
14840,3220,54600,175.8
14850,3224,56100,180.9
14860,3220,54600,175.8
14870,3224,56200,181.2
14880,3220,54900,176.8
14890,3224,55600,179.3
14900,3224,55300,178.3
14910,3096,182200,564.1
14920,3224,55600,179.3
14930,3224,54800,176.7
14940,3224,56200,181.2
14950,3220,54700,176.1
14960,3224,56300,181.5
14970,3224,54600,176.0
14980,3224,56200,181.2
14990,3220,54600,175.8
15000,3224,56200,181.2
15010,3220,54600,175.8
15020,3224,55900,180.2
15030,3224,55100,177.6
15040,3224,55600,179.3
15050,3224,55300,178.3
15060,3224,55100,177.6
15070,3224,55900,180.2
15080,3224,54900,177.0
15090,3224,56100,180.9
15100,3220,54700,176.1
15110,3224,56200,181.2
15120,3084,148900,459.2
15130,3224,56200,181.2
15140,3220,54700,176.1
15150,3224,56200,181.2
15160,3220,54700,176.1
15170,3224,55600,179.3
15180,3220,55200,177.7
15190,3224,55600,179.3
15200,3224,55300,178.3
15210,3224,54900,177.0
15220,3224,56100,180.9
15230,3016,132000,398.1
15240,3224,56100,180.9
15250,3224,54700,176.4
15260,3224,56200,181.2
15270,3220,54700,176.1
15280,3224,56200,181.2
15290,3224,54700,176.4
15300,3224,56200,181.2
15310,3220,55000,177.1
15320,3224,55600,179.3
15330,3220,108600,349.7
15340,3224,55500,178.9
15350,3224,55600,179.3
15360,3224,54700,176.4
15370,3224,56200,181.2
15380,3224,54700,176.4
15390,3224,56200,181.2
15400,3220,54700,176.1
15410,3224,56300,181.5
15420,3224,54700,176.4
15430,3224,58200,187.6
15440,3224,54800,176.7
15450,3224,55900,180.2
15460,3220,55100,177.4
15470,3220,55600,179.0
15480,3224,55300,178.3
15490,3224,55100,177.6
15500,3224,55900,180.2
15510,3220,54900,176.8
15520,3224,56200,181.2
15530,3224,54700,176.4
15540,3224,56200,181.2
15550,3224,54700,176.4
15560,3224,56200,181.2
15570,3220,54700,176.1
15580,3224,56100,180.9
15590,3224,54600,176.0
15600,3224,55600,179.3
15610,3224,55200,178.0
15620,3224,55600,179.3
15630,3224,55200,178.0
15640,3044,148900,453.3
15650,3224,56200,181.2
15660,3220,54700,176.1
15670,3224,56200,181.2
15680,3220,54600,175.8
15690,3224,56200,181.2
15700,3224,54600,176.0
15710,3224,56200,181.2
15720,3224,54700,176.4
15730,3224,56100,180.9
15740,3080,144200,444.1
15750,3224,55900,180.2
15760,3224,55200,178.0
15770,3224,55500,178.9
15780,3224,55700,179.6
15790,3224,54700,176.4
15800,3224,56200,181.2
15810,3224,54700,176.4
15820,3224,56200,181.2
15830,3224,54700,176.4
15840,3224,56200,181.2
15850,3040,134300,408.3
15860,3224,56100,180.9
15870,3220,54700,176.1
15880,3224,55800,179.9
15890,3224,55200,178.0
15900,3224,55600,179.3
15910,3224,55300,178.3
15920,3224,55000,177.3
15930,3224,55900,180.2
15940,3220,54900,176.8
15950,3224,56200,181.2
15960,3216,150000,482.4
15970,3224,56200,181.2
15980,3220,54600,175.8
15990,3224,56200,181.2
16000,3220,54700,176.1
16010,3224,56200,181.2
16020,3220,54700,176.1
16030,3224,55600,179.3
16040,3224,55200,178.0
16050,3224,55600,179.3
16060,3224,55400,178.6
16070,3184,55200,175.8
16080,3224,56100,180.9
16090,3220,54700,176.1
16100,3224,56200,181.2
16110,3224,54700,176.4
16120,3224,56200,181.2
16130,3224,54700,176.4
16140,3224,56200,181.2
16150,3220,54700,176.1
16160,3224,56000,180.5
16170,3216,90200,290.1
16180,3224,55600,179.3
16190,3220,55300,178.1
16200,3224,55500,178.9
16210,3224,55700,179.6
16220,3220,55100,177.4
16230,3224,56200,181.2
16240,3224,54600,176.0
16250,3224,56200,181.2
16260,3220,54600,175.8
16270,3224,56200,181.2
16280,3080,144200,444.1
16290,3224,56200,181.2
16300,3224,54600,176.0
16310,3224,55800,179.9
16320,3220,55100,177.4
16330,3224,55500,178.9
16340,3224,55300,178.3
16350,3224,55000,177.3
16360,3224,56000,180.5
16370,3224,54800,176.7
16380,3224,56100,180.9
16390,3076,139400,428.8
16400,3224,56200,181.2
16410,3220,54700,176.1
16420,3224,56200,181.2
16430,3224,54600,176.0
16440,3224,56100,180.9
16450,3224,54700,176.4
16460,3224,55600,179.3
16470,3224,55200,178.0
16480,3224,55500,178.9
16490,3220,116500,375.1
16500,3224,54800,176.7
16510,3224,56100,180.9
16520,3224,54800,176.7
16530,3224,56200,181.2
16540,3220,54700,176.1
16550,3224,56200,181.2
16560,3220,54700,176.1
16570,3224,56200,181.2
16580,3220,54600,175.8
16590,3224,55900,180.2
16600,3076,134600,414.0
16610,3224,55600,179.3
16620,3224,55300,178.3
16630,3224,55400,178.6
16640,3224,55700,179.6
16650,3220,54700,176.1
16660,3224,56200,181.2
16670,3224,54700,176.4
16680,3224,56100,180.9
16690,3224,54700,176.4
16700,3080,141400,435.5
16710,3220,54600,175.8
16720,3224,56200,181.2
16730,3220,54700,176.1
16740,3224,55700,179.6
16750,3224,55200,178.0
16760,3224,55600,179.3
16770,3220,55300,178.1
16780,3220,55000,177.1
16790,3224,56000,180.5
16800,3224,54800,176.7
16810,3224,56300,181.5
16820,3220,54600,175.8
16830,3224,56200,181.2
16840,3220,54700,176.1
16850,3224,56200,181.2
16860,3224,54700,176.4
16870,3224,56200,181.2
16880,3220,54700,176.1
16890,3224,55600,179.3
16900,3220,55300,178.1
16910,3224,55600,179.3
16920,3224,55400,178.6
16930,3224,54800,176.7
16940,3224,56100,180.9
16950,3224,54700,176.4
16960,3224,56200,181.2
16970,3220,54700,176.1
16980,3224,56200,181.2
16990,3224,54600,176.0
17000,3224,56200,181.2
17010,3080,162800,501.4
17020,3224,56000,180.5
17030,3220,55100,177.4
17040,3224,55600,179.3
17050,3224,55300,178.3
17060,3224,55400,178.6
17070,3220,55800,179.7
17080,3224,55100,177.6
17090,3224,56200,181.2
17100,3220,54700,176.1
17110,3084,175300,540.6
17120,3224,54700,176.4
17130,3224,56300,181.5
17140,3224,54500,175.7
17150,3224,56200,181.2
17160,3224,54600,176.0
17170,3224,55700,179.6
17180,3224,55200,178.0
17190,3224,55600,179.3
17200,3224,55300,178.3
17210,3120,154100,480.8
17220,3224,56000,180.5
17230,3220,54800,176.5
17240,3224,56200,181.2
17250,3220,54700,176.1
17260,3224,56200,181.2
17270,3224,54600,176.0
17280,3224,56100,180.9
17290,3220,54700,176.1
17300,3224,56200,181.2
17310,3224,54800,176.7
17320,3164,159900,505.9
17330,3224,55300,178.3
17340,3224,55600,179.3
17350,3224,55400,178.6
17360,3224,54800,176.7
17370,3224,56100,180.9
17380,3224,54700,176.4
17390,3224,56200,181.2
17400,3220,54700,176.1
17410,3224,56200,181.2
17420,3224,54700,176.4
17430,3076,143100,440.2
17440,3224,54700,176.4
17450,3224,56000,180.5
17460,3224,55100,177.6
17470,3224,55600,179.3
17480,3224,55300,178.3
17490,3224,55400,178.6
17500,3224,55800,179.9
17510,3220,55000,177.1
17520,3224,56200,181.2
17530,3220,54700,176.1
17540,3224,56300,181.5
17550,3224,54600,176.0
17560,3224,56200,181.2
17570,3224,54700,176.4
17580,3224,56200,181.2
17590,3220,54700,176.1
17600,3224,55700,179.6
17610,3220,55200,177.7
17620,3224,55600,179.3
17630,3224,55300,178.3
17640,3060,156200,478.0
17650,3224,56100,180.9
17660,3220,54800,176.5
17670,3224,56200,181.2
17680,3220,54700,176.1
17690,3224,56200,181.2
17700,3224,54700,176.4
17710,3224,56200,181.2
17720,3224,54700,176.4
17730,3224,56200,181.2
17740,3088,167200,516.3
17750,3224,55700,179.6
17760,3224,55300,178.3
17770,3224,55600,179.3
17780,3224,55500,178.9
17790,3224,54800,176.7
17800,3224,56200,181.2
17810,3220,54800,176.5
17820,3224,56200,181.2
17830,3220,54700,176.1
17840,3080,143300,441.4
17850,3220,54700,176.1
17860,3224,56200,181.2
17870,3220,54700,176.1
17880,3224,55900,180.2
17890,3224,55200,178.0
17900,3224,55600,179.3
17910,3220,55300,178.1
17920,3220,55300,178.1
17930,3224,55800,179.9
17940,3080,142200,438.0
17950,3224,56200,181.2
17960,3224,54700,176.4
17970,3224,56200,181.2
17980,3220,54700,176.1
17990,3224,56300,181.5
18000,3220,54700,176.1
18010,3224,56200,181.2
18020,3224,54700,176.4
18030,3224,55700,179.6
18040,3216,90400,290.7
18050,3224,55600,179.3
18060,3224,55300,178.3
18070,3224,54900,177.0
18080,3224,56100,180.9
18090,3220,54800,176.5
18100,3224,56200,181.2
18110,3220,54700,176.1
18120,3224,56200,181.2
18130,3224,54700,176.4
18140,3224,56200,181.2
18150,3004,133500,401.0
18160,3224,56200,181.2
18170,3220,54900,176.8
18180,3224,55600,179.3
18190,3224,55300,178.3
18200,3224,55600,179.3
18210,3220,55500,178.7
18220,3224,54700,176.4
18230,3224,56200,181.2
18240,3224,54700,176.4
18250,3088,177700,548.7
18260,3220,54600,175.8
18270,3224,56200,181.2
18280,3220,54700,176.1
18290,3224,56200,181.2
18300,3220,54600,175.8
18310,3224,55900,180.2
18320,3224,55200,178.0
18330,3224,55600,179.3
18340,3224,55300,178.3
18350,3076,140400,431.9
18360,3220,55900,180.0
18370,3224,55000,177.3
18380,3224,56200,181.2
18390,3220,54800,176.5
18400,3224,56200,181.2
18410,3220,54700,176.1
18420,3224,56200,181.2
18430,3220,54700,176.1
18440,3224,56300,181.5
18450,3220,54700,176.1
18460,3112,56500,175.8
18470,3224,55200,178.0
18480,3224,55700,179.6
18490,3224,55300,178.3
18500,3224,54900,177.0
18510,3224,56100,180.9
18520,3220,54800,176.5
18530,3224,56200,181.2
18540,3220,54700,176.1
18550,3224,56200,181.2
18560,3048,140000,426.7
18570,3224,56200,181.2
18580,3224,54700,176.4
18590,3224,56200,181.2
18600,3220,54900,176.8
18610,3224,55600,179.3
18620,3224,55300,178.3
18630,3224,55600,179.3
18640,3224,55500,178.9
18650,3220,54700,176.1
18660,3224,56200,181.2
18670,3076,142700,438.9
18680,3224,56300,181.5
18690,3220,54700,176.1
18700,3224,56200,181.2
18710,3220,54700,176.1
18720,3224,56200,181.2
18730,3220,54600,175.8
18740,3224,55900,180.2
18750,3224,55100,177.6
18760,3220,55600,179.0
18770,3224,55300,178.3
18780,3080,142000,437.4
18790,3224,56000,180.5
18800,3220,54900,176.8
18810,3224,56200,181.2
18820,3224,54700,176.4
18830,3224,56300,181.5
18840,3220,54700,176.1
18850,3224,56300,181.5
18860,3224,54700,176.4
18870,3224,56200,181.2
18880,3224,54700,176.4
18890,3092,176800,546.7
18900,3224,55200,178.0
18910,3224,55700,179.6
18920,3224,55200,178.0
18930,3224,54900,177.0
18940,3224,56100,180.9
18950,3224,54700,176.4
18960,3224,56200,181.2
18970,3224,54700,176.4
18980,3224,56200,181.2
18990,3224,54600,176.0
19000,3224,56200,181.2
19010,3224,54700,176.4
19020,3224,56200,181.2
19030,3224,55000,177.3
19040,3224,55600,179.3
19050,3224,55300,178.3
19060,3224,55600,179.3
19070,3224,55600,179.3
19080,3220,54800,176.5
19090,3224,56100,180.9
19100,3012,140000,421.7
19110,3224,56200,181.2
19120,3220,54600,175.8
19130,3224,56100,180.9
19140,3220,54600,175.8
19150,3224,56200,181.2
19160,3220,54600,175.8
19170,3224,55900,180.2
19180,3224,55200,178.0
19190,3224,55700,179.6
19200,3224,55300,178.3
19210,3092,183200,566.5
19220,3224,55900,180.2
19230,3220,54900,176.8
19240,3224,56200,181.2
19250,3220,54600,175.8
19260,3224,56200,181.2
19270,3220,54700,176.1
19280,3224,56200,181.2
19290,3220,54700,176.1
19300,3224,56200,181.2
19310,3220,54700,176.1
19320,3224,55700,179.6
19330,3224,55200,178.0
19340,3224,55600,179.3
19350,3220,55300,178.1
19360,3224,54800,176.7
19370,3224,56100,180.9
19380,3220,54700,176.1
19390,3224,56200,181.2
19400,3224,54600,176.0
19410,3224,56200,181.2
19420,3012,138500,417.2
19430,3224,56200,181.2
19440,3220,54700,176.1
19450,3224,56200,181.2
19460,3220,55000,177.1
19470,3224,55600,179.3
19480,3224,55300,178.3
19490,3224,55500,178.9
19500,3224,55700,179.6
19510,3220,54700,176.1
19520,3224,56200,181.2
19530,3224,54900,177.0
19540,3224,56200,181.2
19550,3220,54700,176.1
19560,3224,56200,181.2
19570,3224,54600,176.0
19580,3224,56200,181.2
19590,3224,54600,176.0
19600,3224,55800,179.9
19610,3220,55200,177.7
19620,3224,55600,179.3
19630,3088,135000,416.9
19640,3224,55100,177.6
19650,3224,56000,180.5
19660,3224,54900,177.0
19670,3224,56200,181.2
19680,3220,54700,176.1
19690,3224,56200,181.2
19700,3224,54700,176.4
19710,3224,56200,181.2
19720,3220,54700,176.1
19730,3092,161300,498.7
19740,3220,54700,176.1
19750,3224,55700,179.6
19760,3224,55200,178.0
19770,3224,55600,179.3
19780,3224,55300,178.3
19790,3224,54900,177.0
19800,3224,56100,180.9
19810,3224,54800,176.7
19820,3224,56200,181.2
19830,3012,135100,406.9
19840,3224,56200,181.2
19850,3220,54700,176.1
19860,3224,56200,181.2
19870,3224,54600,176.0
19880,3224,56100,180.9
19890,3220,55000,177.1
19900,3224,55600,179.3
19910,3224,55200,178.0
19920,3224,55500,178.9
19930,3084,144800,446.6
19940,3220,55200,177.7
19950,3224,56300,181.5
