ms,event,rssi,seq,label,addr,mfd
47047,ADV,-48,476,2,e0:5a:1b:15:c4:ca,0476_2
47152,ADV,-51,477,2,e0:5a:1b:15:c4:ca,0477_2
47264,ADV,-46,478,2,e0:5a:1b:15:c4:ca,0478_2
47360,ADV,-48,479,2,e0:5a:1b:15:c4:ca,0479_2
47485,ADV,-51,480,2,e0:5a:1b:15:c4:ca,0480_2
47562,ADV,-44,481,2,e0:5a:1b:15:c4:ca,0481_2
47670,ADV,-48,482,2,e0:5a:1b:15:c4:ca,0482_2
47781,ADV,-51,483,2,e0:5a:1b:15:c4:ca,0483_2
48098,ADV,-49,487,2,e0:5a:1b:15:c4:ca,0487_2
48216,ADV,-50,488,2,e0:5a:1b:15:c4:ca,0488_2
48519,ADV,-51,491,2,e0:5a:1b:15:c4:ca,0491_2
48622,ADV,-45,492,2,e0:5a:1b:15:c4:ca,0492_2
48728,ADV,-49,493,2,e0:5a:1b:15:c4:ca,0493_2
48978,ADV,-52,495,2,e0:5a:1b:15:c4:ca,0495_2
49045,ADV,-45,496,2,e0:5a:1b:15:c4:ca,0496_2
49148,ADV,-49,497,2,e0:5a:1b:15:c4:ca,0497_2
49253,ADV,-54,498,2,e0:5a:1b:15:c4:ca,0498_2
49357,ADV,-44,499,2,e0:5a:1b:15:c4:ca,0499_2
49459,ADV,-48,500,2,e0:5a:1b:15:c4:ca,0500_2
49577,ADV,-50,501,2,e0:5a:1b:15:c4:ca,0501_2
49679,ADV,-45,502,2,e0:5a:1b:15:c4:ca,0502_2
49787,ADV,-48,503,2,e0:5a:1b:15:c4:ca,0503_2
49896,ADV,-49,505,2,e0:5a:1b:15:c4:ca,0505_2
50007,ADV,-51,506,2,e0:5a:1b:15:c4:ca,0506_2
50101,ADV,-45,507,2,e0:5a:1b:15:c4:ca,0507_2
50201,ADV,-48,508,2,e0:5a:1b:15:c4:ca,0508_2
50319,ADV,-51,509,2,e0:5a:1b:15:c4:ca,0509_2
50417,ADV,-45,510,2,e0:5a:1b:15:c4:ca,0510_2
50516,ADV,-49,511,2,e0:5a:1b:15:c4:ca,0511_2
50633,ADV,-51,512,2,e0:5a:1b:15:c4:ca,0512_2
50735,ADV,-45,513,2,e0:5a:1b:15:c4:ca,0513_2
50833,ADV,-49,514,2,e0:5a:1b:15:c4:ca,0514_2
50947,ADV,-49,515,2,e0:5a:1b:15:c4:ca,0515_2
51046,ADV,-53,516,2,e0:5a:1b:15:c4:ca,0516_2
51147,ADV,-45,517,2,e0:5a:1b:15:c4:ca,0517_2
51247,ADV,-48,518,2,e0:5a:1b:15:c4:ca,0518_2
51354,ADV,-51,519,2,e0:5a:1b:15:c4:ca,0519_2
51461,ADV,-46,520,2,e0:5a:1b:15:c4:ca,0520_2
51678,ADV,-51,522,2,e0:5a:1b:15:c4:ca,0522_2
51881,ADV,-48,524,2,e0:5a:1b:15:c4:ca,0524_2
52101,ADV,-51,527,2,e0:5a:1b:15:c4:ca,0527_2
52210,ADV,-44,528,2,e0:5a:1b:15:c4:ca,0528_2
52307,ADV,-49,529,2,e0:5a:1b:15:c4:ca,0529_2
52418,ADV,-51,530,2,e0:5a:1b:15:c4:ca,0530_2
52524,ADV,-45,531,2,e0:5a:1b:15:c4:ca,0531_2
52632,ADV,-49,532,2,e0:5a:1b:15:c4:ca,0532_2
52737,ADV,-51,533,2,e0:5a:1b:15:c4:ca,0533_2
52845,ADV,-51,534,2,e0:5a:1b:15:c4:ca,0534_2
52949,ADV,-45,535,2,e0:5a:1b:15:c4:ca,0535_2
53165,ADV,-51,537,2,e0:5a:1b:15:c4:ca,0537_2
53277,ADV,-45,538,2,e0:5a:1b:15:c4:ca,0538_2
53368,ADV,-49,539,2,e0:5a:1b:15:c4:ca,0539_2
53475,ADV,-51,540,2,e0:5a:1b:15:c4:ca,0540_2
53575,ADV,-45,541,2,e0:5a:1b:15:c4:ca,0541_2
53681,ADV,-49,542,2,e0:5a:1b:15:c4:ca,0542_2
53914,ADV,-51,545,2,e0:5a:1b:15:c4:ca,0545_2
54004,ADV,-44,546,2,e0:5a:1b:15:c4:ca,0546_2
54117,ADV,-49,547,2,e0:5a:1b:15:c4:ca,0547_2
54224,ADV,-51,548,2,e0:5a:1b:15:c4:ca,0548_2
54327,ADV,-45,549,2,e0:5a:1b:15:c4:ca,0549_2
54432,ADV,-49,550,2,e0:5a:1b:15:c4:ca,0550_2
54537,ADV,-51,551,2,e0:5a:1b:15:c4:ca,0551_2
54637,ADV,-45,552,2,e0:5a:1b:15:c4:ca,0552_2
54735,ADV,-48,553,2,e0:5a:1b:15:c4:ca,0553_2
54945,ADV,-51,555,2,e0:5a:1b:15:c4:ca,0555_2
55047,ADV,-45,556,2,e0:5a:1b:15:c4:ca,0556_2
55150,ADV,-49,557,2,e0:5a:1b:15:c4:ca,0557_2
55257,ADV,-51,558,2,e0:5a:1b:15:c4:ca,0558_2
55359,ADV,-45,559,2,e0:5a:1b:15:c4:ca,0559_2
55465,ADV,-49,560,2,e0:5a:1b:15:c4:ca,0560_2
55585,ADV,-51,561,2,e0:5a:1b:15:c4:ca,0561_2
55677,ADV,-45,562,2,e0:5a:1b:15:c4:ca,0562_2
55780,ADV,-49,563,2,e0:5a:1b:15:c4:ca,0563_2
55996,ADV,-52,566,2,e0:5a:1b:15:c4:ca,0566_2
56097,ADV,-45,567,2,e0:5a:1b:15:c4:ca,0567_2
56202,ADV,-49,568,2,e0:5a:1b:15:c4:ca,0568_2
56319,ADV,-51,569,2,e0:5a:1b:15:c4:ca,0569_2
56415,ADV,-45,570,2,e0:5a:1b:15:c4:ca,0570_2
56523,ADV,-48,571,2,e0:5a:1b:15:c4:ca,0571_2
56634,ADV,-51,572,2,e0:5a:1b:15:c4:ca,0572_2
56732,ADV,-45,573,2,e0:5a:1b:15:c4:ca,0573_2
56941,ADV,-48,575,2,e0:5a:1b:15:c4:ca,0575_2
57058,ADV,-51,576,2,e0:5a:1b:15:c4:ca,0576_2
57264,ADV,-49,578,2,e0:5a:1b:15:c4:ca,0578_2
57360,ADV,-51,579,2,e0:5a:1b:15:c4:ca,0579_2
57464,ADV,-45,580,2,e0:5a:1b:15:c4:ca,0580_2
57582,ADV,-49,581,2,e0:5a:1b:15:c4:ca,0581_2
57676,ADV,-53,582,2,e0:5a:1b:15:c4:ca,0582_2
57784,ADV,-45,583,2,e0:5a:1b:15:c4:ca,0583_2
57885,ADV,-48,584,2,e0:5a:1b:15:c4:ca,0584_2
58104,ADV,-52,587,2,e0:5a:1b:15:c4:ca,0587_2
58296,ADV,-49,589,2,e0:5a:1b:15:c4:ca,0589_2
58423,ADV,-51,590,2,e0:5a:1b:15:c4:ca,0590_2
58505,ADV,-44,591,2,e0:5a:1b:15:c4:ca,0591_2
58617,ADV,-49,592,2,e0:5a:1b:15:c4:ca,0592_2
58725,ADV,-51,593,2,e0:5a:1b:15:c4:ca,0593_2
58831,ADV,-45,594,2,e0:5a:1b:15:c4:ca,0594_2
58936,ADV,-49,595,2,e0:5a:1b:15:c4:ca,0595_2
59036,ADV,-54,596,2,e0:5a:1b:15:c4:ca,0596_2
59146,ADV,-51,597,2,e0:5a:1b:15:c4:ca,0597_2
59247,ADV,-44,598,2,e0:5a:1b:15:c4:ca,0598_2
59361,ADV,-49,599,2,e0:5a:1b:15:c4:ca,0599_2
59460,ADV,-51,600,2,e0:5a:1b:15:c4:ca,0600_2
59573,ADV,-45,601,2,e0:5a:1b:15:c4:ca,0601_2
59668,ADV,-49,602,2,e0:5a:1b:15:c4:ca,0602_2
59880,ADV,-45,604,2,e0:5a:1b:15:c4:ca,0604_2
59987,ADV,-48,605,2,e0:5a:1b:15:c4:ca,0605_2
60195,ADV,-52,608,2,e0:5a:1b:15:c4:ca,0608_2
60307,ADV,-46,609,2,e0:5a:1b:15:c4:ca,0609_2
60402,ADV,-49,610,2,e0:5a:1b:15:c4:ca,0610_2
60509,ADV,-53,611,2,e0:5a:1b:15:c4:ca,0611_2
60618,ADV,-44,612,2,e0:5a:1b:15:c4:ca,0612_2
60722,ADV,-49,613,2,e0:5a:1b:15:c4:ca,0613_2
60828,ADV,-50,614,2,e0:5a:1b:15:c4:ca,0614_2
60937,ADV,-44,615,2,e0:5a:1b:15:c4:ca,0615_2
61045,ADV,-45,616,2,e0:5a:1b:15:c4:ca,0616_2
61148,ADV,-49,617,2,e0:5a:1b:15:c4:ca,0617_2
61251,ADV,-53,618,2,e0:5a:1b:15:c4:ca,0618_2
61358,ADV,-46,619,2,e0:5a:1b:15:c4:ca,0619_2
61465,ADV,-49,620,2,e0:5a:1b:15:c4:ca,0620_2
61574,ADV,-53,621,2,e0:5a:1b:15:c4:ca,0621_2
61670,ADV,-46,622,2,e0:5a:1b:15:c4:ca,0622_2
61774,ADV,-49,623,2,e0:5a:1b:15:c4:ca,0623_2
61883,ADV,-51,624,2,e0:5a:1b:15:c4:ca,0624_2
61981,ADV,-45,625,2,e0:5a:1b:15:c4:ca,0625_2
62094,ADV,-45,627,2,e0:5a:1b:15:c4:ca,0627_2
62192,ADV,-49,628,2,e0:5a:1b:15:c4:ca,0628_2
62318,ADV,-51,629,2,e0:5a:1b:15:c4:ca,0629_2
62407,ADV,-45,630,2,e0:5a:1b:15:c4:ca,0630_2
62501,ADV,-48,631,2,e0:5a:1b:15:c4:ca,0631_2
62614,ADV,-53,632,2,e0:5a:1b:15:c4:ca,0632_2
62721,ADV,-45,633,2,e0:5a:1b:15:c4:ca,0633_2
62826,ADV,-49,634,2,e0:5a:1b:15:c4:ca,0634_2
62934,ADV,-51,635,2,e0:5a:1b:15:c4:ca,0635_2
63045,ADV,-51,636,2,e0:5a:1b:15:c4:ca,0636_2
63146,ADV,-44,637,2,e0:5a:1b:15:c4:ca,0637_2
63257,ADV,-48,638,2,e0:5a:1b:15:c4:ca,0638_2
63357,ADV,-53,639,2,e0:5a:1b:15:c4:ca,0639_2
63466,ADV,-45,640,2,e0:5a:1b:15:c4:ca,0640_2
63564,ADV,-48,641,2,e0:5a:1b:15:c4:ca,0641_2
63668,ADV,-52,642,2,e0:5a:1b:15:c4:ca,0642_2
63767,ADV,-45,643,2,e0:5a:1b:15:c4:ca,0643_2
63870,ADV,-49,644,2,e0:5a:1b:15:c4:ca,0644_2
63984,ADV,-51,645,2,e0:5a:1b:15:c4:ca,0645_2
64083,ADV,-44,646,2,e0:5a:1b:15:c4:ca,0646_2
64181,ADV,-48,647,2,e0:5a:1b:15:c4:ca,0647_2
64287,ADV,-51,648,2,e0:5a:1b:15:c4:ca,0648_2
64695,ADV,-51,653,2,e0:5a:1b:15:c4:ca,0653_2
64800,ADV,-45,654,2,e0:5a:1b:15:c4:ca,0654_2
64909,ADV,-49,655,2,e0:5a:1b:15:c4:ca,0655_2
65021,ADV,-51,656,2,e0:5a:1b:15:c4:ca,0656_2
65137,ADV,-44,657,2,e0:5a:1b:15:c4:ca,0657_2
65232,ADV,-102,658,2,e0:5a:1b:15:c4:ca,0658_2
65560,ADV,-45,661,2,e0:5a:1b:15:c4:ca,0661_2
65660,ADV,-49,662,2,e0:5a:1b:15:c4:ca,0662_2
65764,ADV,-51,663,2,e0:5a:1b:15:c4:ca,0663_2
65882,ADV,-45,664,2,e0:5a:1b:15:c4:ca,0664_2
65980,ADV,-48,665,2,e0:5a:1b:15:c4:ca,0665_2
66204,ADV,-53,668,2,e0:5a:1b:15:c4:ca,0668_2
66303,ADV,-45,669,2,e0:5a:1b:15:c4:ca,0669_2
66406,ADV,-49,670,2,e0:5a:1b:15:c4:ca,0670_2
66518,ADV,-53,671,2,e0:5a:1b:15:c4:ca,0671_2
66633,ADV,-45,672,2,e0:5a:1b:15:c4:ca,0672_2
66726,ADV,-49,673,2,e0:5a:1b:15:c4:ca,0673_2
66833,ADV,-51,674,2,e0:5a:1b:15:c4:ca,0674_2
66933,ADV,-46,675,2,e0:5a:1b:15:c4:ca,0675_2
67035,ADV,-49,676,2,e0:5a:1b:15:c4:ca,0676_2
67243,ADV,-51,678,2,e0:5a:1b:15:c4:ca,0678_2
67347,ADV,-45,679,2,e0:5a:1b:15:c4:ca,0679_2
67442,ADV,-48,680,2,e0:5a:1b:15:c4:ca,0680_2
67555,ADV,-51,681,2,e0:5a:1b:15:c4:ca,0681_2
67655,ADV,-45,682,2,e0:5a:1b:15:c4:ca,0682_2
67762,ADV,-49,683,2,e0:5a:1b:15:c4:ca,0683_2
67887,ADV,-51,684,2,e0:5a:1b:15:c4:ca,0684_2
67973,ADV,-46,685,2,e0:5a:1b:15:c4:ca,0685_2
68081,ADV,-49,686,2,e0:5a:1b:15:c4:ca,0686_2
68187,ADV,-51,687,2,e0:5a:1b:15:c4:ca,0687_2
68302,ADV,-51,689,2,e0:5a:1b:15:c4:ca,0689_2
68395,ADV,-46,690,2,e0:5a:1b:15:c4:ca,0690_2
68508,ADV,-49,691,2,e0:5a:1b:15:c4:ca,0691_2
68607,ADV,-51,692,2,e0:5a:1b:15:c4:ca,0692_2
68705,ADV,-44,693,2,e0:5a:1b:15:c4:ca,0693_2
68805,ADV,-49,694,2,e0:5a:1b:15:c4:ca,0694_2
68918,ADV,-51,695,2,e0:5a:1b:15:c4:ca,0695_2
69020,ADV,-45,696,2,e0:5a:1b:15:c4:ca,0696_2
69124,ADV,-48,697,2,e0:5a:1b:15:c4:ca,0697_2
69330,ADV,-45,699,2,e0:5a:1b:15:c4:ca,0699_2
69471,ADV,-45,700,2,e0:5a:1b:15:c4:ca,0700_2
69541,ADV,-49,701,2,e0:5a:1b:15:c4:ca,0701_2
69772,ADV,-45,703,2,e0:5a:1b:15:c4:ca,0703_2
69859,ADV,-49,704,2,e0:5a:1b:15:c4:ca,0704_2
69970,ADV,-51,705,2,e0:5a:1b:15:c4:ca,0705_2
70080,ADV,-44,706,2,e0:5a:1b:15:c4:ca,0706_2
70171,ADV,-102,707,2,e0:5a:1b:15:c4:ca,0707_2
70279,ADV,-51,708,2,e0:5a:1b:15:c4:ca,0708_2
70384,ADV,-45,709,2,e0:5a:1b:15:c4:ca,0709_2
70501,ADV,-44,711,2,e0:5a:1b:15:c4:ca,0711_2
70594,ADV,-49,712,2,e0:5a:1b:15:c4:ca,0712_2
70813,ADV,-45,714,2,e0:5a:1b:15:c4:ca,0714_2
70918,ADV,-48,715,2,e0:5a:1b:15:c4:ca,0715_2
71014,ADV,-51,716,2,e0:5a:1b:15:c4:ca,0716_2
71115,ADV,-45,717,2,e0:5a:1b:15:c4:ca,0717_2
71216,ADV,-48,718,2,e0:5a:1b:15:c4:ca,0718_2
71319,ADV,-51,719,2,e0:5a:1b:15:c4:ca,0719_2
71420,ADV,-44,720,2,e0:5a:1b:15:c4:ca,0720_2
71634,ADV,-51,722,2,e0:5a:1b:15:c4:ca,0722_2
71735,ADV,-45,723,2,e0:5a:1b:15:c4:ca,0723_2
72057,ADV,-51,726,2,e0:5a:1b:15:c4:ca,0726_2
72170,ADV,-45,727,2,e0:5a:1b:15:c4:ca,0727_2
72270,ADV,-48,728,2,e0:5a:1b:15:c4:ca,0728_2
72378,ADV,-51,729,2,e0:5a:1b:15:c4:ca,0729_2
72487,ADV,-44,730,2,e0:5a:1b:15:c4:ca,0730_2
72584,ADV,-48,731,2,e0:5a:1b:15:c4:ca,0731_2
72793,ADV,-51,734,2,e0:5a:1b:15:c4:ca,0734_2
72896,ADV,-45,735,2,e0:5a:1b:15:c4:ca,0735_2
72999,ADV,-49,736,2,e0:5a:1b:15:c4:ca,0736_2
73104,ADV,-53,737,2,e0:5a:1b:15:c4:ca,0737_2
73205,ADV,-46,738,2,e0:5a:1b:15:c4:ca,0738_2
73309,ADV,-49,739,2,e0:5a:1b:15:c4:ca,0739_2
73417,ADV,-51,740,2,e0:5a:1b:15:c4:ca,0740_2
73627,ADV,-49,742,2,e0:5a:1b:15:c4:ca,0742_2
73860,ADV,-52,744,2,e0:5a:1b:15:c4:ca,0744_2
73951,ADV,-44,745,2,e0:5a:1b:15:c4:ca,0745_2
74049,ADV,-49,746,2,e0:5a:1b:15:c4:ca,0746_2
74153,ADV,-51,747,2,e0:5a:1b:15:c4:ca,0747_2
74255,ADV,-46,748,2,e0:5a:1b:15:c4:ca,0748_2
74359,ADV,-48,749,2,e0:5a:1b:15:c4:ca,0749_2
74465,ADV,-51,750,2,e0:5a:1b:15:c4:ca,0750_2
74579,ADV,-45,751,2,e0:5a:1b:15:c4:ca,0751_2
74675,ADV,-49,752,2,e0:5a:1b:15:c4:ca,0752_2
74784,ADV,-50,753,2,e0:5a:1b:15:c4:ca,0753_2
74896,ADV,-51,755,2,e0:5a:1b:15:c4:ca,0755_2
75004,ADV,-45,756,2,e0:5a:1b:15:c4:ca,0756_2
75106,ADV,-49,757,2,e0:5a:1b:15:c4:ca,0757_2
75220,ADV,-51,758,2,e0:5a:1b:15:c4:ca,0758_2
75319,ADV,-45,759,2,e0:5a:1b:15:c4:ca,0759_2
75417,ADV,-48,760,2,e0:5a:1b:15:c4:ca,0760_2
75534,ADV,-51,761,2,e0:5a:1b:15:c4:ca,0761_2
75632,ADV,-46,762,2,e0:5a:1b:15:c4:ca,0762_2
75737,ADV,-49,763,2,e0:5a:1b:15:c4:ca,0763_2
75855,ADV,-48,764,2,e0:5a:1b:15:c4:ca,0764_2
75948,ADV,-51,765,2,e0:5a:1b:15:c4:ca,0765_2
76052,ADV,-44,766,2,e0:5a:1b:15:c4:ca,0766_2
76151,ADV,-49,767,2,e0:5a:1b:15:c4:ca,0767_2
76258,ADV,-54,768,2,e0:5a:1b:15:c4:ca,0768_2
76358,ADV,-45,769,2,e0:5a:1b:15:c4:ca,0769_2
76468,ADV,-49,770,2,e0:5a:1b:15:c4:ca,0770_2
76571,ADV,-53,771,2,e0:5a:1b:15:c4:ca,0771_2
76673,ADV,-44,772,2,e0:5a:1b:15:c4:ca,0772_2
76775,ADV,-48,773,2,e0:5a:1b:15:c4:ca,0773_2
76887,ADV,-51,774,2,e0:5a:1b:15:c4:ca,0774_2
76992,ADV,-50,776,2,e0:5a:1b:15:c4:ca,0776_2
77093,ADV,-45,777,2,e0:5a:1b:15:c4:ca,0777_2
77200,ADV,-102,778,2,e0:5a:1b:15:c4:ca,0778_2
77303,ADV,-53,779,2,e0:5a:1b:15:c4:ca,0779_2
77415,ADV,-45,780,2,e0:5a:1b:15:c4:ca,0780_2
77504,ADV,-48,781,2,e0:5a:1b:15:c4:ca,0781_2
77614,ADV,-51,782,2,e0:5a:1b:15:c4:ca,0782_2
77725,ADV,-44,783,2,e0:5a:1b:15:c4:ca,0783_2
77830,ADV,-49,784,2,e0:5a:1b:15:c4:ca,0784_2
77937,ADV,-53,785,2,e0:5a:1b:15:c4:ca,0785_2
78043,ADV,-51,786,2,e0:5a:1b:15:c4:ca,0786_2
78149,ADV,-45,787,2,e0:5a:1b:15:c4:ca,0787_2
78249,ADV,-49,788,2,e0:5a:1b:15:c4:ca,0788_2
78459,ADV,-45,790,2,e0:5a:1b:15:c4:ca,0790_2
78556,ADV,-49,791,2,e0:5a:1b:15:c4:ca,0791_2
78662,ADV,-51,792,2,e0:5a:1b:15:c4:ca,0792_2
78769,ADV,-45,793,2,e0:5a:1b:15:c4:ca,0793_2
78874,ADV,-49,794,2,e0:5a:1b:15:c4:ca,0794_2
78979,ADV,-51,795,2,e0:5a:1b:15:c4:ca,0795_2
79080,ADV,-45,796,2,e0:5a:1b:15:c4:ca,0796_2
79187,ADV,-48,797,2,e0:5a:1b:15:c4:ca,0797_2
79408,ADV,-52,800,2,e0:5a:1b:15:c4:ca,0800_2
79499,ADV,-44,801,2,e0:5a:1b:15:c4:ca,0801_2
79605,ADV,-48,802,2,e0:5a:1b:15:c4:ca,0802_2
79710,ADV,-51,803,2,e0:5a:1b:15:c4:ca,0803_2
79819,ADV,-44,804,2,e0:5a:1b:15:c4:ca,0804_2
79920,ADV,-48,805,2,e0:5a:1b:15:c4:ca,0805_2
80031,ADV,-53,806,2,e0:5a:1b:15:c4:ca,0806_2
80133,ADV,-45,807,2,e0:5a:1b:15:c4:ca,0807_2
80476,ADV,-51,810,2,e0:5a:1b:15:c4:ca,0810_2
80551,ADV,-45,811,2,e0:5a:1b:15:c4:ca,0811_2
80658,ADV,-49,812,2,e0:5a:1b:15:c4:ca,0812_2
80768,ADV,-51,813,2,e0:5a:1b:15:c4:ca,0813_2
80875,ADV,-46,814,2,e0:5a:1b:15:c4:ca,0814_2
81198,ADV,-51,818,2,e0:5a:1b:15:c4:ca,0818_2
81304,ADV,-45,819,2,e0:5a:1b:15:c4:ca,0819_2
81413,ADV,-49,820,2,e0:5a:1b:15:c4:ca,0820_2
81535,ADV,-52,821,2,e0:5a:1b:15:c4:ca,0821_2
81634,ADV,-45,822,2,e0:5a:1b:15:c4:ca,0822_2
81731,ADV,-49,823,2,e0:5a:1b:15:c4:ca,0823_2
81834,ADV,-51,824,2,e0:5a:1b:15:c4:ca,0824_2
81934,ADV,-45,825,2,e0:5a:1b:15:c4:ca,0825_2
82046,ADV,-45,826,2,e0:5a:1b:15:c4:ca,0826_2
82143,ADV,-48,827,2,e0:5a:1b:15:c4:ca,0827_2
82255,ADV,-51,828,2,e0:5a:1b:15:c4:ca,0828_2
82354,ADV,-45,829,2,e0:5a:1b:15:c4:ca,0829_2
82466,ADV,-49,830,2,e0:5a:1b:15:c4:ca,0830_2
82575,ADV,-51,831,2,e0:5a:1b:15:c4:ca,0831_2
82673,ADV,-45,832,2,e0:5a:1b:15:c4:ca,0832_2
82778,ADV,-49,833,2,e0:5a:1b:15:c4:ca,0833_2
82887,ADV,-51,834,2,e0:5a:1b:15:c4:ca,0834_2
83014,ADV,-51,836,2,e0:5a:1b:15:c4:ca,0836_2
83095,ADV,-45,837,2,e0:5a:1b:15:c4:ca,0837_2
83208,ADV,-49,838,2,e0:5a:1b:15:c4:ca,0838_2
83320,ADV,-52,839,2,e0:5a:1b:15:c4:ca,0839_2
83415,ADV,-45,840,2,e0:5a:1b:15:c4:ca,0840_2
83519,ADV,-48,841,2,e0:5a:1b:15:c4:ca,0841_2
83622,ADV,-53,842,2,e0:5a:1b:15:c4:ca,0842_2
83729,ADV,-44,843,2,e0:5a:1b:15:c4:ca,0843_2
83829,ADV,-49,844,2,e0:5a:1b:15:c4:ca,0844_2
84056,ADV,-51,846,2,e0:5a:1b:15:c4:ca,0846_2
84162,ADV,-45,847,2,e0:5a:1b:15:c4:ca,0847_2
84251,ADV,-48,848,2,e0:5a:1b:15:c4:ca,0848_2
84372,ADV,-51,849,2,e0:5a:1b:15:c4:ca,0849_2
84468,ADV,-46,850,2,e0:5a:1b:15:c4:ca,0850_2
84564,ADV,-49,851,2,e0:5a:1b:15:c4:ca,0851_2
84674,ADV,-51,852,2,e0:5a:1b:15:c4:ca,0852_2
84770,ADV,-46,853,2,e0:5a:1b:15:c4:ca,0853_2
84876,ADV,-48,854,2,e0:5a:1b:15:c4:ca,0854_2
85098,ADV,-51,857,2,e0:5a:1b:15:c4:ca,0857_2
85300,ADV,-49,859,2,e0:5a:1b:15:c4:ca,0859_2
85404,ADV,-53,860,2,e0:5a:1b:15:c4:ca,0860_2
85507,ADV,-46,861,2,e0:5a:1b:15:c4:ca,0861_2
85612,ADV,-49,862,2,e0:5a:1b:15:c4:ca,0862_2
85712,ADV,-51,863,2,e0:5a:1b:15:c4:ca,0863_2
85816,ADV,-45,864,2,e0:5a:1b:15:c4:ca,0864_2
85921,ADV,-48,865,2,e0:5a:1b:15:c4:ca,0865_2
86035,ADV,-51,866,2,e0:5a:1b:15:c4:ca,0866_2
86130,ADV,-44,867,2,e0:5a:1b:15:c4:ca,0867_2
86233,ADV,-48,868,2,e0:5a:1b:15:c4:ca,0868_2
86446,ADV,-53,870,2,e0:5a:1b:15:c4:ca,0870_2
86549,ADV,-46,871,2,e0:5a:1b:15:c4:ca,0871_2
86672,ADV,-48,872,2,e0:5a:1b:15:c4:ca,0872_2
86756,ADV,-51,873,2,e0:5a:1b:15:c4:ca,0873_2
86855,ADV,-45,874,2,e0:5a:1b:15:c4:ca,0874_2
87067,ADV,-51,876,2,e0:5a:1b:15:c4:ca,0876_2
87173,ADV,-44,877,2,e0:5a:1b:15:c4:ca,0877_2
87278,ADV,-48,878,2,e0:5a:1b:15:c4:ca,0878_2
87384,ADV,-51,879,2,e0:5a:1b:15:c4:ca,0879_2
87483,ADV,-45,880,2,e0:5a:1b:15:c4:ca,0880_2
87695,ADV,-49,883,2,e0:5a:1b:15:c4:ca,0883_2
87814,ADV,-53,884,2,e0:5a:1b:15:c4:ca,0884_2
87908,ADV,-46,885,2,e0:5a:1b:15:c4:ca,0885_2
88016,ADV,-48,886,2,e0:5a:1b:15:c4:ca,0886_2
88123,ADV,-51,887,2,e0:5a:1b:15:c4:ca,0887_2
88233,ADV,-45,888,2,e0:5a:1b:15:c4:ca,0888_2
88555,ADV,-51,891,2,e0:5a:1b:15:c4:ca,0891_2
88647,ADV,-44,892,2,e0:5a:1b:15:c4:ca,0892_2
88751,ADV,-48,893,2,e0:5a:1b:15:c4:ca,0893_2
88859,ADV,-51,894,2,e0:5a:1b:15:c4:ca,0894_2
88959,ADV,-45,895,2,e0:5a:1b:15:c4:ca,0895_2
89068,ADV,-49,896,2,e0:5a:1b:15:c4:ca,0896_2
89173,ADV,-51,897,2,e0:5a:1b:15:c4:ca,0897_2
89280,ADV,-46,898,2,e0:5a:1b:15:c4:ca,0898_2
89387,ADV,-49,899,2,e0:5a:1b:15:c4:ca,0899_2
89504,ADV,-49,901,2,e0:5a:1b:15:c4:ca,0901_2
89602,ADV,-53,902,2,e0:5a:1b:15:c4:ca,0902_2
89711,ADV,-44,903,2,e0:5a:1b:15:c4:ca,0903_2
89811,ADV,-48,904,2,e0:5a:1b:15:c4:ca,0904_2
89915,ADV,-51,905,2,e0:5a:1b:15:c4:ca,0905_2
90013,ADV,-45,906,2,e0:5a:1b:15:c4:ca,0906_2
90116,ADV,-48,907,2,e0:5a:1b:15:c4:ca,0907_2
90223,ADV,-52,908,2,e0:5a:1b:15:c4:ca,0908_2
90419,ADV,-49,910,2,e0:5a:1b:15:c4:ca,0910_2
90526,ADV,-54,911,2,e0:5a:1b:15:c4:ca,0911_2
90634,ADV,-45,912,2,e0:5a:1b:15:c4:ca,0912_2
90846,ADV,-48,914,2,e0:5a:1b:15:c4:ca,0914_2
90971,ADV,-53,915,2,e0:5a:1b:15:c4:ca,0915_2
91057,ADV,-44,916,2,e0:5a:1b:15:c4:ca,0916_2
91165,ADV,-48,917,2,e0:5a:1b:15:c4:ca,0917_2
91278,ADV,-51,918,2,e0:5a:1b:15:c4:ca,0918_2
91387,ADV,-45,919,2,e0:5a:1b:15:c4:ca,0919_2
91605,ADV,-48,922,2,e0:5a:1b:15:c4:ca,0922_2
91707,ADV,-52,923,2,e0:5a:1b:15:c4:ca,0923_2
91813,ADV,-45,924,2,e0:5a:1b:15:c4:ca,0924_2
91918,ADV,-48,925,2,e0:5a:1b:15:c4:ca,0925_2
92025,ADV,-51,926,2,e0:5a:1b:15:c4:ca,0926_2
92130,ADV,-46,927,2,e0:5a:1b:15:c4:ca,0927_2
92229,ADV,-48,928,2,e0:5a:1b:15:c4:ca,0928_2
92431,ADV,-45,930,2,e0:5a:1b:15:c4:ca,0930_2
92532,ADV,-48,931,2,e0:5a:1b:15:c4:ca,0931_2
92745,ADV,-53,933,2,e0:5a:1b:15:c4:ca,0933_2
92849,ADV,-44,934,2,e0:5a:1b:15:c4:ca,0934_2
92963,ADV,-48,935,2,e0:5a:1b:15:c4:ca,0935_2
93075,ADV,-51,936,2,e0:5a:1b:15:c4:ca,0936_2
93167,ADV,-46,937,2,e0:5a:1b:15:c4:ca,0937_2
93269,ADV,-49,938,2,e0:5a:1b:15:c4:ca,0938_2
