ms,event,rssi,seq,addr,mfd
109874,ADV,-50,74,e0:5a:1b:15:c4:ca,MF004A
109980,ADV,-46,75,e0:5a:1b:15:c4:ca,MF004B
110087,ADV,-42,76,e0:5a:1b:15:c4:ca,MF004C
110195,ADV,-41,77,e0:5a:1b:15:c4:ca,MF004D
110297,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
110413,ADV,-46,80,e0:5a:1b:15:c4:ca,MF0050
110519,ADV,-42,81,e0:5a:1b:15:c4:ca,MF0051
110738,ADV,-46,83,e0:5a:1b:15:c4:ca,MF0053
110832,ADV,-42,84,e0:5a:1b:15:c4:ca,MF0054
110938,ADV,-49,85,e0:5a:1b:15:c4:ca,MF0055
111049,ADV,-49,86,e0:5a:1b:15:c4:ca,MF0056
111254,ADV,-42,88,e0:5a:1b:15:c4:ca,MF0058
111353,ADV,-50,89,e0:5a:1b:15:c4:ca,MF0059
111483,ADV,-44,90,e0:5a:1b:15:c4:ca,MF005A
111668,ADV,-48,92,e0:5a:1b:15:c4:ca,MF005C
111783,ADV,-45,93,e0:5a:1b:15:c4:ca,MF005D
111888,ADV,-41,94,e0:5a:1b:15:c4:ca,MF005E
111994,ADV,-41,95,e0:5a:1b:15:c4:ca,MF005F
112099,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
112204,ADV,-46,98,e0:5a:1b:15:c4:ca,MF0062
112315,ADV,-40,99,e0:5a:1b:15:c4:ca,MF0063
112406,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
112521,ADV,-45,101,e0:5a:1b:15:c4:ca,MF0065
112716,ADV,-48,103,e0:5a:1b:15:c4:ca,MF0067
112833,ADV,-45,104,e0:5a:1b:15:c4:ca,MF0068
112927,ADV,-41,105,e0:5a:1b:15:c4:ca,MF0069
113030,ADV,-48,106,e0:5a:1b:15:c4:ca,MF006A
113251,ADV,-45,108,e0:5a:1b:15:c4:ca,MF006C
113375,ADV,-41,109,e0:5a:1b:15:c4:ca,MF006D
113453,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
113572,ADV,-43,111,e0:5a:1b:15:c4:ca,MF006F
113669,ADV,-41,112,e0:5a:1b:15:c4:ca,MF0070
113769,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
113885,ADV,-44,114,e0:5a:1b:15:c4:ca,MF0072
113977,ADV,-41,115,e0:5a:1b:15:c4:ca,MF0073
114188,ADV,-44,117,e0:5a:1b:15:c4:ca,MF0075
114396,ADV,-40,119,e0:5a:1b:15:c4:ca,MF0077
114507,ADV,-49,121,e0:5a:1b:15:c4:ca,MF0079
114616,ADV,-43,122,e0:5a:1b:15:c4:ca,MF007A
114725,ADV,-41,123,e0:5a:1b:15:c4:ca,MF007B
114831,ADV,-49,124,e0:5a:1b:15:c4:ca,MF007C
115047,ADV,-45,126,e0:5a:1b:15:c4:ca,MF007E
115156,ADV,-40,127,e0:5a:1b:15:c4:ca,MF007F
115257,ADV,-48,128,e0:5a:1b:15:c4:ca,MF0080
115361,ADV,-45,129,e0:5a:1b:15:c4:ca,MF0081
115568,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
115684,ADV,-45,132,e0:5a:1b:15:c4:ca,MF0084
115894,ADV,-41,134,e0:5a:1b:15:c4:ca,MF0086
116104,ADV,-45,137,e0:5a:1b:15:c4:ca,MF0089
116210,ADV,-41,138,e0:5a:1b:15:c4:ca,MF008A
116305,ADV,-49,139,e0:5a:1b:15:c4:ca,MF008B
116415,ADV,-46,140,e0:5a:1b:15:c4:ca,MF008C
116515,ADV,-41,141,e0:5a:1b:15:c4:ca,MF008D
116622,ADV,-49,142,e0:5a:1b:15:c4:ca,MF008E
116831,ADV,-41,144,e0:5a:1b:15:c4:ca,MF0090
116928,ADV,-49,145,e0:5a:1b:15:c4:ca,MF0091
117032,ADV,-46,146,e0:5a:1b:15:c4:ca,MF0092
117152,ADV,-46,147,e0:5a:1b:15:c4:ca,MF0093
117244,ADV,-41,148,e0:5a:1b:15:c4:ca,MF0094
117348,ADV,-48,149,e0:5a:1b:15:c4:ca,MF0095
117456,ADV,-45,150,e0:5a:1b:15:c4:ca,MF0096
117551,ADV,-41,151,e0:5a:1b:15:c4:ca,MF0097
117660,ADV,-48,152,e0:5a:1b:15:c4:ca,MF0098
117765,ADV,-44,153,e0:5a:1b:15:c4:ca,MF0099
117868,ADV,-41,154,e0:5a:1b:15:c4:ca,MF009A
118075,ADV,-44,156,e0:5a:1b:15:c4:ca,MF009C
118188,ADV,-41,157,e0:5a:1b:15:c4:ca,MF009D
118399,ADV,-50,159,e0:5a:1b:15:c4:ca,MF009F
118511,ADV,-45,161,e0:5a:1b:15:c4:ca,MF00A1
118614,ADV,-41,162,e0:5a:1b:15:c4:ca,MF00A2
118721,ADV,-48,163,e0:5a:1b:15:c4:ca,MF00A3
118829,ADV,-46,164,e0:5a:1b:15:c4:ca,MF00A4
118930,ADV,-40,165,e0:5a:1b:15:c4:ca,MF00A5
119034,ADV,-49,166,e0:5a:1b:15:c4:ca,MF00A6
119257,ADV,-46,168,e0:5a:1b:15:c4:ca,MF00A8
119348,ADV,-41,169,e0:5a:1b:15:c4:ca,MF00A9
119447,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
119557,ADV,-45,171,e0:5a:1b:15:c4:ca,MF00AB
119660,ADV,-40,172,e0:5a:1b:15:c4:ca,MF00AC
119763,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
119871,ADV,-44,174,e0:5a:1b:15:c4:ca,MF00AE
119979,ADV,-41,175,e0:5a:1b:15:c4:ca,MF00AF
120086,ADV,-49,176,e0:5a:1b:15:c4:ca,MF00B0
120301,ADV,-44,178,e0:5a:1b:15:c4:ca,MF00B2
120409,ADV,-40,180,e0:5a:1b:15:c4:ca,MF00B4
120513,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
120618,ADV,-44,182,e0:5a:1b:15:c4:ca,MF00B6
120718,ADV,-40,183,e0:5a:1b:15:c4:ca,MF00B7
120823,ADV,-47,184,e0:5a:1b:15:c4:ca,MF00B8
120938,ADV,-45,185,e0:5a:1b:15:c4:ca,MF00B9
121033,ADV,-41,186,e0:5a:1b:15:c4:ca,MF00BA
121138,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
121354,ADV,-44,189,e0:5a:1b:15:c4:ca,MF00BD
121451,ADV,-40,190,e0:5a:1b:15:c4:ca,MF00BE
121557,ADV,-49,191,e0:5a:1b:15:c4:ca,MF00BF
121651,ADV,-45,192,e0:5a:1b:15:c4:ca,MF00C0
121757,ADV,-40,193,e0:5a:1b:15:c4:ca,MF00C1
121870,ADV,-49,194,e0:5a:1b:15:c4:ca,MF00C2
121970,ADV,-45,195,e0:5a:1b:15:c4:ca,MF00C3
122079,ADV,-40,196,e0:5a:1b:15:c4:ca,MF00C4
122175,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
122288,ADV,-45,198,e0:5a:1b:15:c4:ca,MF00C6
122385,ADV,-40,199,e0:5a:1b:15:c4:ca,MF00C7
122488,ADV,-49,200,e0:5a:1b:15:c4:ca,MF00C8
122601,ADV,-49,201,e0:5a:1b:15:c4:ca,MF00C9
122702,ADV,-45,202,e0:5a:1b:15:c4:ca,MF00CA
122808,ADV,-40,204,e0:5a:1b:15:c4:ca,MF00CC
122912,ADV,-49,205,e0:5a:1b:15:c4:ca,MF00CD
123019,ADV,-45,206,e0:5a:1b:15:c4:ca,MF00CE
123125,ADV,-40,207,e0:5a:1b:15:c4:ca,MF00CF
123234,ADV,-49,208,e0:5a:1b:15:c4:ca,MF00D0
123456,ADV,-44,210,e0:5a:1b:15:c4:ca,MF00D2
123556,ADV,-40,211,e0:5a:1b:15:c4:ca,MF00D3
123652,ADV,-49,212,e0:5a:1b:15:c4:ca,MF00D4
123758,ADV,-45,213,e0:5a:1b:15:c4:ca,MF00D5
123863,ADV,-40,214,e0:5a:1b:15:c4:ca,MF00D6
123966,ADV,-49,215,e0:5a:1b:15:c4:ca,MF00D7
124077,ADV,-45,216,e0:5a:1b:15:c4:ca,MF00D8
124188,ADV,-40,217,e0:5a:1b:15:c4:ca,MF00D9
124284,ADV,-47,218,e0:5a:1b:15:c4:ca,MF00DA
124388,ADV,-43,219,e0:5a:1b:15:c4:ca,MF00DB
124501,ADV,-44,220,e0:5a:1b:15:c4:ca,MF00DC
124598,ADV,-40,221,e0:5a:1b:15:c4:ca,MF00DD
124699,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
124821,ADV,-46,224,e0:5a:1b:15:c4:ca,MF00E0
124907,ADV,-40,225,e0:5a:1b:15:c4:ca,MF00E1
125015,ADV,-49,226,e0:5a:1b:15:c4:ca,MF00E2
125118,ADV,-45,227,e0:5a:1b:15:c4:ca,MF00E3
125238,ADV,-41,228,e0:5a:1b:15:c4:ca,MF00E4
125330,ADV,-49,229,e0:5a:1b:15:c4:ca,MF00E5
125439,ADV,-44,230,e0:5a:1b:15:c4:ca,MF00E6
125557,ADV,-44,231,e0:5a:1b:15:c4:ca,MF00E7
125647,ADV,-40,232,e0:5a:1b:15:c4:ca,MF00E8
125750,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
125869,ADV,-46,234,e0:5a:1b:15:c4:ca,MF00EA
125967,ADV,-40,235,e0:5a:1b:15:c4:ca,MF00EB
126073,ADV,-49,236,e0:5a:1b:15:c4:ca,MF00EC
126188,ADV,-45,237,e0:5a:1b:15:c4:ca,MF00ED
126397,ADV,-41,239,e0:5a:1b:15:c4:ca,MF00EF
126502,ADV,-49,241,e0:5a:1b:15:c4:ca,MF00F1
126608,ADV,-44,242,e0:5a:1b:15:c4:ca,MF00F2
126709,ADV,-41,243,e0:5a:1b:15:c4:ca,MF00F3
126814,ADV,-48,244,e0:5a:1b:15:c4:ca,MF00F4
126919,ADV,-45,245,e0:5a:1b:15:c4:ca,MF00F5
127025,ADV,-40,246,e0:5a:1b:15:c4:ca,MF00F6
127232,ADV,-45,248,e0:5a:1b:15:c4:ca,MF00F8
127335,ADV,-40,249,e0:5a:1b:15:c4:ca,MF00F9
127449,ADV,-40,250,e0:5a:1b:15:c4:ca,MF00FA
127549,ADV,-48,251,e0:5a:1b:15:c4:ca,MF00FB
127657,ADV,-45,252,e0:5a:1b:15:c4:ca,MF00FC
127758,ADV,-40,253,e0:5a:1b:15:c4:ca,MF00FD
127857,ADV,-49,254,e0:5a:1b:15:c4:ca,MF00FE
127968,ADV,-45,255,e0:5a:1b:15:c4:ca,MF00FF
128067,ADV,-41,256,e0:5a:1b:15:c4:ca,MF0100
128176,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
128288,ADV,-44,258,e0:5a:1b:15:c4:ca,MF0102
128502,ADV,-40,260,e0:5a:1b:15:c4:ca,MF0104
128623,ADV,-48,262,e0:5a:1b:15:c4:ca,MF0106
128722,ADV,-45,263,e0:5a:1b:15:c4:ca,MF0107
128826,ADV,-40,264,e0:5a:1b:15:c4:ca,MF0108
128935,ADV,-48,265,e0:5a:1b:15:c4:ca,MF0109
129146,ADV,-45,267,e0:5a:1b:15:c4:ca,MF010B
129249,ADV,-41,268,e0:5a:1b:15:c4:ca,MF010C
129353,ADV,-48,269,e0:5a:1b:15:c4:ca,MF010D
129464,ADV,-45,270,e0:5a:1b:15:c4:ca,MF010E
129568,ADV,-40,271,e0:5a:1b:15:c4:ca,MF010F
129677,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
129788,ADV,-45,273,e0:5a:1b:15:c4:ca,MF0111
129888,ADV,-40,274,e0:5a:1b:15:c4:ca,MF0112
129982,ADV,-47,275,e0:5a:1b:15:c4:ca,MF0113
130199,ADV,-44,277,e0:5a:1b:15:c4:ca,MF0115
130301,ADV,-40,278,e0:5a:1b:15:c4:ca,MF0116
130536,ADV,-44,281,e0:5a:1b:15:c4:ca,MF0119
130638,ADV,-40,282,e0:5a:1b:15:c4:ca,MF011A
130733,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
130835,ADV,-45,284,e0:5a:1b:15:c4:ca,MF011C
130943,ADV,-44,285,e0:5a:1b:15:c4:ca,MF011D
131050,ADV,-40,286,e0:5a:1b:15:c4:ca,MF011E
131148,ADV,-50,287,e0:5a:1b:15:c4:ca,MF011F
131361,ADV,-40,289,e0:5a:1b:15:c4:ca,MF0121
131457,ADV,-49,290,e0:5a:1b:15:c4:ca,MF0122
131588,ADV,-45,291,e0:5a:1b:15:c4:ca,MF0123
131775,ADV,-49,293,e0:5a:1b:15:c4:ca,MF0125
132096,ADV,-40,296,e0:5a:1b:15:c4:ca,MF0128
132201,ADV,-49,297,e0:5a:1b:15:c4:ca,MF0129
132313,ADV,-46,299,e0:5a:1b:15:c4:ca,MF012B
132413,ADV,-40,1,e0:5a:1b:15:c4:ca,MF0001
132522,ADV,-49,2,e0:5a:1b:15:c4:ca,MF0002
132637,ADV,-46,3,e0:5a:1b:15:c4:ca,MF0003
132738,ADV,-41,4,e0:5a:1b:15:c4:ca,MF0004
132835,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
133043,ADV,-44,7,e0:5a:1b:15:c4:ca,MF0007
133255,ADV,-49,9,e0:5a:1b:15:c4:ca,MF0009
133364,ADV,-46,10,e0:5a:1b:15:c4:ca,MF000A
133468,ADV,-41,11,e0:5a:1b:15:c4:ca,MF000B
133569,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
133680,ADV,-46,13,e0:5a:1b:15:c4:ca,MF000D
133778,ADV,-40,14,e0:5a:1b:15:c4:ca,MF000E
133885,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
134096,ADV,-44,17,e0:5a:1b:15:c4:ca,MF0011
134194,ADV,-40,18,e0:5a:1b:15:c4:ca,MF0012
134298,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
134401,ADV,-45,20,e0:5a:1b:15:c4:ca,MF0014
134503,ADV,-40,21,e0:5a:1b:15:c4:ca,MF0015
134608,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
134718,ADV,-45,24,e0:5a:1b:15:c4:ca,MF0018
134822,ADV,-40,25,e0:5a:1b:15:c4:ca,MF0019
134922,ADV,-49,26,e0:5a:1b:15:c4:ca,MF001A
135033,ADV,-44,27,e0:5a:1b:15:c4:ca,MF001B
135138,ADV,-40,28,e0:5a:1b:15:c4:ca,MF001C
135238,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
135444,ADV,-45,31,e0:5a:1b:15:c4:ca,MF001F
135556,ADV,-41,32,e0:5a:1b:15:c4:ca,MF0020
135653,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
135765,ADV,-45,34,e0:5a:1b:15:c4:ca,MF0022
135971,ADV,-49,36,e0:5a:1b:15:c4:ca,MF0024
136078,ADV,-46,37,e0:5a:1b:15:c4:ca,MF0025
136179,ADV,-41,38,e0:5a:1b:15:c4:ca,MF0026
136281,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
136387,ADV,-45,40,e0:5a:1b:15:c4:ca,MF0028
136488,ADV,-41,41,e0:5a:1b:15:c4:ca,MF0029
136598,ADV,-41,42,e0:5a:1b:15:c4:ca,MF002A
136696,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
136814,ADV,-45,44,e0:5a:1b:15:c4:ca,MF002C
136913,ADV,-41,46,e0:5a:1b:15:c4:ca,MF002E
137127,ADV,-46,48,e0:5a:1b:15:c4:ca,MF0030
137232,ADV,-38,49,e0:5a:1b:15:c4:ca,MF0031
137449,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
137553,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
137763,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
137870,ADV,-43,55,e0:5a:1b:15:c4:ca,MF0037
137988,ADV,-41,56,e0:5a:1b:15:c4:ca,MF0038
138084,ADV,-50,57,e0:5a:1b:15:c4:ca,MF0039
138297,ADV,-46,59,e0:5a:1b:15:c4:ca,MF003B
138400,ADV,-41,60,e0:5a:1b:15:c4:ca,MF003C
138496,ADV,-49,61,e0:5a:1b:15:c4:ca,MF003D
138612,ADV,-45,62,e0:5a:1b:15:c4:ca,MF003E
138710,ADV,-41,63,e0:5a:1b:15:c4:ca,MF003F
138819,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
138930,ADV,-46,66,e0:5a:1b:15:c4:ca,MF0042
139031,ADV,-41,67,e0:5a:1b:15:c4:ca,MF0043
139131,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
139238,ADV,-46,69,e0:5a:1b:15:c4:ca,MF0045
139448,ADV,-41,71,e0:5a:1b:15:c4:ca,MF0047
139553,ADV,-50,72,e0:5a:1b:15:c4:ca,MF0048
139660,ADV,-46,73,e0:5a:1b:15:c4:ca,MF0049
139770,ADV,-41,74,e0:5a:1b:15:c4:ca,MF004A
139871,ADV,-49,75,e0:5a:1b:15:c4:ca,MF004B
139988,ADV,-46,76,e0:5a:1b:15:c4:ca,MF004C
140083,ADV,-41,77,e0:5a:1b:15:c4:ca,MF004D
140186,ADV,-49,78,e0:5a:1b:15:c4:ca,MF004E
140402,ADV,-44,80,e0:5a:1b:15:c4:ca,MF0050
140506,ADV,-41,81,e0:5a:1b:15:c4:ca,MF0051
140606,ADV,-50,82,e0:5a:1b:15:c4:ca,MF0052
140738,ADV,-46,84,e0:5a:1b:15:c4:ca,MF0054
140829,ADV,-41,85,e0:5a:1b:15:c4:ca,MF0055
140934,ADV,-50,86,e0:5a:1b:15:c4:ca,MF0056
141258,ADV,-41,89,e0:5a:1b:15:c4:ca,MF0059
141366,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
141472,ADV,-46,91,e0:5a:1b:15:c4:ca,MF005B
141576,ADV,-41,92,e0:5a:1b:15:c4:ca,MF005C
141666,ADV,-50,93,e0:5a:1b:15:c4:ca,MF005D
141782,ADV,-45,94,e0:5a:1b:15:c4:ca,MF005E
141884,ADV,-41,95,e0:5a:1b:15:c4:ca,MF005F
141988,ADV,-50,96,e0:5a:1b:15:c4:ca,MF0060
142202,ADV,-45,98,e0:5a:1b:15:c4:ca,MF0062
142320,ADV,-41,99,e0:5a:1b:15:c4:ca,MF0063
142408,ADV,-50,100,e0:5a:1b:15:c4:ca,MF0064
142626,ADV,-41,103,e0:5a:1b:15:c4:ca,MF0067
142729,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
142835,ADV,-46,105,e0:5a:1b:15:c4:ca,MF0069
142944,ADV,-45,106,e0:5a:1b:15:c4:ca,MF006A
143047,ADV,-38,107,e0:5a:1b:15:c4:ca,MF006B
143155,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
143263,ADV,-44,109,e0:5a:1b:15:c4:ca,MF006D
143369,ADV,-40,110,e0:5a:1b:15:c4:ca,MF006E
143484,ADV,-48,111,e0:5a:1b:15:c4:ca,MF006F
143588,ADV,-45,112,e0:5a:1b:15:c4:ca,MF0070
143688,ADV,-40,113,e0:5a:1b:15:c4:ca,MF0071
143788,ADV,-50,114,e0:5a:1b:15:c4:ca,MF0072
143996,ADV,-46,116,e0:5a:1b:15:c4:ca,MF0074
144105,ADV,-41,117,e0:5a:1b:15:c4:ca,MF0075
144225,ADV,-49,119,e0:5a:1b:15:c4:ca,MF0077
144329,ADV,-46,120,e0:5a:1b:15:c4:ca,MF0078
144423,ADV,-40,121,e0:5a:1b:15:c4:ca,MF0079
144537,ADV,-50,122,e0:5a:1b:15:c4:ca,MF007A
144757,ADV,-46,124,e0:5a:1b:15:c4:ca,MF007C
144864,ADV,-41,125,e0:5a:1b:15:c4:ca,MF007D
144955,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
145077,ADV,-45,127,e0:5a:1b:15:c4:ca,MF007F
145162,ADV,-41,128,e0:5a:1b:15:c4:ca,MF0080
145272,ADV,-49,129,e0:5a:1b:15:c4:ca,MF0081
145371,ADV,-46,130,e0:5a:1b:15:c4:ca,MF0082
145479,ADV,-41,131,e0:5a:1b:15:c4:ca,MF0083
145587,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
145696,ADV,-50,133,e0:5a:1b:15:c4:ca,MF0085
145820,ADV,-45,134,e0:5a:1b:15:c4:ca,MF0086
145908,ADV,-41,135,e0:5a:1b:15:c4:ca,MF0087
146016,ADV,-48,137,e0:5a:1b:15:c4:ca,MF0089
146124,ADV,-44,138,e0:5a:1b:15:c4:ca,MF008A
146226,ADV,-41,139,e0:5a:1b:15:c4:ca,MF008B
146337,ADV,-50,140,e0:5a:1b:15:c4:ca,MF008C
146437,ADV,-44,141,e0:5a:1b:15:c4:ca,MF008D
146539,ADV,-40,142,e0:5a:1b:15:c4:ca,MF008E
146651,ADV,-40,143,e0:5a:1b:15:c4:ca,MF008F
146753,ADV,-48,144,e0:5a:1b:15:c4:ca,MF0090
146857,ADV,-46,145,e0:5a:1b:15:c4:ca,MF0091
147068,ADV,-50,147,e0:5a:1b:15:c4:ca,MF0093
147174,ADV,-46,148,e0:5a:1b:15:c4:ca,MF0094
147279,ADV,-41,149,e0:5a:1b:15:c4:ca,MF0095
147379,ADV,-48,150,e0:5a:1b:15:c4:ca,MF0096
147596,ADV,-46,152,e0:5a:1b:15:c4:ca,MF0098
147795,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
147901,ADV,-44,155,e0:5a:1b:15:c4:ca,MF009B
148010,ADV,-41,156,e0:5a:1b:15:c4:ca,MF009C
148122,ADV,-50,157,e0:5a:1b:15:c4:ca,MF009D
148221,ADV,-46,159,e0:5a:1b:15:c4:ca,MF009F
148321,ADV,-40,160,e0:5a:1b:15:c4:ca,MF00A0
148424,ADV,-50,161,e0:5a:1b:15:c4:ca,MF00A1
148536,ADV,-45,162,e0:5a:1b:15:c4:ca,MF00A2
148638,ADV,-41,163,e0:5a:1b:15:c4:ca,MF00A3
148748,ADV,-41,164,e0:5a:1b:15:c4:ca,MF00A4
148968,ADV,-46,166,e0:5a:1b:15:c4:ca,MF00A6
149070,ADV,-41,167,e0:5a:1b:15:c4:ca,MF00A7
149283,ADV,-45,169,e0:5a:1b:15:c4:ca,MF00A9
149386,ADV,-104,170,e0:5a:1b:15:c4:ca,MF00AA
149501,ADV,-41,171,e0:5a:1b:15:c4:ca,MF00AB
149599,ADV,-50,172,e0:5a:1b:15:c4:ca,MF00AC
149720,ADV,-46,173,e0:5a:1b:15:c4:ca,MF00AD
149809,ADV,-41,174,e0:5a:1b:15:c4:ca,MF00AE
149910,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
150017,ADV,-46,177,e0:5a:1b:15:c4:ca,MF00B1
150123,ADV,-41,178,e0:5a:1b:15:c4:ca,MF00B2
150232,ADV,-50,179,e0:5a:1b:15:c4:ca,MF00B3
150439,ADV,-41,181,e0:5a:1b:15:c4:ca,MF00B5
150537,ADV,-48,182,e0:5a:1b:15:c4:ca,MF00B6
150754,ADV,-46,184,e0:5a:1b:15:c4:ca,MF00B8
150850,ADV,-41,185,e0:5a:1b:15:c4:ca,MF00B9
150949,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
151055,ADV,-44,187,e0:5a:1b:15:c4:ca,MF00BB
151157,ADV,-41,188,e0:5a:1b:15:c4:ca,MF00BC
151262,ADV,-48,189,e0:5a:1b:15:c4:ca,MF00BD
151371,ADV,-45,190,e0:5a:1b:15:c4:ca,MF00BE
151480,ADV,-41,191,e0:5a:1b:15:c4:ca,MF00BF
151579,ADV,-50,192,e0:5a:1b:15:c4:ca,MF00C0
151798,ADV,-46,194,e0:5a:1b:15:c4:ca,MF00C2
151901,ADV,-41,195,e0:5a:1b:15:c4:ca,MF00C3
152007,ADV,-50,196,e0:5a:1b:15:c4:ca,MF00C4
152118,ADV,-44,198,e0:5a:1b:15:c4:ca,MF00C6
152217,ADV,-41,199,e0:5a:1b:15:c4:ca,MF00C7
152320,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
152429,ADV,-44,201,e0:5a:1b:15:c4:ca,MF00C9
152538,ADV,-41,202,e0:5a:1b:15:c4:ca,MF00CA
152630,ADV,-49,203,e0:5a:1b:15:c4:ca,MF00CB
152846,ADV,-46,205,e0:5a:1b:15:c4:ca,MF00CD
152950,ADV,-41,206,e0:5a:1b:15:c4:ca,MF00CE
153054,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
153157,ADV,-45,208,e0:5a:1b:15:c4:ca,MF00D0
153259,ADV,-41,209,e0:5a:1b:15:c4:ca,MF00D1
153364,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
153476,ADV,-45,211,e0:5a:1b:15:c4:ca,MF00D3
153588,ADV,-41,212,e0:5a:1b:15:c4:ca,MF00D4
153681,ADV,-48,213,e0:5a:1b:15:c4:ca,MF00D5
153786,ADV,-46,214,e0:5a:1b:15:c4:ca,MF00D6
153898,ADV,-46,215,e0:5a:1b:15:c4:ca,MF00D7
154001,ADV,-41,216,e0:5a:1b:15:c4:ca,MF00D8
154096,ADV,-48,217,e0:5a:1b:15:c4:ca,MF00D9
154208,ADV,-45,218,e0:5a:1b:15:c4:ca,MF00DA
154310,ADV,-41,219,e0:5a:1b:15:c4:ca,MF00DB
154416,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
154538,ADV,-46,222,e0:5a:1b:15:c4:ca,MF00DE
154633,ADV,-41,223,e0:5a:1b:15:c4:ca,MF00DF
154738,ADV,-50,224,e0:5a:1b:15:c4:ca,MF00E0
154959,ADV,-46,226,e0:5a:1b:15:c4:ca,MF00E2
155053,ADV,-41,227,e0:5a:1b:15:c4:ca,MF00E3
155156,ADV,-49,228,e0:5a:1b:15:c4:ca,MF00E4
155266,ADV,-46,229,e0:5a:1b:15:c4:ca,MF00E5
155367,ADV,-41,230,e0:5a:1b:15:c4:ca,MF00E6
155475,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
155589,ADV,-46,232,e0:5a:1b:15:c4:ca,MF00E8
155678,ADV,-41,233,e0:5a:1b:15:c4:ca,MF00E9
155785,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
155888,ADV,-45,235,e0:5a:1b:15:c4:ca,MF00EB
155997,ADV,-45,236,e0:5a:1b:15:c4:ca,MF00EC
156207,ADV,-50,238,e0:5a:1b:15:c4:ca,MF00EE
156329,ADV,-46,240,e0:5a:1b:15:c4:ca,MF00F0
156418,ADV,-41,241,e0:5a:1b:15:c4:ca,MF00F1
156517,ADV,-50,242,e0:5a:1b:15:c4:ca,MF00F2
156627,ADV,-45,243,e0:5a:1b:15:c4:ca,MF00F3
156738,ADV,-41,244,e0:5a:1b:15:c4:ca,MF00F4
156833,ADV,-50,245,e0:5a:1b:15:c4:ca,MF00F5
156938,ADV,-45,246,e0:5a:1b:15:c4:ca,MF00F6
157058,ADV,-45,247,e0:5a:1b:15:c4:ca,MF00F7
157155,ADV,-100,248,e0:5a:1b:15:c4:ca,MF00F8
157248,ADV,-50,249,e0:5a:1b:15:c4:ca,MF00F9
157564,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
157667,ADV,-46,253,e0:5a:1b:15:c4:ca,MF00FD
157773,ADV,-40,254,e0:5a:1b:15:c4:ca,MF00FE
157876,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
157982,ADV,-44,256,e0:5a:1b:15:c4:ca,MF0100
158085,ADV,-41,257,e0:5a:1b:15:c4:ca,MF0101
158188,ADV,-50,258,e0:5a:1b:15:c4:ca,MF0102
158302,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
158399,ADV,-46,260,e0:5a:1b:15:c4:ca,MF0104
158508,ADV,-41,261,e0:5a:1b:15:c4:ca,MF0105
158615,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
