time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.674167,0.659211,0.468500,1,2.0,1.0
497.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.688808,0.520218,0.478843,1,2.0,1.0
498.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.715948,0.602463,0.503567,1,2.0,1.0
499.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.690899,0.652983,0.533450,1,2.0,1.0
500.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.702949,0.501667,0.527094,1,2.0,1.0
501.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.724206,0.556555,0.532986,1,2.0,1.0
502.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.693009,0.568445,0.540078,1,2.0,1.0
503.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.708197,0.513134,0.534689,1,2.0,1.0
504.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.729047,0.550761,0.537903,1,2.0,1.0
505.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.649505,0.521683,0.534659,1,2.0,1.0
506.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.628760,0.279109,0.483549,0,2.0,1.0
507.0,0.759161,0.195038,0.045801,0.000000,0,0.609139,0.624835,0.365212,0.459882,0,2.0,1.0
508.0,0.994583,0.005338,0.000079,0.000000,0,0.031023,0.506073,0.243907,0.416687,0,2.0,1.0
509.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.407031,0.007004,0.334750,0,2.0,1.0
510.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.329408,0.004654,0.268731,1,2.0,1.0
511.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.287707,0.032313,0.221447,1,2.0,1.0
512.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.236726,0.034959,0.184150,1,2.0,1.0
513.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.192529,0.008310,0.148982,1,2.0,1.0
514.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.157510,0.005232,0.120232,1,2.0,1.0
515.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.127380,0.003718,0.096929,1,2.0,1.0
516.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.105403,0.003730,0.078289,1,2.0,1.0
517.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.090931,0.008675,0.064367,1,2.0,1.0
518.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.078789,0.011175,0.053728,1,2.0,1.0
519.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.068036,0.009528,0.044888,1,2.0,1.0
520.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.063836,0.013238,0.038558,1,2.0,1.0
521.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.055634,0.012807,0.033408,0,2.0,1.0
522.0,0.602553,0.396309,0.001138,0.000000,0,0.618747,0.168256,0.398234,0.106373,0,2.0,1.0
523.0,0.000278,0.147072,0.852649,0.000000,2,0.382399,0.211085,0.940576,0.273214,0,2.0,1.0
524.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.209496,0.188655,0.256302,1,2.0,1.0
525.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.195370,0.089618,0.222965,1,2.0,1.0
526.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.170381,0.049013,0.188175,1,2.0,1.0
527.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.156654,0.037739,0.158088,1,2.0,1.0
528.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.175548,0.098564,0.146183,1,2.0,1.0
529.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.170400,0.111462,0.139239,1,2.0,1.0
530.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.154985,0.058380,0.123067,1,2.0,1.0
531.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.158263,0.065678,0.111589,1,2.0,1.0
532.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.170728,0.106002,0.110472,1,2.0,1.0
533.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.164285,0.096081,0.107594,1,2.0,1.0
534.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.175168,0.095348,0.105145,1,2.0,1.0
535.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.220731,0.205275,0.125171,0,2.0,1.0
536.0,0.000347,0.245414,0.754239,0.000000,2,0.509964,0.278578,0.327895,0.165716,0,2.0,1.0
537.0,0.000149,0.999752,0.000099,0.000000,1,0.002252,0.223313,0.754573,0.283487,0,2.0,1.0
538.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.179210,0.000590,0.226908,0,2.0,1.0
539.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.144293,0.000942,0.181715,1,2.0,1.0
540.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.116057,0.000984,0.145568,1,2.0,1.0
541.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.093594,0.000860,0.116627,1,2.0,1.0
542.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.075544,0.000879,0.093477,1,2.0,1.0
543.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.060853,0.000651,0.074912,1,2.0,1.0
544.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.049243,0.000589,0.060047,1,2.0,1.0
545.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.041285,0.001657,0.048369,1,2.0,1.0
546.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.033373,0.001514,0.038998,1,2.0,1.0
547.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.027164,0.000476,0.031294,1,2.0,1.0
548.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.022490,0.000758,0.025187,1,2.0,1.0
549.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.018552,0.000823,0.020314,1,2.0,1.0
550.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.015851,0.000991,0.016449,0,2.0,1.0
551.0,0.012977,0.983117,0.003906,0.000000,1,0.086270,0.029935,0.017513,0.016662,0,2.0,1.0
552.0,0.332524,0.632741,0.034735,0.000000,1,0.703101,0.164568,0.373491,0.088028,0,2.0,1.0
553.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.275520,0.565865,0.183595,1,2.0,1.0
554.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.382856,0.549444,0.256765,1,2.0,1.0
555.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.473895,0.569405,0.319293,1,2.0,1.0
556.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.532007,0.563185,0.368072,1,2.0,1.0
557.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.566616,0.532297,0.400917,1,2.0,1.0
558.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.608906,0.530805,0.426894,1,2.0,1.0
559.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.655303,0.567707,0.455057,1,2.0,1.0
560.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.683823,0.559920,0.476029,1,2.0,1.0
561.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.701251,0.552229,0.491269,1,2.0,1.0
562.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.717475,0.544242,0.501864,1,2.0,1.0
563.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.721932,0.537165,0.508924,1,2.0,1.0
564.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.734312,0.534858,0.514111,0,2.0,1.0
565.0,0.588963,0.375385,0.035652,0.000000,0,0.726787,0.732807,0.532160,0.517721,0,2.0,1.0
566.0,0.011213,0.985312,0.003476,0.000000,1,0.077017,0.601649,0.623401,0.538857,0,2.0,1.0
567.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.483332,0.016098,0.434305,0,2.0,1.0
568.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.389305,0.003431,0.348130,1,2.0,1.0
569.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.318018,0.007827,0.280070,1,2.0,1.0
570.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.274885,0.029338,0.229923,1,2.0,1.0
571.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.235775,0.040166,0.191972,1,2.0,1.0
572.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.210863,0.042741,0.162126,1,2.0,1.0
573.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.173679,0.030424,0.135785,1,2.0,1.0
574.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.140940,0.005651,0.109759,1,2.0,1.0
575.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.117735,0.005649,0.088937,1,2.0,1.0
576.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.103557,0.013161,0.073781,1,2.0,1.0
577.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.088817,0.014162,0.061858,1,2.0,1.0
578.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.073664,0.007196,0.050925,1,2.0,1.0
579.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.060742,0.003257,0.041392,0,2.0,1.0
580.0,0.067427,0.929380,0.003192,0.000000,1,0.244165,0.097427,0.071730,0.047459,0,2.0,1.0
581.0,0.007316,0.021726,0.970958,0.000000,2,0.134523,0.104846,0.976215,0.233211,0,2.0,1.0
582.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.087610,0.031747,0.192918,1,2.0,1.0
583.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.073819,0.005673,0.155469,1,2.0,1.0
584.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.062828,0.005699,0.125515,1,2.0,1.0
585.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.054036,0.005728,0.101558,1,2.0,1.0
586.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.046972,0.005708,0.082388,1,2.0,1.0
587.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.041323,0.005690,0.067048,1,2.0,1.0
588.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.036466,0.005397,0.054718,1,2.0,1.0
589.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.032566,0.005092,0.044793,1,2.0,1.0
590.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.030197,0.005734,0.036981,1,2.0,1.0
591.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.027917,0.006048,0.030794,1,2.0,1.0
592.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.026062,0.005687,0.025773,1,2.0,1.0
593.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.024583,0.005670,0.021752,0,2.0,1.0
594.0,0.000399,0.006046,0.993555,0.000000,2,0.036800,0.027026,0.009256,0.019253,0,2.0,1.0
595.0,0.002010,0.997743,0.000248,0.000000,1,0.015283,0.024678,0.993721,0.214147,0,2.0,1.0
596.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.019780,0.002274,0.171772,0,2.0,1.0
597.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.017098,0.000835,0.137585,1,2.0,1.0
598.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.013781,0.000867,0.110241,1,2.0,1.0
599.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.011165,0.000118,0.088217,1,2.0,1.0
600.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.013199,0.003368,0.071247,1,2.0,1.0
601.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.010619,0.003327,0.057663,1,2.0,1.0
602.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.008552,0.000054,0.046141,1,2.0,1.0
603.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.008284,0.000960,0.037105,1,2.0,1.0
604.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.006765,0.001003,0.029885,1,2.0,1.0
605.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.005730,0.000238,0.023955,1,2.0,1.0
606.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.005365,0.000631,0.019290,1,2.0,1.0
607.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.004509,0.000577,0.015548,1,2.0,1.0
608.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.004339,0.000552,0.012549,0,2.0,1.0
609.0,0.008385,0.987160,0.004455,0.000000,1,0.070058,0.017483,0.013268,0.012692,0,2.0,1.0
610.0,0.355959,0.586516,0.057525,0.000000,1,0.769050,0.167796,0.417774,0.093709,0,2.0,1.0
611.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.287886,0.566329,0.188233,1,2.0,1.0
612.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.384259,0.542225,0.259031,1,2.0,1.0
613.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.473873,0.557538,0.318733,1,2.0,1.0
614.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.547677,0.571576,0.369301,1,2.0,1.0
615.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.599408,0.563208,0.408083,1,2.0,1.0
616.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.643310,0.559145,0.438295,1,2.0,1.0
617.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.686494,0.582412,0.467119,1,2.0,1.0
618.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.711151,0.551076,0.483910,1,2.0,1.0
619.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726882,0.557182,0.498564,1,2.0,1.0
620.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741663,0.555187,0.509889,1,2.0,1.0
621.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.754190,0.555102,0.518931,1,2.0,1.0
622.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765621,0.558507,0.526847,0,2.0,1.0
623.0,0.590935,0.363137,0.045928,0.000000,0,0.746578,0.761812,0.551579,0.531793,0,2.0,1.0
624.0,0.603910,0.372687,0.023403,0.000000,0,0.692049,0.747859,0.506717,0.526778,0,2.0,1.0
625.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.757900,0.620688,0.545560,0,2.0,1.0
626.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.762833,0.504407,0.537329,1,2.0,1.0
627.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.739670,0.676554,0.565174,1,2.0,1.0
628.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.754922,0.529542,0.558048,1,2.0,1.0
629.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.762910,0.568337,0.560106,1,2.0,1.0
630.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.750463,0.565444,0.561173,1,2.0,1.0
631.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.757287,0.528906,0.554720,1,2.0,1.0
632.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.753854,0.538044,0.551385,1,2.0,1.0
633.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.736959,0.516005,0.544309,1,2.0,1.0
634.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.753979,0.574455,0.550338,1,2.0,1.0
635.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.738008,0.576809,0.555632,1,2.0,1.0
636.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.649761,0.384675,0.521441,1,2.0,1.0
637.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.662080,0.347510,0.486655,0,2.0,1.0
638.0,0.831201,0.026160,0.142639,0.000000,0,0.479487,0.625561,0.405488,0.470421,0,2.0,1.0
639.0,0.901643,0.020992,0.077365,0.000000,0,0.339021,0.568253,0.238969,0.424131,0,2.0,1.0
640.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.527032,0.185559,0.376416,1,2.0,1.0
641.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.502659,0.205571,0.342247,1,2.0,1.0
642.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.495579,0.244474,0.322693,1,2.0,1.0
643.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.493680,0.274882,0.313131,1,2.0,1.0
644.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.482560,0.264849,0.303474,1,2.0,1.0
645.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.479247,0.256417,0.294063,1,2.0,1.0
646.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.482269,0.276958,0.290642,1,2.0,1.0
647.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.484693,0.287149,0.289943,1,2.0,1.0
648.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.482901,0.279573,0.287869,1,2.0,1.0
649.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.483540,0.277267,0.285749,1,2.0,1.0
650.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.476395,0.267593,0.282118,1,2.0,1.0
651.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.470679,0.251712,0.276037,0,2.0,1.0
652.0,0.707943,0.118884,0.173173,0.000000,0,0.729417,0.522427,0.370113,0.294852,0,2.0,1.0
653.0,0.809835,0.185339,0.004826,0.000000,0,0.463274,0.510596,0.403814,0.316644,0,2.0,1.0
654.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.428053,0.204149,0.294145,0,2.0,1.0
655.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.363302,0.045512,0.244419,1,2.0,1.0
656.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.314532,0.051644,0.205864,1,2.0,1.0
657.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.269376,0.047431,0.174177,1,2.0,1.0
658.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.233288,0.038746,0.147091,1,2.0,1.0
659.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.199446,0.032399,0.124153,1,2.0,1.0
660.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.172309,0.025872,0.104496,1,2.0,1.0
661.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.158133,0.035847,0.090766,1,2.0,1.0
662.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.148775,0.048498,0.082313,1,2.0,1.0
663.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.151636,0.067445,0.079339,1,2.0,1.0
664.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.149184,0.075587,0.078589,1,2.0,1.0
665.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.144484,0.063892,0.075650,1,2.0,1.0
666.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.135199,0.051847,0.070889,0,2.0,1.0
667.0,0.496749,0.499243,0.004008,0.000000,1,0.652173,0.238594,0.503223,0.157356,0,2.0,1.0
668.0,0.000637,0.245089,0.754274,0.000000,2,0.511570,0.293189,0.874302,0.300745,0,2.0,1.0
669.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.275179,0.275538,0.295704,1,2.0,1.0
670.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.247917,0.089618,0.254486,1,2.0,1.0
671.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.212418,0.049013,0.213392,1,2.0,1.0
672.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.190284,0.037739,0.178261,1,2.0,1.0
673.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.202452,0.098564,0.162322,1,2.0,1.0
674.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.191923,0.111462,0.152150,1,2.0,1.0
675.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.172203,0.058380,0.133396,1,2.0,1.0
676.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.172038,0.065678,0.119852,1,2.0,1.0
677.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.181748,0.106002,0.117082,1,2.0,1.0
678.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.173101,0.096081,0.112882,1,2.0,1.0
679.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.182221,0.095348,0.109375,1,2.0,1.0
680.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.226374,0.205275,0.128555,0,2.0,1.0
681.0,0.000864,0.385685,0.613451,0.000000,2,0.612881,0.303675,0.423340,0.187512,0,2.0,1.0
682.0,0.721507,0.277684,0.000809,0.000000,0,0.543465,0.351633,0.891782,0.328366,0,2.0,1.0
683.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.283479,0.279205,0.318534,0,2.0,1.0
684.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.230566,0.004654,0.255758,1,2.0,1.0
685.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.208634,0.032313,0.211069,1,2.0,1.0
686.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.173467,0.034959,0.175847,1,2.0,1.0
687.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.141922,0.008310,0.142340,1,2.0,1.0
688.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.117024,0.005232,0.114918,1,2.0,1.0
689.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.094991,0.003718,0.092678,1,2.0,1.0
690.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.079492,0.003730,0.074889,1,2.0,1.0
691.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.070202,0.008675,0.061646,1,2.0,1.0
692.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.062206,0.011175,0.051552,1,2.0,1.0
693.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.054770,0.009528,0.043147,1,2.0,1.0
694.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.053223,0.013238,0.037165,1,2.0,1.0
695.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.047143,0.012807,0.032294,0,2.0,1.0
696.0,0.988341,0.011629,0.000030,0.000000,0,0.057983,0.049311,0.015385,0.028912,0,2.0,1.0
697.0,0.790278,0.201780,0.007942,0.000000,0,0.498243,0.139097,0.216589,0.066447,0,2.0,1.0
698.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.255144,0.454512,0.144060,1,2.0,1.0
699.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.366555,0.549444,0.225137,1,2.0,1.0
700.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.460854,0.569405,0.293991,1,2.0,1.0
701.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.521574,0.563185,0.347830,1,2.0,1.0
702.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.558269,0.532297,0.384723,1,2.0,1.0
703.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.602229,0.530805,0.413939,1,2.0,1.0
704.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.649961,0.567707,0.444693,1,2.0,1.0
705.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.679549,0.559920,0.467738,1,2.0,1.0
706.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.697832,0.552229,0.484636,1,2.0,1.0
707.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.714740,0.544242,0.496558,1,2.0,1.0
708.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.719744,0.537165,0.504679,1,2.0,1.0
709.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.732561,0.534858,0.510715,0,2.0,1.0
710.0,0.440370,0.487167,0.072463,0.000000,1,0.820765,0.750202,0.559426,0.520457,0,2.0,1.0
711.0,0.001738,0.998064,0.000198,0.000000,1,0.013350,0.602832,0.512996,0.518965,0,2.0,1.0
712.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.482825,0.002277,0.415628,0,2.0,1.0
713.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.387185,0.000942,0.332690,1,2.0,1.0
714.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.310371,0.000984,0.266349,1,2.0,1.0
715.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.249045,0.000860,0.213251,1,2.0,1.0
716.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.199904,0.000879,0.170777,1,2.0,1.0
717.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.160342,0.000651,0.136752,1,2.0,1.0
718.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.128834,0.000589,0.109519,1,2.0,1.0
719.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.104958,0.001657,0.087947,1,2.0,1.0
720.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.084311,0.001514,0.070660,1,2.0,1.0
721.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.067915,0.000476,0.056623,1,2.0,1.0
722.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.055091,0.000758,0.045450,1,2.0,1.0
723.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.044632,0.000823,0.036525,1,2.0,1.0
724.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.036716,0.000991,0.029418,0,2.0,1.0
725.0,0.043322,0.886210,0.070468,0.000000,1,0.391375,0.107647,0.114336,0.046402,0,2.0,1.0
726.0,0.004709,0.055587,0.939704,0.000000,2,0.222380,0.130594,0.884315,0.213984,0,2.0,1.0
727.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.108209,0.062827,0.183753,1,2.0,1.0
728.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.090298,0.005673,0.148137,1,2.0,1.0
729.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.076011,0.005699,0.119649,1,2.0,1.0
730.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.064582,0.005728,0.096865,1,2.0,1.0
731.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.055409,0.005708,0.078634,1,2.0,1.0
732.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.048073,0.005690,0.064045,1,2.0,1.0
733.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.041866,0.005397,0.052315,1,2.0,1.0
734.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.036886,0.005092,0.042871,1,2.0,1.0
735.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.033652,0.005734,0.035443,1,2.0,1.0
736.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.030682,0.006048,0.029564,1,2.0,1.0
737.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.028273,0.005687,0.024789,1,2.0,1.0
738.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.026352,0.005670,0.020965,0,2.0,1.0
739.0,0.000612,0.007379,0.992010,0.000000,2,0.044335,0.029949,0.010794,0.018931,0,2.0,1.0
740.0,0.007128,0.973752,0.019120,0.000000,1,0.124517,0.048862,0.973844,0.209913,0,2.0,1.0
741.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.041103,0.027646,0.173460,0,2.0,1.0
742.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.035522,0.003431,0.139454,1,2.0,1.0
743.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.034991,0.007827,0.113129,1,2.0,1.0
