time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.127509,0.002379,0.151054,1,2.0,1.0
497.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.102687,0.002379,0.121319,1,2.0,1.0
498.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.082494,0.000625,0.097180,1,2.0,1.0
499.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.066592,0.000561,0.077856,1,2.0,1.0
500.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.053833,0.000704,0.062426,1,2.0,1.0
501.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.043706,0.000736,0.050088,1,2.0,1.0
502.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.035312,0.000593,0.040189,1,2.0,1.0
503.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.028562,0.000378,0.032227,1,2.0,1.0
504.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.024977,0.001695,0.026120,1,2.0,1.0
505.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.020490,0.001824,0.021261,1,2.0,1.0
506.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016811,0.000554,0.017120,0,2.0,1.0
507.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.030439,0.017811,0.017258,0,2.0,1.0
508.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.145592,0.632245,0.140255,0,2.0,1.0
509.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.118646,0.365785,0.185361,0,2.0,1.0
510.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.098700,0.004654,0.149220,1,2.0,1.0
511.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.103141,0.032313,0.125838,1,2.0,1.0
512.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.089073,0.034959,0.107663,1,2.0,1.0
513.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.074406,0.008310,0.087792,1,2.0,1.0
514.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.063012,0.005232,0.071280,1,2.0,1.0
515.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.051781,0.003718,0.057768,1,2.0,1.0
516.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044925,0.003730,0.046960,1,2.0,1.0
517.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042548,0.008675,0.039303,1,2.0,1.0
518.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.040083,0.011175,0.033678,1,2.0,1.0
519.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037071,0.009528,0.028848,1,2.0,1.0
520.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039064,0.013238,0.025726,1,2.0,1.0
521.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035816,0.012807,0.023142,0,2.0,1.0
522.0,0.991667,0.007875,0.000458,0.000000,0,0.045480,0.037749,0.012086,0.020931,0,2.0,1.0
523.0,0.941550,0.019064,0.039386,0.000000,0,0.236286,0.077456,0.066127,0.029970,0,2.0,1.0
524.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.134395,0.152506,0.054477,1,2.0,1.0
525.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.188549,0.205571,0.084696,1,2.0,1.0
526.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.244291,0.244474,0.116652,1,2.0,1.0
527.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.292649,0.274882,0.148298,1,2.0,1.0
528.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.321735,0.264849,0.171608,1,2.0,1.0
529.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.350588,0.256417,0.188570,1,2.0,1.0
530.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.379342,0.276958,0.206248,1,2.0,1.0
531.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.402351,0.287149,0.222428,1,2.0,1.0
532.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.417027,0.279573,0.233857,1,2.0,1.0
533.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.430842,0.277267,0.242539,1,2.0,1.0
534.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.434236,0.267593,0.247550,1,2.0,1.0
535.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.436952,0.251712,0.248382,0,2.0,1.0
536.0,0.707943,0.118884,0.173173,0.000000,0,0.729417,0.495445,0.370113,0.272728,0,2.0,1.0
537.0,0.809835,0.185339,0.004826,0.000000,0,0.463274,0.489011,0.403814,0.298945,0,2.0,1.0
538.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.410785,0.204149,0.279986,0,2.0,1.0
539.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.349487,0.045512,0.233091,1,2.0,1.0
540.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.303480,0.051644,0.196802,1,2.0,1.0
541.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.260534,0.047431,0.166928,1,2.0,1.0
542.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.226215,0.038746,0.141291,1,2.0,1.0
543.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.193787,0.032399,0.119513,1,2.0,1.0
544.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.167782,0.025872,0.100785,1,2.0,1.0
545.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.154512,0.035847,0.087797,1,2.0,1.0
546.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.145878,0.048498,0.079937,1,2.0,1.0
547.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.149319,0.067445,0.077439,1,2.0,1.0
548.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.147329,0.075587,0.077069,1,2.0,1.0
549.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.143001,0.063892,0.074433,1,2.0,1.0
550.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.134012,0.051847,0.069916,0,2.0,1.0
551.0,0.116673,0.879846,0.003481,0.000000,1,0.348613,0.176932,0.866262,0.229185,0,2.0,1.0
552.0,0.001964,0.997952,0.000084,0.000000,1,0.013722,0.144290,0.121727,0.207694,0,2.0,1.0
553.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.117108,0.003213,0.166797,1,2.0,1.0
554.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.103103,0.010187,0.135475,1,2.0,1.0
555.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.094751,0.021308,0.112642,1,2.0,1.0
556.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.093087,0.031197,0.096353,1,2.0,1.0
557.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.096710,0.044589,0.086000,1,2.0,1.0
558.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.086761,0.034970,0.075794,1,2.0,1.0
559.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.071234,0.010297,0.062695,1,2.0,1.0
560.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.059871,0.003499,0.050856,1,2.0,1.0
561.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.057271,0.011188,0.042922,1,2.0,1.0
562.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.049595,0.012009,0.036740,1,2.0,1.0
563.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.042542,0.005235,0.030439,1,2.0,1.0
564.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.037816,0.005237,0.025398,0,2.0,1.0
565.0,0.008084,0.991867,0.000049,0.000000,1,0.043269,0.038907,0.011132,0.022545,0,2.0,1.0
566.0,0.019278,0.915182,0.065540,0.000000,1,0.305696,0.092265,0.092102,0.036457,0,2.0,1.0
567.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.120663,0.873882,0.203942,0,2.0,1.0
568.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.134361,0.116852,0.186524,1,2.0,1.0
569.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.129679,0.076628,0.164545,1,2.0,1.0
570.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.119670,0.042738,0.140183,1,2.0,1.0
571.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.125734,0.054919,0.123131,1,2.0,1.0
572.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.145557,0.101067,0.118718,1,2.0,1.0
573.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.140118,0.092123,0.113399,1,2.0,1.0
574.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.131541,0.049603,0.100640,1,2.0,1.0
575.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.146211,0.078862,0.096284,1,2.0,1.0
576.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.153311,0.103593,0.097746,1,2.0,1.0
577.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.152726,0.085467,0.095290,1,2.0,1.0
578.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.187716,0.146326,0.105497,1,2.0,1.0
579.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.230782,0.240204,0.132439,0,2.0,1.0
580.0,0.000116,0.996225,0.003659,0.000000,1,0.023069,0.189239,0.836227,0.273196,0,2.0,1.0
581.0,0.000012,0.999987,0.000001,0.000000,1,0.000153,0.151422,0.003788,0.219315,0,2.0,1.0
582.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.121253,0.000069,0.175466,1,2.0,1.0
583.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.097659,0.000437,0.140460,1,2.0,1.0
584.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.078322,0.000483,0.112464,1,2.0,1.0
585.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.063685,0.000729,0.090117,1,2.0,1.0
586.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.051410,0.000883,0.072271,1,2.0,1.0
587.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.041189,0.000286,0.057874,1,2.0,1.0
588.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.033184,0.000149,0.046329,1,2.0,1.0
589.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.026776,0.000238,0.037111,1,2.0,1.0
590.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.021514,0.000163,0.029721,1,2.0,1.0
591.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.018520,0.000891,0.023955,1,2.0,1.0
592.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.014937,0.000906,0.019345,1,2.0,1.0
593.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.012117,0.000144,0.015505,0,2.0,1.0
594.0,0.007883,0.991449,0.000668,0.000000,1,0.046944,0.019083,0.008634,0.014131,0,2.0,1.0
595.0,0.690356,0.309053,0.000591,0.000000,0,0.567178,0.128702,0.688147,0.148934,0,2.0,1.0
596.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.105134,0.310256,0.181198,0,2.0,1.0
597.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.087890,0.004654,0.145890,1,2.0,1.0
598.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.094493,0.032313,0.123174,1,2.0,1.0
599.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.082155,0.034959,0.105531,1,2.0,1.0
600.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.068872,0.008310,0.086087,1,2.0,1.0
601.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.058584,0.005232,0.069916,1,2.0,1.0
602.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.048239,0.003718,0.056676,1,2.0,1.0
603.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.042091,0.003730,0.046087,1,2.0,1.0
604.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.040281,0.008675,0.038605,1,2.0,1.0
605.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.038269,0.011175,0.033119,1,2.0,1.0
606.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.035620,0.009528,0.028401,1,2.0,1.0
607.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.037903,0.013238,0.025368,1,2.0,1.0
608.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.034887,0.012807,0.022856,0,2.0,1.0
609.0,0.988341,0.011629,0.000030,0.000000,0,0.057983,0.039507,0.015385,0.021362,0,2.0,1.0
610.0,0.790278,0.201780,0.007942,0.000000,0,0.498243,0.131254,0.216589,0.060407,0,2.0,1.0
611.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.248869,0.454512,0.139228,1,2.0,1.0
612.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.361535,0.549444,0.221271,1,2.0,1.0
613.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.456838,0.569405,0.290898,1,2.0,1.0
614.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.518361,0.563185,0.345356,1,2.0,1.0
615.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.555699,0.532297,0.382744,1,2.0,1.0
616.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.600173,0.530805,0.412356,1,2.0,1.0
617.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.648316,0.567707,0.443426,1,2.0,1.0
618.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.678234,0.559920,0.466725,1,2.0,1.0
619.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.696780,0.552229,0.483826,1,2.0,1.0
620.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.713898,0.544242,0.495909,1,2.0,1.0
621.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.719070,0.537165,0.504160,1,2.0,1.0
622.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.732022,0.534858,0.510300,0,2.0,1.0
623.0,0.443164,0.489134,0.067702,0.000000,1,0.812607,0.748139,0.557393,0.519719,0,2.0,1.0
624.0,0.496467,0.471373,0.032160,0.000000,0,0.739754,0.746462,0.547242,0.525223,0,2.0,1.0
625.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.756782,0.579212,0.536021,0,2.0,1.0
626.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.761939,0.504407,0.529698,1,2.0,1.0
627.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.738954,0.676554,0.559069,1,2.0,1.0
628.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.754349,0.529542,0.553164,1,2.0,1.0
629.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.762452,0.568337,0.556198,1,2.0,1.0
630.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.750097,0.565444,0.558048,1,2.0,1.0
631.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.756994,0.528906,0.552219,1,2.0,1.0
632.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.753620,0.538044,0.549384,1,2.0,1.0
633.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.736771,0.516005,0.542708,1,2.0,1.0
634.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.753829,0.574455,0.549058,1,2.0,1.0
635.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.737888,0.576809,0.554608,1,2.0,1.0
636.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.649665,0.384675,0.520621,1,2.0,1.0
637.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.662003,0.347510,0.485999,0,2.0,1.0
638.0,0.489764,0.410735,0.099500,0.000000,0,0.859894,0.701581,0.556802,0.500160,0,2.0,1.0
639.0,0.837002,0.162743,0.000255,0.000000,0,0.406432,0.642551,0.523197,0.504767,0,2.0,1.0
640.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.537234,0.181731,0.440160,1,2.0,1.0
641.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.453035,0.054060,0.362940,1,2.0,1.0
642.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.381795,0.048640,0.300080,1,2.0,1.0
643.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.327610,0.047040,0.249472,1,2.0,1.0
644.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.278790,0.043504,0.208278,1,2.0,1.0
645.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.236593,0.031884,0.173000,1,2.0,1.0
646.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.206293,0.032301,0.144860,1,2.0,1.0
647.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.185423,0.041400,0.124168,1,2.0,1.0
648.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.177192,0.058701,0.111074,1,2.0,1.0
649.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171981,0.073196,0.103499,1,2.0,1.0
650.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.168042,0.075695,0.097938,1,2.0,1.0
651.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161688,0.071107,0.092572,0,2.0,1.0
652.0,0.872063,0.126735,0.001203,0.000000,0,0.354317,0.200214,0.153453,0.104748,0,2.0,1.0
653.0,0.056911,0.119462,0.823628,0.000000,2,0.524992,0.265170,0.934240,0.270646,0,2.0,1.0
654.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.215899,0.178411,0.252199,0,2.0,1.0
655.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.176453,0.005696,0.202899,1,2.0,1.0
656.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.144905,0.005681,0.163455,1,2.0,1.0
657.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.120068,0.006036,0.131971,1,2.0,1.0
658.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.100198,0.006386,0.106854,1,2.0,1.0
659.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.083904,0.006039,0.086691,1,2.0,1.0
660.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.070857,0.005684,0.070490,1,2.0,1.0
661.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.060090,0.005386,0.057469,1,2.0,1.0
662.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.051845,0.005412,0.047058,1,2.0,1.0
663.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.045229,0.005714,0.038789,1,2.0,1.0
664.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.039944,0.005706,0.032172,1,2.0,1.0
665.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.035716,0.005711,0.026880,1,2.0,1.0
666.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.032306,0.005693,0.022643,0,2.0,1.0
667.0,0.137609,0.016706,0.845685,0.000000,2,0.439672,0.113779,0.156635,0.049441,0,2.0,1.0
668.0,0.995142,0.004835,0.000024,0.000000,0,0.028106,0.096645,0.862959,0.212145,0,2.0,1.0
669.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.087576,0.014834,0.172683,1,2.0,1.0
670.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.081263,0.021061,0.142358,1,2.0,1.0
671.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.073606,0.019155,0.117718,1,2.0,1.0
672.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.060529,0.009268,0.096028,1,2.0,1.0
673.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.050848,0.002979,0.077418,1,2.0,1.0
674.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.045690,0.006064,0.063147,1,2.0,1.0
675.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.043747,0.010761,0.052670,1,2.0,1.0
676.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.038478,0.009294,0.043995,1,2.0,1.0
677.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.033431,0.004777,0.036151,1,2.0,1.0
678.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029637,0.004241,0.029769,1,2.0,1.0
679.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031613,0.009539,0.025723,1,2.0,1.0
680.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035560,0.017273,0.024033,0,2.0,1.0
681.0,0.994107,0.005889,0.000004,0.000000,0,0.032913,0.035031,0.015857,0.022398,0,2.0,1.0
682.0,0.944719,0.054222,0.001059,0.000000,0,0.199358,0.067896,0.060529,0.030024,0,2.0,1.0
683.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.222567,0.553585,0.134736,0,2.0,1.0
684.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.333184,0.561898,0.220169,1,2.0,1.0
685.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.425256,0.548260,0.285787,1,2.0,1.0
686.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.504888,0.560177,0.340665,1,2.0,1.0
687.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.573441,0.569940,0.386520,1,2.0,1.0
688.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.622017,0.569161,0.423048,1,2.0,1.0
689.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.663673,0.563743,0.451187,1,2.0,1.0
690.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.701198,0.573179,0.475585,1,2.0,1.0
691.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.719844,0.546751,0.489819,1,2.0,1.0
692.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.737121,0.551719,0.502199,1,2.0,1.0
693.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.743879,0.560979,0.513955,1,2.0,1.0
694.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.760351,0.555363,0.522236,1,2.0,1.0
695.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.764972,0.557258,0.529241,0,2.0,1.0
696.0,0.332011,0.623439,0.044551,0.000000,1,0.727510,0.757479,0.560828,0.535558,0,2.0,1.0
697.0,0.000221,0.999778,0.000000,0.000000,1,0.001901,0.606364,0.376626,0.503772,0,2.0,1.0
698.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.485771,0.000647,0.403147,1,2.0,1.0
699.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.391266,0.002379,0.322993,1,2.0,1.0
700.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.313692,0.002379,0.258870,1,2.0,1.0
701.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.251299,0.000625,0.207221,1,2.0,1.0
702.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.201635,0.000561,0.165889,1,2.0,1.0
703.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.161868,0.000704,0.132852,1,2.0,1.0
704.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.130134,0.000736,0.106429,1,2.0,1.0
705.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.104455,0.000593,0.085262,1,2.0,1.0
706.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.083876,0.000378,0.068285,1,2.0,1.0
707.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.069228,0.001695,0.054967,1,2.0,1.0
708.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.055891,0.001824,0.044338,1,2.0,1.0
709.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.045131,0.000554,0.035581,0,2.0,1.0
710.0,0.002961,0.996748,0.000290,0.000000,1,0.020800,0.040265,0.003497,0.029165,0,2.0,1.0
711.0,0.034211,0.965623,0.000167,0.000000,1,0.137170,0.059646,0.037416,0.030815,0,2.0,1.0
712.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.067293,0.945002,0.213652,0,2.0,1.0
713.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.074694,0.045512,0.180024,1,2.0,1.0
714.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.083646,0.051644,0.154348,1,2.0,1.0
715.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.084667,0.047431,0.132965,1,2.0,1.0
716.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.085520,0.038746,0.114121,1,2.0,1.0
717.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.081232,0.032399,0.097777,1,2.0,1.0
718.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.077738,0.025872,0.083396,1,2.0,1.0
719.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.082477,0.035847,0.073886,1,2.0,1.0
720.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.088249,0.048498,0.068808,1,2.0,1.0
721.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.103216,0.067445,0.068536,1,2.0,1.0
722.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.110447,0.075587,0.069946,1,2.0,1.0
723.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.113495,0.063892,0.068735,1,2.0,1.0
724.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.110408,0.051847,0.065358,0,2.0,1.0
725.0,0.881917,0.113144,0.004939,0.000000,0,0.349167,0.158160,0.135329,0.079352,0,2.0,1.0
726.0,0.952480,0.021187,0.026334,0.000000,0,0.203718,0.167271,0.157464,0.094974,0,2.0,1.0
727.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.206247,0.143550,0.104689,1,2.0,1.0
728.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.246031,0.205571,0.124866,1,2.0,1.0
729.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.290276,0.244474,0.148787,1,2.0,1.0
730.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.329438,0.274882,0.174006,1,2.0,1.0
731.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.351166,0.264849,0.192175,1,2.0,1.0
732.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.374132,0.256417,0.205023,1,2.0,1.0
733.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.398177,0.276958,0.219410,1,2.0,1.0
734.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.417420,0.287149,0.232958,1,2.0,1.0
735.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.429082,0.279573,0.242281,1,2.0,1.0
736.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.440485,0.277267,0.249278,1,2.0,1.0
737.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441951,0.267593,0.252941,1,2.0,1.0
738.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443124,0.251712,0.252695,0,2.0,1.0
739.0,0.800896,0.068449,0.130654,0.000000,0,0.570978,0.468695,0.296706,0.261498,0,2.0,1.0
740.0,0.074606,0.921446,0.003948,0.000000,1,0.264769,0.427910,0.876660,0.384530,0,2.0,1.0
741.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.344341,0.079782,0.323580,0,2.0,1.0
742.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.278112,0.003431,0.259550,1,2.0,1.0
743.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.229063,0.007827,0.209206,1,2.0,1.0
