time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.079038,0.021061,0.140805,1,2.0,1.0
497.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.071826,0.019155,0.116475,1,2.0,1.0
498.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.059105,0.009268,0.095034,1,2.0,1.0
499.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.049710,0.002979,0.076623,1,2.0,1.0
500.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.044779,0.006064,0.062511,1,2.0,1.0
501.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.043018,0.010761,0.052161,1,2.0,1.0
502.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.037895,0.009294,0.043588,1,2.0,1.0
503.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.032964,0.004777,0.035826,1,2.0,1.0
504.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029264,0.004241,0.029509,1,2.0,1.0
505.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031314,0.009539,0.025515,1,2.0,1.0
506.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035321,0.017273,0.023866,0,2.0,1.0
507.0,0.994107,0.005889,0.000004,0.000000,0,0.032913,0.034839,0.015857,0.022264,0,2.0,1.0
508.0,0.944719,0.054222,0.001059,0.000000,0,0.199358,0.067743,0.060529,0.029917,0,2.0,1.0
509.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.222445,0.553585,0.134651,0,2.0,1.0
510.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.333087,0.561898,0.220100,1,2.0,1.0
511.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.425177,0.548260,0.285732,1,2.0,1.0
512.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.504825,0.560177,0.340621,1,2.0,1.0
513.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.573390,0.569940,0.386485,1,2.0,1.0
514.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.621977,0.569161,0.423020,1,2.0,1.0
515.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.663641,0.563743,0.451165,1,2.0,1.0
516.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.701172,0.573179,0.475568,1,2.0,1.0
517.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.719824,0.546751,0.489804,1,2.0,1.0
518.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.737105,0.551719,0.502187,1,2.0,1.0
519.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.743866,0.560979,0.513945,1,2.0,1.0
520.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.760341,0.555363,0.522229,1,2.0,1.0
521.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.764963,0.557258,0.529235,0,2.0,1.0
522.0,0.051853,0.906420,0.041727,0.000000,1,0.341395,0.680250,0.588742,0.541136,0,2.0,1.0
523.0,0.000659,0.999196,0.000144,0.000000,1,0.006288,0.545457,0.094269,0.451763,0,2.0,1.0
524.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.438042,0.001971,0.361804,1,2.0,1.0
525.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.359850,0.010187,0.291481,1,2.0,1.0
526.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.300148,0.021308,0.237446,1,2.0,1.0
527.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.257405,0.031197,0.196196,1,2.0,1.0
528.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.228165,0.044589,0.165875,1,2.0,1.0
529.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.191925,0.034970,0.139694,1,2.0,1.0
530.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.155365,0.010297,0.113815,1,2.0,1.0
531.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.127175,0.003499,0.091752,1,2.0,1.0
532.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.111115,0.011188,0.075639,1,2.0,1.0
533.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.092670,0.012009,0.062913,1,2.0,1.0
534.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.077002,0.005235,0.051377,1,2.0,1.0
535.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.065384,0.005237,0.042149,0,2.0,1.0
536.0,0.012462,0.987499,0.000039,0.000000,1,0.061413,0.064590,0.015474,0.036814,0,2.0,1.0
537.0,0.344966,0.652765,0.002269,0.000000,1,0.600207,0.171713,0.351096,0.099671,0,2.0,1.0
538.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.156946,0.648183,0.209373,0,2.0,1.0
539.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.146417,0.045512,0.176601,1,2.0,1.0
540.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.141024,0.051644,0.151610,1,2.0,1.0
541.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.130569,0.047431,0.130774,1,2.0,1.0
542.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.122243,0.038746,0.112368,1,2.0,1.0
543.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.110609,0.032399,0.096374,1,2.0,1.0
544.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.101240,0.025872,0.082274,1,2.0,1.0
545.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.101278,0.035847,0.072989,1,2.0,1.0
546.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.103291,0.048498,0.068090,1,2.0,1.0
547.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.115249,0.067445,0.067961,1,2.0,1.0
548.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.120074,0.075587,0.069487,1,2.0,1.0
549.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.121196,0.063892,0.068368,1,2.0,1.0
550.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.116569,0.051847,0.065063,0,2.0,1.0
551.0,0.881917,0.113144,0.004939,0.000000,0,0.349167,0.163089,0.135329,0.079117,0,2.0,1.0
552.0,0.952480,0.021187,0.026334,0.000000,0,0.203718,0.171214,0.157464,0.094786,0,2.0,1.0
553.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.209401,0.143550,0.104539,1,2.0,1.0
554.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.248554,0.205571,0.124745,1,2.0,1.0
555.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.292295,0.244474,0.148691,1,2.0,1.0
556.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.331053,0.274882,0.173929,1,2.0,1.0
557.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.352458,0.264849,0.192113,1,2.0,1.0
558.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.375166,0.256417,0.204974,1,2.0,1.0
559.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.399004,0.276958,0.219371,1,2.0,1.0
560.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.418081,0.287149,0.232927,1,2.0,1.0
561.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.429611,0.279573,0.242256,1,2.0,1.0
562.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.440909,0.277267,0.249258,1,2.0,1.0
563.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442290,0.267593,0.252925,1,2.0,1.0
564.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443395,0.251712,0.252682,0,2.0,1.0
565.0,0.618233,0.117963,0.263803,0.000000,0,0.820095,0.518735,0.437773,0.289701,0,2.0,1.0
566.0,0.005886,0.994062,0.000052,0.000000,1,0.033370,0.421662,0.879084,0.407577,0,2.0,1.0
567.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.337367,0.005955,0.327253,0,2.0,1.0
568.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.271168,0.000835,0.261969,1,2.0,1.0
569.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.217037,0.000867,0.209749,1,2.0,1.0
570.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.173770,0.000118,0.167823,1,2.0,1.0
571.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.143283,0.003368,0.134932,1,2.0,1.0
572.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.114686,0.003327,0.108611,1,2.0,1.0
573.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.091805,0.000054,0.086900,1,2.0,1.0
574.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.074887,0.000960,0.069712,1,2.0,1.0
575.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.060047,0.001003,0.055970,1,2.0,1.0
576.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.048355,0.000238,0.044824,1,2.0,1.0
577.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.039466,0.000631,0.035985,1,2.0,1.0
578.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.031789,0.000577,0.028903,1,2.0,1.0
579.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.026164,0.000552,0.023233,0,2.0,1.0
580.0,0.004706,0.986838,0.008457,0.000000,1,0.071595,0.035250,0.013591,0.021305,0,2.0,1.0
581.0,0.000983,0.453020,0.545996,0.000000,2,0.633458,0.154892,0.548320,0.126708,0,2.0,1.0
582.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.164541,0.459460,0.193258,1,2.0,1.0
583.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.159406,0.089618,0.172530,1,2.0,1.0
584.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.141610,0.049013,0.147827,1,2.0,1.0
585.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.133638,0.037739,0.125809,1,2.0,1.0
586.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.157134,0.098564,0.120360,1,2.0,1.0
587.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.155670,0.111462,0.118581,1,2.0,1.0
588.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.143200,0.058380,0.106541,1,2.0,1.0
589.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.148835,0.065678,0.098368,1,2.0,1.0
590.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.163186,0.106002,0.099895,1,2.0,1.0
591.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.158252,0.096081,0.099132,1,2.0,1.0
592.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.170341,0.095348,0.098375,1,2.0,1.0
593.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.216870,0.205275,0.119755,0,2.0,1.0
594.0,0.000406,0.222763,0.776831,0.000000,2,0.485938,0.270683,0.312603,0.158325,0,2.0,1.0
595.0,0.110547,0.806332,0.083120,0.000000,1,0.567797,0.330106,0.755764,0.277813,0,2.0,1.0
596.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.423697,0.440426,0.310335,0,2.0,1.0
597.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.495471,0.504407,0.349150,1,2.0,1.0
598.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.525780,0.676554,0.414631,1,2.0,1.0
599.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.583810,0.529542,0.437613,1,2.0,1.0
600.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.626020,0.568337,0.463758,1,2.0,1.0
601.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.640951,0.565444,0.484095,1,2.0,1.0
602.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.669678,0.528906,0.493057,1,2.0,1.0
603.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.683767,0.538044,0.502055,1,2.0,1.0
604.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.680889,0.516005,0.504845,1,2.0,1.0
605.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.709123,0.574455,0.518767,1,2.0,1.0
606.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.702123,0.576809,0.530375,1,2.0,1.0
607.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.621053,0.384675,0.501235,1,2.0,1.0
608.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.639113,0.347510,0.470490,0,2.0,1.0
609.0,0.964105,0.033226,0.002669,0.000000,0,0.149438,0.541178,0.321530,0.440698,0,2.0,1.0
610.0,0.996165,0.003832,0.000003,0.000000,0,0.022927,0.437528,0.039465,0.360451,0,2.0,1.0
611.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.360283,0.013831,0.291127,1,2.0,1.0
612.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.299428,0.021061,0.237114,1,2.0,1.0
613.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.248138,0.019155,0.193522,1,2.0,1.0
614.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.200155,0.009268,0.156672,1,2.0,1.0
615.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.162549,0.002979,0.125933,1,2.0,1.0
616.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.135050,0.006064,0.101959,1,2.0,1.0
617.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.115236,0.010761,0.083720,1,2.0,1.0
618.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.095669,0.009294,0.068835,1,2.0,1.0
619.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.079183,0.004777,0.056023,1,2.0,1.0
620.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.066239,0.004241,0.045667,1,2.0,1.0
621.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.060895,0.009539,0.038441,1,2.0,1.0
622.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.058985,0.017273,0.034207,0,2.0,1.0
623.0,0.993432,0.006564,0.000004,0.000000,0,0.036035,0.054395,0.016519,0.030670,0,2.0,1.0
624.0,0.954768,0.044789,0.000443,0.000000,0,0.169960,0.077508,0.051209,0.034778,0,2.0,1.0
625.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.210575,0.441274,0.116077,0,2.0,1.0
626.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.318264,0.521705,0.197202,1,2.0,1.0
627.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.420378,0.567812,0.271324,1,2.0,1.0
628.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.491164,0.555511,0.328162,1,2.0,1.0
629.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.537190,0.540540,0.370637,1,2.0,1.0
630.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.581586,0.526641,0.401838,1,2.0,1.0
631.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.627591,0.551324,0.431735,1,2.0,1.0
632.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.664658,0.560603,0.457509,1,2.0,1.0
633.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.685011,0.554738,0.476954,1,2.0,1.0
634.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.706336,0.545817,0.490727,1,2.0,1.0
635.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.714208,0.542351,0.501052,1,2.0,1.0
636.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.723816,0.528618,0.506565,1,2.0,1.0
637.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.746216,0.566667,0.518585,0,2.0,1.0
638.0,0.136957,0.843355,0.019688,0.000000,1,0.449014,0.686776,0.510686,0.517005,0,2.0,1.0
639.0,0.888130,0.111673,0.000197,0.000000,0,0.320270,0.613475,0.784181,0.570441,0,2.0,1.0
640.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.513973,0.133437,0.483040,1,2.0,1.0
641.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.434426,0.054060,0.397244,1,2.0,1.0
642.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.366907,0.048640,0.327523,1,2.0,1.0
643.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.315701,0.047040,0.271427,1,2.0,1.0
644.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.269262,0.043504,0.225842,1,2.0,1.0
645.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.228971,0.031884,0.187050,1,2.0,1.0
646.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.200195,0.032301,0.156100,1,2.0,1.0
647.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.180545,0.041400,0.133160,1,2.0,1.0
648.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.173289,0.058701,0.118269,1,2.0,1.0
649.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.168859,0.073196,0.109254,1,2.0,1.0
650.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.165544,0.075695,0.102542,1,2.0,1.0
651.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.159690,0.071107,0.096255,0,2.0,1.0
652.0,0.872063,0.126735,0.001203,0.000000,0,0.354317,0.198616,0.153453,0.107695,0,2.0,1.0
653.0,0.056911,0.119462,0.823628,0.000000,2,0.524992,0.263891,0.934240,0.273004,0,2.0,1.0
654.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.214876,0.178411,0.254085,0,2.0,1.0
655.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.175634,0.005696,0.204407,1,2.0,1.0
656.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.144251,0.005681,0.164662,1,2.0,1.0
657.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.119544,0.006036,0.132937,1,2.0,1.0
658.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.099779,0.006386,0.107627,1,2.0,1.0
659.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.083569,0.006039,0.087309,1,2.0,1.0
660.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.070589,0.005684,0.070984,1,2.0,1.0
661.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.059876,0.005386,0.057864,1,2.0,1.0
662.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.051674,0.005412,0.047374,1,2.0,1.0
663.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.045092,0.005714,0.039042,1,2.0,1.0
664.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.039834,0.005706,0.032375,1,2.0,1.0
665.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.035628,0.005711,0.027042,1,2.0,1.0
666.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.032236,0.005693,0.022772,0,2.0,1.0
667.0,0.007169,0.044860,0.947971,0.000000,2,0.205082,0.066805,0.054610,0.029140,0,2.0,1.0
668.0,0.000221,0.999779,0.000000,0.000000,1,0.001899,0.053824,0.955148,0.214342,0,2.0,1.0
669.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.043739,0.000647,0.171603,1,2.0,1.0
670.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.037640,0.002379,0.137758,1,2.0,1.0
671.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.030792,0.002379,0.110682,1,2.0,1.0
672.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.024978,0.000625,0.088671,1,2.0,1.0
673.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.020579,0.000561,0.071049,1,2.0,1.0
674.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.017023,0.000704,0.056980,1,2.0,1.0
675.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.014258,0.000736,0.045731,1,2.0,1.0
676.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.011754,0.000593,0.036703,1,2.0,1.0
677.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.009715,0.000378,0.029438,1,2.0,1.0
678.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.009899,0.001695,0.023890,1,2.0,1.0
679.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.008428,0.001824,0.019476,1,2.0,1.0
680.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.007161,0.000554,0.015692,0,2.0,1.0
681.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.022719,0.017811,0.016116,0,2.0,1.0
682.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.139416,0.632245,0.139342,0,2.0,1.0
683.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.113705,0.365785,0.184630,0,2.0,1.0
684.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.094747,0.004654,0.148635,1,2.0,1.0
685.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.099979,0.032313,0.125371,1,2.0,1.0
686.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.086543,0.034959,0.107288,1,2.0,1.0
687.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.072383,0.008310,0.087493,1,2.0,1.0
688.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.061393,0.005232,0.071041,1,2.0,1.0
689.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.050486,0.003718,0.057576,1,2.0,1.0
690.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.043888,0.003730,0.046807,1,2.0,1.0
691.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.041719,0.008675,0.039181,1,2.0,1.0
692.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.039420,0.011175,0.033580,1,2.0,1.0
693.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.036540,0.009528,0.028769,1,2.0,1.0
694.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.038640,0.013238,0.025663,1,2.0,1.0
695.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035476,0.012807,0.023092,0,2.0,1.0
696.0,0.988083,0.011871,0.000046,0.000000,0,0.059110,0.040203,0.015641,0.021602,0,2.0,1.0
697.0,0.669947,0.301801,0.028252,0.000000,0,0.665084,0.165179,0.334453,0.084172,0,2.0,1.0
698.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.285792,0.509387,0.169215,1,2.0,1.0
699.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.382584,0.542225,0.243817,1,2.0,1.0
700.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.472533,0.557538,0.306561,1,2.0,1.0
701.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.546605,0.571576,0.359564,1,2.0,1.0
702.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.598550,0.563208,0.400293,1,2.0,1.0
703.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.642624,0.559145,0.432063,1,2.0,1.0
704.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.685945,0.582412,0.462133,1,2.0,1.0
705.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.710712,0.551076,0.479922,1,2.0,1.0
706.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726530,0.557182,0.495374,1,2.0,1.0
707.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741382,0.555187,0.507336,1,2.0,1.0
708.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.753965,0.555102,0.516889,1,2.0,1.0
709.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765441,0.558507,0.525213,0,2.0,1.0
710.0,0.614398,0.363227,0.022375,0.000000,0,0.684638,0.749280,0.542148,0.528600,0,2.0,1.0
711.0,0.010081,0.986454,0.003464,0.000000,1,0.072294,0.613883,0.635422,0.549964,0,2.0,1.0
712.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.493119,0.014959,0.442963,0,2.0,1.0
713.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.397135,0.003431,0.355057,1,2.0,1.0
714.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.324282,0.007827,0.285611,1,2.0,1.0
715.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.279896,0.029338,0.234356,1,2.0,1.0
716.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.239784,0.040166,0.195518,1,2.0,1.0
717.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.214070,0.042741,0.164963,1,2.0,1.0
718.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.176245,0.030424,0.138055,1,2.0,1.0
719.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.142992,0.005651,0.111574,1,2.0,1.0
720.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.119377,0.005649,0.090389,1,2.0,1.0
721.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.104871,0.013161,0.074944,1,2.0,1.0
722.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.089868,0.014162,0.062787,1,2.0,1.0
723.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.074504,0.007196,0.051669,1,2.0,1.0
724.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.061415,0.003257,0.041987,0,2.0,1.0
725.0,0.091291,0.908386,0.000323,0.000000,1,0.280721,0.105276,0.092668,0.052123,0,2.0,1.0
726.0,0.883203,0.116167,0.000630,0.000000,0,0.331702,0.150561,0.813846,0.204468,0,2.0,1.0
727.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.143642,0.138103,0.191195,1,2.0,1.0
728.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.138162,0.054060,0.163768,1,2.0,1.0
729.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.129896,0.048640,0.140742,1,2.0,1.0
730.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.126091,0.047040,0.122002,1,2.0,1.0
731.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.117575,0.043504,0.106302,1,2.0,1.0
732.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.107621,0.031884,0.091419,1,2.0,1.0
733.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.103116,0.032301,0.079595,1,2.0,1.0
734.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.102881,0.041400,0.071956,1,2.0,1.0
735.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.111158,0.058701,0.069305,1,2.0,1.0
736.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.119154,0.073196,0.070083,1,2.0,1.0
737.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.125780,0.075695,0.071206,1,2.0,1.0
738.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.127879,0.071107,0.071186,0,2.0,1.0
739.0,0.960725,0.039020,0.000254,0.000000,0,0.152161,0.132735,0.070819,0.071112,0,2.0,1.0
740.0,0.918756,0.064502,0.016742,0.000000,0,0.294124,0.165013,0.114807,0.079851,0,2.0,1.0
741.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.204440,0.173005,0.098482,0,2.0,1.0
742.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.235982,0.190267,0.116839,1,2.0,1.0
743.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.278349,0.222293,0.137930,1,2.0,1.0
