time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.770682,0.659211,0.568986,1,2.0,1.0
497.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.766020,0.520218,0.559232,1,2.0,1.0
498.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.777718,0.602463,0.567879,1,2.0,1.0
499.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.740314,0.652983,0.584899,1,2.0,1.0
500.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.742482,0.501667,0.568253,1,2.0,1.0
501.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.755832,0.556555,0.565913,1,2.0,1.0
502.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.718310,0.568445,0.566420,1,2.0,1.0
503.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.728438,0.513134,0.555763,1,2.0,1.0
504.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.745240,0.550761,0.554762,1,2.0,1.0
505.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.662459,0.521683,0.548147,1,2.0,1.0
506.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.639123,0.279109,0.494339,0,2.0,1.0
507.0,0.457719,0.364598,0.177683,0.000000,0,0.939881,0.699274,0.567218,0.508915,0,2.0,1.0
508.0,0.466581,0.521811,0.011609,0.000000,1,0.679791,0.695378,0.594124,0.525957,0,2.0,1.0
509.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.575878,0.532212,0.527208,0,2.0,1.0
510.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.481562,0.045512,0.430869,1,2.0,1.0
511.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.409140,0.051644,0.355024,1,2.0,1.0
512.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.345062,0.047431,0.293505,1,2.0,1.0
513.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.293837,0.038746,0.242553,1,2.0,1.0
514.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.247885,0.032399,0.200522,1,2.0,1.0
515.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.211060,0.025872,0.165592,1,2.0,1.0
516.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.189135,0.035847,0.139643,1,2.0,1.0
517.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.173576,0.048498,0.121414,1,2.0,1.0
518.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.171477,0.067445,0.110620,1,2.0,1.0
519.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.165056,0.075587,0.103614,1,2.0,1.0
520.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.157182,0.063892,0.095669,1,2.0,1.0
521.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.145358,0.051847,0.086905,0,2.0,1.0
522.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.243416,0.499958,0.169515,0,2.0,1.0
523.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.195151,0.500773,0.235767,0,2.0,1.0
524.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.156801,0.000673,0.188748,1,2.0,1.0
525.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.128090,0.002379,0.151474,1,2.0,1.0
526.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.103152,0.002379,0.121655,1,2.0,1.0
527.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.082866,0.000625,0.097449,1,2.0,1.0
528.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.066889,0.000561,0.078071,1,2.0,1.0
529.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.054071,0.000704,0.062598,1,2.0,1.0
530.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.043896,0.000736,0.050225,1,2.0,1.0
531.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.035465,0.000593,0.040299,1,2.0,1.0
532.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.028684,0.000378,0.032315,1,2.0,1.0
533.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.025074,0.001695,0.026191,1,2.0,1.0
534.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.020568,0.001824,0.021317,1,2.0,1.0
535.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016873,0.000554,0.017165,0,2.0,1.0
536.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.030489,0.017811,0.017294,0,2.0,1.0
537.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.145632,0.632245,0.140284,0,2.0,1.0
538.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.118678,0.365785,0.185384,0,2.0,1.0
539.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.098725,0.004654,0.149238,1,2.0,1.0
540.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.103161,0.032313,0.125853,1,2.0,1.0
541.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.089089,0.034959,0.107674,1,2.0,1.0
542.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.074419,0.008310,0.087802,1,2.0,1.0
543.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.063022,0.005232,0.071288,1,2.0,1.0
544.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.051790,0.003718,0.057774,1,2.0,1.0
545.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044931,0.003730,0.046965,1,2.0,1.0
546.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042553,0.008675,0.039307,1,2.0,1.0
547.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.040087,0.011175,0.033681,1,2.0,1.0
548.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037074,0.009528,0.028850,1,2.0,1.0
549.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039067,0.013238,0.025728,1,2.0,1.0
550.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035818,0.012807,0.023144,0,2.0,1.0
551.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.034348,0.008226,0.020160,0,2.0,1.0
552.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.037730,0.994831,0.215094,0,2.0,1.0
553.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.033918,0.011588,0.174393,1,2.0,1.0
554.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.030865,0.005673,0.140649,1,2.0,1.0
555.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.028465,0.005699,0.113659,1,2.0,1.0
556.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.026545,0.005728,0.092073,1,2.0,1.0
557.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.024979,0.005708,0.074800,1,2.0,1.0
558.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.023729,0.005690,0.060978,1,2.0,1.0
559.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.022391,0.005397,0.049862,1,2.0,1.0
560.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.021306,0.005092,0.040908,1,2.0,1.0
561.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.021189,0.005734,0.033873,1,2.0,1.0
562.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.020711,0.006048,0.028308,1,2.0,1.0
563.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.020296,0.005687,0.023784,1,2.0,1.0
564.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.019971,0.005670,0.020161,0,2.0,1.0
565.0,0.000612,0.007379,0.992010,0.000000,2,0.044335,0.024844,0.010794,0.018288,0,2.0,1.0
566.0,0.007128,0.973752,0.019120,0.000000,1,0.124517,0.044778,0.973844,0.209399,0,2.0,1.0
567.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.037836,0.027646,0.173048,0,2.0,1.0
568.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.032908,0.003431,0.139125,1,2.0,1.0
569.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.032900,0.007827,0.112865,1,2.0,1.0
570.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.046791,0.029338,0.096160,1,2.0,1.0
571.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.053299,0.040166,0.084961,1,2.0,1.0
572.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.064883,0.042741,0.076517,1,2.0,1.0
573.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.056895,0.030424,0.067298,1,2.0,1.0
574.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.047512,0.005651,0.054969,1,2.0,1.0
575.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.042993,0.005649,0.045105,1,2.0,1.0
576.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.043764,0.013161,0.038716,1,2.0,1.0
577.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.040982,0.014162,0.033805,1,2.0,1.0
578.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.035396,0.007196,0.028484,1,2.0,1.0
579.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.030128,0.003257,0.023438,0,2.0,1.0
580.0,0.082677,0.916003,0.001320,0.000000,1,0.268719,0.077846,0.085072,0.035765,0,2.0,1.0
581.0,0.433902,0.486400,0.079698,0.000000,1,0.832358,0.228749,0.518478,0.132308,0,2.0,1.0
582.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.336648,0.562545,0.218355,1,2.0,1.0
583.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.423268,0.542225,0.283129,1,2.0,1.0
584.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.505081,0.557538,0.338011,1,2.0,1.0
585.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.572643,0.571576,0.384724,1,2.0,1.0
586.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.619380,0.563208,0.420421,1,2.0,1.0
587.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.659289,0.559145,0.448166,1,2.0,1.0
588.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.699277,0.582412,0.475015,1,2.0,1.0
589.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.721377,0.551076,0.490227,1,2.0,1.0
590.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.735062,0.557182,0.503618,1,2.0,1.0
591.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.748207,0.555187,0.513932,1,2.0,1.0
592.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.759426,0.555102,0.522166,1,2.0,1.0
593.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.769809,0.558507,0.529434,0,2.0,1.0
594.0,0.331857,0.631178,0.036966,0.000000,1,0.708537,0.757555,0.548017,0.533151,0,2.0,1.0
595.0,0.000158,0.999821,0.000021,0.000000,1,0.001630,0.606370,0.368882,0.500297,0,2.0,1.0
596.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.485134,0.000196,0.400277,0,2.0,1.0
597.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.389381,0.000835,0.320388,1,2.0,1.0
598.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.311607,0.000867,0.256484,1,2.0,1.0
599.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.249426,0.000118,0.205211,1,2.0,1.0
600.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.203808,0.003368,0.164842,1,2.0,1.0
601.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.163106,0.003327,0.132539,1,2.0,1.0
602.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.130541,0.000054,0.106042,1,2.0,1.0
603.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.105876,0.000960,0.085026,1,2.0,1.0
604.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.084838,0.001003,0.068221,1,2.0,1.0
605.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.068188,0.000238,0.054625,1,2.0,1.0
606.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.055332,0.000631,0.043826,1,2.0,1.0
607.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.044482,0.000577,0.035176,1,2.0,1.0
608.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.036318,0.000552,0.028251,0,2.0,1.0
609.0,0.020679,0.969124,0.010197,0.000000,1,0.143234,0.057701,0.031291,0.028859,0,2.0,1.0
610.0,0.812050,0.092325,0.095625,0.000000,0,0.558418,0.157845,0.892759,0.201639,0,2.0,1.0
611.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.198706,0.262212,0.213754,1,2.0,1.0
612.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.239998,0.205571,0.212117,1,2.0,1.0
613.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.285450,0.244474,0.218589,1,2.0,1.0
614.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.325577,0.274882,0.229847,1,2.0,1.0
615.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.348077,0.264849,0.236848,1,2.0,1.0
616.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.371661,0.256417,0.240761,1,2.0,1.0
617.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.396201,0.276958,0.248001,1,2.0,1.0
618.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.415838,0.287149,0.255830,1,2.0,1.0
619.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.427817,0.279573,0.260579,1,2.0,1.0
620.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.439473,0.277267,0.263917,1,2.0,1.0
621.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441142,0.267593,0.264652,1,2.0,1.0
622.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442476,0.251712,0.262064,0,2.0,1.0
623.0,0.678713,0.070759,0.250527,0.000000,0,0.725662,0.499113,0.389087,0.287469,0,2.0,1.0
624.0,0.654930,0.167784,0.177287,0.000000,0,0.804101,0.560111,0.499203,0.329815,0,2.0,1.0
625.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.607701,0.722969,0.408446,0,2.0,1.0
626.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.642674,0.504407,0.427638,1,2.0,1.0
627.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.643542,0.676554,0.477422,1,2.0,1.0
628.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.678020,0.529542,0.487846,1,2.0,1.0
629.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.701388,0.568337,0.503944,1,2.0,1.0
630.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.701246,0.565444,0.516244,1,2.0,1.0
631.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.717914,0.528906,0.518776,1,2.0,1.0
632.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.722355,0.538044,0.522630,1,2.0,1.0
633.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.711759,0.516005,0.521305,1,2.0,1.0
634.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.733820,0.574455,0.531935,1,2.0,1.0
635.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.721880,0.576809,0.540910,1,2.0,1.0
636.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.636859,0.384675,0.509663,1,2.0,1.0
637.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.651758,0.347510,0.477232,0,2.0,1.0
638.0,0.489764,0.410735,0.099500,0.000000,0,0.859894,0.693385,0.556802,0.493146,0,2.0,1.0
639.0,0.837002,0.162743,0.000255,0.000000,0,0.406432,0.635995,0.523197,0.499156,0,2.0,1.0
640.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.531989,0.181731,0.435671,1,2.0,1.0
641.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.448839,0.054060,0.359349,1,2.0,1.0
642.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.378438,0.048640,0.297207,1,2.0,1.0
643.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.324925,0.047040,0.247174,1,2.0,1.0
644.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.276642,0.043504,0.206440,1,2.0,1.0
645.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.234874,0.031884,0.171529,1,2.0,1.0
646.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.204918,0.032301,0.143683,1,2.0,1.0
647.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.184323,0.041400,0.123227,1,2.0,1.0
648.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.176312,0.058701,0.110321,1,2.0,1.0
649.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171277,0.073196,0.102896,1,2.0,1.0
650.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.167479,0.075695,0.097456,1,2.0,1.0
651.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161238,0.071107,0.092186,0,2.0,1.0
652.0,0.922036,0.077814,0.000151,0.000000,0,0.250190,0.179028,0.106860,0.095121,0,2.0,1.0
653.0,0.001431,0.998554,0.000015,0.000000,1,0.009998,0.145222,0.920979,0.260293,0,2.0,1.0
654.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.116738,0.001787,0.208592,0,2.0,1.0
655.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.094315,0.000942,0.167062,1,2.0,1.0
656.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.076074,0.000984,0.133846,1,2.0,1.0
657.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.061608,0.000860,0.107249,1,2.0,1.0
658.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.049955,0.000879,0.085975,1,2.0,1.0
659.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.040382,0.000651,0.068910,1,2.0,1.0
660.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.032866,0.000589,0.055246,1,2.0,1.0
661.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.028184,0.001657,0.044528,1,2.0,1.0
662.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.022892,0.001514,0.035925,1,2.0,1.0
663.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.018779,0.000476,0.028836,1,2.0,1.0
664.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.015782,0.000758,0.023220,1,2.0,1.0
665.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.013186,0.000823,0.018741,1,2.0,1.0
666.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.011558,0.000991,0.015191,0,2.0,1.0
667.0,0.001504,0.994705,0.003791,0.000000,1,0.032944,0.015835,0.005940,0.013340,0,2.0,1.0
668.0,0.000263,0.835221,0.164516,0.000000,1,0.409120,0.094492,0.168577,0.044388,0,2.0,1.0
669.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.116222,0.796249,0.194760,1,2.0,1.0
670.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.120751,0.089618,0.173732,1,2.0,1.0
671.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.110686,0.049013,0.148788,1,2.0,1.0
672.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.108898,0.037739,0.126578,1,2.0,1.0
673.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.137343,0.098564,0.120975,1,2.0,1.0
674.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.139836,0.111462,0.119073,1,2.0,1.0
675.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.130533,0.058380,0.106934,1,2.0,1.0
676.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.138702,0.065678,0.098683,1,2.0,1.0
677.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.155079,0.106002,0.100147,1,2.0,1.0
678.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.151766,0.096081,0.099334,1,2.0,1.0
679.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.165153,0.095348,0.098537,1,2.0,1.0
680.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.212719,0.205275,0.119884,0,2.0,1.0
681.0,0.000395,0.740644,0.258961,0.000000,1,0.523694,0.274914,0.663375,0.228582,0,2.0,1.0
682.0,0.001581,0.997237,0.001182,0.000000,1,0.019045,0.223740,0.261096,0.235085,0,2.0,1.0
683.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.181005,0.004204,0.188909,0,2.0,1.0
684.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.147443,0.003431,0.151813,1,2.0,1.0
685.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.124529,0.007827,0.123016,1,2.0,1.0
686.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.120094,0.029338,0.104280,1,2.0,1.0
687.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.111942,0.040166,0.091457,1,2.0,1.0
688.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.111797,0.042741,0.081714,1,2.0,1.0
689.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.094426,0.030424,0.071456,1,2.0,1.0
690.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.077537,0.005651,0.058295,1,2.0,1.0
691.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.067013,0.005649,0.047766,1,2.0,1.0
692.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.062979,0.013161,0.040845,1,2.0,1.0
693.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.056355,0.014162,0.035508,1,2.0,1.0
694.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.047694,0.007196,0.029846,1,2.0,1.0
695.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.039967,0.003257,0.024528,0,2.0,1.0
696.0,0.082719,0.915859,0.001421,0.000000,1,0.269410,0.085855,0.085215,0.036666,0,2.0,1.0
697.0,0.571577,0.397055,0.031368,0.000000,0,0.723697,0.213424,0.589028,0.147138,0,2.0,1.0
698.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.314605,0.511307,0.219972,1,2.0,1.0
699.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.414124,0.549444,0.285866,1,2.0,1.0
700.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.498909,0.569405,0.342574,1,2.0,1.0
701.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.552018,0.563185,0.386696,1,2.0,1.0
702.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.582625,0.532297,0.415816,1,2.0,1.0
703.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.621713,0.530805,0.438814,1,2.0,1.0
704.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.665548,0.567707,0.464593,1,2.0,1.0
705.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.692019,0.559920,0.483658,1,2.0,1.0
706.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.707808,0.552229,0.497372,1,2.0,1.0
707.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.722721,0.544242,0.506746,1,2.0,1.0
708.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.726128,0.537165,0.512830,1,2.0,1.0
709.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.737669,0.534858,0.517236,0,2.0,1.0
710.0,0.673345,0.308363,0.018292,0.000000,0,0.639243,0.717984,0.518001,0.517389,0,2.0,1.0
711.0,0.979929,0.020004,0.000067,0.000000,0,0.089897,0.592366,0.333999,0.480711,0,2.0,1.0
712.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.476066,0.021610,0.388891,0,2.0,1.0
713.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.384636,0.004654,0.312043,1,2.0,1.0
714.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.331889,0.032313,0.256097,1,2.0,1.0
715.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.272072,0.034959,0.211870,1,2.0,1.0
716.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.220805,0.008310,0.171158,1,2.0,1.0
717.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.180131,0.005232,0.137973,1,2.0,1.0
718.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.145477,0.003718,0.111122,1,2.0,1.0
719.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.119881,0.003730,0.089643,1,2.0,1.0
720.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.102513,0.008675,0.073450,1,2.0,1.0
721.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.088055,0.011175,0.060995,1,2.0,1.0
722.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.075449,0.009528,0.050702,1,2.0,1.0
723.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.069766,0.013238,0.043209,1,2.0,1.0
724.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.060378,0.012807,0.037128,0,2.0,1.0
725.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.053996,0.008226,0.031348,0,2.0,1.0
726.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.053449,0.994831,0.224045,0,2.0,1.0
727.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.046492,0.011588,0.181553,1,2.0,1.0
728.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.040925,0.005673,0.146377,1,2.0,1.0
729.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.036513,0.005699,0.118242,1,2.0,1.0
730.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.032983,0.005728,0.095739,1,2.0,1.0
731.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.030130,0.005708,0.077733,1,2.0,1.0
732.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.027850,0.005690,0.063324,1,2.0,1.0
733.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.025687,0.005397,0.051739,1,2.0,1.0
734.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.023943,0.005092,0.042409,1,2.0,1.0
735.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.023298,0.005734,0.035074,1,2.0,1.0
736.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.022399,0.006048,0.029269,1,2.0,1.0
737.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.021647,0.005687,0.024553,1,2.0,1.0
738.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021051,0.005670,0.020776,0,2.0,1.0
739.0,0.000399,0.006046,0.993555,0.000000,2,0.036800,0.024201,0.009256,0.018472,0,2.0,1.0
740.0,0.002010,0.997743,0.000248,0.000000,1,0.015283,0.022417,0.993721,0.213522,0,2.0,1.0
741.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.017971,0.002274,0.171272,0,2.0,1.0
742.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.015651,0.000835,0.137185,1,2.0,1.0
743.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.012624,0.000867,0.109921,1,2.0,1.0
