time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
362.780,-0.14629,-0.89290,0.15054,0,0
362.800,-0.34261,-1.12231,0.19415,0,0
362.820,-0.47389,-1.34096,0.24072,0,0
362.840,-0.69939,-1.36162,0.21161,0,0
362.860,-0.96606,-1.36753,0.23385,0,0
362.880,-1.25324,-1.10596,0.29077,0,0
362.900,-1.29407,-1.18169,0.06578,0,0
362.920,-1.07860,-0.91580,-0.03725,0,0
362.940,-0.44125,-0.23037,-0.23328,0,0
362.960,-0.21635,0.38343,-0.19658,0,0
362.980,0.20910,1.36235,-0.39073,0,0
363.000,0.07723,1.44643,-0.23512,0,0
363.020,-0.38427,0.83791,-0.08365,0,0
363.040,-0.66698,0.36029,-0.10473,0,0
363.060,-0.80190,0.10508,-0.16376,0,0
363.080,-0.49344,-0.23166,-0.17488,0,0
363.100,-0.20524,-0.30288,-0.04267,0,0
363.120,0.04747,-0.56828,0.06536,0,0
363.140,0.15231,-0.54933,0.23388,0,0
363.160,0.31473,-0.78590,0.29712,0,0
363.180,0.39685,-0.74568,0.36270,0,0
363.200,0.41967,-0.52821,0.46029,0,0
363.220,0.30948,-0.51389,0.37144,0,0
363.240,0.26146,-0.21206,0.40104,0,0
363.260,0.21185,-0.25377,0.45383,0,0
363.280,0.10916,-0.23600,0.45762,0,0
363.300,0.11218,-0.28784,0.57923,0,0
363.320,0.11542,-0.36146,0.52934,0,0
363.340,-0.04616,-0.45816,0.47536,0,0
363.360,-0.15741,-0.58393,0.43437,0,0
363.380,-0.41323,-0.74514,0.26739,0,0
363.400,-0.59073,-0.52329,0.17452,0,0
363.420,-0.67515,-0.56759,0.33408,0,0
363.440,-0.82368,-1.21834,0.41410,0,0
363.460,-1.16705,-1.39850,0.09593,0,0
363.480,-1.44233,-1.11482,0.05527,0,0
363.500,-1.62280,-0.81775,-0.07717,0,1
363.520,-1.42129,-0.71822,-0.13574,0,1
363.540,-0.81799,-1.03522,-0.08807,0,1
363.560,-0.30508,-1.31526,0.01632,0,1
363.580,0.09364,-1.67676,-0.17806,0,1
363.600,0.35617,-1.42680,-0.24061,0,1
363.620,0.34219,-1.02961,-0.50094,0,1
363.640,0.17088,-0.65496,-0.51101,0,1
363.660,-0.16815,-0.50946,-0.40548,0,1
363.680,-0.33600,-0.23091,-0.31930,0,1
363.700,-0.34833,-0.24803,-0.21037,0,1
363.720,-0.23584,-0.49252,-0.03773,0,1
363.740,-0.02063,-0.50901,0.01056,0,1
363.760,0.12057,-0.62597,0.03646,0,1
363.780,0.29223,-0.53855,0.06396,0,1
363.800,0.24594,-0.65954,0.10700,0,1
363.820,0.22569,-0.63399,0.04473,0,1
363.840,0.09812,-0.63050,-0.01288,0,1
363.860,-0.05207,-0.86377,0.07365,0,1
363.880,-0.04022,-0.79875,0.06535,0,1
363.900,-0.03551,-1.01785,0.08902,0,1
363.920,-0.01340,-0.97773,0.09393,0,1
363.940,-0.03913,-1.15548,0.27280,0,1
363.960,-0.08450,-1.11974,0.17059,0,1
363.980,-0.22056,-1.26613,0.14301,0,1
364.000,-0.35001,-1.32506,0.23540,0,1
364.020,-0.78729,-1.60076,0.15223,0,1
364.040,-1.28142,-1.70733,0.00242,0,1
364.060,-1.64087,-1.27608,-0.04528,0,1
364.080,-1.69954,-1.15390,0.00708,0,1
364.100,-1.38589,-0.75873,-0.33132,0,1
364.120,-0.80561,-0.29090,-0.26740,0,1
364.140,-0.39071,0.48914,-0.32937,0,1
364.160,-0.13543,0.71096,-0.21712,0,1
364.180,0.30144,1.03215,-0.17502,0,1
364.200,0.27391,1.03570,-0.12572,0,1
364.220,-0.11879,0.79711,-0.01057,0,1
364.240,-0.53800,0.46909,0.07119,0,1
364.260,-0.51052,0.21008,-0.14982,0,1
364.280,-0.44690,-0.13946,0.00310,0,1
364.300,-0.20652,-0.42440,0.07836,0,1
364.320,-0.03076,-0.49754,0.19314,0,1
364.340,0.15055,-0.62218,0.13488,0,1
364.360,0.22333,-0.64940,0.34731,0,1
364.380,0.33048,-0.61086,0.53414,0,1
364.400,0.44183,-0.49370,0.50246,0,1
364.420,0.45762,-0.32408,0.48786,0,1
364.440,0.40826,-0.38876,0.43550,0,1
364.460,0.23645,-0.46289,0.49823,0,1
364.480,0.09983,-0.30304,0.58137,0,1
364.500,0.09755,-0.32502,0.41848,0,1
364.520,0.11134,-0.45319,0.37160,0,1
364.540,0.22777,-0.34407,0.51575,0,1
364.560,0.03737,-0.55617,0.48777,0,1
364.580,-0.47042,-0.55135,0.48802,0,1
364.600,-0.67565,-1.03178,0.43213,0,1
364.620,-0.80314,-1.02114,0.53090,0,1
364.640,-0.95662,-1.43123,0.21562,0,1
364.660,-1.30642,-1.44945,0.00959,0,1
364.680,-1.54705,-1.38826,-0.06246,0,1
364.700,-1.60943,-0.91679,-0.08214,0,1
364.720,-1.09625,-0.98004,-0.14598,0,1
364.740,-0.54073,-1.51624,-0.12954,0,1
364.760,0.01680,-1.99357,-0.34128,0,1
364.780,0.27795,-2.09995,-0.49688,0,1
364.800,0.12567,-1.38097,-0.55613,0,1
364.820,-0.15679,-0.64532,-0.30253,0,1
364.840,-0.34419,-0.41091,-0.27344,0,1
364.860,-0.47265,-0.32005,-0.21399,0,1
364.880,-0.37214,-0.61913,-0.06142,0,1
364.900,-0.06747,-0.82346,0.02655,0,1
364.920,0.10609,-0.92496,0.05613,0,1
364.940,0.19848,-0.91349,0.07404,0,1
364.960,0.23730,-0.79422,0.12047,0,1
364.980,0.35942,-0.75262,0.15434,0,1
365.000,0.33030,-0.59412,0.15652,0,1
365.020,0.27869,-0.93116,0.03849,0,1
365.040,0.12439,-1.00475,0.08968,0,1
365.060,0.08421,-1.23601,0.18786,0,1
365.080,0.16357,-1.41991,0.27109,0,1
365.100,0.18105,-1.41745,0.15276,0,1
365.120,0.17652,-1.21519,-0.03932,0,1
365.140,0.08837,-0.90389,-0.02950,0,1
365.160,-0.19845,-1.22621,0.15946,0,1
365.180,-0.59321,-1.75114,0.15624,0,1
365.200,-0.98583,-1.75242,0.06950,0,1
365.220,-1.19453,-1.39559,-0.09460,0,1
365.240,-1.39554,-1.05299,0.26350,0,1
365.260,-1.53888,-1.45629,0.13347,0,1
365.280,-1.49258,-1.35090,-0.14436,0,1
365.300,-0.96355,-0.74052,-0.32465,0,1
365.320,-0.49716,-0.11246,-0.44912,0,1
365.340,-0.10545,0.71411,-0.35855,0,1
365.360,0.04361,1.55595,-0.27873,0,1
365.380,-0.13535,1.44889,-0.05299,0,1
365.400,-0.32211,0.62477,-0.05390,0,1
365.420,-0.31193,-0.13832,-0.18753,0,1
365.440,-0.37115,-0.45339,-0.15133,0,1
365.460,-0.30490,-0.58792,-0.06273,0,1
365.480,-0.01949,-0.62307,-0.00384,0,1
365.500,0.16508,-0.57704,0.12848,0,1
365.520,0.21868,-0.43449,0.28009,0,1
365.540,0.32666,-0.48120,0.23152,0,1
365.560,0.34216,-0.53087,0.24636,0,1
365.580,0.31399,-0.46294,0.30755,0,1
365.600,0.23633,-0.20143,0.33512,0,1
365.620,0.12406,-0.22623,0.48411,0,1
365.640,0.04527,-0.34738,0.49825,0,1
365.660,0.14063,-0.38062,0.51681,0,1
365.680,0.28636,-0.45167,0.48146,0,1
365.700,0.35919,-0.23361,0.32484,0,1
365.720,0.14996,-0.06731,0.24651,0,1
365.740,-0.16996,-0.33121,0.18993,0,1
365.760,-0.48800,-0.78117,0.25114,0,1
365.780,-0.91330,-1.02114,0.40666,0,1
365.800,-1.23463,-1.14499,0.57956,0,1
365.820,-1.14130,-1.70718,0.14977,0,1
365.840,-1.37128,-1.72343,-0.03306,0,1
365.860,-1.42129,-1.22114,-0.09452,0,1
365.880,-1.63320,-1.04059,-0.13747,0,1
365.900,-1.36930,-0.90960,-0.21756,0,1
365.920,-0.74224,-1.36970,-0.20597,0,1
365.940,-0.22697,-1.62296,-0.20713,0,1
365.960,0.22583,-1.64226,-0.29188,0,1
365.980,0.53209,-1.51294,-0.51074,0,1
366.000,0.42106,-1.16508,-0.34595,0,1
366.020,0.07002,-0.81982,-0.30261,0,1
366.040,-0.14874,-0.69902,-0.34856,0,1
366.060,-0.22373,-0.70173,-0.27937,0,1
366.080,-0.25433,-0.89168,-0.25711,0,1
366.100,-0.11686,-0.88711,-0.08354,0,1
366.120,-0.00578,-0.74362,0.07967,0,1
366.140,0.12889,-0.70542,0.03826,0,1
366.160,0.22111,-0.67628,0.17840,0,1
366.180,0.22985,-0.55169,0.17309,0,1
366.200,0.31129,-0.69173,0.03316,0,1
366.220,0.26740,-0.80367,0.12578,0,1
366.240,0.15330,-0.89518,0.11252,0,1
366.260,0.11451,-1.01760,0.24216,0,1
366.280,0.07876,-1.19235,0.24206,0,1
366.300,0.06930,-1.24654,0.20178,0,1
366.320,0.14518,-1.33205,0.06459,0,1
366.340,-0.01024,-1.04551,-0.00481,0,1
366.360,-0.13441,-1.12988,0.12674,0,1
366.380,-0.46027,-1.54327,0.08000,0,1
366.400,-0.72540,-1.79776,0.11634,0,1
366.420,-0.81898,-1.67667,0.18887,0,1
366.440,-1.16111,-1.22360,0.05559,0,1
366.460,-1.55200,-1.14233,0.35724,0,1
366.480,-1.66785,-0.82892,-0.05749,0,1
366.500,-1.36534,-0.81179,-0.12309,0,1
366.520,-0.71303,-0.29025,-0.47827,0,1
366.540,-0.42041,0.44788,-0.27945,0,1
366.560,-0.20128,1.04269,-0.20916,0,1
366.580,-0.04801,1.21778,-0.09924,0,1
366.600,-0.18506,0.67267,-0.07750,0,1
366.620,-0.24126,0.04430,-0.03391,0,1
366.640,-0.29701,-0.37818,-0.10423,0,1
366.660,-0.12688,-0.38671,0.00514,0,1
366.680,0.01358,-0.67825,0.05984,0,1
366.700,0.14931,-0.74810,0.22390,0,1
366.720,0.22806,-0.62223,0.22444,0,1
366.740,0.33689,-0.50271,0.33445,0,1
366.760,0.38365,-0.42858,0.41039,0,1
366.780,0.27025,-0.34104,0.39456,0,1
366.800,0.14263,-0.33323,0.37184,0,1
366.820,0.07539,-0.36029,0.41960,0,1
366.840,-0.04291,-0.28181,0.34842,0,1
366.860,-0.00026,-0.29592,0.35060,0,1
366.880,0.02516,-0.33940,0.58533,0,1
366.900,0.13236,-0.30508,0.45415,0,1
366.920,0.05274,-0.59402,0.39631,0,1
366.940,-0.09247,-0.57655,0.37119,0,1
366.960,-0.14649,-0.42710,0.29490,0,1
366.980,-0.41422,-0.41751,0.29538,0,1
367.000,-0.81304,-0.79186,0.48750,0,1
367.020,-0.95464,-1.11556,0.63594,0,1
367.040,-1.08486,-1.61021,0.07086,0,1
367.060,-1.29083,-1.27652,0.09049,0,1
367.080,-1.49432,-0.91817,-0.15731,0,1
367.100,-1.45595,-0.75174,-0.24432,0,1
367.120,-0.89770,-0.81238,-0.12600,0,1
367.140,-0.20643,-1.18048,-0.18204,0,1
367.160,0.19638,-1.44969,-0.25044,0,1
367.180,0.19192,-1.50438,-0.25606,0,1
367.200,-0.01249,-1.07071,-0.26608,0,1
367.220,-0.31119,-0.45944,-0.30187,0,1
367.240,-0.33590,-0.48883,-0.35534,0,1
367.260,-0.37709,-0.36607,-0.31452,0,1
367.280,-0.25205,-0.37284,-0.07506,0,1
367.300,-0.17994,-0.33338,0.02226,0,1
367.320,0.00494,-0.31584,0.08092,0,1
367.340,0.21333,-0.40122,0.08241,0,1
367.360,0.31050,-0.36498,0.11023,0,1
367.380,0.28869,-0.68292,0.07117,0,1
367.400,0.28713,-0.52826,0.03848,0,1
367.420,0.22494,-0.56114,0.14084,0,1
367.440,0.15231,-0.79658,0.15791,0,1
367.460,-0.00120,-0.94918,0.17914,0,1
367.480,-0.06086,-1.23310,0.14178,0,1
367.500,0.15959,-1.27155,0.03296,0,1
367.520,0.12802,-1.11871,0.07241,0,1
367.540,0.06252,-1.06978,0.04309,0,1
367.560,-0.14342,-1.22833,0.33848,0,1
367.580,-0.62366,-1.46574,0.28901,0,1
367.600,-1.03039,-1.55626,0.17468,0,1
367.620,-1.12372,-1.45998,0.24596,0,1
367.640,-1.43243,-1.09769,0.21792,0,1
367.660,-1.56165,-1.19673,0.33140,0,1
367.680,-1.30246,-1.34115,0.07569,0,1
367.700,-0.97568,-1.28253,-0.05716,0,1
367.720,-0.50706,-0.38577,-0.19126,0,1
367.740,-0.08643,0.31454,-0.23702,0,1
367.760,0.12778,0.89551,-0.23386,0,1
367.780,0.19410,1.01502,-0.17010,0,1
367.800,-0.18011,0.92607,-0.06188,0,1
367.820,-0.43032,0.44779,-0.00788,0,1
367.840,-0.55682,0.09784,-0.04278,0,1
367.860,-0.49740,-0.58260,-0.01914,0,1
367.880,-0.35162,-0.41770,0.09892,0,1
367.900,-0.09314,-0.75696,0.17146,0,1
367.920,0.04631,-0.70099,0.25516,0,1
367.940,0.28114,-0.67775,0.32855,0,1
367.960,0.37415,-0.72565,0.32904,0,1
367.980,0.34179,-0.49341,0.37536,0,1
368.000,0.32040,-0.35433,0.35923,0,1
368.020,0.23544,-0.36114,0.36755,0,1
368.040,0.16110,-0.17970,0.42577,0,1
368.060,0.04497,-0.31763,0.50263,0,1
368.080,0.13565,-0.13529,0.41644,0,1
368.100,0.27931,-0.24669,0.41085,0,1
368.120,0.18791,-0.35831,0.43414,0,1
368.140,0.08510,-0.32941,0.37203,0,1
368.160,-0.36016,-0.56301,0.42676,0,1
368.180,-0.59717,-0.61032,0.30882,0,1
368.200,-0.91578,-0.75366,0.46053,0,1
368.220,-0.96479,-1.11511,0.60130,0,1
368.240,-0.94202,-1.39446,0.12213,0,1
368.260,-1.05144,-1.18767,0.11229,0,1
368.280,-1.29998,-1.09690,0.32196,0,1
368.300,-1.40594,-1.00003,0.06970,0,1
368.320,-1.09228,-0.86387,0.03319,0,1
368.340,-0.65510,-1.07440,0.06019,0,1
368.360,-0.16394,-1.42523,-0.07297,0,1
368.380,0.16016,-1.57782,-0.35509,0,1
368.400,0.38764,-1.32240,-0.48096,0,1
368.420,0.10245,-0.81160,-0.44665,0,1
368.440,-0.16050,-0.52437,-0.39758,0,1
368.460,-0.31443,-0.38515,-0.28947,0,1
368.480,-0.46572,-0.25610,-0.16744,0,1
368.500,-0.39888,-0.44640,-0.01808,0,1
368.520,-0.15236,-0.83631,0.09525,0,1
368.540,0.04019,-0.83916,0.19044,0,1
368.560,0.22796,-0.61243,0.23071,0,1
368.580,0.38865,-0.67775,0.16965,0,1
368.600,0.38232,-0.54505,0.24854,0,1
368.620,0.30136,-0.69946,0.17434,0,1
368.640,0.06210,-1.02616,0.10594,0,1
368.660,0.04764,-1.08243,0.17824,0,1
368.680,-0.05066,-1.25240,0.12059,0,1
368.700,0.00288,-1.35587,0.12696,0,1
368.720,0.13595,-1.40893,0.18208,0,1
368.740,0.19447,-1.25909,0.20982,0,1
368.760,0.10369,-0.93692,0.16531,0,1
368.780,-0.10114,-1.20697,0.30200,0,1
368.800,-0.50112,-1.47814,0.28550,0,1
368.820,-0.80437,-1.88995,0.17816,0,1
368.840,-1.05466,-1.63030,0.11607,0,1
368.860,-1.38415,-1.19274,0.30560,0,1
368.880,-1.52922,-1.18068,0.30331,0,1
368.900,-1.32425,-1.18413,0.16736,0,1
368.920,-0.99475,-1.11664,0.09851,0,1
368.940,-0.50186,-0.40471,-0.23844,0,1
368.960,-0.11624,0.29403,-0.23518,0,1
368.980,0.18677,1.24623,-0.04004,0,1
369.000,-0.18229,1.39262,-0.01825,0,1
369.020,-0.40952,0.62566,0.07905,0,1
369.040,-0.57142,0.04617,0.04997,0,1
369.060,-0.47017,-0.56090,-0.09029,0,1
369.080,-0.27289,-0.53776,-0.05156,0,1
369.100,-0.19496,-0.57852,0.09085,0,1
369.120,-0.00620,-0.70040,0.16274,0,1
369.140,0.19638,-0.45442,0.25886,0,1
369.160,0.33110,-0.42351,0.34709,0,1
369.180,0.43623,-0.43621,0.34067,0,1
369.200,0.46161,-0.47190,0.41689,0,1
369.220,0.37105,-0.41834,0.37913,0,1
369.240,0.24081,-0.39767,0.46973,0,1
369.260,-0.05705,-0.12085,0.50673,0,1
369.280,-0.09767,-0.05790,0.55612,0,1
369.300,-0.03910,-0.16313,0.38904,0,1
369.320,0.11825,0.10365,0.38221,0,1
369.340,0.17410,0.01943,0.42710,0,1
369.360,-0.27884,-0.44394,0.53386,0,1
369.380,-0.67267,-0.80569,0.30480,0,1
369.400,-0.97915,-0.67401,0.38652,0,1
369.420,-1.11481,-0.85944,0.59389,0,1
369.440,-0.80883,-1.21366,0.44611,0,1
369.460,-0.88632,-1.71275,0.18705,0,1
369.480,-1.07570,-1.26889,0.18043,0,1
369.500,-1.37004,-1.34130,0.00924,0,1
369.520,-1.25864,-0.98472,-0.06531,0,1
369.540,-0.74843,-1.00017,-0.02276,0,1
369.560,-0.19712,-1.11039,0.07860,0,1
369.580,0.28324,-1.63389,-0.14123,0,1
369.600,0.34068,-1.62473,-0.31123,0,1
369.620,0.14582,-1.39476,-0.31990,0,1
369.640,-0.20521,-0.80244,-0.18907,0,1
369.660,-0.41125,-0.44817,-0.20886,0,1
369.680,-0.35533,-0.54765,-0.14450,0,1
369.700,-0.21615,-0.71123,-0.01982,0,1
369.720,-0.00333,-0.73850,0.07415,0,1
369.740,0.17251,-0.56759,0.16363,0,1
369.760,0.26015,-0.82932,0.16205,0,1
369.780,0.30317,-0.63109,0.24711,0,1
369.800,0.29522,-0.58585,0.20893,0,1
369.820,0.29225,-0.54081,0.19097,0,1
369.840,0.26121,-0.68548,0.18371,0,1
369.860,0.08941,-0.75809,0.15984,0,1
369.880,0.08072,-1.13756,0.23903,0,1
369.900,0.01457,-1.02474,0.25047,0,1
369.920,-0.00892,-1.17625,0.07819,0,1
369.940,-0.01162,-0.90808,0.09453,0,1
369.960,-0.12946,-1.12417,0.36682,0,1
369.980,-0.43081,-1.49616,0.25859,0,1
370.000,-0.68480,-1.83743,0.15479,0,1
370.020,-1.19972,-1.61715,0.05317,0,1
370.040,-1.64112,-1.24767,0.31151,0,1
370.060,-1.66043,-0.81061,0.03875,0,1
370.080,-1.55596,-0.51999,0.03023,0,1
370.100,-0.85339,-0.24460,-0.40666,0,1
370.120,-0.36197,0.36113,-0.36758,0,1
370.140,-0.14062,0.98012,-0.25851,0,1
370.160,-0.17555,1.71622,-0.03378,0,1
370.180,-0.45705,1.60449,0.06461,0,1
370.200,-0.58380,0.52764,0.08280,0,1
370.220,-0.47017,-0.32636,-0.13629,0,1
370.240,-0.29047,-0.78068,-0.10997,0,1
370.260,-0.18207,-0.86663,0.08795,0,1
370.280,-0.08156,-0.91590,0.17504,0,1
370.300,0.16776,-0.84202,0.21341,0,1
370.320,0.34174,-0.48775,0.33520,0,1
370.340,0.38838,-0.40116,0.27309,0,1
370.360,0.37655,-0.46826,0.39685,0,1
370.380,0.33325,-0.14000,0.34398,0,1
370.400,0.29666,-0.23149,0.41451,0,1
370.420,0.21086,-0.15428,0.45016,0,1
370.440,0.00657,-0.22918,0.51863,0,1
370.460,0.00056,-0.13057,0.55824,0,1
370.480,0.08223,-0.29345,0.58184,0,1
370.500,0.07245,-0.31693,0.49400,0,1
370.520,0.02274,-0.34576,0.38277,0,1
370.540,-0.24938,-0.14237,0.38431,0,1
370.560,-0.55434,-0.39541,0.29361,0,1
370.580,-0.87072,-0.52959,0.49489,0,1
370.600,-0.89176,-0.92161,0.70345,0,1
370.620,-0.86701,-1.38890,0.44887,0,1
370.640,-1.07595,-1.48799,0.19833,0,1
370.660,-1.05094,-0.98851,0.37652,0,1
370.680,-1.23389,-1.21056,0.07936,0,1
370.700,-1.00341,-0.74642,-0.03891,0,1
370.720,-0.40482,-0.83956,-0.00603,0,1
370.740,-0.02883,-1.18550,-0.26029,0,1
370.760,0.05351,-1.16695,-0.37205,0,1
370.780,0.06178,-0.99451,-0.55117,0,1
370.800,-0.16253,-0.82110,-0.48757,0,1
370.820,-0.46596,-0.47662,-0.34894,0,1
370.840,-0.61153,-0.18381,-0.20136,0,1
370.860,-0.61252,-0.08619,-0.10113,0,1
370.880,-0.41348,-0.47721,0.02082,0,1
370.900,-0.13686,-0.63685,0.07925,0,1
370.920,0.07534,-0.60367,0.12714,0,1
370.940,0.21675,-0.73992,0.12031,0,1
370.960,0.25997,-0.56134,0.18994,0,1
370.980,0.33040,-0.60397,0.15024,0,1
371.000,0.22249,-0.56592,0.12615,0,1
371.020,0.15152,-0.71900,-0.01154,0,1
371.040,0.10139,-0.95469,0.04597,0,1
371.060,0.14065,-1.12880,0.09213,0,1
371.080,0.13307,-1.12161,0.23983,0,1
371.100,0.12322,-1.13830,0.04831,0,1
371.120,0.16258,-1.07357,0.08912,0,1
371.140,0.04131,-0.94805,0.16187,0,1
371.160,-0.17070,-1.25063,0.16402,0,1
371.180,-0.48651,-1.42547,0.13791,0,1
371.200,-0.85834,-1.50192,0.10518,0,1
371.220,-0.99499,-1.59387,0.09190,0,1
371.240,-1.15269,-1.31733,0.02200,0,1
371.260,-1.38267,-1.08199,0.50761,0,1
371.280,-1.61834,-1.02346,0.30831,0,1
371.300,-1.41262,-1.33687,-0.00788,0,1
371.320,-1.00638,-0.69902,-0.18967,0,1
371.340,-0.42735,-0.09875,-0.30398,0,1
371.360,-0.07260,0.43192,-0.39003,0,1
371.380,0.21898,1.02634,-0.21865,0,1
371.400,0.21940,0.98416,-0.08496,0,1
371.420,0.00917,0.50506,-0.21879,0,1
371.440,-0.36125,0.28936,0.03039,0,1
371.460,-0.41967,-0.12690,-0.11183,0,1
371.480,-0.33261,-0.32099,-0.00601,0,1
371.500,-0.20323,-0.50380,0.07149,0,1
371.520,-0.09809,-0.51398,0.20387,0,1
371.540,0.11057,-0.62568,0.28494,0,1
371.560,0.10243,-0.56144,0.29972,0,1
371.580,0.23041,-0.60741,0.23096,0,1
371.600,0.22583,-0.40113,0.36844,0,1
371.620,0.10812,-0.38308,0.34045,0,1
371.640,0.09309,-0.37996,0.42728,0,1
371.660,0.02150,-0.22299,0.46693,0,1
371.680,0.01955,-0.02872,0.44490,0,1
371.700,0.09267,-0.08858,0.53724,0,1
371.720,0.23254,-0.32177,0.38686,0,1
371.740,0.13669,-0.23850,0.35060,0,1
371.760,-0.08153,-0.17091,0.22109,0,1
371.780,-0.30008,-0.32159,0.34065,0,1
371.800,-0.60212,-0.36717,0.32969,0,1
371.820,-0.96207,-0.64118,0.51529,0,1
371.840,-0.99821,-1.02331,0.71279,0,1
371.860,-0.87493,-1.59648,0.36912,0,1
371.880,-1.00564,-1.52870,0.32630,0,1
371.900,-1.05886,-1.19663,0.32851,0,1
371.920,-1.09154,-1.19451,0.17261,0,1
371.940,-0.89325,-1.00362,0.00596,0,1
371.960,-0.59098,-0.97763,0.00149,0,1
371.980,-0.01021,-1.04881,-0.09743,0,1
372.000,0.30723,-1.28218,-0.31716,0,1
372.020,0.30391,-1.20278,-0.31318,0,1
372.040,-0.07014,-0.80756,-0.30777,0,1
372.060,-0.34488,-0.59112,-0.20447,0,1
372.080,-0.52810,-0.27700,-0.18004,0,1
372.100,-0.57365,-0.22047,-0.05587,0,1
372.120,-0.47017,-0.31912,0.01431,0,1
372.140,-0.10844,-0.48051,-0.01113,0,1
372.160,0.10198,-0.51812,0.09966,0,1
372.180,0.17004,-0.57143,0.09987,0,1
372.200,0.21445,-0.51236,0.18084,0,1
372.220,0.27441,-0.50650,0.19847,0,1
372.240,0.24311,-0.37714,0.15874,0,1
372.260,0.16439,-0.50665,0.08579,0,1
372.280,0.10839,-0.65836,0.16485,0,1
372.300,-0.03140,-0.92900,0.12815,0,1
372.320,0.05410,-1.22700,0.20565,0,1
372.340,0.11753,-1.31644,0.27339,0,1
372.360,0.04445,-1.26057,0.12596,0,1
372.380,0.01234,-1.05225,0.11908,0,1
372.400,-0.11948,-1.12161,0.23694,0,1
372.420,-0.34902,-1.42149,0.06877,0,1
372.440,-0.84596,-1.72899,0.30469,0,1
372.460,-1.14229,-1.60539,0.29356,0,1
372.480,-1.44307,-1.29449,0.08959,0,1
372.500,-1.58517,-1.09464,0.43475,0,1
372.520,-1.61215,-1.13928,0.12049,0,1
372.540,-1.30791,-0.80313,0.01313,0,1
372.560,-0.47735,-0.34829,-0.30785,0,1
372.580,0.06089,0.08880,-0.51705,0,1
372.600,0.36437,0.99272,-0.40235,0,1
372.620,0.36160,1.01812,-0.15838,0,1
372.640,-0.10250,0.66834,-0.01993,0,1
372.660,-0.39640,0.04639,-0.04536,0,1
372.680,-0.50409,-0.42701,-0.10667,0,1
372.700,-0.51622,-0.22238,-0.16286,0,1
372.720,-0.25881,-0.69493,0.13412,0,1
372.740,-0.13283,-0.79117,0.09462,0,1
372.760,-0.00392,-0.92688,0.31894,0,1
372.780,0.31493,-0.80500,0.25283,0,1
372.800,0.41259,-0.81859,0.28682,0,1
372.820,0.41358,-0.67032,0.33759,0,1
372.840,0.20204,-0.27182,0.34025,0,1
372.860,0.13684,-0.25454,0.41335,0,1
372.880,-0.06081,-0.24299,0.38215,0,1
372.900,-0.11381,0.05350,0.42592,0,1
372.920,0.08109,-0.18118,0.41992,0,1
372.940,0.15082,-0.15325,0.32598,0,1
372.960,0.04012,-0.33418,0.31112,0,1
372.980,-0.10099,-0.22609,0.22699,0,1
373.000,-0.38798,-0.52097,0.26997,0,1
373.020,-0.63653,-0.43414,0.14432,0,1
373.040,-0.79992,-0.59668,0.43085,0,1
373.060,-0.93830,-1.01612,0.65537,0,1
373.080,-1.03535,-1.55296,0.26152,0,1
373.100,-1.19304,-1.54804,0.08842,0,1
373.120,-1.11853,-0.99318,0.28383,0,1
373.140,-1.14576,-1.01538,0.10648,0,1
373.160,-0.98014,-0.82518,-0.05733,0,1
373.180,-0.63678,-0.66363,-0.08966,0,1
373.200,-0.13585,-0.98738,-0.05969,0,1
373.220,0.36033,-1.34140,-0.28546,0,1
373.240,0.49810,-1.11590,-0.50528,0,1
373.260,0.14199,-0.76621,-0.43861,0,1
373.280,-0.27765,-0.56262,-0.33305,0,1
373.300,-0.55979,-0.11303,-0.20938,0,1
373.320,-0.65955,-0.13312,-0.30860,0,1
373.340,-0.37412,-0.41435,-0.11472,0,1
373.360,-0.19959,-0.61711,0.01958,0,1
373.380,0.08738,-0.80662,0.09096,0,1
373.400,0.20061,-0.62705,0.18375,0,1
373.420,0.27745,-0.56001,0.13512,0,1
373.440,0.32632,-0.44571,0.19285,0,1
373.460,0.29230,-0.54436,0.10990,0,1
373.480,0.26584,-0.64763,0.01804,0,1
373.500,0.15739,-0.80495,0.07660,0,1
373.520,-0.03091,-0.97960,0.17762,0,1
373.540,0.08582,-1.14736,0.23565,0,1
373.560,0.16516,-1.07957,0.14949,0,1
373.580,0.13325,-1.13899,0.10028,0,1
373.600,0.04811,-1.12717,0.17888,0,1
373.620,-0.23861,-1.21194,0.15151,0,1
373.640,-0.65980,-1.59284,0.12951,0,1
373.660,-1.03436,-1.64802,0.01696,0,1
373.680,-1.07520,-1.56611,0.11930,0,1
373.700,-1.42995,-0.86786,0.16011,0,1
373.720,-1.71539,-1.06362,0.49987,0,1
373.740,-1.19824,-1.02498,0.02800,0,1
373.760,-0.89647,-0.95001,-0.21380,0,1
373.780,-0.56004,-0.57202,-0.39996,0,1
373.800,-0.07376,0.29870,-0.17137,0,1
373.820,0.16699,0.97471,-0.16922,0,1
373.840,0.15115,1.30658,0.15945,0,1
373.860,-0.15565,0.98194,0.17782,0,1
373.880,-0.35984,0.14962,0.06094,0,1
373.900,-0.34295,-0.53397,-0.06293,0,1
373.920,-0.29109,-0.71900,-0.22244,0,1
373.940,-0.29923,-0.90251,0.01970,0,1
373.960,-0.19930,-0.64527,0.20306,0,1
373.980,0.03326,-0.39859,0.29056,0,1
374.000,0.20390,-0.45624,0.36856,0,1
374.020,0.30020,-0.58492,0.44011,0,1
