time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.067655,0.000437,0.130791,1,2.0,1.0
497.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.054319,0.000483,0.104729,1,2.0,1.0
498.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.044482,0.000729,0.083929,1,2.0,1.0
499.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.036048,0.000883,0.067320,1,2.0,1.0
500.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.028900,0.000286,0.053913,1,2.0,1.0
501.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.023353,0.000149,0.043160,1,2.0,1.0
502.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.018911,0.000238,0.034576,1,2.0,1.0
503.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015222,0.000163,0.027693,1,2.0,1.0
504.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013486,0.000891,0.022333,1,2.0,1.0
505.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.010910,0.000906,0.018047,1,2.0,1.0
506.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.008896,0.000144,0.014467,0,2.0,1.0
507.0,0.012252,0.987358,0.000389,0.000000,1,0.063311,0.019779,0.012724,0.014118,0,2.0,1.0
508.0,0.535799,0.463854,0.000348,0.000000,0,0.631190,0.142061,0.535445,0.118384,0,2.0,1.0
509.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.133225,0.465837,0.187874,0,2.0,1.0
510.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.127439,0.045512,0.159402,1,2.0,1.0
511.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.125842,0.051644,0.137850,1,2.0,1.0
512.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.118424,0.047431,0.119766,1,2.0,1.0
513.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.112526,0.038746,0.103562,1,2.0,1.0
514.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.102836,0.032399,0.089330,1,2.0,1.0
515.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.095021,0.025872,0.076638,1,2.0,1.0
516.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.096303,0.035847,0.068480,1,2.0,1.0
517.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.099311,0.048498,0.064484,1,2.0,1.0
518.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.112065,0.067445,0.065076,1,2.0,1.0
519.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.117527,0.075587,0.067178,1,2.0,1.0
520.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119159,0.063892,0.066521,1,2.0,1.0
521.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.114939,0.051847,0.063586,0,2.0,1.0
522.0,0.628968,0.368639,0.002393,0.000000,0,0.613462,0.214643,0.376891,0.126247,0,2.0,1.0
523.0,0.290029,0.652182,0.057789,0.000000,1,0.730474,0.317809,0.577023,0.216402,0,2.0,1.0
524.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.407896,0.576217,0.288365,1,2.0,1.0
525.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.480267,0.542225,0.339137,1,2.0,1.0
526.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.550680,0.557538,0.382817,1,2.0,1.0
527.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.609123,0.571576,0.420569,1,2.0,1.0
528.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.648564,0.563208,0.449097,1,2.0,1.0
529.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.682635,0.559145,0.471107,1,2.0,1.0
530.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.717954,0.582412,0.493368,1,2.0,1.0
531.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.736319,0.551076,0.504909,1,2.0,1.0
532.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.747016,0.557182,0.515364,1,2.0,1.0
533.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.757770,0.555187,0.523328,1,2.0,1.0
534.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.767076,0.555102,0.529683,1,2.0,1.0
535.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.775929,0.558507,0.535448,0,2.0,1.0
536.0,0.673167,0.314081,0.012752,0.000000,0,0.624221,0.745588,0.538289,0.536016,0,2.0,1.0
537.0,0.982047,0.017899,0.000055,0.000000,0,0.082228,0.612916,0.333296,0.495472,0,2.0,1.0
538.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.492505,0.019500,0.400278,0,2.0,1.0
539.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.397787,0.004654,0.321153,1,2.0,1.0
540.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.342410,0.032313,0.263385,1,2.0,1.0
541.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.280489,0.034959,0.217700,1,2.0,1.0
542.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.227539,0.008310,0.175822,1,2.0,1.0
543.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.185518,0.005232,0.141704,1,2.0,1.0
544.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.149786,0.003718,0.114107,1,2.0,1.0
545.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.123328,0.003730,0.092031,1,2.0,1.0
546.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.105271,0.008675,0.075360,1,2.0,1.0
547.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.090261,0.011175,0.062523,1,2.0,1.0
548.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.077214,0.009528,0.051924,1,2.0,1.0
549.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.071178,0.013238,0.044187,1,2.0,1.0
550.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.061507,0.012807,0.037911,0,2.0,1.0
551.0,0.991667,0.007875,0.000458,0.000000,0,0.045480,0.058302,0.012086,0.032746,0,2.0,1.0
552.0,0.941550,0.019064,0.039386,0.000000,0,0.236286,0.093899,0.066127,0.039422,0,2.0,1.0
553.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.147549,0.152506,0.062039,1,2.0,1.0
554.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.199073,0.205571,0.090745,1,2.0,1.0
555.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.252709,0.244474,0.121491,1,2.0,1.0
556.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.299384,0.274882,0.152169,1,2.0,1.0
557.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.327123,0.264849,0.174705,1,2.0,1.0
558.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.354898,0.256417,0.191048,1,2.0,1.0
559.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.382790,0.276958,0.208230,1,2.0,1.0
560.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.405110,0.287149,0.224014,1,2.0,1.0
561.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.419234,0.279573,0.235125,1,2.0,1.0
562.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.432607,0.277267,0.243554,1,2.0,1.0
563.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.435649,0.267593,0.248362,1,2.0,1.0
564.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.438082,0.251712,0.249032,0,2.0,1.0
565.0,0.678713,0.070759,0.250527,0.000000,0,0.725662,0.495598,0.389087,0.277043,0,2.0,1.0
566.0,0.654930,0.167784,0.177287,0.000000,0,0.804101,0.557299,0.499203,0.321475,0,2.0,1.0
567.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.605451,0.722969,0.401774,0,2.0,1.0
568.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.640874,0.504407,0.422300,1,2.0,1.0
569.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.642102,0.676554,0.473151,1,2.0,1.0
570.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.676868,0.529542,0.484429,1,2.0,1.0
571.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.700467,0.568337,0.501211,1,2.0,1.0
572.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.700509,0.565444,0.514057,1,2.0,1.0
573.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.717324,0.528906,0.517027,1,2.0,1.0
574.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.721883,0.538044,0.521231,1,2.0,1.0
575.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.711382,0.516005,0.520185,1,2.0,1.0
576.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.733518,0.574455,0.531039,1,2.0,1.0
577.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.721639,0.576809,0.540193,1,2.0,1.0
578.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.636665,0.384675,0.509090,1,2.0,1.0
579.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.651603,0.347510,0.476774,0,2.0,1.0
580.0,0.489764,0.410735,0.099500,0.000000,0,0.859894,0.693262,0.556802,0.492779,0,2.0,1.0
581.0,0.837002,0.162743,0.000255,0.000000,0,0.406432,0.635896,0.523197,0.498863,0,2.0,1.0
582.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.531910,0.181731,0.435437,1,2.0,1.0
583.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.448776,0.054060,0.359161,1,2.0,1.0
584.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.378387,0.048640,0.297057,1,2.0,1.0
585.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.324884,0.047040,0.247054,1,2.0,1.0
586.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.276609,0.043504,0.206344,1,2.0,1.0
587.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.234848,0.031884,0.171452,1,2.0,1.0
588.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.204898,0.032301,0.143622,1,2.0,1.0
589.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.184306,0.041400,0.123177,1,2.0,1.0
590.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.176299,0.058701,0.110282,1,2.0,1.0
591.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171267,0.073196,0.102865,1,2.0,1.0
592.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.167470,0.075695,0.097431,1,2.0,1.0
593.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161231,0.071107,0.092166,0,2.0,1.0
594.0,0.969873,0.030038,0.000088,0.000000,0,0.123596,0.153704,0.062290,0.086191,0,2.0,1.0
595.0,0.019829,0.898365,0.081806,0.000000,1,0.344817,0.191926,0.953776,0.259708,0,2.0,1.0
596.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.200392,0.859976,0.379762,0,2.0,1.0
597.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.198144,0.116852,0.327180,1,2.0,1.0
598.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.180706,0.076628,0.277069,1,2.0,1.0
599.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.160491,0.042738,0.230203,1,2.0,1.0
600.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.158391,0.054919,0.195146,1,2.0,1.0
601.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.171683,0.101067,0.176330,1,2.0,1.0
602.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.161019,0.092123,0.159489,1,2.0,1.0
603.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.148261,0.049603,0.137512,1,2.0,1.0
604.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.159587,0.078862,0.125782,1,2.0,1.0
605.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.164012,0.103593,0.121344,1,2.0,1.0
606.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.161287,0.085467,0.114169,1,2.0,1.0
607.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.194564,0.146326,0.120600,1,2.0,1.0
608.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.236261,0.240204,0.144521,0,2.0,1.0
609.0,0.001536,0.872614,0.125850,0.000000,1,0.354720,0.259953,0.753699,0.266356,0,2.0,1.0
610.0,0.000178,0.999822,0.000000,0.000000,1,0.001565,0.208275,0.127541,0.238593,0,2.0,1.0
611.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.167300,0.000604,0.190995,1,2.0,1.0
612.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.136489,0.002379,0.153272,1,2.0,1.0
613.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.109871,0.002379,0.123093,1,2.0,1.0
614.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.088242,0.000625,0.098600,1,2.0,1.0
615.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.071190,0.000561,0.078992,1,2.0,1.0
616.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.057511,0.000704,0.063334,1,2.0,1.0
617.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.046649,0.000736,0.050815,1,2.0,1.0
618.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.037666,0.000593,0.040770,1,2.0,1.0
619.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.030446,0.000378,0.032692,1,2.0,1.0
620.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.026483,0.001695,0.026492,1,2.0,1.0
621.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.021695,0.001824,0.021559,1,2.0,1.0
622.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.017775,0.000554,0.017358,0,2.0,1.0
623.0,0.005880,0.993223,0.000897,0.000000,1,0.039365,0.022093,0.007021,0.015290,0,2.0,1.0
624.0,0.010204,0.984493,0.005303,0.000000,1,0.081880,0.034050,0.022114,0.016655,0,2.0,1.0
625.0,0.566696,0.393967,0.039337,0.000000,0,0.742844,0.175809,0.606151,0.134554,0,2.0,1.0
626.0,0.580333,0.374796,0.044871,0.000000,0,0.749020,0.290451,0.521705,0.211984,1,2.0,1.0
627.0,0.407696,0.512272,0.080032,0.000000,1,0.828831,0.398127,0.567812,0.283150,1,2.0,1.0
628.0,0.450530,0.501653,0.047817,0.000000,1,0.774310,0.473364,0.555511,0.337622,1,2.0,1.0
629.0,0.564436,0.406177,0.029387,0.000000,0,0.721293,0.522950,0.540540,0.378206,1,2.0,1.0
630.0,0.524595,0.433365,0.042040,0.000000,0,0.759168,0.570193,0.526641,0.407893,1,2.0,1.0
631.0,0.454056,0.479217,0.066727,0.000000,1,0.811611,0.618477,0.551324,0.436579,1,2.0,1.0
632.0,0.397844,0.529889,0.072267,0.000000,1,0.812926,0.657367,0.560603,0.461384,1,2.0,1.0
633.0,0.489603,0.466744,0.043654,0.000000,0,0.766423,0.679178,0.554738,0.480054,1,2.0,1.0
634.0,0.487622,0.456344,0.056035,0.000000,0,0.791638,0.701670,0.545817,0.493207,1,2.0,1.0
635.0,0.570214,0.388492,0.041294,0.000000,0,0.745697,0.710475,0.542351,0.503036,1,2.0,1.0
636.0,0.542916,0.411664,0.045420,0.000000,0,0.762247,0.720830,0.528618,0.508152,1,2.0,1.0
637.0,0.402139,0.512911,0.084950,0.000000,1,0.835817,0.743827,0.566667,0.519855,0,2.0,1.0
638.0,0.055246,0.897217,0.047537,0.000000,1,0.366015,0.668265,0.513552,0.518595,0,2.0,1.0
639.0,0.000820,0.999019,0.000161,0.000000,1,0.007476,0.536107,0.103610,0.435598,0,2.0,1.0
640.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.430562,0.002148,0.348908,1,2.0,1.0
641.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.353866,0.010187,0.281164,1,2.0,1.0
642.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.295361,0.021308,0.229192,1,2.0,1.0
643.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.253575,0.031197,0.189593,1,2.0,1.0
644.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.225101,0.044589,0.160592,1,2.0,1.0
645.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.189474,0.034970,0.135468,1,2.0,1.0
646.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.153404,0.010297,0.110434,1,2.0,1.0
647.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.125607,0.003499,0.089047,1,2.0,1.0
648.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.109860,0.011188,0.073475,1,2.0,1.0
649.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.091666,0.012009,0.061182,1,2.0,1.0
650.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.076199,0.005235,0.049993,1,2.0,1.0
651.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.064742,0.005237,0.041042,0,2.0,1.0
652.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.070720,0.024325,0.037698,0,2.0,1.0
653.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.159669,0.786549,0.187468,0,2.0,1.0
654.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.129908,0.214457,0.192866,0,2.0,1.0
655.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.107710,0.004654,0.155224,1,2.0,1.0
656.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.110348,0.032313,0.130642,1,2.0,1.0
657.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.094839,0.034959,0.111505,1,2.0,1.0
658.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.079019,0.008310,0.090866,1,2.0,1.0
659.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.066702,0.005232,0.073739,1,2.0,1.0
660.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.054734,0.003718,0.059735,1,2.0,1.0
661.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.047286,0.003730,0.048534,1,2.0,1.0
662.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.044437,0.008675,0.040562,1,2.0,1.0
663.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041594,0.011175,0.034685,1,2.0,1.0
664.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.038280,0.009528,0.029654,1,2.0,1.0
665.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.040031,0.013238,0.026370,1,2.0,1.0
666.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036590,0.012807,0.023658,0,2.0,1.0
667.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.034966,0.008226,0.020571,0,2.0,1.0
668.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.038224,0.994831,0.215423,0,2.0,1.0
669.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.034313,0.011588,0.174656,1,2.0,1.0
670.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.031181,0.005673,0.140859,1,2.0,1.0
671.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.028718,0.005699,0.113827,1,2.0,1.0
672.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.026747,0.005728,0.092208,1,2.0,1.0
673.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.025141,0.005708,0.074908,1,2.0,1.0
674.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.023859,0.005690,0.061064,1,2.0,1.0
675.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.022495,0.005397,0.049931,1,2.0,1.0
676.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.021389,0.005092,0.040963,1,2.0,1.0
677.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.021255,0.005734,0.033917,1,2.0,1.0
678.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.020764,0.006048,0.028343,1,2.0,1.0
679.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.020339,0.005687,0.023812,1,2.0,1.0
680.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.020005,0.005670,0.020184,0,2.0,1.0
681.0,0.000412,0.009313,0.990275,0.000000,2,0.051372,0.026278,0.012518,0.018651,0,2.0,1.0
682.0,0.441238,0.477696,0.081066,0.000000,1,0.835234,0.188069,0.915092,0.197939,0,2.0,1.0
683.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.170031,0.557968,0.269945,0,2.0,1.0
684.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.156885,0.045512,0.225058,1,2.0,1.0
685.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.149398,0.051644,0.190375,1,2.0,1.0
686.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.137269,0.047431,0.161786,1,2.0,1.0
687.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.127602,0.038746,0.137178,1,2.0,1.0
688.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.114897,0.032399,0.116222,1,2.0,1.0
689.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.104670,0.025872,0.098152,1,2.0,1.0
690.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.104022,0.035847,0.085691,1,2.0,1.0
691.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.105486,0.048498,0.078253,1,2.0,1.0
692.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.117005,0.067445,0.076091,1,2.0,1.0
693.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.121479,0.075587,0.075990,1,2.0,1.0
694.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.122320,0.063892,0.073571,1,2.0,1.0
695.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.117468,0.051847,0.069226,0,2.0,1.0
696.0,0.210883,0.788859,0.000259,0.000000,1,0.471011,0.188177,0.776201,0.210621,0,2.0,1.0
697.0,0.000108,0.999891,0.000001,0.000000,1,0.001012,0.150744,0.211205,0.210738,0,2.0,1.0
698.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.120711,0.000165,0.168623,1,2.0,1.0
699.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.097225,0.000437,0.134986,1,2.0,1.0
700.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.077975,0.000483,0.108085,1,2.0,1.0
701.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.063407,0.000729,0.086614,1,2.0,1.0
702.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.051187,0.000883,0.069468,1,2.0,1.0
703.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.041011,0.000286,0.055631,1,2.0,1.0
704.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.033042,0.000149,0.044535,1,2.0,1.0
705.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.026662,0.000238,0.035676,1,2.0,1.0
706.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.021423,0.000163,0.028573,1,2.0,1.0
707.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.018447,0.000891,0.023037,1,2.0,1.0
708.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.014879,0.000906,0.018610,1,2.0,1.0
709.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.012071,0.000144,0.014917,0,2.0,1.0
710.0,0.005674,0.993884,0.000442,0.000000,1,0.035368,0.016730,0.006200,0.013174,0,2.0,1.0
711.0,0.032119,0.950470,0.017412,0.000000,1,0.208668,0.055118,0.055154,0.021570,0,2.0,1.0
712.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.212345,0.537661,0.124788,0,2.0,1.0
713.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.325006,0.561898,0.212210,1,2.0,1.0
714.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.418713,0.548260,0.279420,1,2.0,1.0
715.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.499654,0.560177,0.335572,1,2.0,1.0
716.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.569253,0.569940,0.382445,1,2.0,1.0
717.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.618667,0.569161,0.419788,1,2.0,1.0
718.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.660994,0.563743,0.448579,1,2.0,1.0
719.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.699054,0.573179,0.473499,1,2.0,1.0
720.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.718129,0.546751,0.488150,1,2.0,1.0
721.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.735749,0.551719,0.500863,1,2.0,1.0
722.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.742781,0.560979,0.512886,1,2.0,1.0
723.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.759473,0.555363,0.521382,1,2.0,1.0
724.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.764269,0.557258,0.528557,0,2.0,1.0
725.0,0.656679,0.314255,0.029066,0.000000,0,0.676107,0.746637,0.521597,0.527165,0,2.0,1.0
726.0,0.404096,0.537019,0.058885,0.000000,1,0.788996,0.755109,0.564166,0.534565,0,2.0,1.0
727.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.779557,0.592928,0.546238,1,2.0,1.0
728.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.770867,0.659211,0.568833,1,2.0,1.0
729.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.766168,0.520218,0.559110,1,2.0,1.0
730.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.777836,0.602463,0.567780,1,2.0,1.0
731.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.740409,0.652983,0.584821,1,2.0,1.0
732.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.742557,0.501667,0.568190,1,2.0,1.0
733.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.755892,0.556555,0.565863,1,2.0,1.0
734.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.718358,0.568445,0.566379,1,2.0,1.0
735.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.728476,0.513134,0.555730,1,2.0,1.0
736.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.745271,0.550761,0.554737,1,2.0,1.0
737.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.662484,0.521683,0.548126,1,2.0,1.0
738.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.639143,0.279109,0.494323,0,2.0,1.0
739.0,0.842548,0.089275,0.068178,0.000000,0,0.494389,0.610192,0.318690,0.459196,0,2.0,1.0
740.0,0.820026,0.014207,0.165767,0.000000,0,0.474287,0.583011,0.296519,0.426661,0,2.0,1.0
741.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.538838,0.252766,0.391882,0,2.0,1.0
742.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.503501,0.190267,0.351559,1,2.0,1.0
743.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.492364,0.222293,0.325706,1,2.0,1.0
