time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.384290,0.659211,0.291364,1,2.0,1.0
497.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.456907,0.520218,0.337135,1,2.0,1.0
498.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.530427,0.602463,0.390200,1,2.0,1.0
499.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.542482,0.652983,0.442757,1,2.0,1.0
500.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.584215,0.501667,0.454539,1,2.0,1.0
501.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.629219,0.556555,0.474942,1,2.0,1.0
502.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.617020,0.568445,0.493643,1,2.0,1.0
503.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.647406,0.513134,0.497541,1,2.0,1.0
504.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.680414,0.550761,0.508185,1,2.0,1.0
505.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.610598,0.521683,0.510885,1,2.0,1.0
506.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.597634,0.279109,0.464530,0,2.0,1.0
507.0,0.813940,0.102290,0.083769,0.000000,0,0.553882,0.588884,0.338349,0.439294,0,2.0,1.0
508.0,0.047682,0.006254,0.946064,0.000000,2,0.208714,0.512850,0.881299,0.527695,0,2.0,1.0
509.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.414043,0.056615,0.433479,0,2.0,1.0
510.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.334968,0.005696,0.347922,1,2.0,1.0
511.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.271718,0.005681,0.279474,1,2.0,1.0
512.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.221518,0.006036,0.224786,1,2.0,1.0
513.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.181358,0.006386,0.181106,1,2.0,1.0
514.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.148832,0.006039,0.146093,1,2.0,1.0
515.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.122799,0.005684,0.118011,1,2.0,1.0
516.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.101644,0.005386,0.095486,1,2.0,1.0
517.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.085088,0.005412,0.077471,1,2.0,1.0
518.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.071824,0.005714,0.063120,1,2.0,1.0
519.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.061219,0.005706,0.051637,1,2.0,1.0
520.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.052736,0.005711,0.042452,1,2.0,1.0
521.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.045922,0.005693,0.035100,0,2.0,1.0
522.0,0.024455,0.135630,0.839915,0.000000,2,0.462623,0.129262,0.162124,0.060505,0,2.0,1.0
523.0,0.796143,0.202857,0.001000,0.000000,0,0.466060,0.196622,0.952177,0.238839,0,2.0,1.0
524.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.180491,0.220345,0.235140,1,2.0,1.0
525.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.167641,0.054060,0.198924,1,2.0,1.0
526.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.153479,0.048640,0.168868,1,2.0,1.0
527.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.144958,0.047040,0.144502,1,2.0,1.0
528.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.132668,0.043504,0.124302,1,2.0,1.0
529.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.119695,0.031884,0.105819,1,2.0,1.0
530.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.112775,0.032301,0.091115,1,2.0,1.0
531.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.110608,0.041400,0.081172,1,2.0,1.0
532.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.117340,0.058701,0.076678,1,2.0,1.0
533.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.124100,0.073196,0.075981,1,2.0,1.0
534.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.129737,0.075695,0.075924,1,2.0,1.0
535.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.131044,0.071107,0.074961,0,2.0,1.0
536.0,0.931047,0.068816,0.000136,0.000000,0,0.229296,0.150695,0.098464,0.079661,0,2.0,1.0
537.0,0.219207,0.760741,0.020051,0.000000,1,0.563550,0.233266,0.743553,0.212440,0,2.0,1.0
538.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.354863,0.543233,0.278599,0,2.0,1.0
539.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.439021,0.561898,0.335258,1,2.0,1.0
540.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.509925,0.548260,0.377859,1,2.0,1.0
541.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.572623,0.560177,0.414323,1,2.0,1.0
542.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.627629,0.569940,0.445446,1,2.0,1.0
543.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.665367,0.569161,0.470189,1,2.0,1.0
544.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.698354,0.563743,0.488900,1,2.0,1.0
545.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.728942,0.573179,0.505756,1,2.0,1.0
546.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.742040,0.546751,0.513955,1,2.0,1.0
547.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.754878,0.551719,0.521507,1,2.0,1.0
548.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.758084,0.560979,0.529402,1,2.0,1.0
549.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.771715,0.555363,0.534594,1,2.0,1.0
550.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.774063,0.557258,0.539127,0,2.0,1.0
551.0,0.332011,0.623439,0.044551,0.000000,1,0.727510,0.764753,0.560828,0.543467,0,2.0,1.0
552.0,0.000221,0.999778,0.000000,0.000000,1,0.001901,0.612182,0.376626,0.510099,0,2.0,1.0
553.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.490426,0.000647,0.408209,1,2.0,1.0
554.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.394990,0.002379,0.327043,1,2.0,1.0
555.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.316671,0.002379,0.262110,1,2.0,1.0
556.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.253682,0.000625,0.209813,1,2.0,1.0
557.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.203542,0.000561,0.167962,1,2.0,1.0
558.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.163393,0.000704,0.134511,1,2.0,1.0
559.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.131354,0.000736,0.107756,1,2.0,1.0
560.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.105431,0.000593,0.086323,1,2.0,1.0
561.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.084657,0.000378,0.069134,1,2.0,1.0
562.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.069853,0.001695,0.055646,1,2.0,1.0
563.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.056390,0.001824,0.044882,1,2.0,1.0
564.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.045531,0.000554,0.036016,0,2.0,1.0
565.0,0.019941,0.977787,0.002272,0.000000,1,0.103643,0.057154,0.022450,0.033303,0,2.0,1.0
566.0,0.542691,0.440568,0.016742,0.000000,0,0.692966,0.184316,0.558359,0.138314,0,2.0,1.0
567.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.219883,0.497555,0.210162,0,2.0,1.0
568.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.248336,0.190267,0.206183,1,2.0,1.0
569.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.288232,0.222293,0.209405,1,2.0,1.0
570.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.318250,0.248962,0.217317,1,2.0,1.0
571.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.351800,0.264877,0.226829,1,2.0,1.0
572.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.370943,0.267471,0.234957,1,2.0,1.0
573.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.384356,0.248791,0.237724,1,2.0,1.0
574.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.404683,0.264789,0.243137,1,2.0,1.0
575.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.420950,0.282506,0.251011,1,2.0,1.0
576.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.430013,0.274682,0.255745,1,2.0,1.0
577.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.442905,0.277072,0.260011,1,2.0,1.0
578.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443887,0.269975,0.262003,1,2.0,1.0
579.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.453981,0.269931,0.263589,0,2.0,1.0
580.0,0.508638,0.458033,0.033329,0.000000,0,0.741710,0.511527,0.552397,0.321351,0,2.0,1.0
581.0,0.003038,0.996782,0.000180,0.000000,1,0.020364,0.413294,0.541890,0.365458,0,2.0,1.0
582.0,0.001138,0.998831,0.000031,0.000000,1,0.008380,0.332312,0.004380,0.293243,1,2.0,1.0
583.0,0.009010,0.990962,0.000028,0.000000,1,0.047083,0.275266,0.010187,0.236632,1,2.0,1.0
584.0,0.012463,0.987506,0.000031,0.000000,1,0.061342,0.232481,0.021308,0.193567,1,2.0,1.0
585.0,0.019167,0.980819,0.000014,0.000000,1,0.086431,0.203271,0.031197,0.161093,1,2.0,1.0
586.0,0.026409,0.973580,0.000012,0.000000,1,0.111205,0.184858,0.044589,0.137792,1,2.0,1.0
587.0,0.009010,0.990974,0.000016,0.000000,1,0.046964,0.157279,0.034970,0.117228,1,2.0,1.0
588.0,0.001269,0.998706,0.000025,0.000000,1,0.009124,0.127648,0.010297,0.095842,1,2.0,1.0
589.0,0.002191,0.997789,0.000020,0.000000,1,0.014417,0.105002,0.003499,0.077373,1,2.0,1.0
590.0,0.009010,0.990983,0.000008,0.000000,1,0.046875,0.093377,0.011188,0.064136,1,2.0,1.0
591.0,0.003038,0.996953,0.000008,0.000000,1,0.018888,0.078479,0.012009,0.053711,1,2.0,1.0
592.0,0.002191,0.997798,0.000012,0.000000,1,0.014333,0.065650,0.005235,0.044016,1,2.0,1.0
593.0,0.003038,0.996951,0.000011,0.000000,1,0.018910,0.056302,0.005237,0.036260,0,2.0,1.0
594.0,0.021332,0.978593,0.000075,0.000000,1,0.094633,0.063968,0.024325,0.033873,0,2.0,1.0
595.0,0.786482,0.200976,0.012542,0.000000,0,0.515468,0.154268,0.786549,0.184408,0,2.0,1.0
596.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.125587,0.214457,0.190418,0,2.0,1.0
597.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.104253,0.004654,0.153265,1,2.0,1.0
598.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.107583,0.032313,0.129075,1,2.0,1.0
599.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.092627,0.034959,0.110252,1,2.0,1.0
600.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.077249,0.008310,0.089863,1,2.0,1.0
601.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.065286,0.005232,0.072937,1,2.0,1.0
602.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.053601,0.003718,0.059093,1,2.0,1.0
603.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.046380,0.003730,0.048021,1,2.0,1.0
604.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.043712,0.008675,0.040152,1,2.0,1.0
605.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.041014,0.011175,0.034356,1,2.0,1.0
606.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037816,0.009528,0.029391,1,2.0,1.0
607.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039660,0.013238,0.026160,1,2.0,1.0
608.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.036293,0.012807,0.023490,0,2.0,1.0
609.0,0.733719,0.265822,0.000459,0.000000,0,0.530584,0.135151,0.268067,0.072405,0,2.0,1.0
610.0,0.000036,0.999963,0.000001,0.000000,1,0.000387,0.108198,0.734162,0.204756,0,2.0,1.0
611.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.086674,0.000093,0.163824,1,2.0,1.0
612.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.069996,0.000437,0.131146,1,2.0,1.0
613.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.056192,0.000483,0.105014,1,2.0,1.0
614.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.045980,0.000729,0.084157,1,2.0,1.0
615.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.037246,0.000883,0.067502,1,2.0,1.0
616.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.029858,0.000286,0.054059,1,2.0,1.0
617.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.024120,0.000149,0.043277,1,2.0,1.0
618.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.019524,0.000238,0.034669,1,2.0,1.0
619.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.015712,0.000163,0.027768,1,2.0,1.0
620.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.013879,0.000891,0.022393,1,2.0,1.0
621.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.011224,0.000906,0.018095,1,2.0,1.0
622.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.009147,0.000144,0.014505,0,2.0,1.0
623.0,0.012252,0.987358,0.000389,0.000000,1,0.063311,0.019980,0.012724,0.014149,0,2.0,1.0
624.0,0.535799,0.463854,0.000348,0.000000,0,0.631190,0.142222,0.535445,0.118408,0,2.0,1.0
625.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.133353,0.465837,0.187894,0,2.0,1.0
626.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.127542,0.045512,0.159417,1,2.0,1.0
627.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.125924,0.051644,0.137863,1,2.0,1.0
628.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.118490,0.047431,0.119776,1,2.0,1.0
629.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.112579,0.038746,0.103570,1,2.0,1.0
630.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.102878,0.032399,0.089336,1,2.0,1.0
631.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.095055,0.025872,0.076643,1,2.0,1.0
632.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.096330,0.035847,0.068484,1,2.0,1.0
633.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.099332,0.048498,0.064487,1,2.0,1.0
634.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.112082,0.067445,0.065079,1,2.0,1.0
635.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.117540,0.075587,0.067180,1,2.0,1.0
636.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.119170,0.063892,0.066523,1,2.0,1.0
637.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.114947,0.051847,0.063587,0,2.0,1.0
638.0,0.496749,0.499243,0.004008,0.000000,1,0.652173,0.222393,0.503223,0.151514,0,2.0,1.0
639.0,0.000637,0.245089,0.754274,0.000000,2,0.511570,0.280228,0.874302,0.296072,0,2.0,1.0
640.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.264810,0.275538,0.291965,1,2.0,1.0
641.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.239622,0.089618,0.251496,1,2.0,1.0
642.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.205782,0.049013,0.210999,1,2.0,1.0
643.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.184975,0.037739,0.176347,1,2.0,1.0
644.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.198205,0.098564,0.160791,1,2.0,1.0
645.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.188526,0.111462,0.150925,1,2.0,1.0
646.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.169485,0.058380,0.132416,1,2.0,1.0
647.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.169863,0.065678,0.119068,1,2.0,1.0
648.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.180008,0.106002,0.116455,1,2.0,1.0
649.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.171710,0.096081,0.112380,1,2.0,1.0
650.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.181108,0.095348,0.108974,1,2.0,1.0
651.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.225483,0.205275,0.128234,0,2.0,1.0
652.0,0.000406,0.222763,0.776831,0.000000,2,0.485938,0.277574,0.312603,0.165108,0,2.0,1.0
653.0,0.110547,0.806332,0.083120,0.000000,1,0.567797,0.335619,0.755764,0.283239,0,2.0,1.0
654.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.428107,0.440426,0.314676,0,2.0,1.0
655.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.498999,0.504407,0.352623,1,2.0,1.0
656.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.528602,0.676554,0.417409,1,2.0,1.0
657.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.586068,0.529542,0.439835,1,2.0,1.0
658.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.627826,0.568337,0.465536,1,2.0,1.0
659.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.642396,0.565444,0.485517,1,2.0,1.0
660.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.670834,0.528906,0.494195,1,2.0,1.0
661.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.684691,0.538044,0.502965,1,2.0,1.0
662.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.681629,0.516005,0.505573,1,2.0,1.0
663.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.709715,0.574455,0.519349,1,2.0,1.0
664.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.702597,0.576809,0.530841,1,2.0,1.0
665.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.621432,0.384675,0.501608,1,2.0,1.0
666.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.639416,0.347510,0.470788,0,2.0,1.0
667.0,0.396811,0.526398,0.076791,0.000000,1,0.820723,0.675678,0.596243,0.495879,0,2.0,1.0
668.0,0.589441,0.377040,0.033518,0.000000,0,0.721957,0.684934,0.565056,0.509715,0,2.0,1.0
669.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.691813,0.508042,0.509380,1,2.0,1.0
670.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.715890,0.549444,0.517393,1,2.0,1.0
671.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.740322,0.569405,0.527795,1,2.0,1.0
672.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.745149,0.563185,0.534873,1,2.0,1.0
673.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.737129,0.532297,0.534358,1,2.0,1.0
674.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.745316,0.530805,0.533647,1,2.0,1.0
675.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.764431,0.567707,0.540459,1,2.0,1.0
676.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.771126,0.559920,0.544352,1,2.0,1.0
677.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.771093,0.552229,0.545927,1,2.0,1.0
678.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.773349,0.544242,0.545590,1,2.0,1.0
679.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.766631,0.537165,0.543905,1,2.0,1.0
680.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.770071,0.534858,0.542096,0,2.0,1.0
681.0,0.673345,0.308363,0.018292,0.000000,0,0.639243,0.743905,0.518001,0.537277,0,2.0,1.0
682.0,0.979929,0.020004,0.000067,0.000000,0,0.089897,0.613104,0.333999,0.496621,0,2.0,1.0
683.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.492655,0.021610,0.401619,0,2.0,1.0
684.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.397908,0.004654,0.322226,1,2.0,1.0
685.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.342507,0.032313,0.264243,1,2.0,1.0
686.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.280566,0.034959,0.218387,1,2.0,1.0
687.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.227601,0.008310,0.176371,1,2.0,1.0
688.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.185567,0.005232,0.142143,1,2.0,1.0
689.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.149826,0.003718,0.114458,1,2.0,1.0
690.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.123360,0.003730,0.092313,1,2.0,1.0
691.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.105296,0.008675,0.075585,1,2.0,1.0
692.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.090282,0.011175,0.062703,1,2.0,1.0
693.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.077230,0.009528,0.052068,1,2.0,1.0
694.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.071191,0.013238,0.044302,1,2.0,1.0
695.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.061518,0.012807,0.038003,0,2.0,1.0
696.0,0.995561,0.002996,0.001443,0.000000,0,0.028470,0.054908,0.008226,0.032048,0,2.0,1.0
697.0,0.003740,0.005041,0.991219,0.000000,2,0.051259,0.054178,0.994831,0.224604,0,2.0,1.0
698.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.047076,0.011588,0.182001,1,2.0,1.0
699.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.041392,0.005673,0.146735,1,2.0,1.0
700.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.036886,0.005699,0.118528,1,2.0,1.0
701.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.033282,0.005728,0.095968,1,2.0,1.0
702.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.030369,0.005708,0.077916,1,2.0,1.0
703.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.028041,0.005690,0.063471,1,2.0,1.0
704.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.025840,0.005397,0.051856,1,2.0,1.0
705.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.024066,0.005092,0.042503,1,2.0,1.0
706.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.023396,0.005734,0.035149,1,2.0,1.0
707.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.022477,0.006048,0.029329,1,2.0,1.0
708.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.021709,0.005687,0.024601,1,2.0,1.0
709.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.021101,0.005670,0.020815,0,2.0,1.0
710.0,0.000706,0.003676,0.995618,0.000000,2,0.027403,0.022361,0.007205,0.018093,0,2.0,1.0
711.0,0.007407,0.991549,0.001043,0.000000,1,0.047253,0.027340,0.995311,0.213536,0,2.0,1.0
712.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.022432,0.008788,0.172587,0,2.0,1.0
713.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.018870,0.000942,0.138258,1,2.0,1.0
714.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.015719,0.000984,0.110803,1,2.0,1.0
715.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.013324,0.000860,0.088814,1,2.0,1.0
716.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.011327,0.000879,0.071227,1,2.0,1.0
717.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.009480,0.000651,0.057112,1,2.0,1.0
718.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.008144,0.000589,0.045808,1,2.0,1.0
719.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.008406,0.001657,0.036978,1,2.0,1.0
720.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.007070,0.001514,0.029885,1,2.0,1.0
721.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.006122,0.000476,0.024003,1,2.0,1.0
722.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.005656,0.000758,0.019354,1,2.0,1.0
723.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.005085,0.000823,0.015648,1,2.0,1.0
724.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.005078,0.000991,0.012716,0,2.0,1.0
725.0,0.005513,0.994239,0.000248,0.000000,1,0.033202,0.010702,0.006403,0.011454,0,2.0,1.0
726.0,0.302226,0.697439,0.000335,0.000000,1,0.560376,0.120637,0.304913,0.070146,0,2.0,1.0
727.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.119703,0.686853,0.193487,1,2.0,1.0
728.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.119010,0.054060,0.165602,1,2.0,1.0
729.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.114575,0.048640,0.142209,1,2.0,1.0
730.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.113834,0.047040,0.123176,1,2.0,1.0
731.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.107769,0.043504,0.107241,1,2.0,1.0
732.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.099776,0.031884,0.092170,1,2.0,1.0
733.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.096840,0.032301,0.080196,1,2.0,1.0
734.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.097860,0.041400,0.072437,1,2.0,1.0
735.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.107142,0.058701,0.069690,1,2.0,1.0
736.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.115941,0.073196,0.070391,1,2.0,1.0
737.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.123210,0.075695,0.071452,1,2.0,1.0
738.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.125823,0.071107,0.071383,0,2.0,1.0
739.0,0.855881,0.143521,0.000598,0.000000,0,0.378887,0.176435,0.168508,0.090808,0,2.0,1.0
740.0,0.026392,0.972879,0.000729,0.000000,1,0.116461,0.164441,0.837782,0.240203,0,2.0,1.0
741.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.133565,0.028492,0.197861,0,2.0,1.0
742.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.109492,0.003431,0.158975,1,2.0,1.0
743.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.094167,0.007827,0.128745,1,2.0,1.0
