time_s,truth_label4,mask_eval
349.400,0,1
349.500,0,1
349.600,0,1
349.700,0,1
349.800,0,1
349.900,0,1
350.000,0,1
350.100,0,1
350.200,0,1
350.300,0,1
350.400,0,1
350.500,0,1
350.600,0,1
350.700,0,1
350.800,0,1
350.900,0,1
351.000,0,1
351.100,0,1
351.200,0,1
351.300,0,1
351.400,0,1
351.500,0,1
351.600,0,1
351.700,0,1
351.800,0,1
351.900,0,1
352.000,0,1
352.100,0,1
352.200,0,1
352.300,0,1
352.400,0,1
352.500,0,1
352.600,0,1
352.700,0,1
352.800,0,1
352.900,0,1
353.000,0,1
353.100,0,1
353.200,0,1
353.300,0,1
353.400,0,1
353.500,0,1
353.600,0,1
353.700,0,1
353.800,0,1
353.900,0,1
354.000,0,1
354.100,0,1
354.200,0,1
354.300,0,1
354.400,0,1
354.500,0,1
354.600,0,1
354.700,0,1
354.800,0,1
354.900,0,1
355.000,0,1
355.100,0,1
355.200,0,1
355.300,0,1
355.400,0,1
355.500,0,1
355.600,0,1
355.700,0,1
355.800,0,1
355.900,0,1
356.000,0,1
356.100,0,1
356.200,0,1
356.300,0,1
356.400,0,1
356.500,0,1
356.600,0,1
356.700,0,1
356.800,0,1
356.900,0,1
357.000,0,1
357.100,0,1
357.200,0,1
357.300,0,1
357.400,0,1
357.500,0,1
357.600,0,1
357.700,0,1
357.800,0,1
357.900,0,1
358.000,0,1
358.100,0,1
358.200,0,1
358.300,0,1
358.400,0,1
358.500,0,1
358.600,0,1
358.700,0,1
358.800,0,1
358.900,0,1
359.000,0,1
359.100,0,1
359.200,0,1
359.300,0,1
359.400,0,1
359.500,0,1
359.600,0,1
359.700,0,1
359.800,0,1
359.900,0,1
360.000,0,1
360.100,0,1
360.200,0,1
360.300,0,1
360.400,0,1
360.500,0,1
360.600,0,1
360.700,0,1
360.800,0,1
360.900,0,1
361.000,0,1
361.100,0,1
361.200,0,1
361.300,0,1
361.400,0,1
361.500,0,0
361.600,0,0
361.700,0,0
361.800,0,0
361.900,0,0
362.000,0,0
362.100,0,0
362.200,0,0
362.300,0,0
362.400,0,0
362.500,1,0
362.600,1,0
362.700,1,0
362.800,1,0
362.900,1,0
363.000,1,0
363.100,1,0
363.200,1,0
363.300,1,0
363.400,1,0
363.500,1,1
363.600,1,1
363.700,1,1
363.800,1,1
363.900,1,1
364.000,1,1
364.100,1,1
364.200,1,1
364.300,1,1
364.400,1,1
364.500,1,1
364.600,1,1
364.700,1,1
364.800,1,1
364.900,1,1
365.000,1,1
365.100,1,1
365.200,1,1
365.300,1,1
365.400,1,1
365.500,1,1
365.600,1,1
365.700,1,1
365.800,1,1
365.900,1,1
366.000,1,1
366.100,1,1
366.200,1,1
366.300,1,1
366.400,1,1
366.500,1,1
366.600,1,1
366.700,1,1
366.800,1,1
366.900,1,1
367.000,1,1
367.100,1,1
367.200,1,1
367.300,1,1
367.400,1,1
367.500,1,1
367.600,1,1
367.700,1,1
367.800,1,1
367.900,1,1
368.000,1,1
368.100,1,1
368.200,1,1
368.300,1,1
368.400,1,1
368.500,1,1
368.600,1,1
368.700,1,1
368.800,1,1
368.900,1,1
369.000,1,1
369.100,1,1
369.200,1,1
369.300,1,1
369.400,1,1
369.500,1,1
369.600,1,1
369.700,1,1
369.800,1,1
369.900,1,1
370.000,1,1
370.100,1,1
370.200,1,1
370.300,1,1
370.400,1,1
370.500,1,1
370.600,1,1
370.700,1,1
370.800,1,1
370.900,1,1
371.000,1,1
371.100,1,1
371.200,1,1
371.300,1,1
371.400,1,1
371.500,1,1
371.600,1,1
371.700,1,1
371.800,1,1
371.900,1,1
372.000,1,1
372.100,1,1
372.200,1,1
372.300,1,1
372.400,1,1
372.500,1,1
372.600,1,1
372.700,1,1
372.800,1,1
372.900,1,1
373.000,1,1
373.100,1,1
373.200,1,1
373.300,1,1
373.400,1,1
373.500,1,1
373.600,1,1
373.700,1,1
373.800,1,1
373.900,1,1
374.000,1,1
374.100,1,1
374.200,1,1
374.300,1,1
374.400,1,1
374.500,1,1
374.600,1,1
374.700,1,1
374.800,1,1
374.900,1,1
375.000,1,1
375.100,1,1
375.200,1,1
375.300,1,1
375.400,1,1
375.500,1,1
375.600,1,1
375.700,1,1
375.800,1,1
375.900,1,1
376.000,1,0
376.100,1,0
376.200,1,0
376.300,1,0
376.400,1,0
376.500,1,0
376.600,1,0
376.700,1,0
376.800,1,0
376.900,1,0
377.000,2,0
377.100,2,0
377.200,2,0
377.300,2,0
377.400,2,0
377.500,2,0
377.600,2,0
377.700,2,0
377.800,2,0
377.900,2,0
378.000,2,1
378.100,2,1
378.200,2,1
378.300,2,1
378.400,2,1
378.500,2,1
378.600,2,1
378.700,2,1
378.800,2,1
378.900,2,1
379.000,2,1
379.100,2,1
379.200,2,1
379.300,2,1
379.400,2,1
379.500,2,1
379.600,2,1
379.700,2,1
379.800,2,1
379.900,2,1
380.000,2,1
380.100,2,1
380.200,2,1
380.300,2,1
380.400,2,1
380.500,2,1
380.600,2,1
380.700,2,1
380.800,2,1
380.900,2,1
381.000,2,1
381.100,2,1
381.200,2,1
381.300,2,1
381.400,2,1
381.500,2,1
381.600,2,1
381.700,2,1
381.800,2,1
381.900,2,1
382.000,2,1
382.100,2,1
382.200,2,1
382.300,2,1
382.400,2,1
382.500,2,1
382.600,2,1
382.700,2,1
382.800,2,1
382.900,2,1
383.000,2,1
383.100,2,1
383.200,2,1
383.300,2,1
383.400,2,1
383.500,2,1
383.600,2,1
383.700,2,1
383.800,2,1
383.900,2,1
384.000,2,1
384.100,2,1
384.200,2,1
384.300,2,1
384.400,2,1
384.500,2,1
384.600,2,1
384.700,2,1
384.800,2,1
384.900,2,1
385.000,2,1
385.100,2,1
385.200,2,1
385.300,2,1
385.400,2,1
385.500,2,1
385.600,2,1
385.700,2,1
385.800,2,1
385.900,2,1
386.000,2,1
386.100,2,1
386.200,2,1
386.300,2,1
386.400,2,1
386.500,2,1
386.600,2,1
386.700,2,1
386.800,2,1
386.900,2,1
387.000,2,1
387.100,2,1
387.200,2,1
387.300,2,1
387.400,2,1
387.500,2,1
387.600,2,1
387.700,2,1
387.800,2,1
387.900,2,1
388.000,2,1
388.100,2,1
388.200,2,1
388.300,2,1
388.400,2,1
388.500,2,1
388.600,2,1
388.700,2,1
388.800,2,1
388.900,2,1
389.000,2,1
389.100,2,1
389.200,2,1
389.300,2,1
389.400,2,1
389.500,2,1
389.600,2,1
389.700,2,1
389.800,2,1
389.900,2,1
390.000,2,1
390.100,2,1
390.200,2,1
390.300,2,1
390.400,2,1
390.500,2,0
390.600,2,0
390.700,2,0
390.800,2,0
390.900,2,0
391.000,2,0
391.100,2,0
391.200,2,0
391.300,2,0
391.400,2,0
391.500,0,0
391.600,0,0
391.700,0,0
391.800,0,0
391.900,0,0
392.000,0,0
392.100,0,0
392.200,0,0
392.300,0,0
392.400,0,0
392.500,0,1
392.600,0,1
392.700,0,1
392.800,0,1
392.900,0,1
393.000,0,1
393.100,0,1
393.200,0,1
393.300,0,1
393.400,0,1
393.500,0,1
393.600,0,1
393.700,0,1
393.800,0,1
393.900,0,1
394.000,0,1
394.100,0,1
394.200,0,1
394.300,0,1
394.400,0,1
394.500,0,1
394.600,0,1
394.700,0,1
394.800,0,1
394.900,0,1
395.000,0,1
395.100,0,1
395.200,0,1
395.300,0,1
395.400,0,1
395.500,0,1
395.600,0,1
395.700,0,1
395.800,0,1
395.900,0,1
396.000,0,1
396.100,0,1
396.200,0,1
396.300,0,1
396.400,0,1
396.500,0,1
396.600,0,1
396.700,0,1
396.800,0,1
396.900,0,1
397.000,0,1
397.100,0,1
397.200,0,1
397.300,0,1
397.400,0,1
397.500,0,1
397.600,0,1
397.700,0,1
397.800,0,1
397.900,0,1
398.000,0,1
398.100,0,1
398.200,0,1
398.300,0,1
398.400,0,1
398.500,0,1
398.600,0,1
398.700,0,1
398.800,0,1
398.900,0,1
399.000,0,1
399.100,0,1
399.200,0,1
399.300,0,1
399.400,0,1
399.500,0,1
399.600,0,1
399.700,0,1
399.800,0,1
399.900,0,1
400.000,0,1
400.100,0,1
400.200,0,1
400.300,0,1
400.400,0,1
400.500,0,1
400.600,0,1
400.700,0,1
400.800,0,1
400.900,0,1
401.000,0,1
401.100,0,1
401.200,0,1
401.300,0,1
401.400,0,1
401.500,0,1
401.600,0,1
401.700,0,1
401.800,0,1
401.900,0,1
402.000,0,1
402.100,0,1
402.200,0,1
402.300,0,1
402.400,0,1
402.500,0,1
402.600,0,1
402.700,0,1
402.800,0,1
402.900,0,1
403.000,0,1
403.100,0,1
403.200,0,1
403.300,0,1
403.400,0,1
403.500,0,1
403.600,0,1
403.700,0,1
403.800,0,1
403.900,0,1
404.000,0,1
404.100,0,1
404.200,0,1
404.300,0,1
404.400,0,1
404.500,0,1
404.600,0,1
404.700,0,1
404.800,0,1
404.900,0,1
405.000,0,0
405.100,0,0
405.200,0,0
405.300,0,0
405.400,0,0
405.500,0,0
405.600,0,0
405.700,0,0
405.800,0,0
405.900,0,0
406.000,1,0
406.100,1,0
406.200,1,0
406.300,1,0
406.400,1,0
406.500,1,0
406.600,1,0
406.700,1,0
406.800,1,0
406.900,1,0
407.000,1,1
407.100,1,1
407.200,1,1
407.300,1,1
407.400,1,1
407.500,1,1
407.600,1,1
407.700,1,1
407.800,1,1
407.900,1,1
408.000,1,1
408.100,1,1
408.200,1,1
408.300,1,1
408.400,1,1
408.500,1,1
408.600,1,1
408.700,1,1
408.800,1,1
408.900,1,1
409.000,1,1
409.100,1,1
409.200,1,1
409.300,1,1
409.400,1,1
409.500,1,1
409.600,1,1
409.700,1,1
409.800,1,1
409.900,1,1
410.000,1,1
410.100,1,1
410.200,1,1
410.300,1,1
410.400,1,1
410.500,1,1
410.600,1,1
410.700,1,1
410.800,1,1
410.900,1,1
411.000,1,1
411.100,1,1
411.200,1,1
411.300,1,1
411.400,1,1
411.500,1,1
411.600,1,1
411.700,1,1
411.800,1,1
411.900,1,1
412.000,1,1
412.100,1,1
412.200,1,1
412.300,1,1
412.400,1,1
412.500,1,1
412.600,1,1
412.700,1,1
412.800,1,1
412.900,1,1
413.000,1,1
413.100,1,1
413.200,1,1
413.300,1,1
413.400,1,1
413.500,1,1
413.600,1,1
413.700,1,1
413.800,1,1
413.900,1,1
414.000,1,1
414.100,1,1
414.200,1,1
414.300,1,1
414.400,1,1
414.500,1,1
414.600,1,1
414.700,1,1
414.800,1,1
414.900,1,1
415.000,1,1
415.100,1,1
415.200,1,1
415.300,1,1
415.400,1,1
415.500,1,1
415.600,1,1
415.700,1,1
415.800,1,1
415.900,1,1
416.000,1,1
416.100,1,1
416.200,1,1
416.300,1,1
416.400,1,1
416.500,1,1
416.600,1,1
416.700,1,1
416.800,1,1
416.900,1,1
417.000,1,1
417.100,1,1
417.200,1,1
417.300,1,1
417.400,1,1
417.500,1,1
417.600,1,1
417.700,1,1
417.800,1,1
417.900,1,1
418.000,1,1
418.100,1,1
418.200,1,1
418.300,1,1
418.400,1,1
418.500,1,1
418.600,1,1
418.700,1,1
418.800,1,1
418.900,1,1
419.000,1,1
419.100,1,1
419.200,1,1
419.300,1,1
419.400,1,1
419.500,1,0
419.600,1,0
419.700,1,0
419.800,1,0
419.900,1,0
420.000,1,0
420.100,1,0
420.200,1,0
420.300,1,0
420.400,1,0
420.500,0,0
420.600,0,0
420.700,0,0
420.800,0,0
420.900,0,0
421.000,0,0
421.100,0,0
421.200,0,0
421.300,0,0
421.400,0,0
421.500,0,1
421.600,0,1
421.700,0,1
421.800,0,1
421.900,0,1
422.000,0,1
422.100,0,1
422.200,0,1
422.300,0,1
422.400,0,1
422.500,0,1
422.600,0,1
422.700,0,1
422.800,0,1
422.900,0,1
423.000,0,1
423.100,0,1
423.200,0,1
423.300,0,1
423.400,0,1
423.500,0,1
423.600,0,1
423.700,0,1
423.800,0,1
423.900,0,1
424.000,0,1
424.100,0,1
424.200,0,1
424.300,0,1
424.400,0,1
424.500,0,1
424.600,0,1
424.700,0,1
424.800,0,1
424.900,0,1
425.000,0,1
425.100,0,1
425.200,0,1
425.300,0,1
425.400,0,1
425.500,0,1
425.600,0,1
425.700,0,1
425.800,0,1
425.900,0,1
426.000,0,1
426.100,0,1
426.200,0,1
426.300,0,1
426.400,0,1
426.500,0,1
426.600,0,1
426.700,0,1
426.800,0,1
426.900,0,1
427.000,0,1
427.100,0,1
427.200,0,1
427.300,0,1
427.400,0,1
427.500,0,1
427.600,0,1
427.700,0,1
427.800,0,1
427.900,0,1
428.000,0,1
428.100,0,1
428.200,0,1
428.300,0,1
428.400,0,1
428.500,0,1
428.600,0,1
428.700,0,1
428.800,0,1
428.900,0,1
429.000,0,1
429.100,0,1
429.200,0,1
429.300,0,1
429.400,0,1
429.500,0,1
429.600,0,1
429.700,0,1
429.800,0,1
429.900,0,1
430.000,0,1
430.100,0,1
430.200,0,1
430.300,0,1
430.400,0,1
430.500,0,1
430.600,0,1
430.700,0,1
430.800,0,1
430.900,0,1
431.000,0,1
431.100,0,1
431.200,0,1
431.300,0,1
431.400,0,1
431.500,0,1
431.600,0,1
431.700,0,1
431.800,0,1
431.900,0,1
432.000,0,1
432.100,0,1
432.200,0,1
432.300,0,1
432.400,0,1
432.500,0,1
432.600,0,1
432.700,0,1
432.800,0,1
432.900,0,1
433.000,0,1
433.100,0,1
433.200,0,1
433.300,0,1
433.400,0,1
433.500,0,1
433.600,0,1
433.700,0,1
433.800,0,1
433.900,0,1
434.000,0,0
434.100,0,0
434.200,0,0
434.300,0,0
434.400,0,0
434.500,0,0
434.600,0,0
434.700,0,0
434.800,0,0
434.900,0,0
435.000,1,0
435.100,1,0
435.200,1,0
435.300,1,0
435.400,1,0
435.500,1,0
435.600,1,0
435.700,1,0
435.800,1,0
435.900,1,0
436.000,1,1
436.100,1,1
436.200,1,1
436.300,1,1
436.400,1,1
436.500,1,1
436.600,1,1
436.700,1,1
436.800,1,1
436.900,1,1
437.000,1,1
437.100,1,1
437.200,1,1
437.300,1,1
437.400,1,1
437.500,1,1
437.600,1,1
437.700,1,1
437.800,1,1
437.900,1,1
438.000,1,1
438.100,1,1
438.200,1,1
438.300,1,1
438.400,1,1
438.500,1,1
438.600,1,1
438.700,1,1
438.800,1,1
438.900,1,1
439.000,1,1
439.100,1,1
439.200,1,1
439.300,1,1
439.400,1,1
439.500,1,1
439.600,1,1
439.700,1,1
439.800,1,1
439.900,1,1
440.000,1,1
440.100,1,1
440.200,1,1
440.300,1,1
440.400,1,1
440.500,1,1
440.600,1,1
440.700,1,1
440.800,1,1
440.900,1,1
441.000,1,1
441.100,1,1
441.200,1,1
441.300,1,1
441.400,1,1
441.500,1,1
441.600,1,1
441.700,1,1
441.800,1,1
441.900,1,1
442.000,1,1
442.100,1,1
442.200,1,1
442.300,1,1
442.400,1,1
442.500,1,1
442.600,1,1
442.700,1,1
442.800,1,1
442.900,1,1
443.000,1,1
443.100,1,1
443.200,1,1
443.300,1,1
443.400,1,1
443.500,1,1
443.600,1,1
443.700,1,1
443.800,1,1
443.900,1,1
444.000,1,1
444.100,1,1
444.200,1,1
444.300,1,1
444.400,1,1
444.500,1,1
444.600,1,1
444.700,1,1
444.800,1,1
444.900,1,1
445.000,1,1
445.100,1,1
445.200,1,1
445.300,1,1
445.400,1,1
445.500,1,1
445.600,1,1
445.700,1,1
445.800,1,1
445.900,1,1
446.000,1,1
446.100,1,1
446.200,1,1
446.300,1,1
446.400,1,1
446.500,1,1
446.600,1,1
446.700,1,1
446.800,1,1
446.900,1,1
447.000,1,1
447.100,1,1
447.200,1,1
447.300,1,1
447.400,1,1
447.500,1,1
447.600,1,1
447.700,1,1
447.800,1,1
447.900,1,1
448.000,1,1
448.100,1,1
448.200,1,1
448.300,1,1
448.400,1,1
448.500,1,0
448.600,1,0
448.700,1,0
448.800,1,0
448.900,1,0
449.000,1,0
449.100,1,0
449.200,1,0
449.300,1,0
449.400,1,0
449.500,0,0
449.600,0,0
449.700,0,0
449.800,0,0
449.900,0,0
450.000,0,0
450.100,0,0
450.200,0,0
450.300,0,0
450.400,0,0
450.500,0,1
450.600,0,1
450.700,0,1
450.800,0,1
450.900,0,1
451.000,0,1
451.100,0,1
451.200,0,1
451.300,0,1
451.400,0,1
451.500,0,1
451.600,0,1
451.700,0,1
451.800,0,1
451.900,0,1
452.000,0,1
452.100,0,1
452.200,0,1
452.300,0,1
452.400,0,1
452.500,0,1
452.600,0,1
452.700,0,1
452.800,0,1
452.900,0,1
453.000,0,1
453.100,0,1
453.200,0,1
453.300,0,1
453.400,0,1
453.500,0,1
453.600,0,1
453.700,0,1
453.800,0,1
453.900,0,1
454.000,0,1
454.100,0,1
454.200,0,1
454.300,0,1
454.400,0,1
454.500,0,1
454.600,0,1
454.700,0,1
454.800,0,1
454.900,0,1
455.000,0,1
455.100,0,1
455.200,0,1
455.300,0,1
455.400,0,1
455.500,0,1
455.600,0,1
455.700,0,1
455.800,0,1
455.900,0,1
456.000,0,1
456.100,0,1
456.200,0,1
456.300,0,1
456.400,0,1
456.500,0,1
456.600,0,1
456.700,0,1
456.800,0,1
456.900,0,1
457.000,0,1
457.100,0,1
457.200,0,1
457.300,0,1
457.400,0,1
457.500,0,1
457.600,0,1
457.700,0,1
457.800,0,1
457.900,0,1
458.000,0,1
458.100,0,1
458.200,0,1
458.300,0,1
458.400,0,1
458.500,0,1
458.600,0,1
458.700,0,1
458.800,0,1
458.900,0,1
459.000,0,1
459.100,0,1
459.200,0,1
459.300,0,1
459.400,0,1
459.500,0,1
459.600,0,1
459.700,0,1
459.800,0,1
459.900,0,1
460.000,0,1
460.100,0,1
460.200,0,1
460.300,0,1
460.400,0,1
460.500,0,1
460.600,0,1
460.700,0,1
460.800,0,1
460.900,0,1
461.000,0,1
461.100,0,1
461.200,0,1
461.300,0,1
461.400,0,1
461.500,0,1
461.600,0,1
461.700,0,1
461.800,0,1
461.900,0,1
462.000,0,1
462.100,0,1
462.200,0,1
462.300,0,1
462.400,0,1
462.500,0,1
462.600,0,1
462.700,0,1
462.800,0,1
462.900,0,1
463.000,0,0
463.100,0,0
463.200,0,0
463.300,0,0
463.400,0,0
463.500,0,0
463.600,0,0
463.700,0,0
463.800,0,0
463.900,0,0
464.000,1,0
464.100,1,0
464.200,1,0
464.300,1,0
464.400,1,0
464.500,1,0
464.600,1,0
464.700,1,0
464.800,1,0
464.900,1,0
465.000,1,1
465.100,1,1
465.200,1,1
465.300,1,1
465.400,1,1
465.500,1,1
465.600,1,1
465.700,1,1
465.800,1,1
465.900,1,1
466.000,1,1
466.100,1,1
466.200,1,1
466.300,1,1
466.400,1,1
466.500,1,1
466.600,1,1
466.700,1,1
466.800,1,1
466.900,1,1
467.000,1,1
467.100,1,1
467.200,1,1
467.300,1,1
467.400,1,1
467.500,1,1
467.600,1,1
467.700,1,1
467.800,1,1
467.900,1,1
468.000,1,1
468.100,1,1
468.200,1,1
468.300,1,1
468.400,1,1
468.500,1,1
468.600,1,1
468.700,1,1
468.800,1,1
468.900,1,1
469.000,1,1
469.100,1,1
469.200,1,1
469.300,1,1
469.400,1,1
469.500,1,1
469.600,1,1
469.700,1,1
469.800,1,1
469.900,1,1
470.000,1,1
470.100,1,1
470.200,1,1
470.300,1,1
470.400,1,1
470.500,1,1
470.600,1,1
470.700,1,1
470.800,1,1
470.900,1,1
471.000,1,1
471.100,1,1
471.200,1,1
471.300,1,1
471.400,1,1
471.500,1,1
471.600,1,1
471.700,1,1
471.800,1,1
471.900,1,1
472.000,1,1
472.100,1,1
472.200,1,1
472.300,1,1
472.400,1,1
472.500,1,1
472.600,1,1
472.700,1,1
472.800,1,1
472.900,1,1
473.000,1,1
473.100,1,1
473.200,1,1
473.300,1,1
473.400,1,1
473.500,1,1
473.600,1,1
473.700,1,1
473.800,1,1
473.900,1,1
474.000,1,1
474.100,1,1
474.200,1,1
474.300,1,1
474.400,1,1
474.500,1,1
474.600,1,1
474.700,1,1
474.800,1,1
474.900,1,1
475.000,1,1
475.100,1,1
475.200,1,1
475.300,1,1
475.400,1,1
475.500,1,1
475.600,1,1
475.700,1,1
475.800,1,1
475.900,1,1
476.000,1,1
476.100,1,1
476.200,1,1
476.300,1,1
476.400,1,1
476.500,1,1
476.600,1,1
476.700,1,1
476.800,1,1
476.900,1,1
477.000,1,1
477.100,1,1
477.200,1,1
477.300,1,1
477.400,1,1
477.500,1,0
477.600,1,0
477.700,1,0
477.800,1,0
477.900,1,0
478.000,1,0
478.100,1,0
478.200,1,0
478.300,1,0
478.400,1,0
478.500,2,0
478.600,2,0
478.700,2,0
478.800,2,0
478.900,2,0
479.000,2,0
479.100,2,0
479.200,2,0
479.300,2,0
479.400,2,0
479.500,2,1
479.600,2,1
479.700,2,1
479.800,2,1
479.900,2,1
480.000,2,1
480.100,2,1
480.200,2,1
480.300,2,1
480.400,2,1
480.500,2,1
480.600,2,1
480.700,2,1
480.800,2,1
480.900,2,1
481.000,2,1
481.100,2,1
481.200,2,1
481.300,2,1
481.400,2,1
481.500,2,1
481.600,2,1
481.700,2,1
481.800,2,1
481.900,2,1
482.000,2,1
482.100,2,1
482.200,2,1
482.300,2,1
482.400,2,1
482.500,2,1
482.600,2,1
482.700,2,1
482.800,2,1
482.900,2,1
483.000,2,1
483.100,2,1
483.200,2,1
483.300,2,1
483.400,2,1
483.500,2,1
483.600,2,1
483.700,2,1
483.800,2,1
483.900,2,1
484.000,2,1
484.100,2,1
484.200,2,1
484.300,2,1
484.400,2,1
484.500,2,1
484.600,2,1
484.700,2,1
484.800,2,1
484.900,2,1
485.000,2,1
485.100,2,1
485.200,2,1
485.300,2,1
485.400,2,1
485.500,2,1
485.600,2,1
485.700,2,1
485.800,2,1
485.900,2,1
486.000,2,1
486.100,2,1
486.200,2,1
486.300,2,1
486.400,2,1
486.500,2,1
486.600,2,1
486.700,2,1
486.800,2,1
486.900,2,1
487.000,2,1
487.100,2,1
487.200,2,1
487.300,2,1
487.400,2,1
487.500,2,1
487.600,2,1
487.700,2,1
487.800,2,1
487.900,2,1
488.000,2,1
488.100,2,1
488.200,2,1
488.300,2,1
488.400,2,1
488.500,2,1
488.600,2,1
488.700,2,1
488.800,2,1
488.900,2,1
489.000,2,1
489.100,2,1
489.200,2,1
489.300,2,1
489.400,2,1
489.500,2,1
489.600,2,1
489.700,2,1
489.800,2,1
489.900,2,1
490.000,2,1
490.100,2,1
490.200,2,1
490.300,2,1
490.400,2,1
490.500,2,1
490.600,2,1
490.700,2,1
490.800,2,1
490.900,2,1
491.000,2,1
491.100,2,1
491.200,2,1
491.300,2,1
491.400,2,1
491.500,2,1
491.600,2,1
491.700,2,1
491.800,2,1
491.900,2,1
492.000,2,0
492.100,2,0
492.200,2,0
492.300,2,0
492.400,2,0
492.500,2,0
492.600,2,0
492.700,2,0
492.800,2,0
492.900,2,0
493.000,1,0
493.100,1,0
493.200,1,0
493.300,1,0
493.400,1,0
493.500,1,0
493.600,1,0
493.700,1,0
493.800,1,0
493.900,1,0
494.000,1,1
494.100,1,1
494.200,1,1
494.300,1,1
494.400,1,1
494.500,1,1
494.600,1,1
494.700,1,1
494.800,1,1
494.900,1,1
495.000,1,1
495.100,1,1
495.200,1,1
495.300,1,1
495.400,1,1
495.500,1,1
495.600,1,1
495.700,1,1
495.800,1,1
495.900,1,1
496.000,1,1
496.100,1,1
496.200,1,1
496.300,1,1
496.400,1,1
496.500,1,1
496.600,1,1
496.700,1,1
496.800,1,1
496.900,1,1
497.000,1,1
497.100,1,1
497.200,1,1
497.300,1,1
497.400,1,1
497.500,1,1
497.600,1,1
497.700,1,1
497.800,1,1
497.900,1,1
498.000,1,1
498.100,1,1
498.200,1,1
498.300,1,1
498.400,1,1
498.500,1,1
498.600,1,1
498.700,1,1
498.800,1,1
498.900,1,1
499.000,1,1
499.100,1,1
499.200,1,1
499.300,1,1
499.400,1,1
499.500,1,1
499.600,1,1
499.700,1,1
499.800,1,1
499.900,1,1
500.000,1,1
500.100,1,1
500.200,1,1
500.300,1,1
500.400,1,1
500.500,1,1
500.600,1,1
500.700,1,1
500.800,1,1
500.900,1,1
501.000,1,1
501.100,1,1
501.200,1,1
501.300,1,1
501.400,1,1
501.500,1,1
501.600,1,1
501.700,1,1
501.800,1,1
501.900,1,1
502.000,1,1
502.100,1,1
502.200,1,1
502.300,1,1
502.400,1,1
502.500,1,1
502.600,1,1
502.700,1,1
502.800,1,1
502.900,1,1
503.000,1,1
503.100,1,1
503.200,1,1
503.300,1,1
503.400,1,1
503.500,1,1
503.600,1,1
503.700,1,1
503.800,1,1
503.900,1,1
504.000,1,1
504.100,1,1
504.200,1,1
504.300,1,1
504.400,1,1
504.500,1,1
504.600,1,1
504.700,1,1
504.800,1,1
504.900,1,1
505.000,1,1
505.100,1,1
505.200,1,1
505.300,1,1
505.400,1,1
505.500,1,1
505.600,1,1
505.700,1,1
505.800,1,1
505.900,1,1
506.000,1,1
506.100,1,1
506.200,1,1
506.300,1,1
506.400,1,1
506.500,1,0
506.600,1,0
506.700,1,0
506.800,1,0
506.900,1,0
507.000,1,0
507.100,1,0
507.200,1,0
507.300,1,0
507.400,1,0
507.500,0,0
507.600,0,0
507.700,0,0
507.800,0,0
507.900,0,0
508.000,0,0
508.100,0,0
508.200,0,0
508.300,0,0
508.400,0,0
508.500,0,1
508.600,0,1
508.700,0,1
508.800,0,1
508.900,0,1
509.000,0,1
509.100,0,1
509.200,0,1
509.300,0,1
509.400,0,1
509.500,0,1
509.600,0,1
509.700,0,1
509.800,0,1
509.900,0,1
510.000,0,1
510.100,0,1
510.200,0,1
510.300,0,1
510.400,0,1
510.500,0,1
510.600,0,1
510.700,0,1
510.800,0,1
510.900,0,1
511.000,0,1
511.100,0,1
511.200,0,1
511.300,0,1
511.400,0,1
511.500,0,1
511.600,0,1
511.700,0,1
511.800,0,1
511.900,0,1
512.000,0,1
512.100,0,1
512.200,0,1
512.300,0,1
512.400,0,1
512.500,0,1
512.600,0,1
512.700,0,1
512.800,0,1
512.900,0,1
513.000,0,1
513.100,0,1
513.200,0,1
513.300,0,1
513.400,0,1
513.500,0,1
513.600,0,1
513.700,0,1
513.800,0,1
513.900,0,1
514.000,0,1
514.100,0,1
514.200,0,1
514.300,0,1
514.400,0,1
514.500,0,1
514.600,0,1
514.700,0,1
514.800,0,1
514.900,0,1
515.000,0,1
515.100,0,1
515.200,0,1
515.300,0,1
515.400,0,1
515.500,0,1
515.600,0,1
515.700,0,1
515.800,0,1
515.900,0,1
516.000,0,1
516.100,0,1
516.200,0,1
516.300,0,1
516.400,0,1
516.500,0,1
516.600,0,1
516.700,0,1
516.800,0,1
516.900,0,1
517.000,0,1
517.100,0,1
517.200,0,1
517.300,0,1
517.400,0,1
517.500,0,1
517.600,0,1
517.700,0,1
517.800,0,1
517.900,0,1
518.000,0,1
518.100,0,1
518.200,0,1
518.300,0,1
518.400,0,1
518.500,0,1
518.600,0,1
518.700,0,1
518.800,0,1
518.900,0,1
519.000,0,1
519.100,0,1
519.200,0,1
519.300,0,1
519.400,0,1
519.500,0,1
519.600,0,1
519.700,0,1
519.800,0,1
519.900,0,1
520.000,0,1
520.100,0,1
520.200,0,1
520.300,0,1
520.400,0,1
520.500,0,1
520.600,0,1
520.700,0,1
520.800,0,1
520.900,0,1
521.000,0,0
521.100,0,0
521.200,0,0
521.300,0,0
521.400,0,0
521.500,0,0
521.600,0,0
521.700,0,0
521.800,0,0
521.900,0,0
522.000,1,0
522.100,1,0
522.200,1,0
522.300,1,0
522.400,1,0
522.500,1,0
522.600,1,0
522.700,1,0
522.800,1,0
522.900,1,0
523.000,1,1
523.100,1,1
523.200,1,1
523.300,1,1
523.400,1,1
523.500,1,1
523.600,1,1
523.700,1,1
523.800,1,1
523.900,1,1
524.000,1,1
524.100,1,1
