time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
496.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.149555,0.005673,0.197172,1,2.0,1.0
497.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.123417,0.005699,0.158877,1,2.0,1.0
498.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.102507,0.005728,0.128248,1,2.0,1.0
499.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.085749,0.005708,0.103740,1,2.0,1.0
500.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.072345,0.005690,0.084130,1,2.0,1.0
501.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.061284,0.005397,0.068383,1,2.0,1.0
502.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.052420,0.005092,0.055725,1,2.0,1.0
503.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.046080,0.005734,0.045727,1,2.0,1.0
504.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.040624,0.006048,0.037791,1,2.0,1.0
505.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.036227,0.005687,0.031370,1,2.0,1.0
506.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.032715,0.005670,0.026230,0,2.0,1.0
507.0,0.000399,0.006046,0.993555,0.000000,2,0.036800,0.033532,0.009256,0.022835,0,2.0,1.0
508.0,0.002010,0.997743,0.000248,0.000000,1,0.015283,0.029882,0.993721,0.217012,0,2.0,1.0
509.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.023943,0.002274,0.174065,0,2.0,1.0
510.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.020429,0.000835,0.139419,1,2.0,1.0
511.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.016446,0.000867,0.111708,1,2.0,1.0
512.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.013297,0.000118,0.089390,1,2.0,1.0
513.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.014904,0.003368,0.072186,1,2.0,1.0
514.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.011984,0.003327,0.058414,1,2.0,1.0
515.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.009643,0.000054,0.046742,1,2.0,1.0
516.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.009157,0.000960,0.037586,1,2.0,1.0
517.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.007463,0.001003,0.030269,1,2.0,1.0
518.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.006288,0.000238,0.024263,1,2.0,1.0
519.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.005812,0.000631,0.019537,1,2.0,1.0
520.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.004866,0.000577,0.015745,1,2.0,1.0
521.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.004626,0.000552,0.012706,0,2.0,1.0
522.0,0.008385,0.987160,0.004455,0.000000,1,0.070058,0.017712,0.013268,0.012818,0,2.0,1.0
523.0,0.355959,0.586516,0.057525,0.000000,1,0.769050,0.167980,0.417774,0.093810,0,2.0,1.0
524.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.288032,0.566329,0.188313,1,2.0,1.0
525.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.384376,0.542225,0.259096,1,2.0,1.0
526.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.473967,0.557538,0.318784,1,2.0,1.0
527.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.547752,0.571576,0.369343,1,2.0,1.0
528.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.599468,0.563208,0.408116,1,2.0,1.0
529.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.643358,0.559145,0.438322,1,2.0,1.0
530.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.686533,0.582412,0.467140,1,2.0,1.0
531.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.711181,0.551076,0.483927,1,2.0,1.0
532.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726906,0.557182,0.498578,1,2.0,1.0
533.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741682,0.555187,0.509900,1,2.0,1.0
534.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.754206,0.555102,0.518940,1,2.0,1.0
535.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765633,0.558507,0.526854,0,2.0,1.0
536.0,0.590935,0.363137,0.045928,0.000000,0,0.746578,0.761822,0.551579,0.531799,0,2.0,1.0
537.0,0.603910,0.372687,0.023403,0.000000,0,0.692049,0.747868,0.506717,0.526782,0,2.0,1.0
538.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.757906,0.620688,0.545564,0,2.0,1.0
539.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.762838,0.504407,0.537332,1,2.0,1.0
540.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.739674,0.676554,0.565177,1,2.0,1.0
541.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.754925,0.529542,0.558050,1,2.0,1.0
542.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.762912,0.568337,0.560107,1,2.0,1.0
543.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.750465,0.565444,0.561174,1,2.0,1.0
544.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.757289,0.528906,0.554721,1,2.0,1.0
545.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.753855,0.538044,0.551385,1,2.0,1.0
546.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.736960,0.516005,0.544309,1,2.0,1.0
547.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.753980,0.574455,0.550339,1,2.0,1.0
548.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.738009,0.576809,0.555633,1,2.0,1.0
549.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.649761,0.384675,0.521441,1,2.0,1.0
550.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.662080,0.347510,0.486655,0,2.0,1.0
551.0,0.831201,0.026160,0.142639,0.000000,0,0.479487,0.625561,0.405488,0.470421,0,2.0,1.0
552.0,0.901643,0.020992,0.077365,0.000000,0,0.339021,0.568253,0.238969,0.424131,0,2.0,1.0
553.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.527032,0.185559,0.376417,1,2.0,1.0
554.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.502659,0.205571,0.342247,1,2.0,1.0
555.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.495579,0.244474,0.322693,1,2.0,1.0
556.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.493680,0.274882,0.313131,1,2.0,1.0
557.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.482560,0.264849,0.303474,1,2.0,1.0
558.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.479247,0.256417,0.294063,1,2.0,1.0
559.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.482269,0.276958,0.290642,1,2.0,1.0
560.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.484693,0.287149,0.289943,1,2.0,1.0
561.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.482901,0.279573,0.287869,1,2.0,1.0
562.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.483541,0.277267,0.285749,1,2.0,1.0
563.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.476395,0.267593,0.282118,1,2.0,1.0
564.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.470679,0.251712,0.276037,0,2.0,1.0
565.0,0.735277,0.056213,0.208510,0.000000,0,0.650651,0.506674,0.345454,0.289920,0,2.0,1.0
566.0,0.976902,0.021904,0.001194,0.000000,0,0.104276,0.426194,0.280226,0.287981,0,2.0,1.0
567.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.343128,0.024629,0.235311,0,2.0,1.0
568.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.278286,0.004654,0.189179,1,2.0,1.0
569.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.246809,0.032313,0.157806,1,2.0,1.0
570.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.204008,0.034959,0.133237,1,2.0,1.0
571.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.166354,0.008310,0.108251,1,2.0,1.0
572.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.136570,0.005232,0.087648,1,2.0,1.0
573.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.110628,0.003718,0.070862,1,2.0,1.0
574.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.092002,0.003730,0.057435,1,2.0,1.0
575.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.080210,0.008675,0.047683,1,2.0,1.0
576.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.070212,0.011175,0.040382,1,2.0,1.0
577.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.061174,0.009528,0.034211,1,2.0,1.0
578.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.058347,0.013238,0.030016,1,2.0,1.0
579.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.051242,0.012807,0.026575,0,2.0,1.0
580.0,0.602553,0.396309,0.001138,0.000000,0,0.618747,0.164743,0.398234,0.100907,0,2.0,1.0
581.0,0.000278,0.147072,0.852649,0.000000,2,0.382399,0.208274,0.940576,0.268840,0,2.0,1.0
582.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.207247,0.188655,0.252803,1,2.0,1.0
583.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.193571,0.089618,0.220166,1,2.0,1.0
584.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.168942,0.049013,0.185936,1,2.0,1.0
585.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.155503,0.037739,0.156297,1,2.0,1.0
586.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.174627,0.098564,0.144750,1,2.0,1.0
587.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.169663,0.111462,0.138092,1,2.0,1.0
588.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.154395,0.058380,0.122150,1,2.0,1.0
589.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.157791,0.065678,0.110856,1,2.0,1.0
590.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.170351,0.106002,0.109885,1,2.0,1.0
591.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.163984,0.096081,0.107124,1,2.0,1.0
592.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.174927,0.095348,0.104769,1,2.0,1.0
593.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.220538,0.205275,0.124870,0,2.0,1.0
594.0,0.000719,0.491169,0.508112,0.000000,2,0.635735,0.303578,0.494667,0.198830,0,2.0,1.0
595.0,0.376401,0.620104,0.003495,0.000000,1,0.622495,0.367361,0.693378,0.297739,0,2.0,1.0
596.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.313465,0.618180,0.361827,0,2.0,1.0
597.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.271631,0.045512,0.298564,1,2.0,1.0
598.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.241196,0.051644,0.249180,1,2.0,1.0
599.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.210707,0.047431,0.208830,1,2.0,1.0
600.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.186353,0.038746,0.174814,1,2.0,1.0
601.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.161897,0.032399,0.146331,1,2.0,1.0
602.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.142270,0.025872,0.122239,1,2.0,1.0
603.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.134103,0.035847,0.104960,1,2.0,1.0
604.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.129550,0.048498,0.093668,1,2.0,1.0
605.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.136256,0.067445,0.088424,1,2.0,1.0
606.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.136880,0.075587,0.085856,1,2.0,1.0
607.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.134641,0.063892,0.081463,1,2.0,1.0
608.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.127325,0.051847,0.075540,0,2.0,1.0
609.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.228990,0.499958,0.160424,0,2.0,1.0
610.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.183610,0.500773,0.228493,0,2.0,1.0
611.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.147568,0.000673,0.182929,1,2.0,1.0
612.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.120704,0.002379,0.146819,1,2.0,1.0
613.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.097243,0.002379,0.117931,1,2.0,1.0
614.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.078139,0.000625,0.094470,1,2.0,1.0
615.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.063107,0.000561,0.075688,1,2.0,1.0
616.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.051046,0.000704,0.060691,1,2.0,1.0
617.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.041476,0.000736,0.048700,1,2.0,1.0
618.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.033528,0.000593,0.039079,1,2.0,1.0
619.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.027135,0.000378,0.031338,1,2.0,1.0
620.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.023835,0.001695,0.025410,1,2.0,1.0
621.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.019576,0.001824,0.020693,1,2.0,1.0
622.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016080,0.000554,0.016665,0,2.0,1.0
623.0,0.016169,0.982427,0.001403,0.000000,1,0.084952,0.029854,0.017811,0.016894,0,2.0,1.0
624.0,0.634649,0.363886,0.001465,0.000000,0,0.606203,0.145124,0.632245,0.139964,0,2.0,1.0
625.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.118272,0.365785,0.185129,0,2.0,1.0
626.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.098401,0.004654,0.149034,1,2.0,1.0
627.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.102901,0.032313,0.125689,1,2.0,1.0
628.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.088881,0.034959,0.107543,1,2.0,1.0
629.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.074253,0.008310,0.087697,1,2.0,1.0
630.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.062889,0.005232,0.071204,1,2.0,1.0
631.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.051683,0.003718,0.057707,1,2.0,1.0
632.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.044846,0.003730,0.046911,1,2.0,1.0
633.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.042485,0.008675,0.039264,1,2.0,1.0
634.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.040033,0.011175,0.033646,1,2.0,1.0
635.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.037031,0.009528,0.028823,1,2.0,1.0
636.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.039032,0.013238,0.025706,1,2.0,1.0
637.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.035790,0.012807,0.023126,0,2.0,1.0
638.0,0.988341,0.011629,0.000030,0.000000,0,0.057983,0.040229,0.015385,0.021578,0,2.0,1.0
639.0,0.790278,0.201780,0.007942,0.000000,0,0.498243,0.131832,0.216589,0.060580,0,2.0,1.0
640.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.249331,0.454512,0.139366,1,2.0,1.0
641.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.361905,0.549444,0.221382,1,2.0,1.0
642.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.457134,0.569405,0.290987,1,2.0,1.0
643.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.518598,0.563185,0.345426,1,2.0,1.0
644.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.555888,0.532297,0.382800,1,2.0,1.0
645.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.600324,0.530805,0.412401,1,2.0,1.0
646.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.648437,0.567707,0.443462,1,2.0,1.0
647.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.678330,0.559920,0.466754,1,2.0,1.0
648.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.696857,0.552229,0.483849,1,2.0,1.0
649.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.713960,0.544242,0.495928,1,2.0,1.0
650.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.719120,0.537165,0.504175,1,2.0,1.0
651.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.732062,0.534858,0.510312,0,2.0,1.0
652.0,0.247659,0.669895,0.082446,0.000000,1,0.746209,0.734891,0.580675,0.524384,0,2.0,1.0
653.0,0.541204,0.456023,0.002772,0.000000,0,0.643243,0.716562,0.560250,0.531557,0,2.0,1.0
654.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.592825,0.460727,0.517391,0,2.0,1.0
655.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.495120,0.045512,0.423015,1,2.0,1.0
656.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.419986,0.051644,0.348741,1,2.0,1.0
657.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.353739,0.047431,0.288479,1,2.0,1.0
658.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.300779,0.038746,0.238533,1,2.0,1.0
659.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.253438,0.032399,0.197306,1,2.0,1.0
660.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.215503,0.025872,0.163019,1,2.0,1.0
661.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.192689,0.035847,0.137585,1,2.0,1.0
662.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.176419,0.048498,0.119767,1,2.0,1.0
663.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.173752,0.067445,0.109303,1,2.0,1.0
664.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.166876,0.075587,0.102560,1,2.0,1.0
665.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.158638,0.063892,0.094826,1,2.0,1.0
666.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.146522,0.051847,0.086230,0,2.0,1.0
667.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.286597,0.500005,0.168985,0,2.0,1.0
668.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.242367,0.904588,0.316106,0,2.0,1.0
669.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.197627,0.015105,0.255906,1,2.0,1.0
670.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.161832,0.005673,0.205859,1,2.0,1.0
671.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.133239,0.005699,0.165827,1,2.0,1.0
672.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.110364,0.005728,0.133807,1,2.0,1.0
673.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.092035,0.005708,0.108187,1,2.0,1.0
674.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.077374,0.005690,0.087688,1,2.0,1.0
675.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.065307,0.005397,0.071230,1,2.0,1.0
676.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.055639,0.005092,0.058002,1,2.0,1.0
677.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.048654,0.005734,0.047548,1,2.0,1.0
678.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.042684,0.006048,0.039248,1,2.0,1.0
679.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.037875,0.005687,0.032536,1,2.0,1.0
680.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.034033,0.005670,0.027163,0,2.0,1.0
681.0,0.001033,0.003672,0.995296,0.000000,2,0.029475,0.033121,0.007526,0.023236,0,2.0,1.0
682.0,0.974633,0.014097,0.011270,0.000000,0,0.123496,0.051196,0.987725,0.216133,0,2.0,1.0
683.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.043130,0.026908,0.178288,0,2.0,1.0
684.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.038287,0.004654,0.143561,1,2.0,1.0
685.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.054810,0.032313,0.121312,1,2.0,1.0
686.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.050409,0.034959,0.104041,1,2.0,1.0
687.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.043475,0.008310,0.084895,1,2.0,1.0
688.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.038267,0.005232,0.068962,1,2.0,1.0
689.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.031985,0.003718,0.055914,1,2.0,1.0
690.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.029088,0.003730,0.045477,1,2.0,1.0
691.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.029878,0.008675,0.038117,1,2.0,1.0
692.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.029947,0.011175,0.032728,1,2.0,1.0
693.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.028962,0.009528,0.028088,1,2.0,1.0
694.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.032577,0.013238,0.025118,1,2.0,1.0
695.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.030627,0.012807,0.022656,0,2.0,1.0
696.0,0.988083,0.011871,0.000046,0.000000,0,0.059110,0.036323,0.015641,0.021253,0,2.0,1.0
697.0,0.669947,0.301801,0.028252,0.000000,0,0.665084,0.162075,0.334453,0.083893,0,2.0,1.0
698.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.283309,0.509387,0.168992,1,2.0,1.0
699.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.380597,0.542225,0.243638,1,2.0,1.0
700.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.470944,0.557538,0.306418,1,2.0,1.0
701.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.545334,0.571576,0.359450,1,2.0,1.0
702.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.597533,0.563208,0.400202,1,2.0,1.0
703.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.641811,0.559145,0.431990,1,2.0,1.0
704.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.685294,0.582412,0.462075,1,2.0,1.0
705.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.710191,0.551076,0.479875,1,2.0,1.0
706.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726114,0.557182,0.495336,1,2.0,1.0
707.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741048,0.555187,0.507306,1,2.0,1.0
708.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.753699,0.555102,0.516865,1,2.0,1.0
709.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765228,0.558507,0.525194,0,2.0,1.0
710.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.754021,0.552862,0.530727,0,2.0,1.0
711.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.732239,0.521682,0.528918,0,2.0,1.0
712.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.605367,0.511277,0.525390,0,2.0,1.0
713.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.505153,0.045512,0.429414,1,2.0,1.0
714.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.428013,0.051644,0.353860,1,2.0,1.0
715.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.360160,0.047431,0.292574,1,2.0,1.0
716.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.305916,0.038746,0.241809,1,2.0,1.0
717.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.257548,0.032399,0.199927,1,2.0,1.0
718.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.218791,0.025872,0.165116,1,2.0,1.0
719.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.195319,0.035847,0.139262,1,2.0,1.0
720.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.178523,0.048498,0.121109,1,2.0,1.0
721.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.175435,0.067445,0.110377,1,2.0,1.0
722.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.168222,0.075587,0.103419,1,2.0,1.0
723.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.159715,0.063892,0.095513,1,2.0,1.0
724.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.147384,0.051847,0.086780,0,2.0,1.0
725.0,0.881917,0.113144,0.004939,0.000000,0,0.349167,0.187741,0.135329,0.096490,0,2.0,1.0
726.0,0.952480,0.021187,0.026334,0.000000,0,0.203718,0.190936,0.157464,0.108685,0,2.0,1.0
727.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.225179,0.143550,0.115658,1,2.0,1.0
728.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.261176,0.205571,0.133640,1,2.0,1.0
729.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.302392,0.244474,0.155807,1,2.0,1.0
730.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.339131,0.274882,0.179622,1,2.0,1.0
731.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.358920,0.264849,0.196668,1,2.0,1.0
732.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.380336,0.256417,0.208617,1,2.0,1.0
733.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.403140,0.276958,0.222286,1,2.0,1.0
734.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.421390,0.287149,0.235258,1,2.0,1.0
735.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.432258,0.279573,0.244121,1,2.0,1.0
736.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.443026,0.277267,0.250750,1,2.0,1.0
737.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.443984,0.267593,0.254119,1,2.0,1.0
738.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.444750,0.251712,0.253638,0,2.0,1.0
739.0,0.735277,0.056213,0.208510,0.000000,0,0.650651,0.485931,0.345454,0.272001,0,2.0,1.0
740.0,0.976902,0.021904,0.001194,0.000000,0,0.104276,0.409600,0.280226,0.273646,0,2.0,1.0
741.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.329852,0.024629,0.223843,0,2.0,1.0
742.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.267665,0.004654,0.180005,1,2.0,1.0
743.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.238313,0.032313,0.150466,1,2.0,1.0
