ms,event,rssi,seq,label,addr,mfd
200234,ADV,-50,2011,0,e0:5a:1b:15:c4:ca,2011_0
200345,ADV,-50,2013,0,e0:5a:1b:15:c4:ca,2013_0
200447,ADV,-49,2014,0,e0:5a:1b:15:c4:ca,2014_0
200544,ADV,-49,2015,0,e0:5a:1b:15:c4:ca,2015_0
200654,ADV,-51,2016,0,e0:5a:1b:15:c4:ca,2016_0
200757,ADV,-49,2017,0,e0:5a:1b:15:c4:ca,2017_0
200865,ADV,-51,2018,0,e0:5a:1b:15:c4:ca,2018_0
200965,ADV,-51,2019,0,e0:5a:1b:15:c4:ca,2019_0
201072,ADV,-48,2020,0,e0:5a:1b:15:c4:ca,2020_0
201180,ADV,-48,2021,0,e0:5a:1b:15:c4:ca,2021_0
201285,ADV,-49,2022,0,e0:5a:1b:15:c4:ca,2022_0
201385,ADV,-51,2023,0,e0:5a:1b:15:c4:ca,2023_0
201488,ADV,-48,2024,0,e0:5a:1b:15:c4:ca,2024_0
201594,ADV,-51,2025,0,e0:5a:1b:15:c4:ca,2025_0
201722,ADV,-53,2026,0,e0:5a:1b:15:c4:ca,2026_0
201802,ADV,-49,2027,0,e0:5a:1b:15:c4:ca,2027_0
201907,ADV,-48,2028,0,e0:5a:1b:15:c4:ca,2028_0
202020,ADV,-50,2029,0,e0:5a:1b:15:c4:ca,2029_0
202134,ADV,-50,2030,0,e0:5a:1b:15:c4:ca,2030_0
202230,ADV,-49,2031,0,e0:5a:1b:15:c4:ca,2031_0
202336,ADV,-49,2032,0,e0:5a:1b:15:c4:ca,2032_0
202456,ADV,-51,2034,0,e0:5a:1b:15:c4:ca,2034_0
202551,ADV,-48,2035,0,e0:5a:1b:15:c4:ca,2035_0
202659,ADV,-49,2036,0,e0:5a:1b:15:c4:ca,2036_0
202764,ADV,-51,2037,0,e0:5a:1b:15:c4:ca,2037_0
202868,ADV,-48,2038,0,e0:5a:1b:15:c4:ca,2038_0
202972,ADV,-49,2039,0,e0:5a:1b:15:c4:ca,2039_0
203080,ADV,-49,2040,0,e0:5a:1b:15:c4:ca,2040_0
203183,ADV,-51,2041,0,e0:5a:1b:15:c4:ca,2041_0
203281,ADV,-49,2042,0,e0:5a:1b:15:c4:ca,2042_0
203391,ADV,-49,2043,0,e0:5a:1b:15:c4:ca,2043_0
203488,ADV,-51,2044,0,e0:5a:1b:15:c4:ca,2044_0
203586,ADV,-49,2045,0,e0:5a:1b:15:c4:ca,2045_0
203690,ADV,-49,2046,0,e0:5a:1b:15:c4:ca,2046_0
203906,ADV,-50,2048,0,e0:5a:1b:15:c4:ca,2048_0
204004,ADV,-49,2049,0,e0:5a:1b:15:c4:ca,2049_0
204219,ADV,-48,2051,0,e0:5a:1b:15:c4:ca,2051_0
204430,ADV,-49,2053,0,e0:5a:1b:15:c4:ca,2053_0
204542,ADV,-50,2054,0,e0:5a:1b:15:c4:ca,2054_0
204646,ADV,-49,2056,0,e0:5a:1b:15:c4:ca,2056_0
204747,ADV,-49,2057,0,e0:5a:1b:15:c4:ca,2057_0
204853,ADV,-51,2058,0,e0:5a:1b:15:c4:ca,2058_0
204952,ADV,-49,2059,0,e0:5a:1b:15:c4:ca,2059_0
205054,ADV,-50,2060,0,e0:5a:1b:15:c4:ca,2060_0
205172,ADV,-51,2061,0,e0:5a:1b:15:c4:ca,2061_0
205269,ADV,-48,2062,0,e0:5a:1b:15:c4:ca,2062_0
205367,ADV,-49,2063,0,e0:5a:1b:15:c4:ca,2063_0
205476,ADV,-48,2064,0,e0:5a:1b:15:c4:ca,2064_0
205594,ADV,-50,2065,0,e0:5a:1b:15:c4:ca,2065_0
205686,ADV,-49,2066,0,e0:5a:1b:15:c4:ca,2066_0
205794,ADV,-49,2067,0,e0:5a:1b:15:c4:ca,2067_0
205902,ADV,-51,2068,0,e0:5a:1b:15:c4:ca,2068_0
206018,ADV,-48,2069,0,e0:5a:1b:15:c4:ca,2069_0
206117,ADV,-48,2070,0,e0:5a:1b:15:c4:ca,2070_0
206337,ADV,-50,2072,0,e0:5a:1b:15:c4:ca,2072_0
206443,ADV,-48,2074,0,e0:5a:1b:15:c4:ca,2074_0
206549,ADV,-49,2075,0,e0:5a:1b:15:c4:ca,2075_0
206663,ADV,-51,2076,0,e0:5a:1b:15:c4:ca,2076_0
206766,ADV,-50,2077,0,e0:5a:1b:15:c4:ca,2077_0
206864,ADV,-49,2078,0,e0:5a:1b:15:c4:ca,2078_0
207083,ADV,-51,2080,0,e0:5a:1b:15:c4:ca,2080_0
207187,ADV,-50,2081,0,e0:5a:1b:15:c4:ca,2081_0
207290,ADV,-49,2082,0,e0:5a:1b:15:c4:ca,2082_0
207395,ADV,-51,2083,0,e0:5a:1b:15:c4:ca,2083_0
207499,ADV,-49,2084,0,e0:5a:1b:15:c4:ca,2084_0
207606,ADV,-49,2085,0,e0:5a:1b:15:c4:ca,2085_0
207722,ADV,-51,2086,0,e0:5a:1b:15:c4:ca,2086_0
207819,ADV,-49,2087,0,e0:5a:1b:15:c4:ca,2087_0
207919,ADV,-50,2088,0,e0:5a:1b:15:c4:ca,2088_0
208145,ADV,-51,2090,0,e0:5a:1b:15:c4:ca,2090_0
208229,ADV,-50,2091,0,e0:5a:1b:15:c4:ca,2091_0
208334,ADV,-49,2092,0,e0:5a:1b:15:c4:ca,2092_0
208446,ADV,-50,2094,0,e0:5a:1b:15:c4:ca,2094_0
208554,ADV,-50,2095,0,e0:5a:1b:15:c4:ca,2095_0
208654,ADV,-49,2096,0,e0:5a:1b:15:c4:ca,2096_0
208754,ADV,-51,2097,0,e0:5a:1b:15:c4:ca,2097_0
208855,ADV,-49,2098,0,e0:5a:1b:15:c4:ca,2098_0
208966,ADV,-50,2099,0,e0:5a:1b:15:c4:ca,2099_0
209072,ADV,-50,2100,0,e0:5a:1b:15:c4:ca,2100_0
209172,ADV,-48,2101,0,e0:5a:1b:15:c4:ca,2101_0
209272,ADV,-49,2102,0,e0:5a:1b:15:c4:ca,2102_0
209380,ADV,-49,2103,0,e0:5a:1b:15:c4:ca,2103_0
209594,ADV,-49,2105,0,e0:5a:1b:15:c4:ca,2105_0
209701,ADV,-49,2106,0,e0:5a:1b:15:c4:ca,2106_0
209813,ADV,-51,2107,0,e0:5a:1b:15:c4:ca,2107_0
209920,ADV,-50,2108,0,e0:5a:1b:15:c4:ca,2108_0
210020,ADV,-50,2109,0,e0:5a:1b:15:c4:ca,2109_0
210244,ADV,-51,2111,0,e0:5a:1b:15:c4:ca,2111_0
210350,ADV,-49,2112,0,e0:5a:1b:15:c4:ca,2112_0
210435,ADV,-49,2113,0,e0:5a:1b:15:c4:ca,2113_0
210542,ADV,-50,2115,0,e0:5a:1b:15:c4:ca,2115_0
210658,ADV,-49,2116,0,e0:5a:1b:15:c4:ca,2116_0
210750,ADV,-49,2117,0,e0:5a:1b:15:c4:ca,2117_0
210872,ADV,-51,2118,0,e0:5a:1b:15:c4:ca,2118_0
210964,ADV,-48,2119,0,e0:5a:1b:15:c4:ca,2119_0
211063,ADV,-48,2120,0,e0:5a:1b:15:c4:ca,2120_0
211172,ADV,-51,2121,0,e0:5a:1b:15:c4:ca,2121_0
211272,ADV,-49,2122,0,e0:5a:1b:15:c4:ca,2122_0
211369,ADV,-49,2123,0,e0:5a:1b:15:c4:ca,2123_0
211606,ADV,-50,2125,0,e0:5a:1b:15:c4:ca,2125_0
211785,ADV,-49,2127,0,e0:5a:1b:15:c4:ca,2127_0
211897,ADV,-51,2128,0,e0:5a:1b:15:c4:ca,2128_0
211997,ADV,-48,2129,0,e0:5a:1b:15:c4:ca,2129_0
212103,ADV,-49,2130,0,e0:5a:1b:15:c4:ca,2130_0
212214,ADV,-51,2131,0,e0:5a:1b:15:c4:ca,2131_0
212322,ADV,-49,2132,0,e0:5a:1b:15:c4:ca,2132_0
212422,ADV,-49,2133,0,e0:5a:1b:15:c4:ca,2133_0
212531,ADV,-51,2134,0,e0:5a:1b:15:c4:ca,2134_0
212657,ADV,-50,2135,0,e0:5a:1b:15:c4:ca,2135_0
212742,ADV,-48,2137,0,e0:5a:1b:15:c4:ca,2137_0
212855,ADV,-49,2138,0,e0:5a:1b:15:c4:ca,2138_0
212969,ADV,-51,2139,0,e0:5a:1b:15:c4:ca,2139_0
213057,ADV,-48,2140,0,e0:5a:1b:15:c4:ca,2140_0
213164,ADV,-48,2141,0,e0:5a:1b:15:c4:ca,2141_0
213395,ADV,-50,2143,0,e0:5a:1b:15:c4:ca,2143_0
213486,ADV,-50,2144,0,e0:5a:1b:15:c4:ca,2144_0
213581,ADV,-50,2145,0,e0:5a:1b:15:c4:ca,2145_0
213692,ADV,-50,2146,0,e0:5a:1b:15:c4:ca,2146_0
213800,ADV,-50,2147,0,e0:5a:1b:15:c4:ca,2147_0
213904,ADV,-49,2148,0,e0:5a:1b:15:c4:ca,2148_0
214022,ADV,-51,2149,0,e0:5a:1b:15:c4:ca,2149_0
214115,ADV,-49,2150,0,e0:5a:1b:15:c4:ca,2150_0
214218,ADV,-50,2151,0,e0:5a:1b:15:c4:ca,2151_0
214429,ADV,-50,2153,0,e0:5a:1b:15:c4:ca,2153_0
214540,ADV,-49,2154,0,e0:5a:1b:15:c4:ca,2154_0
214751,ADV,-51,2157,0,e0:5a:1b:15:c4:ca,2157_0
214852,ADV,-49,2158,0,e0:5a:1b:15:c4:ca,2158_0
214951,ADV,-49,2159,0,e0:5a:1b:15:c4:ca,2159_0
215059,ADV,-51,2160,0,e0:5a:1b:15:c4:ca,2160_0
215159,ADV,-48,2161,0,e0:5a:1b:15:c4:ca,2161_0
215505,ADV,-51,2164,0,e0:5a:1b:15:c4:ca,2164_0
215592,ADV,-48,2165,0,e0:5a:1b:15:c4:ca,2165_0
215695,ADV,-49,2166,0,e0:5a:1b:15:c4:ca,2166_0
215912,ADV,-49,2168,0,e0:5a:1b:15:c4:ca,2168_0
216020,ADV,-49,2169,0,e0:5a:1b:15:c4:ca,2169_0
216122,ADV,-51,2170,0,e0:5a:1b:15:c4:ca,2170_0
216231,ADV,-50,2171,0,e0:5a:1b:15:c4:ca,2171_0
216327,ADV,-50,2172,0,e0:5a:1b:15:c4:ca,2172_0
216429,ADV,-49,2173,0,e0:5a:1b:15:c4:ca,2173_0
216533,ADV,-51,2174,0,e0:5a:1b:15:c4:ca,2174_0
216637,ADV,-49,2175,0,e0:5a:1b:15:c4:ca,2175_0
216743,ADV,-49,2177,0,e0:5a:1b:15:c4:ca,2177_0
216858,ADV,-51,2178,0,e0:5a:1b:15:c4:ca,2178_0
217055,ADV,-49,2180,0,e0:5a:1b:15:c4:ca,2180_0
217161,ADV,-51,2181,0,e0:5a:1b:15:c4:ca,2181_0
217265,ADV,-102,2182,0,e0:5a:1b:15:c4:ca,2182_0
217363,ADV,-48,2183,0,e0:5a:1b:15:c4:ca,2183_0
217605,ADV,-51,2185,0,e0:5a:1b:15:c4:ca,2185_0
217700,ADV,-48,2186,0,e0:5a:1b:15:c4:ca,2186_0
217792,ADV,-49,2187,0,e0:5a:1b:15:c4:ca,2187_0
217897,ADV,-51,2188,0,e0:5a:1b:15:c4:ca,2188_0
218006,ADV,-50,2189,0,e0:5a:1b:15:c4:ca,2189_0
218105,ADV,-48,2190,0,e0:5a:1b:15:c4:ca,2190_0
218212,ADV,-51,2191,0,e0:5a:1b:15:c4:ca,2191_0
218315,ADV,-49,2192,0,e0:5a:1b:15:c4:ca,2192_0
218421,ADV,-49,2193,0,e0:5a:1b:15:c4:ca,2193_0
218530,ADV,-49,2194,0,e0:5a:1b:15:c4:ca,2194_0
218636,ADV,-51,2195,0,e0:5a:1b:15:c4:ca,2195_0
218738,ADV,-49,2196,0,e0:5a:1b:15:c4:ca,2196_0
218848,ADV,-48,2198,0,e0:5a:1b:15:c4:ca,2198_0
218952,ADV,-51,2199,0,e0:5a:1b:15:c4:ca,2199_0
219063,ADV,-49,2200,0,e0:5a:1b:15:c4:ca,2200_0
219172,ADV,-48,2201,0,e0:5a:1b:15:c4:ca,2201_0
219272,ADV,-51,2202,0,e0:5a:1b:15:c4:ca,2202_0
219477,ADV,-49,2204,0,e0:5a:1b:15:c4:ca,2204_0
219580,ADV,-49,2205,0,e0:5a:1b:15:c4:ca,2205_0
219689,ADV,-53,2206,0,e0:5a:1b:15:c4:ca,2206_0
219806,ADV,-48,2207,0,e0:5a:1b:15:c4:ca,2207_0
219905,ADV,-49,2208,0,e0:5a:1b:15:c4:ca,2208_0
220007,ADV,-50,2209,0,e0:5a:1b:15:c4:ca,2209_0
220122,ADV,-49,2210,0,e0:5a:1b:15:c4:ca,2210_0
220218,ADV,-49,2211,0,e0:5a:1b:15:c4:ca,2211_0
220455,ADV,-51,2213,0,e0:5a:1b:15:c4:ca,2213_0
220542,ADV,-48,2215,0,e0:5a:1b:15:c4:ca,2215_0
220642,ADV,-49,2216,0,e0:5a:1b:15:c4:ca,2216_0
220747,ADV,-51,2217,0,e0:5a:1b:15:c4:ca,2217_0
220848,ADV,-49,2218,0,e0:5a:1b:15:c4:ca,2218_0
220950,ADV,-49,2219,0,e0:5a:1b:15:c4:ca,2219_0
221056,ADV,-51,2220,0,e0:5a:1b:15:c4:ca,2220_0
221160,ADV,-48,2221,0,e0:5a:1b:15:c4:ca,2221_0
221259,ADV,-49,2222,0,e0:5a:1b:15:c4:ca,2222_0
221369,ADV,-51,2223,0,e0:5a:1b:15:c4:ca,2223_0
221685,ADV,-50,2226,0,e0:5a:1b:15:c4:ca,2226_0
221822,ADV,-51,2227,0,e0:5a:1b:15:c4:ca,2227_0
221894,ADV,-49,2228,0,e0:5a:1b:15:c4:ca,2228_0
221995,ADV,-49,2229,0,e0:5a:1b:15:c4:ca,2229_0
222098,ADV,-51,2230,0,e0:5a:1b:15:c4:ca,2230_0
222204,ADV,-50,2231,0,e0:5a:1b:15:c4:ca,2231_0
222306,ADV,-49,2232,0,e0:5a:1b:15:c4:ca,2232_0
222411,ADV,-50,2233,0,e0:5a:1b:15:c4:ca,2233_0
222513,ADV,-49,2234,0,e0:5a:1b:15:c4:ca,2234_0
222620,ADV,-48,2235,0,e0:5a:1b:15:c4:ca,2235_0
222730,ADV,-49,2236,0,e0:5a:1b:15:c4:ca,2236_0
222843,ADV,-51,2237,0,e0:5a:1b:15:c4:ca,2237_0
222945,ADV,-49,2239,0,e0:5a:1b:15:c4:ca,2239_0
223043,ADV,-49,2240,0,e0:5a:1b:15:c4:ca,2240_0
223149,ADV,-51,2241,0,e0:5a:1b:15:c4:ca,2241_0
223258,ADV,-49,2242,0,e0:5a:1b:15:c4:ca,2242_0
223356,ADV,-49,2243,0,e0:5a:1b:15:c4:ca,2243_0
223462,ADV,-53,2244,0,e0:5a:1b:15:c4:ca,2244_0
223566,ADV,-50,2245,0,e0:5a:1b:15:c4:ca,2245_0
223664,ADV,-50,2246,0,e0:5a:1b:15:c4:ca,2246_0
223906,ADV,-51,2248,0,e0:5a:1b:15:c4:ca,2248_0
223984,ADV,-49,2249,0,e0:5a:1b:15:c4:ca,2249_0
224082,ADV,-49,2250,0,e0:5a:1b:15:c4:ca,2250_0
224191,ADV,-51,2251,0,e0:5a:1b:15:c4:ca,2251_0
224294,ADV,-50,2252,0,e0:5a:1b:15:c4:ca,2252_0
224399,ADV,-48,2253,0,e0:5a:1b:15:c4:ca,2253_0
224518,ADV,-50,2254,0,e0:5a:1b:15:c4:ca,2254_0
224614,ADV,-49,2255,0,e0:5a:1b:15:c4:ca,2255_0
224720,ADV,-49,2256,0,e0:5a:1b:15:c4:ca,2256_0
224822,ADV,-51,2257,0,e0:5a:1b:15:c4:ca,2257_0
224931,ADV,-50,2258,0,e0:5a:1b:15:c4:ca,2258_0
225040,ADV,-48,2259,0,e0:5a:1b:15:c4:ca,2259_0
225137,ADV,-51,2260,0,e0:5a:1b:15:c4:ca,2260_0
225242,ADV,-51,2262,0,e0:5a:1b:15:c4:ca,2262_0
225349,ADV,-48,2263,0,e0:5a:1b:15:c4:ca,2263_0
225455,ADV,-48,2264,0,e0:5a:1b:15:c4:ca,2264_0
225559,ADV,-51,2265,0,e0:5a:1b:15:c4:ca,2265_0
225666,ADV,-49,2266,0,e0:5a:1b:15:c4:ca,2266_0
225772,ADV,-49,2267,0,e0:5a:1b:15:c4:ca,2267_0
226000,ADV,-51,2269,0,e0:5a:1b:15:c4:ca,2269_0
226090,ADV,-48,2270,0,e0:5a:1b:15:c4:ca,2270_0
226197,ADV,-49,2271,0,e0:5a:1b:15:c4:ca,2271_0
226309,ADV,-51,2272,0,e0:5a:1b:15:c4:ca,2272_0
226407,ADV,-49,2273,0,e0:5a:1b:15:c4:ca,2273_0
226506,ADV,-49,2274,0,e0:5a:1b:15:c4:ca,2274_0
226614,ADV,-51,2275,0,e0:5a:1b:15:c4:ca,2275_0
226709,ADV,-50,2276,0,e0:5a:1b:15:c4:ca,2276_0
226814,ADV,-49,2277,0,e0:5a:1b:15:c4:ca,2277_0
226922,ADV,-50,2278,0,e0:5a:1b:15:c4:ca,2278_0
227131,ADV,-48,2280,0,e0:5a:1b:15:c4:ca,2280_0
227231,ADV,-51,2281,0,e0:5a:1b:15:c4:ca,2281_0
227338,ADV,-51,2282,0,e0:5a:1b:15:c4:ca,2282_0
227453,ADV,-48,2284,0,e0:5a:1b:15:c4:ca,2284_0
227547,ADV,-49,2285,0,e0:5a:1b:15:c4:ca,2285_0
227660,ADV,-50,2286,0,e0:5a:1b:15:c4:ca,2286_0
227772,ADV,-49,2287,0,e0:5a:1b:15:c4:ca,2287_0
227859,ADV,-49,2288,0,e0:5a:1b:15:c4:ca,2288_0
227963,ADV,-51,2289,0,e0:5a:1b:15:c4:ca,2289_0
228072,ADV,-49,2290,0,e0:5a:1b:15:c4:ca,2290_0
228188,ADV,-49,2291,0,e0:5a:1b:15:c4:ca,2291_0
228283,ADV,-49,2292,0,e0:5a:1b:15:c4:ca,2292_0
228390,ADV,-51,2293,0,e0:5a:1b:15:c4:ca,2293_0
228491,ADV,-49,2294,0,e0:5a:1b:15:c4:ca,2294_0
228589,ADV,-49,2295,0,e0:5a:1b:15:c4:ca,2295_0
228699,ADV,-51,2296,0,e0:5a:1b:15:c4:ca,2296_0
228805,ADV,-50,2297,0,e0:5a:1b:15:c4:ca,2297_0
228900,ADV,-49,2298,0,e0:5a:1b:15:c4:ca,2298_0
229007,ADV,-51,2299,0,e0:5a:1b:15:c4:ca,2299_0
229119,ADV,-48,2300,0,e0:5a:1b:15:c4:ca,2300_0
229220,ADV,-49,2301,0,e0:5a:1b:15:c4:ca,2301_0
229437,ADV,-51,2303,0,e0:5a:1b:15:c4:ca,2303_0
229537,ADV,-48,2304,0,e0:5a:1b:15:c4:ca,2304_0
229747,ADV,-51,2307,0,e0:5a:1b:15:c4:ca,2307_0
229850,ADV,-48,2308,0,e0:5a:1b:15:c4:ca,2308_0
229954,ADV,-49,2309,0,e0:5a:1b:15:c4:ca,2309_0
230066,ADV,-51,2310,0,e0:5a:1b:15:c4:ca,2310_0
230172,ADV,-49,2311,0,e0:5a:1b:15:c4:ca,2311_0
230379,ADV,-49,2313,0,e0:5a:1b:15:c4:ca,2313_0
230487,ADV,-51,2314,0,e0:5a:1b:15:c4:ca,2314_0
230598,ADV,-49,2315,0,e0:5a:1b:15:c4:ca,2315_0
230693,ADV,-49,2316,0,e0:5a:1b:15:c4:ca,2316_0
230801,ADV,-51,2317,0,e0:5a:1b:15:c4:ca,2317_0
230906,ADV,-49,2318,0,e0:5a:1b:15:c4:ca,2318_0
231021,ADV,-49,2319,0,e0:5a:1b:15:c4:ca,2319_0
231115,ADV,-50,2320,0,e0:5a:1b:15:c4:ca,2320_0
231216,ADV,-49,2321,0,e0:5a:1b:15:c4:ca,2321_0
231321,ADV,-49,2322,0,e0:5a:1b:15:c4:ca,2322_0
231531,ADV,-51,2324,0,e0:5a:1b:15:c4:ca,2324_0
231630,ADV,-50,2325,0,e0:5a:1b:15:c4:ca,2325_0
231737,ADV,-49,2326,0,e0:5a:1b:15:c4:ca,2326_0
231860,ADV,-51,2328,0,e0:5a:1b:15:c4:ca,2328_0
231944,ADV,-50,2329,0,e0:5a:1b:15:c4:ca,2329_0
232053,ADV,-49,2330,0,e0:5a:1b:15:c4:ca,2330_0
232146,ADV,-51,2331,0,e0:5a:1b:15:c4:ca,2331_0
232246,ADV,-49,2332,0,e0:5a:1b:15:c4:ca,2332_0
232350,ADV,-50,2333,0,e0:5a:1b:15:c4:ca,2333_0
232471,ADV,-51,2334,0,e0:5a:1b:15:c4:ca,2334_0
232558,ADV,-49,2335,0,e0:5a:1b:15:c4:ca,2335_0
232667,ADV,-49,2336,0,e0:5a:1b:15:c4:ca,2336_0
232881,ADV,-51,2338,0,e0:5a:1b:15:c4:ca,2338_0
232989,ADV,-49,2339,0,e0:5a:1b:15:c4:ca,2339_0
233102,ADV,-49,2340,0,e0:5a:1b:15:c4:ca,2340_0
233200,ADV,-51,2341,0,e0:5a:1b:15:c4:ca,2341_0
233307,ADV,-48,2342,0,e0:5a:1b:15:c4:ca,2342_0
233404,ADV,-49,2343,0,e0:5a:1b:15:c4:ca,2343_0
233507,ADV,-51,2344,0,e0:5a:1b:15:c4:ca,2344_0
233616,ADV,-49,2345,0,e0:5a:1b:15:c4:ca,2345_0
233713,ADV,-49,2346,0,e0:5a:1b:15:c4:ca,2346_0
233820,ADV,-51,2347,0,e0:5a:1b:15:c4:ca,2347_0
233951,ADV,-51,2348,0,e0:5a:1b:15:c4:ca,2348_0
234050,ADV,-49,2349,0,e0:5a:1b:15:c4:ca,2349_0
234145,ADV,-49,2350,0,e0:5a:1b:15:c4:ca,2350_0
234252,ADV,-51,2352,0,e0:5a:1b:15:c4:ca,2352_0
234353,ADV,-49,2353,0,e0:5a:1b:15:c4:ca,2353_0
234457,ADV,-49,2354,0,e0:5a:1b:15:c4:ca,2354_0
234568,ADV,-51,2355,0,e0:5a:1b:15:c4:ca,2355_0
234692,ADV,-51,2356,0,e0:5a:1b:15:c4:ca,2356_0
234784,ADV,-49,2357,0,e0:5a:1b:15:c4:ca,2357_0
234896,ADV,-49,2358,0,e0:5a:1b:15:c4:ca,2358_0
235013,ADV,-50,2359,0,e0:5a:1b:15:c4:ca,2359_0
235107,ADV,-48,2360,0,e0:5a:1b:15:c4:ca,2360_0
235213,ADV,-49,2361,0,e0:5a:1b:15:c4:ca,2361_0
235430,ADV,-50,2363,0,e0:5a:1b:15:c4:ca,2363_0
235529,ADV,-48,2364,0,e0:5a:1b:15:c4:ca,2364_0
235629,ADV,-49,2365,0,e0:5a:1b:15:c4:ca,2365_0
235770,ADV,-51,2366,0,e0:5a:1b:15:c4:ca,2366_0
235834,ADV,-48,2367,0,e0:5a:1b:15:c4:ca,2367_0
235953,ADV,-49,2369,0,e0:5a:1b:15:c4:ca,2369_0
236055,ADV,-51,2370,0,e0:5a:1b:15:c4:ca,2370_0
236155,ADV,-48,2371,0,e0:5a:1b:15:c4:ca,2371_0
236247,ADV,-49,2372,0,e0:5a:1b:15:c4:ca,2372_0
236355,ADV,-50,2373,0,e0:5a:1b:15:c4:ca,2373_0
236461,ADV,-49,2374,0,e0:5a:1b:15:c4:ca,2374_0
236672,ADV,-51,2376,0,e0:5a:1b:15:c4:ca,2376_0
236772,ADV,-50,2377,0,e0:5a:1b:15:c4:ca,2377_0
236888,ADV,-49,2378,0,e0:5a:1b:15:c4:ca,2378_0
236996,ADV,-49,2379,0,e0:5a:1b:15:c4:ca,2379_0
237108,ADV,-50,2380,0,e0:5a:1b:15:c4:ca,2380_0
237199,ADV,-49,2381,0,e0:5a:1b:15:c4:ca,2381_0
237306,ADV,-49,2382,0,e0:5a:1b:15:c4:ca,2382_0
237422,ADV,-50,2383,0,e0:5a:1b:15:c4:ca,2383_0
237515,ADV,-102,2384,0,e0:5a:1b:15:c4:ca,2384_0
237621,ADV,-84,2385,0,e0:5a:1b:15:c4:ca,2385_0
237735,ADV,-49,2386,0,e0:5a:1b:15:c4:ca,2386_0
237835,ADV,-51,2387,0,e0:5a:1b:15:c4:ca,2387_0
237949,ADV,-48,2389,0,e0:5a:1b:15:c4:ca,2389_0
238169,ADV,-51,2391,0,e0:5a:1b:15:c4:ca,2391_0
238260,ADV,-50,2392,0,e0:5a:1b:15:c4:ca,2392_0
238357,ADV,-51,2393,0,e0:5a:1b:15:c4:ca,2393_0
238472,ADV,-50,2394,0,e0:5a:1b:15:c4:ca,2394_0
238672,ADV,-49,2396,0,e0:5a:1b:15:c4:ca,2396_0
238793,ADV,-48,2397,0,e0:5a:1b:15:c4:ca,2397_0
238884,ADV,-50,2398,0,e0:5a:1b:15:c4:ca,2398_0
239007,ADV,-49,2399,0,e0:5a:1b:15:c4:ca,2399_0
239100,ADV,-49,2400,0,e0:5a:1b:15:c4:ca,2400_0
239210,ADV,-51,2401,0,e0:5a:1b:15:c4:ca,2401_0
239314,ADV,-49,2402,0,e0:5a:1b:15:c4:ca,2402_0
239411,ADV,-51,2403,0,e0:5a:1b:15:c4:ca,2403_0
239522,ADV,-51,2404,0,e0:5a:1b:15:c4:ca,2404_0
239618,ADV,-49,2405,0,e0:5a:1b:15:c4:ca,2405_0
239718,ADV,-48,2406,0,e0:5a:1b:15:c4:ca,2406_0
240131,ADV,-49,2410,0,e0:5a:1b:15:c4:ca,2410_0
240237,ADV,-51,2411,0,e0:5a:1b:15:c4:ca,2411_0
240337,ADV,-49,2412,0,e0:5a:1b:15:c4:ca,2412_0
240437,ADV,-48,2413,0,e0:5a:1b:15:c4:ca,2413_0
240547,ADV,-51,2415,0,e0:5a:1b:15:c4:ca,2415_0
240659,ADV,-48,2416,0,e0:5a:1b:15:c4:ca,2416_0
240763,ADV,-49,2417,0,e0:5a:1b:15:c4:ca,2417_0
240986,ADV,-51,2419,0,e0:5a:1b:15:c4:ca,2419_0
241088,ADV,-49,2420,0,e0:5a:1b:15:c4:ca,2420_0
241192,ADV,-49,2421,0,e0:5a:1b:15:c4:ca,2421_0
241300,ADV,-51,2422,0,e0:5a:1b:15:c4:ca,2422_0
241402,ADV,-48,2423,0,e0:5a:1b:15:c4:ca,2423_0
241506,ADV,-49,2424,0,e0:5a:1b:15:c4:ca,2424_0
241610,ADV,-51,2425,0,e0:5a:1b:15:c4:ca,2425_0
241722,ADV,-48,2426,0,e0:5a:1b:15:c4:ca,2426_0
241815,ADV,-49,2427,0,e0:5a:1b:15:c4:ca,2427_0
242028,ADV,-51,2429,1,e0:5a:1b:15:c4:ca,2429_1
242137,ADV,-49,2430,1,e0:5a:1b:15:c4:ca,2430_1
242239,ADV,-48,2432,1,e0:5a:1b:15:c4:ca,2432_1
242351,ADV,-53,2433,1,e0:5a:1b:15:c4:ca,2433_1
242460,ADV,-48,2434,1,e0:5a:1b:15:c4:ca,2434_1
242572,ADV,-49,2435,1,e0:5a:1b:15:c4:ca,2435_1
242672,ADV,-51,2436,1,e0:5a:1b:15:c4:ca,2436_1
242872,ADV,-49,2438,1,e0:5a:1b:15:c4:ca,2438_1
243083,ADV,-53,2440,1,e0:5a:1b:15:c4:ca,2440_1
243300,ADV,-50,2442,1,e0:5a:1b:15:c4:ca,2442_1
243406,ADV,-51,2443,1,e0:5a:1b:15:c4:ca,2443_1
243508,ADV,-48,2444,1,e0:5a:1b:15:c4:ca,2444_1
243609,ADV,-49,2445,1,e0:5a:1b:15:c4:ca,2445_1
243717,ADV,-51,2446,1,e0:5a:1b:15:c4:ca,2446_1
243933,ADV,-49,2448,1,e0:5a:1b:15:c4:ca,2448_1
244039,ADV,-48,2450,1,e0:5a:1b:15:c4:ca,2450_1
244158,ADV,-51,2451,1,e0:5a:1b:15:c4:ca,2451_1
244248,ADV,-50,2452,1,e0:5a:1b:15:c4:ca,2452_1
