ms,event,rssi,seq,label,addr,mfd
48291,ADV,-51,488,1,e0:5a:1b:15:c4:ca,0488_1
48392,ADV,-48,489,1,e0:5a:1b:15:c4:ca,0489_1
48502,ADV,-51,490,1,e0:5a:1b:15:c4:ca,0490_1
48604,ADV,-51,491,1,e0:5a:1b:15:c4:ca,0491_1
48813,ADV,-51,493,1,e0:5a:1b:15:c4:ca,0493_1
48909,ADV,-50,494,1,e0:5a:1b:15:c4:ca,0494_1
49010,ADV,-48,495,1,e0:5a:1b:15:c4:ca,0495_1
49117,ADV,-51,496,1,e0:5a:1b:15:c4:ca,0496_1
49223,ADV,-50,497,1,e0:5a:1b:15:c4:ca,0497_1
49325,ADV,-48,498,1,e0:5a:1b:15:c4:ca,0498_1
49543,ADV,-51,500,1,e0:5a:1b:15:c4:ca,0500_1
49644,ADV,-50,501,1,e0:5a:1b:15:c4:ca,0501_1
49772,ADV,-48,502,1,e0:5a:1b:15:c4:ca,0502_1
49852,ADV,-50,503,1,e0:5a:1b:15:c4:ca,0503_1
49959,ADV,-50,504,1,e0:5a:1b:15:c4:ca,0504_1
50075,ADV,-49,506,1,e0:5a:1b:15:c4:ca,0506_1
50172,ADV,-50,507,1,e0:5a:1b:15:c4:ca,0507_1
50271,ADV,-51,508,1,e0:5a:1b:15:c4:ca,0508_1
50493,ADV,-48,510,1,e0:5a:1b:15:c4:ca,0510_1
50585,ADV,-51,511,1,e0:5a:1b:15:c4:ca,0511_1
50694,ADV,-51,512,1,e0:5a:1b:15:c4:ca,0512_1
50793,ADV,-48,513,1,e0:5a:1b:15:c4:ca,0513_1
50896,ADV,-50,514,1,e0:5a:1b:15:c4:ca,0514_1
50994,ADV,-51,515,1,e0:5a:1b:15:c4:ca,0515_1
51100,ADV,-49,516,1,e0:5a:1b:15:c4:ca,0516_1
51204,ADV,-50,517,1,e0:5a:1b:15:c4:ca,0517_1
51308,ADV,-51,518,1,e0:5a:1b:15:c4:ca,0518_1
51412,ADV,-48,519,1,e0:5a:1b:15:c4:ca,0519_1
51525,ADV,-53,520,1,e0:5a:1b:15:c4:ca,0520_1
51618,ADV,-51,521,1,e0:5a:1b:15:c4:ca,0521_1
51722,ADV,-48,522,1,e0:5a:1b:15:c4:ca,0522_1
51937,ADV,-51,524,1,e0:5a:1b:15:c4:ca,0524_1
52039,ADV,-54,525,1,e0:5a:1b:15:c4:ca,0525_1
52145,ADV,-48,526,1,e0:5a:1b:15:c4:ca,0526_1
52252,ADV,-51,527,1,e0:5a:1b:15:c4:ca,0527_1
52355,ADV,-51,528,1,e0:5a:1b:15:c4:ca,0528_1
52463,ADV,-48,529,1,e0:5a:1b:15:c4:ca,0529_1
52565,ADV,-51,531,1,e0:5a:1b:15:c4:ca,0531_1
52765,ADV,-48,533,1,e0:5a:1b:15:c4:ca,0533_1
52874,ADV,-51,534,1,e0:5a:1b:15:c4:ca,0534_1
53085,ADV,-53,536,1,e0:5a:1b:15:c4:ca,0536_1
53186,ADV,-48,537,1,e0:5a:1b:15:c4:ca,0537_1
53320,ADV,-51,538,1,e0:5a:1b:15:c4:ca,0538_1
53401,ADV,-51,539,1,e0:5a:1b:15:c4:ca,0539_1
53609,ADV,-51,541,1,e0:5a:1b:15:c4:ca,0541_1
53714,ADV,-50,542,1,e0:5a:1b:15:c4:ca,0542_1
54032,ADV,-50,545,1,e0:5a:1b:15:c4:ca,0545_1
54139,ADV,-51,546,1,e0:5a:1b:15:c4:ca,0546_1
54243,ADV,-47,547,1,e0:5a:1b:15:c4:ca,0547_1
54344,ADV,-51,548,1,e0:5a:1b:15:c4:ca,0548_1
54448,ADV,-50,549,1,e0:5a:1b:15:c4:ca,0549_1
54549,ADV,-47,550,1,e0:5a:1b:15:c4:ca,0550_1
54658,ADV,-50,551,1,e0:5a:1b:15:c4:ca,0551_1
54756,ADV,-50,552,1,e0:5a:1b:15:c4:ca,0552_1
54860,ADV,-48,554,1,e0:5a:1b:15:c4:ca,0554_1
54964,ADV,-50,555,1,e0:5a:1b:15:c4:ca,0555_1
55070,ADV,-53,556,1,e0:5a:1b:15:c4:ca,0556_1
55191,ADV,-50,557,1,e0:5a:1b:15:c4:ca,0557_1
55284,ADV,-48,558,1,e0:5a:1b:15:c4:ca,0558_1
55402,ADV,-50,559,1,e0:5a:1b:15:c4:ca,0559_1
55501,ADV,-50,560,1,e0:5a:1b:15:c4:ca,0560_1
55605,ADV,-48,561,1,e0:5a:1b:15:c4:ca,0561_1
55714,ADV,-50,562,1,e0:5a:1b:15:c4:ca,0562_1
55816,ADV,-53,563,1,e0:5a:1b:15:c4:ca,0563_1
55917,ADV,-49,564,1,e0:5a:1b:15:c4:ca,0564_1
56025,ADV,-51,565,1,e0:5a:1b:15:c4:ca,0565_1
56130,ADV,-50,566,1,e0:5a:1b:15:c4:ca,0566_1
56230,ADV,-51,567,1,e0:5a:1b:15:c4:ca,0567_1
56454,ADV,-50,569,1,e0:5a:1b:15:c4:ca,0569_1
56547,ADV,-52,570,1,e0:5a:1b:15:c4:ca,0570_1
56650,ADV,-49,571,1,e0:5a:1b:15:c4:ca,0571_1
56755,ADV,-51,572,1,e0:5a:1b:15:c4:ca,0572_1
56858,ADV,-50,573,1,e0:5a:1b:15:c4:ca,0573_1
56975,ADV,-49,575,1,e0:5a:1b:15:c4:ca,0575_1
57075,ADV,-53,576,1,e0:5a:1b:15:c4:ca,0576_1
57188,ADV,-51,577,1,e0:5a:1b:15:c4:ca,0577_1
57291,ADV,-50,578,1,e0:5a:1b:15:c4:ca,0578_1
57510,ADV,-51,580,1,e0:5a:1b:15:c4:ca,0580_1
57610,ADV,-53,581,1,e0:5a:1b:15:c4:ca,0581_1
57717,ADV,-48,582,1,e0:5a:1b:15:c4:ca,0582_1
57822,ADV,-51,583,1,e0:5a:1b:15:c4:ca,0583_1
57933,ADV,-51,584,1,e0:5a:1b:15:c4:ca,0584_1
58033,ADV,-51,585,1,e0:5a:1b:15:c4:ca,0585_1
58137,ADV,-48,586,1,e0:5a:1b:15:c4:ca,0586_1
58246,ADV,-51,587,1,e0:5a:1b:15:c4:ca,0587_1
58447,ADV,-48,589,1,e0:5a:1b:15:c4:ca,0589_1
58558,ADV,-53,590,1,e0:5a:1b:15:c4:ca,0590_1
58774,ADV,-48,593,1,e0:5a:1b:15:c4:ca,0593_1
58984,ADV,-53,595,1,e0:5a:1b:15:c4:ca,0595_1
59092,ADV,-51,596,1,e0:5a:1b:15:c4:ca,0596_1
59302,ADV,-51,598,1,e0:5a:1b:15:c4:ca,0598_1
59625,ADV,-51,601,1,e0:5a:1b:15:c4:ca,0601_1
59721,ADV,-53,602,1,e0:5a:1b:15:c4:ca,0602_1
59824,ADV,-49,603,1,e0:5a:1b:15:c4:ca,0603_1
60043,ADV,-50,605,1,e0:5a:1b:15:c4:ca,0605_1
60141,ADV,-51,606,1,e0:5a:1b:15:c4:ca,0606_1
60240,ADV,-49,607,2,e0:5a:1b:15:c4:ca,0607_2
60346,ADV,-51,608,2,e0:5a:1b:15:c4:ca,0608_2
60446,ADV,-51,609,2,e0:5a:1b:15:c4:ca,0609_2
60545,ADV,-48,610,2,e0:5a:1b:15:c4:ca,0610_2
60648,ADV,-52,611,2,e0:5a:1b:15:c4:ca,0611_2
60855,ADV,-49,613,2,e0:5a:1b:15:c4:ca,0613_2
60964,ADV,-50,614,2,e0:5a:1b:15:c4:ca,0614_2
61054,ADV,-50,615,2,e0:5a:1b:15:c4:ca,0615_2
61159,ADV,-48,617,2,e0:5a:1b:15:c4:ca,0617_2
61264,ADV,-50,618,2,e0:5a:1b:15:c4:ca,0618_2
61364,ADV,-51,619,2,e0:5a:1b:15:c4:ca,0619_2
61475,ADV,-48,620,2,e0:5a:1b:15:c4:ca,0620_2
61680,ADV,-51,622,2,e0:5a:1b:15:c4:ca,0622_2
61783,ADV,-51,623,2,e0:5a:1b:15:c4:ca,0623_2
61993,ADV,-50,625,2,e0:5a:1b:15:c4:ca,0625_2
62315,ADV,-50,628,2,e0:5a:1b:15:c4:ca,0628_2
62425,ADV,-50,629,2,e0:5a:1b:15:c4:ca,0629_2
62515,ADV,-49,630,2,e0:5a:1b:15:c4:ca,0630_2
62625,ADV,-50,631,2,e0:5a:1b:15:c4:ca,0631_2
62725,ADV,-50,632,2,e0:5a:1b:15:c4:ca,0632_2
62830,ADV,-51,633,2,e0:5a:1b:15:c4:ca,0633_2
62936,ADV,-48,634,2,e0:5a:1b:15:c4:ca,0634_2
63041,ADV,-50,635,2,e0:5a:1b:15:c4:ca,0635_2
63143,ADV,-50,636,2,e0:5a:1b:15:c4:ca,0636_2
63249,ADV,-48,637,2,e0:5a:1b:15:c4:ca,0637_2
63352,ADV,-50,638,2,e0:5a:1b:15:c4:ca,0638_2
63457,ADV,-50,639,2,e0:5a:1b:15:c4:ca,0639_2
63564,ADV,-48,641,2,e0:5a:1b:15:c4:ca,0641_2
63878,ADV,-51,644,2,e0:5a:1b:15:c4:ca,0644_2
63980,ADV,-48,645,2,e0:5a:1b:15:c4:ca,0645_2
64097,ADV,-51,646,2,e0:5a:1b:15:c4:ca,0646_2
64200,ADV,-51,647,2,e0:5a:1b:15:c4:ca,0647_2
64300,ADV,-49,648,2,e0:5a:1b:15:c4:ca,0648_2
64409,ADV,-51,649,2,e0:5a:1b:15:c4:ca,0649_2
64525,ADV,-51,650,2,e0:5a:1b:15:c4:ca,0650_2
64622,ADV,-48,651,2,e0:5a:1b:15:c4:ca,0651_2
64841,ADV,-51,653,2,e0:5a:1b:15:c4:ca,0653_2
64947,ADV,-51,654,2,e0:5a:1b:15:c4:ca,0654_2
65041,ADV,-48,655,2,e0:5a:1b:15:c4:ca,0655_2
65147,ADV,-51,656,2,e0:5a:1b:15:c4:ca,0656_2
65248,ADV,-50,657,2,e0:5a:1b:15:c4:ca,0657_2
65358,ADV,-48,658,2,e0:5a:1b:15:c4:ca,0658_2
65458,ADV,-50,659,2,e0:5a:1b:15:c4:ca,0659_2
65574,ADV,-53,661,2,e0:5a:1b:15:c4:ca,0661_2
65675,ADV,-49,662,2,e0:5a:1b:15:c4:ca,0662_2
65886,ADV,-51,664,2,e0:5a:1b:15:c4:ca,0664_2
65994,ADV,-51,665,2,e0:5a:1b:15:c4:ca,0665_2
66099,ADV,-108,666,2,e0:5a:1b:15:c4:ca,0666_2
66225,ADV,-50,667,2,e0:5a:1b:15:c4:ca,0667_2
66314,ADV,-51,668,2,e0:5a:1b:15:c4:ca,0668_2
66416,ADV,-48,669,2,e0:5a:1b:15:c4:ca,0669_2
66518,ADV,-53,670,2,e0:5a:1b:15:c4:ca,0670_2
66618,ADV,-51,671,2,e0:5a:1b:15:c4:ca,0671_2
66730,ADV,-51,672,2,e0:5a:1b:15:c4:ca,0672_2
66835,ADV,-48,673,2,e0:5a:1b:15:c4:ca,0673_2
66951,ADV,-51,674,2,e0:5a:1b:15:c4:ca,0674_2
67048,ADV,-51,675,2,e0:5a:1b:15:c4:ca,0675_2
67158,ADV,-48,676,2,e0:5a:1b:15:c4:ca,0676_2
67253,ADV,-51,677,2,e0:5a:1b:15:c4:ca,0677_2
67357,ADV,-51,678,2,e0:5a:1b:15:c4:ca,0678_2
67460,ADV,-48,679,2,e0:5a:1b:15:c4:ca,0679_2
67670,ADV,-50,682,2,e0:5a:1b:15:c4:ca,0682_2
67788,ADV,-51,683,2,e0:5a:1b:15:c4:ca,0683_2
67880,ADV,-48,684,2,e0:5a:1b:15:c4:ca,0684_2
67992,ADV,-50,685,2,e0:5a:1b:15:c4:ca,0685_2
68101,ADV,-50,686,2,e0:5a:1b:15:c4:ca,0686_2
68214,ADV,-48,687,2,e0:5a:1b:15:c4:ca,0687_2
68319,ADV,-50,688,2,e0:5a:1b:15:c4:ca,0688_2
68423,ADV,-50,689,2,e0:5a:1b:15:c4:ca,0689_2
68522,ADV,-48,690,2,e0:5a:1b:15:c4:ca,0690_2
68730,ADV,-50,692,2,e0:5a:1b:15:c4:ca,0692_2
68834,ADV,-51,693,2,e0:5a:1b:15:c4:ca,0693_2
68940,ADV,-48,694,2,e0:5a:1b:15:c4:ca,0694_2
69046,ADV,-51,695,2,e0:5a:1b:15:c4:ca,0695_2
69152,ADV,-51,696,2,e0:5a:1b:15:c4:ca,0696_2
69249,ADV,-48,697,2,e0:5a:1b:15:c4:ca,0697_2
69357,ADV,-50,698,2,e0:5a:1b:15:c4:ca,0698_2
69461,ADV,-51,699,2,e0:5a:1b:15:c4:ca,0699_2
69560,ADV,-48,701,2,e0:5a:1b:15:c4:ca,0701_2
69664,ADV,-50,702,2,e0:5a:1b:15:c4:ca,0702_2
69770,ADV,-51,703,2,e0:5a:1b:15:c4:ca,0703_2
69874,ADV,-48,704,2,e0:5a:1b:15:c4:ca,0704_2
69975,ADV,-51,705,2,e0:5a:1b:15:c4:ca,0705_2
70082,ADV,-51,706,2,e0:5a:1b:15:c4:ca,0706_2
70194,ADV,-50,707,2,e0:5a:1b:15:c4:ca,0707_2
70292,ADV,-48,708,2,e0:5a:1b:15:c4:ca,0708_2
70424,ADV,-53,709,2,e0:5a:1b:15:c4:ca,0709_2
70505,ADV,-50,710,2,e0:5a:1b:15:c4:ca,0710_2
70610,ADV,-49,711,2,e0:5a:1b:15:c4:ca,0711_2
70725,ADV,-51,712,2,e0:5a:1b:15:c4:ca,0712_2
70825,ADV,-53,713,2,e0:5a:1b:15:c4:ca,0713_2
70924,ADV,-48,714,2,e0:5a:1b:15:c4:ca,0714_2
71029,ADV,-48,715,2,e0:5a:1b:15:c4:ca,0715_2
71141,ADV,-51,716,2,e0:5a:1b:15:c4:ca,0716_2
71245,ADV,-51,717,2,e0:5a:1b:15:c4:ca,0717_2
71349,ADV,-48,718,2,e0:5a:1b:15:c4:ca,0718_2
71460,ADV,-53,719,2,e0:5a:1b:15:c4:ca,0719_2
71561,ADV,-51,721,2,e0:5a:1b:15:c4:ca,0721_2
71663,ADV,-48,722,2,e0:5a:1b:15:c4:ca,0722_2
71775,ADV,-51,723,2,e0:5a:1b:15:c4:ca,0723_2
71874,ADV,-51,724,2,e0:5a:1b:15:c4:ca,0724_2
71987,ADV,-51,725,2,e0:5a:1b:15:c4:ca,0725_2
72090,ADV,-48,726,2,e0:5a:1b:15:c4:ca,0726_2
72197,ADV,-51,727,2,e0:5a:1b:15:c4:ca,0727_2
72404,ADV,-49,729,2,e0:5a:1b:15:c4:ca,0729_2
72509,ADV,-50,730,2,e0:5a:1b:15:c4:ca,0730_2
72617,ADV,-51,731,2,e0:5a:1b:15:c4:ca,0731_2
72720,ADV,-49,732,2,e0:5a:1b:15:c4:ca,0732_2
72825,ADV,-50,733,2,e0:5a:1b:15:c4:ca,0733_2
72933,ADV,-51,734,2,e0:5a:1b:15:c4:ca,0734_2
73035,ADV,-54,735,2,e0:5a:1b:15:c4:ca,0735_2
73148,ADV,-96,736,2,e0:5a:1b:15:c4:ca,0736_2
73248,ADV,-53,737,2,e0:5a:1b:15:c4:ca,0737_2
73352,ADV,-51,738,2,e0:5a:1b:15:c4:ca,0738_2
73453,ADV,-48,739,2,e0:5a:1b:15:c4:ca,0739_2
73563,ADV,-51,741,2,e0:5a:1b:15:c4:ca,0741_2
73675,ADV,-54,742,2,e0:5a:1b:15:c4:ca,0742_2
73782,ADV,-51,743,2,e0:5a:1b:15:c4:ca,0743_2
73883,ADV,-49,744,2,e0:5a:1b:15:c4:ca,0744_2
74002,ADV,-53,745,2,e0:5a:1b:15:c4:ca,0745_2
74097,ADV,-54,746,2,e0:5a:1b:15:c4:ca,0746_2
74198,ADV,-48,747,2,e0:5a:1b:15:c4:ca,0747_2
74309,ADV,-51,748,2,e0:5a:1b:15:c4:ca,0748_2
74412,ADV,-51,749,2,e0:5a:1b:15:c4:ca,0749_2
74513,ADV,-48,750,2,e0:5a:1b:15:c4:ca,0750_2
74625,ADV,-51,751,2,e0:5a:1b:15:c4:ca,0751_2
74824,ADV,-49,753,2,e0:5a:1b:15:c4:ca,0753_2
75043,ADV,-51,755,2,e0:5a:1b:15:c4:ca,0755_2
75155,ADV,-51,756,2,e0:5a:1b:15:c4:ca,0756_2
75240,ADV,-49,757,2,e0:5a:1b:15:c4:ca,0757_2
75345,ADV,-51,758,2,e0:5a:1b:15:c4:ca,0758_2
75452,ADV,-53,759,2,e0:5a:1b:15:c4:ca,0759_2
75558,ADV,-48,760,2,e0:5a:1b:15:c4:ca,0760_2
75661,ADV,-51,761,2,e0:5a:1b:15:c4:ca,0761_2
75768,ADV,-51,763,2,e0:5a:1b:15:c4:ca,0763_2
75888,ADV,-53,764,2,e0:5a:1b:15:c4:ca,0764_2
75980,ADV,-48,765,2,e0:5a:1b:15:c4:ca,0765_2
76095,ADV,-53,766,2,e0:5a:1b:15:c4:ca,0766_2
76413,ADV,-53,769,2,e0:5a:1b:15:c4:ca,0769_2
76505,ADV,-51,770,2,e0:5a:1b:15:c4:ca,0770_2
76611,ADV,-49,771,2,e0:5a:1b:15:c4:ca,0771_2
77137,ADV,-50,776,2,e0:5a:1b:15:c4:ca,0776_2
77243,ADV,-52,777,2,e0:5a:1b:15:c4:ca,0777_2
77344,ADV,-49,778,2,e0:5a:1b:15:c4:ca,0778_2
77470,ADV,-50,779,2,e0:5a:1b:15:c4:ca,0779_2
77561,ADV,-51,781,2,e0:5a:1b:15:c4:ca,0781_2
77668,ADV,-48,782,2,e0:5a:1b:15:c4:ca,0782_2
77773,ADV,-51,783,2,e0:5a:1b:15:c4:ca,0783_2
77897,ADV,-50,784,2,e0:5a:1b:15:c4:ca,0784_2
77988,ADV,-51,785,2,e0:5a:1b:15:c4:ca,0785_2
78094,ADV,-49,786,2,e0:5a:1b:15:c4:ca,0786_2
78201,ADV,-51,787,2,e0:5a:1b:15:c4:ca,0787_2
78303,ADV,-51,788,2,e0:5a:1b:15:c4:ca,0788_2
78517,ADV,-51,790,2,e0:5a:1b:15:c4:ca,0790_2
78625,ADV,-53,791,2,e0:5a:1b:15:c4:ca,0791_2
78732,ADV,-52,792,2,e0:5a:1b:15:c4:ca,0792_2
78839,ADV,-48,793,2,e0:5a:1b:15:c4:ca,0793_2
79054,ADV,-54,795,2,e0:5a:1b:15:c4:ca,0795_2
79174,ADV,-49,797,2,e0:5a:1b:15:c4:ca,0797_2
79271,ADV,-50,798,2,e0:5a:1b:15:c4:ca,0798_2
79372,ADV,-51,799,2,e0:5a:1b:15:c4:ca,0799_2
79583,ADV,-48,801,2,e0:5a:1b:15:c4:ca,0801_2
79695,ADV,-50,802,2,e0:5a:1b:15:c4:ca,0802_2
79899,ADV,-48,804,2,e0:5a:1b:15:c4:ca,0804_2
80011,ADV,-50,805,2,e0:5a:1b:15:c4:ca,0805_2
80224,ADV,-49,807,2,e0:5a:1b:15:c4:ca,0807_2
80450,ADV,-51,809,2,e0:5a:1b:15:c4:ca,0809_2
80760,ADV,-50,812,2,e0:5a:1b:15:c4:ca,0812_2
80848,ADV,-51,813,2,e0:5a:1b:15:c4:ca,0813_2
80963,ADV,-50,814,2,e0:5a:1b:15:c4:ca,0814_2
81065,ADV,-51,815,2,e0:5a:1b:15:c4:ca,0815_2
81162,ADV,-49,817,2,e0:5a:1b:15:c4:ca,0817_2
81266,ADV,-48,818,2,e0:5a:1b:15:c4:ca,0818_2
81367,ADV,-51,819,2,e0:5a:1b:15:c4:ca,0819_2
81475,ADV,-51,820,2,e0:5a:1b:15:c4:ca,0820_2
81587,ADV,-54,821,2,e0:5a:1b:15:c4:ca,0821_2
81691,ADV,-48,822,2,e0:5a:1b:15:c4:ca,0822_2
81791,ADV,-50,823,2,e0:5a:1b:15:c4:ca,0823_2
81895,ADV,-52,824,2,e0:5a:1b:15:c4:ca,0824_2
81994,ADV,-49,825,2,e0:5a:1b:15:c4:ca,0825_2
82107,ADV,-51,826,2,e0:5a:1b:15:c4:ca,0826_2
82207,ADV,-54,827,2,e0:5a:1b:15:c4:ca,0827_2
82305,ADV,-49,828,2,e0:5a:1b:15:c4:ca,0828_2
82422,ADV,-50,829,2,e0:5a:1b:15:c4:ca,0829_2
82524,ADV,-51,830,2,e0:5a:1b:15:c4:ca,0830_2
82631,ADV,-53,831,2,e0:5a:1b:15:c4:ca,0831_2
82739,ADV,-48,832,2,e0:5a:1b:15:c4:ca,0832_2
82843,ADV,-50,833,2,e0:5a:1b:15:c4:ca,0833_2
82945,ADV,-51,834,2,e0:5a:1b:15:c4:ca,0834_2
83047,ADV,-49,835,2,e0:5a:1b:15:c4:ca,0835_2
83157,ADV,-50,836,2,e0:5a:1b:15:c4:ca,0836_2
83257,ADV,-51,837,2,e0:5a:1b:15:c4:ca,0837_2
83363,ADV,-49,839,2,e0:5a:1b:15:c4:ca,0839_2
83474,ADV,-51,840,2,e0:5a:1b:15:c4:ca,0840_2
83680,ADV,-54,842,2,e0:5a:1b:15:c4:ca,0842_2
83905,ADV,-50,844,2,e0:5a:1b:15:c4:ca,0844_2
83982,ADV,-54,845,2,e0:5a:1b:15:c4:ca,0845_2
84085,ADV,-49,846,2,e0:5a:1b:15:c4:ca,0846_2
84200,ADV,-51,847,2,e0:5a:1b:15:c4:ca,0847_2
84298,ADV,-51,848,2,e0:5a:1b:15:c4:ca,0848_2
84398,ADV,-48,849,2,e0:5a:1b:15:c4:ca,0849_2
84508,ADV,-51,850,2,e0:5a:1b:15:c4:ca,0850_2
84616,ADV,-54,851,2,e0:5a:1b:15:c4:ca,0851_2
84721,ADV,-48,852,2,e0:5a:1b:15:c4:ca,0852_2
84823,ADV,-51,853,2,e0:5a:1b:15:c4:ca,0853_2
84922,ADV,-52,854,2,e0:5a:1b:15:c4:ca,0854_2
85046,ADV,-52,855,2,e0:5a:1b:15:c4:ca,0855_2
85132,ADV,-49,856,2,e0:5a:1b:15:c4:ca,0856_2
85241,ADV,-52,857,2,e0:5a:1b:15:c4:ca,0857_2
85348,ADV,-52,858,2,e0:5a:1b:15:c4:ca,0858_2
85447,ADV,-49,859,2,e0:5a:1b:15:c4:ca,0859_2
85565,ADV,-51,860,2,e0:5a:1b:15:c4:ca,0860_2
85659,ADV,-54,861,2,e0:5a:1b:15:c4:ca,0861_2
85763,ADV,-49,863,2,e0:5a:1b:15:c4:ca,0863_2
85870,ADV,-51,864,2,e0:5a:1b:15:c4:ca,0864_2
86085,ADV,-51,866,2,e0:5a:1b:15:c4:ca,0866_2
86183,ADV,-49,867,2,e0:5a:1b:15:c4:ca,0867_2
86297,ADV,-50,868,2,e0:5a:1b:15:c4:ca,0868_2
86396,ADV,-51,869,2,e0:5a:1b:15:c4:ca,0869_2
86508,ADV,-48,870,2,e0:5a:1b:15:c4:ca,0870_2
86607,ADV,-51,871,2,e0:5a:1b:15:c4:ca,0871_2
86708,ADV,-53,872,2,e0:5a:1b:15:c4:ca,0872_2
86817,ADV,-49,873,2,e0:5a:1b:15:c4:ca,0873_2
86918,ADV,-50,874,2,e0:5a:1b:15:c4:ca,0874_2
87019,ADV,-51,875,2,e0:5a:1b:15:c4:ca,0875_2
87118,ADV,-49,876,2,e0:5a:1b:15:c4:ca,0876_2
87225,ADV,-51,877,2,e0:5a:1b:15:c4:ca,0877_2
87322,ADV,-51,878,2,e0:5a:1b:15:c4:ca,0878_2
87421,ADV,-49,879,2,e0:5a:1b:15:c4:ca,0879_2
87637,ADV,-51,881,2,e0:5a:1b:15:c4:ca,0881_2
87734,ADV,-54,882,2,e0:5a:1b:15:c4:ca,0882_2
87844,ADV,-49,883,2,e0:5a:1b:15:c4:ca,0883_2
87961,ADV,-51,884,2,e0:5a:1b:15:c4:ca,0884_2
88051,ADV,-52,885,2,e0:5a:1b:15:c4:ca,0885_2
88155,ADV,-49,886,2,e0:5a:1b:15:c4:ca,0886_2
88261,ADV,-53,887,2,e0:5a:1b:15:c4:ca,0887_2
88369,ADV,-52,889,2,e0:5a:1b:15:c4:ca,0889_2
88475,ADV,-49,890,2,e0:5a:1b:15:c4:ca,0890_2
88682,ADV,-51,892,2,e0:5a:1b:15:c4:ca,0892_2
88784,ADV,-54,893,2,e0:5a:1b:15:c4:ca,0893_2
88886,ADV,-48,894,2,e0:5a:1b:15:c4:ca,0894_2
89003,ADV,-50,895,2,e0:5a:1b:15:c4:ca,0895_2
89095,ADV,-51,896,2,e0:5a:1b:15:c4:ca,0896_2
89195,ADV,-49,897,2,e0:5a:1b:15:c4:ca,0897_2
89303,ADV,-50,898,2,e0:5a:1b:15:c4:ca,0898_2
89398,ADV,-53,899,2,e0:5a:1b:15:c4:ca,0899_2
89508,ADV,-48,900,2,e0:5a:1b:15:c4:ca,0900_2
89616,ADV,-50,901,2,e0:5a:1b:15:c4:ca,0901_2
89713,ADV,-53,902,2,e0:5a:1b:15:c4:ca,0902_2
89823,ADV,-48,903,2,e0:5a:1b:15:c4:ca,0903_2
89941,ADV,-49,904,2,e0:5a:1b:15:c4:ca,0904_2
90038,ADV,-51,905,2,e0:5a:1b:15:c4:ca,0905_2
90141,ADV,-51,906,2,e0:5a:1b:15:c4:ca,0906_2
90358,ADV,-54,908,2,e0:5a:1b:15:c4:ca,0908_2
90468,ADV,-51,909,2,e0:5a:1b:15:c4:ca,0909_2
90563,ADV,-48,911,2,e0:5a:1b:15:c4:ca,0911_2
90675,ADV,-53,912,2,e0:5a:1b:15:c4:ca,0912_2
90794,ADV,-51,913,2,e0:5a:1b:15:c4:ca,0913_2
90888,ADV,-54,914,2,e0:5a:1b:15:c4:ca,0914_2
90990,ADV,-49,915,2,e0:5a:1b:15:c4:ca,0915_2
91097,ADV,-51,916,2,e0:5a:1b:15:c4:ca,0916_2
91203,ADV,-54,917,2,e0:5a:1b:15:c4:ca,0917_2
91309,ADV,-49,918,2,e0:5a:1b:15:c4:ca,0918_2
91417,ADV,-53,919,2,e0:5a:1b:15:c4:ca,0919_2
91521,ADV,-54,920,2,e0:5a:1b:15:c4:ca,0920_2
91625,ADV,-48,921,2,e0:5a:1b:15:c4:ca,0921_2
91731,ADV,-48,922,2,e0:5a:1b:15:c4:ca,0922_2
91841,ADV,-53,923,2,e0:5a:1b:15:c4:ca,0923_2
92038,ADV,-49,925,2,e0:5a:1b:15:c4:ca,0925_2
92148,ADV,-51,926,2,e0:5a:1b:15:c4:ca,0926_2
92252,ADV,-53,927,2,e0:5a:1b:15:c4:ca,0927_2
92367,ADV,-48,928,2,e0:5a:1b:15:c4:ca,0928_2
92457,ADV,-51,929,2,e0:5a:1b:15:c4:ca,0929_2
92559,ADV,-52,930,2,e0:5a:1b:15:c4:ca,0930_2
92673,ADV,-49,932,2,e0:5a:1b:15:c4:ca,0932_2
92986,ADV,-52,935,2,e0:5a:1b:15:c4:ca,0935_2
93088,ADV,-48,936,2,e0:5a:1b:15:c4:ca,0936_2
93191,ADV,-51,937,2,e0:5a:1b:15:c4:ca,0937_2
93292,ADV,-52,938,2,e0:5a:1b:15:c4:ca,0938_2
93395,ADV,-49,939,2,e0:5a:1b:15:c4:ca,0939_2
93508,ADV,-51,940,2,e0:5a:1b:15:c4:ca,0940_2
93612,ADV,-52,941,2,e0:5a:1b:15:c4:ca,0941_2
93718,ADV,-48,942,2,e0:5a:1b:15:c4:ca,0942_2
93936,ADV,-51,944,2,e0:5a:1b:15:c4:ca,0944_2
94041,ADV,-51,945,2,e0:5a:1b:15:c4:ca,0945_2
94143,ADV,-49,946,2,e0:5a:1b:15:c4:ca,0946_2
94254,ADV,-51,947,2,e0:5a:1b:15:c4:ca,0947_2
94360,ADV,-52,948,2,e0:5a:1b:15:c4:ca,0948_2
94475,ADV,-48,950,2,e0:5a:1b:15:c4:ca,0950_2
94569,ADV,-50,951,2,e0:5a:1b:15:c4:ca,0951_2
94670,ADV,-51,952,2,e0:5a:1b:15:c4:ca,0952_2
94768,ADV,-48,953,2,e0:5a:1b:15:c4:ca,0953_2
